

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991 11 17 321  0 4  0  1   0.00  89.72 0.41 20 49 41 966 49           89.35                  
 1991 11 17 321  0 7  0  1   0.00  89.56 0.47 20 49 41 966 49           89.19                  
 1991 11 17 321 2036  0  1   0.00  90.32 0.22 20 52 50 962 87           90.08                  
 1991 11 17 321 2040  0  1   0.00  90.32 0.21 20 52 50 962 87           90.08                  
 1991 11 20 324 1943  0  1   0.00  89.96 0.38 20 54 45 968 45           90.19                  
 1991 11 22 326 1928  0  1   0.00  90.16 0.57 20 44 40 965 71           90.43                  
 1991 11 27 331 2219  0  1   0.00  89.93 0.72 20 43 39 960 65           89.90                  
 1991 12  1 335 18 3  0  1   0.00  90.20 0.26 20 43 34 966 38           90.20                  
 1991 12  8 342 2145  0  1   0.00  90.30 0.40 20 41 39 962 90           90.03                  
 1991 12 12 346 1752  0  1   0.00  90.60 0.30 20 48 43 964 71           90.60                  
 1991 12 17 351 1933  0  1   0.00  90.19 0.32 20 52 48 958 75           90.03                  
 1991 12 21 355 2328  0  1   0.00  90.75 0.51 20 42 35 961 49           90.27                  
 1991 12 23 357 2029  0  1   0.00  90.62 0.65 20 42 38 961 70           90.83                  
 1991 12 28 362 2018  0  1   0.00  90.70 0.25 20 47 46 954 93           90.62                  
 1991 12 31 365 2033  0  1   0.00  90.91 0.59 20 40 39 964 91           90.63                  
 1992  1  2   2 2236  0  1   0.00  90.28 0.26 20 48 40 956 49           90.28                  
 1992  1  4   4 2311  0  1   0.00  90.71 0.24 20 51 49 951 83           91.03                  
 1992  1  6   6 1941  0  1   0.00  91.58 0.49 20 44 43 957 92           92.08                  
 1992  1  6   6 1945  0  1   0.00  91.35 0.14 20 44 43 957 92           91.85                  
 1992  1  9   9 20 3  0  1   0.00  89.97 0.57 20 38 37 964 88           90.43                  
 1992  1  9   9 20 7  0  1   0.00  90.33 0.70 20 38 37 964 88           90.79                  
 1992  1 12  12 1946  0  1   0.00  90.73 0.43 20 35 35 964 93           90.73                  
 1992  1 21  21 2112  0  2   0.00  90.14 0.42 20 38 35 968 70           90.14                  
 1992  1 27  27 2127  0  2   0.00  91.16 0.60 20 43 42 965 86           91.04                  
 1992  1 27  27 2135  0  2   0.00  91.34 0.64 20 43 42 965 86           91.22                  
 1992  1 30  30 2114  0  2   0.00  91.11 0.92 20 47 41 966 60           91.18                  
 1992  2  2  33 2047  0  2   0.00  91.02 0.57 20 40 38 965 83           91.11                  
 1992  2  5  36 1930  0  2   0.00  90.04 0.41 20 50 46 954 74           90.24                  
 1992  2  8  39 2235  0  2   0.00  91.12 0.32 20 50 49 958 90           90.69                  
 1992  2 13  44 1920  0  2   0.00  91.37 0.20 20 48 46 955 82           91.42                  
 1992  2 16  47 1947  0  2   0.00  91.05 0.36 20 47 45 962 91           91.08                  
 1992  2 18  49 1948  0  2   0.00  91.98 0.24 20 51 49 964 88           92.31                  
 1992  2 18  49 1952  0  2   0.00  91.80 0.45 20 51 49 964 88           92.13                  
 1992  2 20  51 2050  0  2   0.00  91.73 0.33 20 53 51 963 88           92.16                  
 1992  2 23  54 2144  0  2   0.00  90.64 0.33 20 46 44 966 91           91.17                  
 1992  2 23  54 2148  0  2   0.00  90.61 0.41 20 46 44 966 91           91.14                  
 1992  2 25  56 2146  0  2   0.00  91.43 0.49 20 53 50 965 83           91.62                  
 1992  2 28  59 2021  0  2   0.00  91.78 0.35 20 53 48 961 66           92.34                  
 1992  3  2  62 2042  0  2   0.00  91.67 0.28 20 52 49 951 81           91.61                  
 1992  3  4  64 2021  0  2   0.00  91.56 0.45 20 47 45 958 88           91.79                  
 1992  3  8  68 2210  0  2   0.00  92.06 0.24 20 47 47 957 96           92.34                  
 1992  3 10  70 2111  0  2   0.00  91.61 0.33 20 52 51 962 90           91.97                  
 1992  3 12  72 2327  0  2   0.00  91.66 0.40 20 46 44 959 90           91.61                  
 1992  3 15  75 2254  0  2   0.00  91.69 0.23 20 44 44 959 97           90.78                  
 1992  3 18  78 2219  0  2   0.00  92.10 0.21 20 45 45 960 94           91.45                  
 1992  3 21  81  844  0  2   0.00  92.01 0.20 20 49 48 954 96           91.47                  
 1992  3 23  83 2225  0  2   0.00  91.80 0.22 20 44 43 961 97           91.14                  
 1992  3 26  86 2213  0  2   0.00  92.20 0.20 20 51 50 952 97           91.49                  
 1992  3 28  88 2258  0  2   0.00  92.03 0.13 20 50 48 960 87           91.37                  
 1992  3 29  89 2226  0  2   0.00  92.43 0.22 20 52 49 961 85           91.86                  
 1992  3 29  89 2229  0  2   0.00  92.44 0.18 20 52 49 961 85           91.87                  
 1992  3 30  90 2111  0  2   0.00  92.14 0.28 20 47 45 968 84           91.53                  
 1992  3 30  90 2114  0  2   0.00  91.96 0.18 20 47 45 968 84           91.35                  
 1992  4  2  93 2358  0  2   0.00  91.92 0.30 20 55 53 959 92           92.03                  
 1992  4  5  96 2249  0  2   0.00  91.79 0.39 20 52 45 961 56           91.37                  
 1992  4  7  98 2316  0  2   0.00  92.70 0.84 20 53 49 960 74           92.68                  
 1992  4  9 100 2326  0  2   0.00  92.59 0.38 20 53 50 960 84           92.12                  
 1992  4 13 104 2217  0  2   0.00  92.61 0.21 20 55 52 960 82           92.26                  
 1992  4 16 107  137  0  2   0.00  92.55 0.34 20 49 48 961 88           91.95                  
 1992  4 20 111 22 9  0  2   0.00  92.87 0.23 20 62 53 956 53           92.45                  
 1992  4 22 113 2341  0  2   0.00  92.99 0.52 20 50 42 961 55           92.31                  
 1992  4 25 116 2356  0  2   0.00  92.97 0.61 20 62 51 957 45           92.67                  
 1992  4 28 119 2238  0  2   0.00  93.35 0.58 20 68 59 958 59           93.35                  
 1992  4 30 121 23 6  0  2   0.00  93.49 0.63 20 52 49 957 80           93.10                  
 1992  5  3 124 2322  0  2   0.00  93.81 0.36 20 59 53 960 70           93.55                  
 1992  5  5 126 2256  0  2   0.00  94.36 0.37 20 65 57 954 64           94.14                  
 1992  5  7 128 2311  0  2   0.00  94.34 0.69 20 66 58 960 62           94.12                  
 1992  5 10 131  051  0  2   0.00  94.14 0.49 20 59 47 952 37           94.14                  
 1992  5 10 131 2232  0  2   0.00  94.13 0.20 20 59 56 957 83           94.17                  
 1992  5 13 134 2235  0  2   0.00  94.55 0.18 20 57 53 958 77           94.52                  
 1992  5 15 136 2342  0  2   0.00  94.78 0.17 20 60 53 956 62           94.53                  
 1992  5 17 138 2234  0  2   0.00  95.11 0.25 20 63 52 958 49           94.98                  
 1992  5 20 141 2249  0  2   0.00  95.04 0.55 20 57 50 955 62           94.67                  
 1992  5 22 143 2227  0  2   0.00  95.21 0.23 20 65 53 960 42           95.04                  
 1992  5 25 146 2243  0  2   0.00  95.39 0.46 20 65 55 957 55           95.16                  
 1992  5 28 149 2245  0  2   0.00  95.08 0.24 20 59 55 954 78           94.83                  
 1992  5 31 152  0 8  0  2   0.00  94.77 0.37 20 64 55 956 59           94.46                  
 1992  6  1 153 2216  0  2   0.00  94.37 0.53 20 76 60 954 39           94.24                  
 1992  6  3 155 2334  0  2   0.00  95.44 0.81 20 73 60 954 47           95.38                  
 1992  6  7 159  223  0  2   0.00  94.09 0.37 20 51 50 955 91           94.00                  
 1992  6  8 160 2330  0  2   0.00  94.53 0.21 20 60 55 955 69           94.26                  
 1992  6 11 163 2258  0  2   0.00  94.66 0.33 20 55 48 960 60           94.49                  
 1992  6 14 166  0 0  0  2   0.00  94.72 0.39 20 50 45 957 73           94.52                  
 1992  6 16 168  0 1  0  2   0.00  94.92 0.70 20 52 49 958 78           94.70                  
 1992  6 17 169 2335  0  2   0.00  94.85 0.22 20 60 52 956 60           94.60                  
 1992  6 20 172 2345  0  2   0.00  95.24 0.33 20 65 56 954 57           95.00                  
 1992  6 23 175  0 2  0  2   0.00  95.02 0.22 20 67 55 958 44           94.84                  
 1992  6 24 176 2337  0  2   0.00  94.75 0.22 20 62 55 954 63           94.48                  
 1992  6 26 178 23 8  0  2   0.00  94.75 0.28 20 70 60 956 56           94.65                  
 1992  6 28 180 2356  0  2   0.00  94.76 0.26 20 59 54 958 74           94.58                  
 1992  7  1 183 2258  0  2   0.00  94.59 0.23 20 64 55 956 56           94.28                  
 1992  7  4 186  0 3  0  2   0.00  94.70 0.27 20 55 53 955 90           94.50                  
 1992  7  6 188 2329  0  2   0.00  94.73 0.42 20 65 52 958 41           94.35                  
 1992  7  8 190 2334  0  2   0.00  94.40 0.55 20 70 54 961 35           94.15                  
 1992  7 11 193 2346  0  2   0.00  94.70 0.29 20 66 63 955 85           94.53                  
 1992  7 14 196 2251  0  2   0.00  94.58 0.15 20 65 63 958 93           94.91                  
 1992  7 16 198 2327  0  2   0.00  95.06 0.31 20 75 62 957 47           94.93                  
 1992  7 21 203  012  0  2   0.00  95.11 0.19 20 68 57 957 54           95.14                  
 1992  7 22 204 2227  0  2   0.00  95.08 0.17 20 62 55 957 64           94.91                  
 1992  7 24 206 2239  0  2   0.00  95.60 0.19 20 63 53 959 52           95.31                  
 1992  7 28 210  115  0  2   0.00  95.85 0.24 20 66 56 959 54           95.79                  
 1992  7 29 211  118  0  2   0.00  95.33 0.21 20 69 56 958 46           95.23                  
 1992  7 31 213 2319  0  2   0.00  95.70 0.30 20 71 55 960 33           95.42                  
 1992  8  3 216 2252  0  2   0.00  95.74 0.38 20 77 56 957 23           95.31                  
 1992  8  5 218 2251  0  2   0.00  95.56 0.87 20 68 55 957 43           95.42                  
 1992  8  5 218 2255  0  2   0.00  95.91 0.18 20 68 55 957 43           95.77                  
 1992  8  8 221 2228  0  2   0.00  95.90 0.22 20 72 58 960 40           95.84                  
 1992  8 10 223 23 1  0  2   0.00  95.57 0.20 20 76 60 958 37           95.39                  
 1992  8 12 225 2247  0  2   0.00  96.01 0.22 20 79 60 957 32           95.93                  
 1992  8 14 227 2247  0  2   0.00  95.80 0.16 20 80 61 960 34           96.01                  
 1992  8 17 230 2258  0  2   0.00  96.40 0.42 20 79 59 956 31           96.23                  
 1992  8 19 232 2231  0  2   0.00  96.39 0.19 20 76 57 957 31           96.48                  
 1992  8 22 235  0 0  0  2   0.00  96.24 0.20 20 65 51 956 37           96.31                  
 1992  8 24 237 2355  0  2   0.00  96.44 0.30 20 59 54 959 77           96.46                  
 1992  8 27 240  0 6  0  2   0.00  96.69 0.44 20 60 48 963 44           97.13                  
 1992  8 28 241 23 8  0  2   0.00  96.45 0.20 20 69 55 960 40           96.54                  
 1992  8 31 244 2222  0  2   0.00  96.39 0.18 20 67 57 956 56           96.35                  
 1992  9  2 246 22 8  0  2   0.00  96.25 0.09 20 68 58 961 55           96.37                  
 1992  9  4 248 2310  0  2   0.00  96.23 0.19 20 60 54 961 72           96.31                  
 1992  9  7 251 2220  0  2   0.00  96.14 0.37 20 66 51 961 34           96.11                  
 1992  9  9 253 2223  0  2   0.00  96.26 0.29 20 67 54 956 42           96.44                  
 1992  9 13 257  0 7  0  2   0.00  96.16 0.16 20 64 55 956 56           96.29                  
 1992  9 14 258 2248  0  2   0.00  96.29 0.16 20 59 51 952 58           96.30                  
 1992  9 16 260 23 8  0  2   0.00  96.22 0.25 20 63 53 958 51           96.69                  
 1992  9 18 262 2246  0  2   0.00  95.91 0.72 20 67 54 956 45           96.29                  
 1992  9 21 265 21 3  0  2   0.00  96.31 0.59 20 75 56 955 29           96.77                  
 1992  9 23 267 21 6  0  2   0.00  96.30 0.25 20 73 57 955 36           96.71                  
 1992  9 26 270 2310  0  2   0.00  96.88 0.33 20 65 52 958 41           97.30                  
 1992  9 28 272 2215  0  2   0.00  97.18 0.29 20 74 55 956 28           97.29                  
 1992  9 30 274 2134  0  2   0.00  96.85 0.13 20 67 59 958 63           97.15                  
 1992 10  3 277 2127  0  2   0.00  97.26 0.41 20 64 52 957 44           97.47                  
 1992 10  5 279 2144  0  2   0.00  97.40 0.38 20 65 52 958 44           97.61                  
 1992 10  7 281 21 3  0  2   0.00  97.18 0.27 20 71 51 959 24           97.52                  
 1992 10  9 283 2143  0  2   0.00  97.41 0.21 20 67 50 957 31           97.56                  
 1992 10 12 286 2039  0  2   0.00  97.29 0.43 20 71 53 956 29           97.36                  
 1992 10 14 288 2027  0  2   0.00  97.52 0.26 20 56 52 958 77           97.50                  
 1992 10 17 291 2235  0  2   0.00  97.06 0.34 20 62 51 960 47           97.02                  
 1992 10 19 293 2047  0  2   0.00  97.03 0.37 20 62 54 958 60           96.82                  
 1992 10 20 294 2248  0  2   0.00  97.04 0.15 20 61 55 957 69           97.26                  
 1992 10 21 295 2226  0  2   0.00  96.78 0.23 20 55 54 960 94           97.39                  
 1992 10 25 299  0 7  0  2   0.00  97.36 0.17 20 56 54 961 91           97.58                  
 1992 10 25 299  011  0  2   0.00  97.56 0.19 20 56 54 961 91           97.78                  
 1992 10 25 299 2130  0  2   0.00  97.64 0.17 20 57 53 963 79           97.60                  
 1992 10 25 299 2134  0  2   0.00  97.66 0.22 20 57 53 963 79           97.62                  
 1992 10 26 300 1949  0  2   0.00  97.16 0.12 20 61 56 962 75           97.30                  
 1992 10 29 303 17 8  0  2   0.00  97.49 0.22 20 57 57 956 98           97.49                  
 1992 11  2 307 2018  0  2   0.00  97.70 0.19 20 64 58 963 69           97.99                  
 1992 11  4 309 2134  0  2   0.00  97.33 0.35 20 49 44 962 73           97.67                  
 1992 11  7 312 2140  0  2   0.00  97.94 0.69 20 53 50 960 77           97.94                  
 1992 11  9 314 1855  0  2   0.00  97.13 0.13 20 49 40 959 41           97.37                  
 1992 11 12 317 1914  0  2   0.00  97.25 0.64 20 49 41 965 50           97.74                  
 1992 11 14 319 2224  0  2   0.00  97.79 0.87 20 50 42 962 53           98.18                  
 1992 11 17 322 1847  0  2   0.00  97.32 0.35 20 51 48 959 83           97.87                  
 1992 11 19 324 1920  0  2   0.00  97.32 0.36 20 50 47 962 79           97.86                  
 1992 11 22 327 19 5  0  2   0.00  96.88 0.18 20 47 44 957 79           97.10                  
 1992 11 24 329 22 6  0  2   0.00  97.42 0.16 20 44 39 961 60           97.71                  
 1992 11 27 332 2114  0  2   0.00  97.05 0.43 20 45 40 967 62           97.54                  
 1992 11 29 334 1940  0  2   0.00  97.55 0.34 20 45 36 965 43           97.69                  
 1992 12  3 338 2029  0  2   0.00  97.75 0.36 20 49 45 955 69           97.89                  
 1992 12  6 341  0 6  0  2   0.00  97.56 0.14 20 43 42 963 92           97.72                  
 1992 12  7 342 1912  0  2   0.00  97.35 0.12 20 44 42 955 86           97.49                  
 1992 12  9 344 20 7  0  2   0.00  97.61 0.12 20 53 51 956 89           97.84                  
 1992 12 11 346 2336  0  2   0.00  97.48 0.11 20 38 38 960 92           97.66                  
 1992 12 14 349 2129  0  2   0.00  97.43 0.35 20 35 33 960 82           97.66                  
 1992 12 16 351 20 5  0  2   0.00  97.89 0.63 20 40 35 963 61           98.40                  
 1992 12 20 355  127  0  2   0.00  98.59 0.61 20 32 31 967 90           98.83                  
 1992 12 21 356 2139  0  2   0.00  97.62 0.50 20 38 35 966 75           98.08                  
 1992 12 23 358 2243  0  2   0.00  98.79 0.92 20 38 35 970 69           99.31                  
 1992 12 27 362 2243  0  2   0.00  97.96 0.24 20 45 43 956 85           98.28                  
 1992 12 30 365 2314  0  2   0.00  97.78 0.59 20 34 34 967 98           98.29                  
 1993  1  2   2 23 5  0  2   0.00  97.88 0.34 20 35 34 962 86           98.27                  
 1993  1  4   4 2052  0  2   0.00  98.35 0.48 20 31 28 960 70           99.03                  
 1993  1  8   8 1759  0  2   0.00  98.94 0.15 20 49 47 952 82           99.20                  
 1993  1  8   8 18 3  0  2   0.00  98.95 0.15 20 49 47 952 82           99.21                  
 1993  1 10  10 21 0  0  2   0.00  99.10 0.12 20 35 34 952 91           99.51                  
 1993  1 14  14 19 9  0  2   0.00  99.57 0.20 20 45 42 960 78          100.49                  
 1993  1 18  18 2059  0  2   0.00 100.27 0.29 20 44 43 957 93          101.39                  
 1993  1 21  21 18 8  0  2   0.00  99.94 0.18 20 57 55 966 88          100.55                  
 1993  1 23  23 2230  0  2   0.00 100.03 0.45 20 37 37 968 95          100.89                  
 1993  1 25  25 1927  0  2   0.00 100.12 0.28 20 49 43 963 57          100.67                  
 1993  1 31  31 2228  0  2   0.00 100.10 0.90 20 40 37 966 76          100.98                  
 1993  2  2  33 1919  0  2   0.00 100.29 0.15 20 51 43 962 53          100.54                  
 1993  2  5  36 2018  0  2   0.00 100.48 0.43 20 49 47 962 86          100.92                  
 1993  2  9  40 17 7  0  2   0.00 100.95 0.17 20 48 45 957 85          100.81                  
 1993  2 10  41 2028  0  2   0.00 100.22 0.17 20 45 44 968 92          100.74                  
 1993  2 14  45 2147  0  2   0.00 100.17 0.25 20 39 37 959 86          100.73                  
 1993  2 16  47 21 6  0  2   0.00  99.92 0.13 20 43 41 961 88          100.23                  
 1993  2 19  50 2155  0  2   0.00  99.51 0.20 20 45 45 950 95          100.44                  
 1993  2 23  54 1959  0  2   0.00  99.73 0.11 20 45 44 956 97          100.10                  
 1993  2 26  57 2037  0  2   0.00  99.74 0.17 20 39 38 960 92          100.06                  
 1993  2 28  59 2025  0  2   0.00  99.87 0.16 20 45 42 965 81          100.14                  
 1993  3  3  62 2030  0  2   0.00  99.87 0.22 20 52 48 966 76          100.11                  
 1993  3  5  64 2126  0  2   0.00  99.32 0.17 20 50 50 968 94          100.44                  
 1993  3  7  66 23 3  0  2   0.00  99.36 0.72 20 50 45 962 69           99.77                  
 1993  3  9  68 2119  0  2   0.00  99.30 0.17 20 53 46 963 59           99.57                  
 1993  3 11  70 2110  0  2   0.00  99.56 0.19 20 54 50 962 76           99.56                  
 1993  3 14  73 23 9  0  2   0.00  99.22 0.33 20 50 48 962 92           99.34                  
 1993  3 16  75 2037  0  2   0.00 100.14 0.25 20 64 54 964 52          100.33                  
 1993  3 16  75 2041  0  2   0.00 100.71 0.30 20 62 54 964 60          100.90                  
 1993  3 16  75 2046  0  2   0.00 100.07 0.43 20 62 54 964 60          100.26                  
 1993  3 18  77 21 2  0  2   0.00  99.60 0.29 20 54 51 964 79           99.63                  
 1993  3 22  81 2134  0  2   0.00  99.10 0.13 20 54 51 958 82           99.26                  
 1993  3 24  83 21 4  0  2   0.00  99.05 0.14 20 53 52 959 89           99.42                  
 1993  3 28  87 1844  0  2   0.00  99.11 0.16 20 49 48 959 89           99.51                  
 1993  3 30  89 2042  0  2   0.00  99.12 0.21 20 51 49 962 87           99.29                  
 1993  4  1  91 2028  0  2   0.00  99.33 0.21 20 49 46 960 84           99.46                  
 1993  4  4  94 2146  0  2   0.00  99.01 0.13 20 52 47 958 74           99.02                  
 1993  4  7  97 2251  0  2   0.00  99.13 0.30 20 51 47 961 75           99.06                  
 1993  4  9  99  048  0  2   0.00  99.18 0.29 20 51 50 961 88           99.17                  
 1993  4 12 102 2218  0  2   0.00  98.95 0.40 20 55 42 959 34           98.70                  
 1993  4 14 104 2239  0  2   0.00  99.14 0.19 20 53 48 959 70           99.16                  
 1993  4 16 106 2155  0  2   0.00  99.22 0.34 20 53 49 961 73           99.25                  
 1993  4 19 109 2238  0  2   0.00  98.89 0.14 20 55 45 960 48           98.85                  
 1993  4 21 111 2216  0  2   0.00  98.99 0.34 20 58 53 961 72           98.99                  
 1993  4 23 113 2229  0  2   0.00  98.86 0.61 20 51 46 958 68           98.74                  
 1993  4 25 115 2239  0  2   0.00  99.73 0.23 20 61 52 962 56           99.64                  
 1993  4 27 117 2144  0  2   0.00  99.38 0.49 20 60 46 958 33           99.31                  
 1993  4 29 119 2246  0  2   0.00  99.15 0.26 20 67 55 961 46           99.43                  
 1993  5  2 122 2152  0  2   0.00  99.56 0.22 20 63 53 952 52           99.53                  
 1993  5  4 124 2240  0  2   0.00  99.21 0.18 20 54 45 958 51           99.42                  
 1993  5  6 126 2244  0  2   0.00  99.65 0.15 20 54 51 960 82           99.56                  
 1993  5  9 129 2350  0  2   0.00  99.60 0.20 20 64 50 958 38           99.86                  
 1993  5 11 131 2358  0  2   0.00 100.43 0.14 20 46 43 956 77          100.59                  
 1993  5 13 133 2219  0  2   0.00 100.45 0.12 20 55 45 959 49          100.53                  
 1993  5 16 136 2258  0  2   0.00 100.85 0.25 20 57 48 959 51          101.03                  
 1993  5 18 138 23 2  0  2   0.00 100.91 0.14 20 60 55 960 76          101.04                  
 1993  5 21 141 2229  0  2   0.00 100.96 0.21 20 59 52 958 62          101.22                  
 1993  5 23 143 2242  0  2   0.00 101.16 0.16 20 54 52 957 89          101.14                  
 1993  5 26 146 2229  0  2   0.00 100.75 0.22 20 53 51 957 87          100.72                  
 1993  5 29 149  0 1  0  2   0.00 100.95 0.13 20 52 47 961 69          100.98                  
 1993  5 31 151 12 7  0  2   0.00 101.16 0.62 20 70 56 962 44          101.16                  
 1993  6  1 152 23 0  0  2   0.00 101.16 0.14 20 58 52 960 67          101.38                  
 1993  6  5 156 2248  0  2   0.00 101.45 0.12 20 49 46 954 78          101.48                  
 1993  6  7 158 2234  0  2   0.00 101.60 0.24 20 56 52 960 73          101.69                  
 1993  6  9 160 2231  0  2   0.00 101.78 0.20 20 67 56 959 52          101.85                  
 1993  6 12 163 2341  0  2   0.00 101.65 0.19 20 60 48 957 39          101.61                  
 1993  6 14 165 2329  0  2   0.00 101.52 0.17 20 71 55 958 35          101.64                  
 1993  6 16 167 2313  0  2   0.00 101.44 0.72 20 67 52 956 35          101.72                  
 1993  6 18 169 2327  0  2   0.00 101.67 0.28 20 73 58 960 41          101.91                  
 1993  6 21 172 2311  0  2   0.00 101.32 0.17 20 60 52 958 56          101.42                  
 1993  6 23 174 2315  0  2   0.00 101.65 0.16 20 70 52 956 29          101.80                  
 1993  6 27 178  010  0  2   0.00 101.75 0.12 20 73 59 955 43          101.88                  
 1993  6 28 179 2329  0  2   0.00 101.23 0.15 20 65 51 953 36          101.23                  
 1993  7  1 182 2237  0  2   0.00 101.97 0.26 20 76 59 952 36          102.20                  
 1993  7  3 184 2313  0  2   0.00 101.83 0.12 20 67 55 952 45          101.68                  
 1993  7  6 187 2249  0  2   0.00 101.98 0.16 20 70 60 952 56          102.24                  
 1993  7  8 189 23 8  0  2   0.00 101.95 0.11 20 67 53 953 39          101.89                  
 1993  7 11 192 2237  0  2   0.00 102.62 0.15 20 69 55 957 41          102.69                  
 1993  7 13 194 2249  0  2   0.00 101.65 0.24 20 62 55 958 67          101.96                  
 1993  7 15 196 2244  0  2   0.00 102.13 0.15 20 64 51 960 40          101.99                  
 1993  7 18 199 2236  0  2   0.00 102.00 0.19 20 66 55 961 51          101.99                  
 1993  7 20 201 2225  0  2   0.00 102.51 0.21 20 65 54 957 49          102.52                  
 1993  7 20 201 2229  0  2   0.00 102.44 0.23 20 64 54 957 54          102.45                  
 1993  7 22 203 22 4  0  2   0.00 102.25 0.17 20 74 62 958 51          102.28                  
 1993  7 25 206 2227  0  2   0.00 102.84 0.11 20 63 60 958 80          102.88                  
 1993  7 27 208 22 4  0  2   0.00 102.35 0.12 20 64 59 957 73          102.39                  
 1993  7 30 211 23 7  0  2   0.00 102.17 0.20 20 73 61 962 49          102.48                  
 1993  8  1 213 2239  0  2   0.00 102.69 0.16 20 84 62 957 29          103.07                  
 1993  8  4 216 2357  0  2   0.00 102.93 0.87 20 70 57 963 44          103.18                  
 1993  8  6 218 2245  0  2   0.00 102.66 0.14 20 75 59 956 40          102.84                  
 1993  8  8 220 2239  0  2   0.00 102.98 0.18 20 67 56 957 54          102.89                  
 1993  8 11 223 2250  0  2   0.00 103.34 0.12 20 65 54 959 52          103.05                  
 1993  8 13 225 2324  0  2   0.00 103.29 0.16 20 61 56 957 76          103.59                  
 1993  8 16 228 2224  0  2   0.00 103.03 0.20 20 66 60 957 68          103.32                  
 1993  8 19 231  144  0  2   0.00 102.75 0.14 20 57 51 956 67          102.69                  
 1993  8 21 233 2155  0  2   0.00 102.97 0.17 20 72 58 957 42          103.23                  
 1993  8 23 235 2221  0  2   0.00 103.63 0.12 20 75 58 956 37          103.65                  
 1993  8 26 238 2224  0  2   0.00 103.31 0.33 20 72 61 959 53          103.55                  
 1993  8 30 242 2147  0  2   0.00 103.64 0.18 20 61 54 956 68          103.59                  
 1993  9  1 244 2210  0  2   0.00 103.57 0.51 20 71 61 952 57          103.67                  
 1993  9  4 247 2250  0  2   0.00 103.39 0.15 20 68 59 957 62          103.18                  
 1993  9  6 249 22 6  0  2   0.00 103.50 0.44 20 64 53 958 50          103.20                  
 1993  9  8 251 2212  0  2   0.00 103.83 0.40 20 72 58 958 43          103.64                  
 1993  9 10 253 2254  0  2   0.00 104.15 0.81 20 73 59 958 42          103.62                  
 1993  9 13 256 22 9  0  2   0.00 104.20 0.19 20 61 56 958 73          103.96                  
 1993  9 16 259 2156  0  2   0.00 104.13 0.16 20 57 53 961 73          104.30                  
