

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDA
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mida 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDA geod dis                                        
 0.45650000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  8 13 225 2112  0  1   0.00 -26.78 0.13 20 76 62 960 45          -27.01                  
 1999  8 18 230 2132  0  1   0.00 -26.71 0.13 20 71 57 960 40          -27.41                  
 1999  8 23 235 2122  0  1   0.00 -27.08 0.32 20 73 49 959 13          -27.15                  
 1999  8 26 238 2118  0  1   0.00 -27.34 0.22 20 82 62 957 31          -27.69                  
 1999  8 30 242 2114  0  1   0.00 -27.79 0.25 20 64 52 960 43          -27.93                  
 1999  9  2 245 2157  0  1   0.00 -27.11 0.13 20 61 53 958 56          -27.57                  
 1999  9  8 251 2018  0  1   0.00 -27.46 0.19 20 73 53 959 24          -27.87                  
 1999  9 12 255 2123  0  1   0.00 -27.97 0.38 20 72 56 961 37          -27.81                  
 1999  9 16 259 2048  0  1   0.00 -28.78 0.20 20 75 55 958 26          -29.13                  
 1999  9 21 264 2056  0  1   0.00 -29.13 0.22 20 72 54 961 28          -29.69                  
 1999  9 27 270 2017  0  1   0.00 -29.58 0.16 20 76 54 957 22          -29.37                  
 1999  9 30 273 2030  0  1   0.00 -29.23 0.66 20 79 58 959 26          -29.05                  
 1999 10  3 276 2117  0  1   0.00 -29.42 0.51 20 67 52 961 34          -29.44                  
 1999 10  6 279 2027  0  1   0.00 -29.54 0.33 20 60 53 958 67          -29.77                  
 1999 10 11 284 1944  0  1   0.00 -30.28 0.22 20 71 51 962 24          -30.46                  
 1999 10 14 287 1825  0  1   0.00 -30.09 0.10 20 76 57 958 32          -30.70                  
 1999 10 21 294 2055  0  1   0.00 -31.04 0.67 20 65 49 962 30          -31.11                  
 1999 10 27 300 1931  0  1   0.00 -30.53 0.16 20 68 59 962 59          -31.29                  
 1999 11  2 306 1920  0  1   0.00 -30.83 0.54 20 70 51 965 22          -31.09                  
 1999 11  8 312 1649  0  1   0.00 -31.02 0.12 20 58 53 964 70          -31.19                  
 1999 11 15 319 18 9  0  1   0.00 -30.74 1.51 20 60 52 962 58          -30.48                  
 1999 11 15 319 1813  0  1   0.00 -31.48 0.15 20 60 52 962 58          -31.22                  
 1999 12 29 363 1717  0  1   0.00 -33.46 1.16 20 56 45 962 39          -32.77                  
 1999 12 29 363 1722  0  1   0.00 -33.24 1.15 20 56 45 962 39          -32.55                  
 1999 12 29 363 1731  0  1   0.00 -33.63 1.29 20 54 44 962 41          -32.94                  
 1999 12 29 363 1736  0  1   0.00 -33.51 1.32 20 54 44 962 41          -32.82                  
 1999 12 29 363 1741  0  1   0.00 -33.31 1.35 20 54 44 962 41          -32.62                  
 2000  1  3   3 1842  0  1   0.00 -34.23 0.46 20 44 39 975 58          -34.34                  
 2000  1  3   3 1845  0  1   0.00 -34.20 0.43 20 44 39 975 58          -34.31                  
 2000  1  6   6 1916  0  1   0.00 -34.35 0.94 20 46 37 972 44          -34.40                  
 2000  1 11  11 1821  0  1   0.00 -34.28 0.52 20 53 49 967 80          -35.08                  
 2000  1 13  13 1916  0  1   0.00 -34.46 1.52 20 51 45 966 62          -35.77                  
 2000  1 13  13 1921  0  1   0.00 -34.10 1.15 20 51 45 966 62          -35.41                  
 2000  1 15  15 2122  0  1   0.00 -34.39 0.24 20 57 47 960 44          -35.59                  
 2000  1 19  19 1737  0  1   0.00 -34.64 0.21 20 59 56 968 85          -35.52                  
 2000  1 25  25 19 0  0  1   0.00 -34.08 0.55 20 50 49 960 87          -34.43                  
 2000  1 31  31 1739  0  1   0.00 -34.06 0.16 20 55 48 967 60          -34.44                  
 2000  2  4  35 1834  0  1   0.00 -33.66 0.35 20 51 48 962 81          -34.22                  
 2000  2  9  40 18 3  0  1   0.00 -34.47 0.33 20 51 50 960 92          -34.19                  
 2000  2 15  46 1950  0  1   0.00 -33.08 0.18 20 52 49 962 82          -33.60                  
 2000  2 17  48 1827  0  1   0.00 -33.18 0.32 20 48 45 963 74          -33.65                  
 2000  2 23  54 1938  0  1   0.00 -33.29 0.22 20 41 39 958 78          -33.38                  
 2000  2 28  59 1919  0  1   0.00 -33.03 0.23 20 50 45 968 72          -33.04                  
 2000  3  5  65 2015  0  1   0.00 -32.80 0.38 20 40 37 950 83          -32.56                  
 2000  3  9  69 1816  0  1   0.00 -32.72 0.41 20 48 45 971 79          -32.57                  
 2000  3 13  73 20 3  0  1   0.00 -33.13 0.86 20 58 49 967 56          -33.36                  
 2000  3 16  76 2028  0  1   0.00 -33.26 1.11 20 52 44 966 52          -33.00                  
 2000  3 22  82 1839  0  1   0.00 -32.74 1.21 20 62 47 964 29          -32.92                  
 2000  3 22  82 1843  0  1   0.00 -32.89 0.97 20 62 47 964 29          -33.07                  
 2000  3 27  87 20 5  0  1   0.00 -33.09 0.40 20 48 45 960 75          -32.63                  
 2000  3 30  90 20 4  0  1   0.00 -33.11 1.34 20 60 45 965 30          -32.20                  
 2000  4  5  96 2042  0  1   0.00 -33.27 0.47 20 64 55 961 56          -32.25                  
 2000  4 10 101 2156  0  1   0.00 -33.59 0.38 20 62 53 964 55          -32.72                  
 2000  4 14 105 2214  0  1   0.00 -33.72 0.89 20 51 49 961 92          -32.80                  
 2000  4 19 110 2055  0  1   0.00 -33.85 0.34 20 56 50 966 71          -31.92                  
 2000  4 22 113 2124  0  1   0.00 -34.56 1.38 20 56 52 965 74          -33.18                  
 2000  4 22 113 2128  0  1   0.00 -34.78 1.05 20 56 52 965 74          -33.40                  
 2000  4 29 120 2114  0  1   0.00 -34.86 1.44 20 60 48 966 40          -33.75                  
 2000  4 29 120 2122  0  1   0.00 -34.57 1.44 20 60 48 966 40          -33.46                  
 2000  5  2 123 2147  0  1   0.00 -35.33 0.23 20 70 60 960 55          -33.07                  
 2000  5  8 129 2112  0  1   0.00 -34.22 1.25 20 65 59 961 70          -34.08                  
 2000  5  8 129 2145  0  1   0.00 -36.46 0.99 20 63 58 961 74          -36.32                  
 2000  5  8 129 23 6  0  1   0.00 -35.52 0.65 20 61 57 961 78          -35.38                  
 2000  5 12 133 2138  0  1   0.00 -34.92 0.48 20 58 45 961 34          -35.45                  
 2000  5 16 137 2143  0  1   0.00 -35.19 0.73 20 51 47 965 76          -35.65                  
 2000  5 22 143 2113  0  1   0.00 -34.47 1.56 20 84 64 959 33          -34.18                  
 2000  5 22 143 2121  0  1   0.00 -35.37 1.40 20 84 64 959 33          -35.08                  
 2000  5 28 149 2231  0  1   0.00 -36.33 1.06 20 76 60 960 36          -37.02                  
 2000  5 31 152 2143  0  1   0.00 -36.26 0.52 20 69 51 955 26          -36.90                  
 2000  6  5 157 2141  0  1   0.00 -37.29 1.32 20 69 54 962 36          -38.42                  
 2000  6  8 160 2137  0  1   0.00 -36.00 0.64 20 55 50 960 73          -36.77                  
 2000  6 12 164 2129  0  1   0.00 -36.50 0.70 20 77 62 962 43          -36.77                  
 2000  6 17 169 2133  0  1   0.00 -36.57 0.59 20 64 58 961 73          -36.99                  
 2000  6 20 172 2212  0  1   0.00 -36.83 1.03 20 76 63 960 49          -36.83                  
 2000  6 23 175 2143  0  1   0.00 -36.59 0.58 20 67 57 958 54          -36.56                  
 2000  6 27 179 2125  0  1   0.00 -36.37 0.30 20 83 58 959 20          -36.46                  
 2000  7  3 185 21 6  0  1   0.00 -36.78 0.21 20 65 52 962 44          -36.89                  
 2000  7  6 188 2137  0  1   0.00 -36.23 0.75 20 63 52 960 50          -36.70                  
 2000  7 10 192 2156  0  1   0.00 -37.26 0.69 20 66 57 960 55          -37.44                  
 2000  7 16 198 2153  0  1   0.00 -37.85 0.19 20 66 56 962 52          -37.81                  
 2000  7 23 205 2142  0  1   0.00 -38.22 0.19 20 83 62 963 30          -37.73                  
 2000  7 27 209 2246  0  1   0.00 -38.55 0.23 20 72 58 962 40          -38.17                  
 2000  8  1 214 2228  0  1   0.00 -39.12 0.65 20 79 60 961 32          -38.49                  
    0
 
 Instrument change
carr    mida       Din=4562.46 4562.31 4                                        
 0.45640000E+07    1.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 22 5  23   0  3.33  0.00  -39.29  0.63  22                       930.51
 2000  8 10 223 2218  23   0  3.34  0.00  -38.43  0.87  20                       930.67
 2000  8 21 234 23 3  23   0  3.33  0.00  -39.77  0.60  22                       929.82
 2000  8 28 241 23 5  23   0  3.33  0.00  -38.67  1.37  19                       933.41
 2000  9 11 255 23 4  23   0  3.33  0.00  -39.85  1.81  22                       929.82
 2000  9 27 271 2327  23   0  3.33  0.00  -42.18  1.83  21                       927.78
 2000 10 10 284 22 6  23   0  3.33  0.00  -43.45  0.78  22                       926.31
 2000 10 18 292 2029  23   0  3.33  0.00  -43.83  2.87  20                       926.18
 2000 12  5 340 21 5  12   0  3.31  0.00  -47.26  2.07  18                       912.16
 2000 12  6 341 20 7  12   0  3.31  0.00  -46.23  0.52  19                       913.75
 2000 12 18 353 2133  12   0  3.34  0.00  -46.09  1.44  19                       912.53
 2001  1  7   7 1847  12   0  3.34  0.00  -46.44  1.05  21                       912.18
 2001  1  8   8 1854  12   0  3.34  0.00  -44.99  0.47  22                       914.77
 2001  1 28  28 1851  12   0  3.34  0.00  -46.04  0.70  21                       913.12
 2001  1 29  29 2029  23   0  3.34  0.00  -46.30  2.01  21                       923.67
 2001  2 21  52 1825  12   0  3.34  0.00  -45.92  0.59  18                       913.39
 2001  3  7  66 2247  23   0  3.34  0.00  -46.77  0.84  22                       922.84
 2001  3 27  86 21 2  23   0  3.34  0.00  -46.33  0.38  22                       923.28
 2001  4 10 100 2246  23   0  3.35  0.00  -46.79  0.60  22                       922.84
 2001  4 23 113 2037  23   0  3.35  0.00  -46.33  0.42  22                       923.61
 2001  5  9 129 1954  23   0  3.34  0.00  -48.46  0.29  22                       924.84
 2001  5 10 130 20 8  23   0  3.34  0.00  -46.52  0.38  22                       923.87
 2001  5 23 143 22 3  23   0  3.34  0.00  -47.46  1.74  20                       922.66
 2001  6 11 162 2238  23   0  3.33  0.00  -47.30  0.89  17                       922.25
 2001  7  6 187 1534  23   0  3.34  0.00  -48.69  0.42  22                       920.70
 2001  7  9 190 2217  23   0  3.33  0.00  -47.91  0.29  22                       921.08
 2001  7 24 205 2217  23   0  3.35  0.00  -49.02  0.26  22                       920.59
 2001  8 20 232 2028  23   0  3.34  0.00  -50.85  0.70  22                       918.80
 2001  9  4 247 2011  23   0  3.34  0.00  -52.21  0.68  22                       917.75
 2001  9 13 256 1953  23   0  3.33  0.00  -53.78  0.79  22                       918.53
 2001 10 16 289 1850  12   0  3.36  0.00  -53.97  1.08  21                       905.46
 2001 11  2 306 1825  12   0  3.36  0.00  -53.41  0.67  19                       906.36
 2001 11  6 310 2140  12   0  3.36  0.00  -55.16  0.92  19                       904.22
 2001 11 30 334 2154  12   0  3.35  0.00  -57.54  1.67  18                       900.78
 2001 12 14 348 2015  12   0  3.35  0.00  -59.14  2.49  20                       897.99
 2001 12 17 351 2226  23   0  3.33  0.00  -55.44  2.05  20                       915.19
 2002  1  8   8 2140  23   0  3.33  0.00  -56.36  1.05  17                       914.39
 2002  1 28  28 2013  23   0  3.34  0.00  -57.06  0.76  22                       914.04
 2002  2 19  50 2216  23   0  3.34  0.00  -56.95  0.50  18                       913.04
 2002  3 10  69 22 4  23   0  3.33  0.00  -57.46  0.96  20                       912.59
 2002  3 28  87 1934  23   0  3.34  0.00  -58.07  0.81  22                       911.91
 2002  4  4  94 1950  23   0  3.33  0.00  -58.82  1.04  20                       910.97
 2002  4 11 101 2014  23   0  3.33  0.00  -58.33  0.85  21                       911.08
 2002  5  7 127 1954  23   0  3.33  0.00  -58.92  0.64  22                       910.68
 2002  5 27 147 2023  23   0  3.33  0.00  -59.56  0.54  22                       909.74
 2002  6 13 164 2042  23   0  3.33  0.00  -60.71  0.69  19                       909.42
 2002  6 24 175 2013  23   0  3.33  0.00  -59.95  0.41  22                       908.87
 2002  7  9 190 2017  23   0  3.33  0.00  -60.32  1.07  20                       909.03
 2002  8 10 222  240  23   0  3.33  0.00  -62.34  1.07  19                       907.22
 2002  9  9 252 1930  23   0  3.33  0.00  -64.42  0.62  22                       905.64
 2002 10 23 296 1949  12   0  3.34  0.00  -67.35  1.57  21                       889.37
 2002 11  4 308 2150  12   0  3.34  0.00  -69.46  3.44  22                       885.13
 2002 11 20 324 2016  23   0  3.33  0.00  -68.08  0.54  22                       903.32
 2003  4  7  97 23 8  12   0  3.34  0.00  -69.85  2.39  19                       887.63
 2003  4  8  98 21 1  12   0  3.34  0.00  -68.35  2.72  18                       890.11
 2003  4 21 111 2035  12   0  3.34  0.00  -69.00  2.39  19                       889.65
 2003  4 22 112 20 3  12   0  3.34  0.00  -70.29  1.73  18                       888.94
 2003  5  6 126 1948  12   0  3.34  0.00  -70.37  0.48  22                       888.47
 2003  5 13 133 2221  12   0  3.34  0.00  -69.13  0.75  22                       889.40
 2004  4 27 118 1944  12   0  3.33  0.00  -83.57  1.00  19                       874.44
 2004  5  4 125 1956  12   0  3.34  0.00  -82.12  0.91  21                       875.88
 2004  5 12 133 1943  12   0  3.33  0.00  -84.39  0.34  22                       876.14
 2004  5 21 142  036  12   0  3.34  0.00  -84.13  0.79  22                       875.48
 2004 11 19 324 17 7  12   0  3.35  0.00 -223.49  0.35  16                       735.08
 2004 11 20 325 1812  12   0  3.34  0.00 -225.39  7.46  22                       733.43
 2004 11 29 334 2253  12   0  3.33  0.00 -229.12  2.23  21                       728.76
 2004 12 14 349 1522  12   0  3.33  0.00 -235.80  1.46  18                       724.28
 2005  4 25 115 1946  12   0  3.35  0.00 -273.42  2.42  38                       684.12
 2005  4 25 115 1958  12   0  3.35  0.00 -274.66  3.38  20                       682.88
 2005  4 26 116 19 7  12   0  3.34  0.00 -272.34  0.72  22                       686.93
 2005  5 11 131 2016  12   0  3.34  0.00 -279.53  1.66  17                       679.76
 2005  6  1 152  139  12   0  3.34  0.00 -281.50  1.16  17                       676.37
 2005  6  1 152 2333  12   0  3.34  0.00 -280.16  0.46  17                       679.03
    0
