

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  2  8  39 2329  0  2   0.00  13.34 0.36 20 50 48 958 88           12.45                  
 1992  2 13  44 1736  0  2   0.00  12.13 0.17 20 50 47 955 85           12.24                  
 1992  2 18  49 1838  0  2   0.00  11.87 0.29 20 52 49 964 86           12.55                  
 1992  2 20  51 1849  0  2   0.00  11.44 0.20 20 58 55 963 79           12.34                  
 1992  2 23  54 2012  0  2   0.00  11.82 1.02 20 49 46 966 78           12.93                  
 1992  2 25  56 1943  0  2   0.00  11.26 1.56 20 56 52 965 73           11.65                  
 1992  2 28  59 1826  0  2   0.00  12.29 1.60 20 61 51 961 53           13.45                  
 1992  2 28  59 1835  0  2   0.00  11.50 1.26 20 59 51 961 55           12.66                  
 1992  3  2  62 1848  0  2   0.00  11.81 0.22 20 54 49 951 69           11.69                  
 1992  3  4  64 1853  0  2   0.00  12.03 0.19 20 50 48 958 88           12.52                  
 1992  3  6  66 1842  0  2   0.00  12.00 0.33 20 47 45 955 87           12.61                  
 1992  3  8  68 2026  0  2   0.00  12.13 0.32 20 51 49 957 86           12.71                  
 1992  3 10  70 1925  0  2   0.00  11.77 0.82 20 57 53 962 75           12.52                  
 1992  3 12  72 1915  0  2   0.00  13.14 0.65 20 57 51 959 68           13.04                  
 1992  3 15  75 2111  0  2   0.00  13.01 0.20 20 47 46 959 93           11.11                  
 1992  3 15  75 2115  0  2   0.00  12.70 0.54 20 47 45 959 89           10.80                  
 1992  3 18  78 1929  0  2   0.00  11.35 0.90 20 50 48 960 85           10.00                  
 1992  3 21  81  735  0  2   0.00  11.68 0.24 20 48 47 954 88           10.55                  
 1992  3 23  83 2043  0  2   0.00  10.94 1.53 20 47 45 961 92            9.56                  
 1992  3 23  83 2051  0  2   0.00  10.70 1.21 20 47 45 961 92            9.32                  
 1992  3 26  86 2051  0  2   0.00  11.82 1.16 20 55 52 952 82           10.34                  
 1992  3 28  88 2132  0  2   0.00  11.43 0.19 20 51 49 960 86           10.05                  
 1992  3 30  90 1943  0  2   0.00  11.07 0.41 20 49 46 958 81            9.80                  
 1992  4  5  96 2114  0  2   0.00  11.75 1.48 20 56 48 961 57           10.87                  
 1992  4  7  98 2025  0  2   0.00  10.34 1.42 20 61 53 960 59           10.30                  
 1992  4  9 100 2140  0  2   0.00  10.46 0.31 20 60 53 960 63            9.48                  
 1992  4  9 100 2144  0  2   0.00  10.34 0.59 20 57 52 960 69            9.36                  
 1992  4 13 104 2016  0  2   0.00  10.59 0.26 20 60 54 960 72            9.87                  
 1992  4 15 106 2327  0  2   0.00  11.52 0.81 20 53 50 961 83           10.26                  
 1992  4 15 106 2331  0  2   0.00  11.19 0.28 20 53 50 961 83            9.93                  
 1992  4 18 109 2058  0  2   0.00  10.53 0.87 20 63 49 958 35            9.62                  
 1992  4 20 111 2036  0  2   0.00   9.98 0.44 20 68 53 956 39            9.11                  
 1992  4 22 113 2012  0  2   0.00  10.96 0.46 20 61 46 961 28            9.54                  
 1992  4 27 118 2022  0  2   0.00  10.11 0.91 20 72 56 962 35            9.01                  
 1992  4 30 121 2123  0  2   0.00  10.71 1.77 20 57 50 957 64            9.89                  
 1992  5  3 124 2112  0  2   0.00   9.27 0.42 20 65 55 960 56            8.73                  
 1992  5  5 126 2010  0  2   0.00   9.50 0.55 20 71 59 954 48            9.03                  
 1992  5  7 128 2140  0  2   0.00   9.16 0.82 20 71 60 960 53            8.71                  
 1992  5 10 131 2051  0  2   0.00   8.53 0.34 20 64 58 957 70            8.62                  
 1992  5 13 134 21 3  0  2   0.00   8.85 0.15 20 60 55 958 73            8.78                  
 1992  5 15 136 22 9  0  2   0.00   9.10 0.20 20 63 55 956 58            8.58                  
 1992  5 17 138 2033  0  2   0.00   8.06 0.15 20 73 55 958 30            7.78                  
 1992  5 17 138 2052  0  2   0.00   8.46 0.13 20 72 55 958 33            8.18                  
 1992  5 20 141 2121  0  2   0.00   8.69 1.05 20 62 52 955 53            7.92                  
 1992  5 22 143 2057  0  2   0.00   8.65 0.42 20 73 56 960 32            8.30                  
 1992  5 25 146 21 4  0  2   0.00   8.71 0.48 20 70 57 957 46            8.22                  
 1992  5 28 149 2116  0  2   0.00   9.06 0.71 20 63 57 954 70            8.54                  
 1992  5 30 151 2242  0  2   0.00   8.76 0.18 20 67 57 956 56            8.12                  
 1992  6  1 153 2035  0  2   0.00   8.63 0.21 20 82 62 954 33            8.35                  
 1992  6  3 155 2123  0  2   0.00   8.31 0.36 20 81 61 954 31            8.18                  
 1992  6  7 159  051  0  2   0.00   8.45 0.28 20 53 51 955 86            8.25                  
 1992  6  8 160 2138  0  2   0.00   8.78 0.30 20 65 57 955 63            8.21                  
 1992  6 11 163 2111  0  2   0.00   8.71 0.32 20 56 50 960 65            8.36                  
 1992  6 13 165 2231  0  2   0.00   8.45 0.37 20 53 47 957 61            8.04                  
 1992  6 15 167 22 3  0  2   0.00   8.21 0.62 20 58 50 958 56            7.75                  
 1992  6 17 169 2142  0  2   0.00   8.20 0.27 20 65 55 956 53            7.68                  
 1992  6 20 172 2159  0  2   0.00   8.41 0.44 20 69 58 954 50            7.91                  
 1992  6 22 174 2212  0  2   0.00   8.22 0.42 20 71 57 958 42            7.85                  
 1992  6 24 176 2053  0  2   0.00   8.39 0.35 20 68 54 954 41            7.84                  
 1992  6 26 178 2130  0  2   0.00   7.95 0.28 20 74 61 956 48            7.75                  
 1992  6 28 180 2227  0  2   0.00   8.67 1.83 20 62 55 958 63            8.30                  
 1992  6 28 180 2231  0  2   0.00   7.98 0.18 20 62 55 958 63            7.61                  
 1992  7  1 183 2128  0  2   0.00   8.55 0.35 20 68 57 956 48            7.91                  
 1992  7  3 185 2146  0  2   0.00   7.89 0.36 20 61 55 955 69            7.47                  
 1992  7  6 188 2152  0  2   0.00   8.11 0.84 20 71 54 958 32            7.33                  
 1992  7  8 190 2037  0  2   0.00   8.62 0.25 20 76 62 961 47            8.09                  
 1992  7 11 193 2149  0  2   0.00   8.08 0.17 20 67 64 955 81            7.72                  
 1992  7 14 196 2126  0  2   0.00   7.75 0.32 20 68 66 958 91            8.45                  
 1992  7 16 198 2149  0  2   0.00   7.88 0.37 20 80 63 956 40            7.60                  
 1992  7 20 202 2214  0  2   0.00   6.59 0.45 20 72 60 957 48            6.66                  
 1992  7 22 204 2029  0  2   0.00   7.38 0.24 20 71 58 956 44            7.02                  
 1992  7 24 206 2050  0  2   0.00   7.32 0.16 20 68 56 958 50            6.72                  
 1992  7 27 209 2043  0  2   0.00   6.41 0.21 20 81 62 959 33            6.29                  
 1992  7 28 210 2040  0  2   0.00   7.19 0.44 20 84 63 957 29            6.99                  
 1992  7 31 213 2150  0  2   0.00   7.45 0.84 20 77 58 960 30            6.87                  
 1992  8  3 216 21 6  0  2   0.00   6.68 0.38 20 84 58 957 17            5.79                  
 1992  8  5 218 2049  0  2   0.00   7.13 1.28 20 78 60 957 34            6.85                  
 1992  8  8 221 2051  0  2   0.00   7.84 0.14 20 76 61 960 40            7.72                  
 1992  8 10 223 2110  0  2   0.00   7.26 0.18 20 82 62 958 32            6.89                  
 1992  8 12 225 21 9  0  2   0.00   7.15 0.42 20 83 62 956 29            6.99                  
 1992  8 14 227 2052  0  2   0.00   6.65 0.19 20 85 65 960 33            7.10                  
 1992  8 17 230 2110  0  2   0.00   6.66 0.28 20 90 63 956 20            6.31                  
 1992  8 19 232 2043  0  2   0.00   6.59 0.40 20 84 61 957 25            6.78                  
 1992  8 21 234 2143  0  2   0.00   6.16 1.78 20 70 52 956 26            6.30                  
 1992  8 21 234 2147  0  2   0.00   6.54 0.85 20 70 52 956 26            6.68                  
 1992  8 24 237 22 8  0  2   0.00   7.50 0.43 20 64 57 959 68            7.54                  
 1992  8 24 237 2212  0  2   0.00   7.72 0.41 20 63 57 959 72            7.76                  
 1992  8 26 239 2218  0  2   0.00   6.23 0.63 20 69 50 963 23            7.15                  
 1992  8 28 241 2145  0  2   0.00   6.70 0.29 20 73 57 960 36            6.88                  
 1992  8 31 244 2048  0  2   0.00   6.22 0.16 20 72 58 956 43            6.14                  
 1992  9  2 246 2024  0  2   0.00   6.45 0.35 20 73 60 961 47            6.71                  
 1992  9  4 248 2130  0  2   0.00   6.15 0.11 20 69 56 961 47            6.32                  
 1992  9  7 251 2028  0  2   0.00   6.65 0.30 20 77 57 961 28            6.59                  
 1992  9  9 253 2053  0  2   0.00   6.45 0.18 20 70 55 956 36            6.84                  
 1992  9 12 256 2239  0  2   0.00   6.95 0.75 20 69 57 956 48            7.22                  
 1992  9 14 258 2023  0  2   0.00   6.28 0.19 20 70 56 952 41            6.30                  
 1992  9 16 260 2039  0  2   0.00   6.31 0.18 20 69 56 957 47            7.29                  
 1992  9 16 260 2043  0  2   0.00   6.80 0.90 20 65 56 957 61            7.78                  
 1992  9 18 262 2050  0  2   0.00   5.87 0.39 20 73 57 956 34            6.65                  
 1992  9 21 265 1928  0  2   0.00   5.85 0.15 20 84 60 955 22            6.82                  
 1992  9 23 267 1947  0  2   0.00   6.20 0.34 20 82 60 955 28            7.05                  
 1992  9 26 270 2322  0  2   0.00   6.10 0.67 20 65 52 958 41            6.97                  
 1992  9 28 272 2114  0  2   0.00   6.59 1.31 20 76 55 956 25            6.82                  
 1992  9 30 274 1943  0  2   0.00   5.68 0.18 20 72 60 958 47            6.32                  
 1992 10  3 277 20 2  0  2   0.00   5.79 0.38 20 65 53 957 43            6.23                  
 1992 10  5 279 2015  0  2   0.00   5.51 0.87 20 70 55 958 35            5.95                  
 1992 10  7 281 1922  0  2   0.00   5.62 1.00 20 80 56 959 20            6.33                  
 1992 10  9 283 2031  0  2   0.00   5.53 0.58 20 72 52 957 25            5.85                  
 1992 10 12 286 19 3  0  2   0.00   5.60 0.37 20 82 59 956 24            5.75                  
 1992 10 14 288 19 4  0  2   0.00   5.58 0.35 20 59 53 958 71            5.53                  
 1992 10 17 291 2110  0  2   0.00   5.75 0.42 20 67 54 960 42            5.66                  
 1992 10 19 293 19 3  0  2   0.00   5.55 0.31 20 67 56 958 50            5.12                  
 1992 10 20 294  012  0  2   0.00   4.37 0.77 20 54 50 960 76            3.94                  
 1992 10 20 294  016  0  2   0.00   4.85 1.60 20 55 51 960 77            4.42                  
 1992 10 20 294  012  0  2   0.00   4.37 0.77 20 54 50 960 76            3.94                  
 1992 10 20 294  016  0  2   0.00   4.85 1.60 20 55 51 960 77            4.42                  
 1992 10 20 294 2142  0  2   0.00   5.40 0.11 20 64 57 956 66            5.86                  
 1992 10 21 295 2042  0  2   0.00   5.89 0.21 20 58 57 960 95            7.16                  
 1992 10 21 295 2047  0  2   0.00   6.26 1.35 20 58 57 960 93            7.53                  
 1992 10 21 295 2248  0  2   0.00   4.33 0.54 20 55 54 960 94            5.60                  
 1992 10 24 298 1938  0  2   0.00   5.12 0.24 20 63 59 961 80            5.58                  
 1992 10 25 299 18 6  0  2   0.00   4.81 0.19 20 67 58 963 60            4.72                  
 1992 10 26 300 1810  0  2   0.00   4.76 0.15 20 66 58 961 60            5.05                  
 1992 10 30 304 23 4  0  2   0.00   5.01 0.27 20 51 49 962 83            5.89                  
 1992 11  2 307 1840  0  2   0.00   4.42 0.20 20 65 58 963 64            5.03                  
 1992 11  4 309 1958  0  2   0.00   6.19 1.34 20 52 46 962 63            6.90                  
 1992 11  9 314 18 8  0  2   0.00   4.06 0.63 20 53 41 959 31            4.57                  
 1992 11 12 317 1744  0  2   0.00   3.89 0.35 20 56 44 965 36            4.91                  
 1992 11 14 319 2016  0  2   0.00   4.93 1.14 20 54 44 962 48            5.74                  
 1992 11 17 322 1739  0  2   0.00   4.09 0.65 20 56 50 959 69            5.24                  
 1992 11 19 324 1754  0  2   0.00   3.57 0.36 20 53 50 962 81            4.69                  
 1992 11 22 327 1726  0  2   0.00   4.00 0.60 20 51 45 957 68            4.46                  
 1992 11 24 329 2036  0  2   0.00   4.13 0.49 20 45 40 961 60            4.73                  
 1992 11 27 332 2034  0  2   0.00   3.15 1.82 20 48 41 967 54            4.17                  
 1992 11 29 334 1817  0  2   0.00   4.63 0.90 20 50 39 965 34            4.92                  
 1992 12  3 338 1844  0  2   0.00   2.88 0.44 20 55 45 955 43            3.16                  
 1992 12  3 338 1850  0  2   0.00   3.79 0.58 20 51 45 955 61            4.07                  
 1992 12  5 340 2217  0  2   0.00   3.29 0.47 20 41 40 960 86            3.61                  
 1992 12  7 342 1720  0  2   0.00   4.00 0.69 20 45 43 955 79            4.30                  
 1992 12  9 344 1838  0  2   0.00   3.84 0.18 20 54 52 955 87            4.31                  
 1992 12 11 346 2151  0  2   0.00   4.70 0.79 20 39 38 960 92            5.07                  
 1992 12 14 349 1958  0  2   0.00   4.22 0.65 20 39 35 960 71            4.69                  
 1992 12 16 351 1744  0  2   0.00   3.92 0.94 20 45 38 963 52            4.97                  
 1992 12 19 354 2343  0  2   0.00   4.67 1.94 20 34 32 967 77            5.16                  
 1992 12 23 358 21 1  0  2   0.00   3.92 1.46 20 40 36 970 68            5.00                  
 1992 12 27 362 2058  0  2   0.00   3.86 0.86 20 44 40 956 76            4.53                  
 1992 12 30 365 2126  0  2   0.00   4.00 1.12 20 34 34 967 98            5.06                  
 1993  1  2   2 21 3  0  2   0.00   4.36 0.25 20 36 34 962 82            5.18                  
 1993  1  4   4 19 9  0  2   0.00   5.04 1.70 20 33 30 959 68            6.46                  
 1993  1  8   8 16 9  0  2   0.00   4.21 0.21 20 50 47 957 77            4.75                  
 1993  1 10  10 1915  0  2   0.00   3.66 1.24 20 38 35 952 70            4.51                  
 1993  1 10  10 1920  0  2   0.00   3.81 0.51 20 38 35 952 75            4.66                  
 1993  1 14  14 1716  0  2   0.00   3.51 0.60 20 47 43 960 73            5.42                  
 1993  1 18  18  850  0  2   0.00   5.87 0.21 20 47 45 949 87            5.87                  
 1993  1 18  18 19 9  0  2   0.00   3.56 0.17 20 46 44 957 86            5.90                  
 1993  1 21  21 1548  0  2   0.00   4.27 0.14 20 60 56 966 79            5.53                  
 1993  1 21  21 1555  0  2   0.00   2.91 0.13 20 60 56 966 79            4.17                  
 1993  1 21  21 1559  0  2   0.00   2.90 0.13 20 60 56 966 79            4.16                  
 1993  1 23  23 2033  0  2   0.00   2.24 0.99 20 40 38 968 84            4.02                  
 1993  1 25  25 1756  0  2   0.00   2.67 0.14 20 52 44 963 50            3.82                  
 1993  1 27  27 1023  0  2   0.00   4.14 0.88 20 51 44 959 57            4.15                  
 1993  1 31  31 2040  0  2   0.00   3.23 1.37 20 42 38 966 70            5.06                  
 1993  2  2  33 1716  0  2   0.00   3.56 0.25 20 57 45 962 37            4.09                  
 1993  2  5  36 1836  0  2   0.00   3.13 0.16 20 52 49 962 79            4.05                  
 1993  2  8  39 18 6  0  2   0.00   2.19 0.17 20 50 49 946 97            4.34                  
 1993  2 10  41 1854  0  2   0.00   2.61 0.17 20 47 45 968 85            3.70                  
 1993  2 14  45 2024  0  2   0.00   2.72 0.46 20 41 39 959 83            3.89                  
 1993  2 16  47 1837  0  2   0.00   3.86 0.31 20 45 42 961 80            4.51                  
 1993  2 19  50 2034  0  2   0.00   1.92 0.26 20 45 45 950 95            3.86                  
 1993  2 23  54 1819  0  2   0.00   2.89 0.27 20 46 45 956 90            3.67                  
 1993  2 26  57 1835  0  2   0.00   2.92 0.33 20 42 40 960 84            3.60                  
 1993  2 28  59 1846  0  2   0.00   2.49 0.19 20 48 44 965 71            3.06                  
 1993  3  3  62 1853  0  2   0.00   2.90 0.37 20 54 49 966 71            3.40                  
 1993  3  5  64 2035  0  2   0.00   2.18 0.79 20 53 51 968 88            4.52                  
 1993  3  5  64 2040  0  2   0.00   2.17 1.92 20 53 51 968 88            4.51                  
 1993  3  7  66 2125  0  2   0.00   2.61 1.35 20 53 47 962 66            3.47                  
 1993  3  9  68 1944  0  2   0.00   2.49 0.32 20 56 48 963 55            3.04                  
 1993  3 11  70 1913  0  2   0.00   2.58 0.55 20 56 50 962 64            2.58                  
 1993  3 14  73 2158  0  2   0.00   3.00 0.21 20 55 52 962 83            3.25                  
 1993  3 16  75 1848  0  2   0.00   2.24 0.28 20 65 55 964 52            2.64                  
 1993  3 18  77 1917  0  2   0.00   2.47 0.32 20 57 51 964 68            2.54                  
 1993  3 22  81 1945  0  2   0.00   2.56 0.74 20 62 55 958 64            2.89                  
 1993  3 24  83 1946  0  2   0.00   2.08 0.21 20 54 52 959 86            2.86                  
 1993  3 28  87 1858  0  2   0.00   1.93 0.17 20 48 48 959 94            2.76                  
 1993  3 30  89 19 0  0  2   0.00   2.78 0.61 20 54 51 961 77            3.14                  
 1993  4  1  91 1841  0  2   0.00   2.00 0.24 20 54 47 960 63            2.28                  
 1993  4  4  94 19 9  0  2   0.00   1.87 0.44 20 55 51 958 77            1.89                  
 1993  4  7  97 1959  0  2   0.00   2.10 0.75 20 60 51 961 51            1.94                  
 1993  4  8  98 23 2  0  2   0.00   2.65 0.71 20 52 50 961 85            2.63                  
 1993  4 12 102 2037  0  2   0.00   2.14 0.66 20 57 43 959 27            1.63                  
 1993  4 14 104 21 6  0  2   0.00   1.77 0.79 20 58 50 959 57            1.81                  
 1993  4 16 106 2012  0  2   0.00   1.04 0.37 20 58 50 960 56            1.10                  
 1993  4 19 109 2045  0  2   0.00   1.65 0.53 20 58 47 960 44            1.56                  
 1993  4 21 111 2035  0  2   0.00   1.42 0.42 20 61 53 961 61            1.42                  
 1993  4 23 113 2055  0  2   0.00   1.11 0.27 20 53 47 958 64            0.87                  
 1993  4 25 115 2114  0  2   0.00   1.61 0.86 20 65 53 962 47            1.43                  
 1993  4 27 117 2015  0  2   0.00   1.28 0.62 20 63 48 958 29            1.14                  
 1993  4 29 119 2057  0  2   0.00   1.33 0.88 20 68 57 961 50            1.92                  
 1993  5  2 122 2017  0  2   0.00   0.29 0.52 20 67 54 956 42            0.24                  
 1993  5  4 124 2115  0  2   0.00   1.08 0.73 20 57 48 958 53            1.51                  
 1993  5  6 126 21 6  0  2   0.00   0.70 0.97 20 58 53 960 70            0.52                  
 1993  5 11 131 22 7  0  2   0.00  -0.51 0.26 20 47 43 956 73           -0.18                  
 1993  5 13 133 2019  0  2   0.00   0.11 0.43 20 58 47 959 43            0.27                  
 1993  5 16 136 2116  0  2   0.00  -0.32 0.28 20 64 51 959 39            0.05                  
 1993  5 18 138 2150  0  2   0.00  -0.10 0.17 20 63 56 960 69            0.16                  
 1993  5 21 141 2056  0  2   0.00  -1.15 0.53 20 65 55 958 53           -0.61                  
 1993  5 23 143 2057  0  2   0.00  -0.40 0.35 20 58 51 957 63           -0.44                  
 1993  5 26 146 2049  0  2   0.00  -0.54 0.19 20 57 52 957 73           -0.60                  
 1993  5 28 148 22 3  0  2   0.00  -0.93 0.24 20 60 49 961 48           -0.87                  
 1993  5 31 151  928  0  2   0.00  -1.33 0.18 20 62 58 962 80           -0.39                  
 1993  6  1 152 2115  0  2   0.00  -1.13 0.75 20 63 54 960 57           -0.68                  
 1993  6  5 156 21 7  0  2   0.00  -1.05 0.36 20 51 46 954 73           -0.98                  
 1993  6  9 160 21 5  0  2   0.00  -0.78 0.83 20 75 55 959 28           -0.63                  
 1993  6 12 163 2146  0  2   0.00  -1.72 0.62 20 75 53 957 19           -1.81                  
 1993  6 14 165 2128  0  2   0.00  -1.08 0.97 20 75 58 958 37           -0.82                  
 1993  6 16 167 2131  0  2   0.00  -1.83 0.22 20 75 55 956 26           -1.24                  
 1993  6 18 169 2120  0  2   0.00  -1.79 0.57 20 82 61 960 27           -1.30                  
 1993  6 21 172 2111  0  2   0.00  -4.08 0.89 20 67 50 958 28           -3.87                  
 1993  6 21 172 2117  0  2   0.00  -1.30 0.63 20 64 55 958 55           -1.09                  
 1993  6 23 174 2135  0  2   0.00  -1.38 0.46 20 75 54 956 23           -1.07                  
 1993  6 26 177 2219  0  2   0.00  -1.29 0.31 20 76 60 955 38           -1.01                  
 1993  6 28 179 22 2  0  2   0.00  -1.58 0.56 20 69 53 953 33           -1.58                  
 1993  7  1 182 21 3  0  2   0.00  -1.90 0.36 20 83 62 952 32           -1.42                  
 1993  7  3 184 2131  0  2   0.00  -1.73 0.25 20 71 55 952 34           -2.04                  
 1993  7  6 187 21 7  0  2   0.00  -2.18 0.28 20 75 62 952 50           -1.64                  
 1993  7  8 189 2136  0  2   0.00  -2.07 0.29 20 72 55 953 32           -2.20                  
 1993  7 11 192 2050  0  2   0.00  -2.18 0.19 20 75 57 957 32           -2.03                  
 1993  7 11 192 21 1  0  2   0.00  -2.22 0.23 20 73 56 957 34           -2.07                  
 1993  7 13 194 21 1  0  2   0.00  -2.37 0.27 20 67 57 958 57           -1.73                  
 1993  7 15 196 21 6  0  2   0.00  -2.10 0.61 20 69 53 960 32           -2.40                  
 1993  7 18 199 2054  0  2   0.00  -2.23 0.33 20 73 58 960 43           -2.25                  
 1993  7 20 201 2046  0  2   0.00  -3.08 0.42 20 70 55 957 40           -3.06                  
 1993  7 20 201 21 1  0  2   0.00  -2.55 0.31 20 70 55 957 40           -2.53                  
 1993  7 22 203 2047  0  2   0.00  -2.42 0.27 20 77 63 958 45           -2.36                  
 1993  7 25 206 21 1  0  2   0.00  -2.94 0.15 20 66 61 958 72           -2.86                  
 1993  7 27 208 2053  0  2   0.00  -2.72 0.22 20 67 60 957 65           -2.64                  
 1993  7 30 211 21 8  0  2   0.00  -2.73 0.27 20 79 64 962 44           -2.09                  
 1993  8  1 213 2046  0  2   0.00  -2.79 0.34 20 89 64 957 25           -1.99                  
 1993  8  4 216 2216  0  2   0.00  -2.53 0.32 20 76 58 963 34           -2.01                  
 1993  8  6 218 2119  0  2   0.00  -2.37 1.39 20 82 61 956 31           -1.99                  
 1993  8  8 220 2057  0  2   0.00  -3.14 0.43 20 71 58 957 47           -3.34                  
 1993  8  8 220 21 2  0  2   0.00  -2.96 0.21 20 71 58 957 47           -3.16                  
 1993  8 11 223 2113  0  2   0.00  -3.48 0.39 20 71 57 959 40           -4.07                  
 1993  8 11 223 2216  0  2   0.00  -2.62 0.37 20 68 55 959 46           -3.21                  
 1993  8 13 225 2127  0  2   0.00  -3.28 0.16 20 70 60 957 56           -2.65                  
 1993  8 16 228 2051  0  2   0.00  -3.22 0.26 20 75 62 957 50           -2.62                  
 1993  8 19 231  026  0  2   0.00  -2.84 0.21 20 67 55 956 45           -2.96                  
 1993  8 21 233 2027  0  2   0.00  -3.25 0.40 20 78 60 957 35           -2.71                  
 1993  8 23 235 2057  0  2   0.00  -3.80 0.66 20 81 60 956 28           -3.76                  
 1993  8 26 238 2110  0  2   0.00  -3.47 0.44 20 77 62 959 44           -2.98                  
 1993  8 29 241 2118  0  2   0.00  -3.78 1.98 20 64 53 956 48           -3.78                  
 1993  8 30 242 2029  0  2   0.00  -3.47 0.57 20 68 57 956 52           -3.57                  
 1993  9  1 244 2047  0  2   0.00  -3.14 0.38 20 78 63 952 43           -2.92                  
 1993  9  4 247 2124  0  2   0.00  -3.47 0.56 20 79 63 957 44           -3.90                  
 1993  9  6 249 2030  0  2   0.00  -4.00 0.42 20 76 57 958 32           -4.62                  
 1993  9  8 251 2039  0  2   0.00  -3.54 0.47 20 77 59 958 32           -3.93                  
 1993  9 10 253 2123  0  2   0.00  -3.58 0.87 20 78 60 958 34           -4.69                  
 1993  9 13 256 2024  0  2   0.00  -5.27 0.34 20 67 57 958 53           -5.78                  
 1993  9 13 256 2030  0  2   0.00  -4.71 0.78 20 65 57 958 62           -5.22                  
 1993  9 16 259 2013  0  2   0.00  -5.43 0.43 20 61 54 961 66           -5.08                  
 1993  9 19 262 2034  0  2   0.00  -4.57 0.29 20 75 55 957 25           -5.02                  
 1993  9 22 265 1944  0  2   0.00  -4.19 0.70 20 74 56 960 32           -4.77                  
 1993  9 24 267 2020  0  2   0.00  -5.64 1.08 20 75 54 960 22           -5.88                  
 1993  9 29 272 1929  0  2   0.00  -4.97 0.24 20 79 65 961 47           -4.82                  
 1993 10  4 277 1912  0  2   0.00  -4.82 0.35 20 62 55 958 62           -6.08                  
 1993 10  6 279 1916  0  2   0.00  -5.16 0.73 20 67 55 961 47           -5.88                  
 1993 10  9 282 2125  0  2   0.00  -3.87 1.95 20 58 51 959 63           -4.64                  
 1993 10 11 284 19 3  0  2   0.00  -4.82 0.48 20 68 58 962 55           -5.56                  
 1993 10 14 287 1940  0  2   0.00  -5.76 0.65 20 63 57 960 69           -6.53                  
 1993 10 17 290  037  0  2   0.00  -4.67 0.32 20 53 51 956 89           -4.57                  
 1993 10 18 291 1851  0  2   0.00  -5.99 0.43 20 63 51 964 46           -5.46                  
 1993 10 20 293 19 6  0  2   0.00  -5.74 0.65 20 70 52 966 27           -5.89                  
