

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  3 22  81 2027  0  2   0.00  32.11 0.82 20 60 50 960 49           32.66                  
 1990  3 24  83 2255  0  2   0.00  33.62 1.12 20 55 49 958 68           34.44                  
 1990  3 24  83 23 0  0  2   0.00  32.04 0.33 20 55 49 958 68           32.86                  
 1990  3 31  90 2124  0  2   0.00  31.17 0.37 20 57 47 957 48           32.86                  
 1990  4  2  92 2155  0  2   0.00  31.40 0.53 20 65 48 960 25           32.45                  
 1990  4  5  95 2212  0  2   0.00  31.81 0.77 20 51 46 958 72           33.13                  
 1990  4  8  98 2222  0  2   0.00  32.14 0.46 20 52 47 961 69           33.48                  
 1990  4 10 100 2224  0  2   0.00  31.11 0.92 20 61 51 964 51           31.18                  
 1990  4 14 104 2236  0  2   0.00  30.48 0.97 20 50 48 958 84           26.17                  
 1990  4 18 108 2139  0  2   0.00  31.98 0.59 20 57 51 956 65           30.36                  
 1990  4 20 110 2318  0  2   0.00  32.13 0.29 20 48 42 959 56           30.48                  
 1990  4 22 112 2158  0  2   0.00  32.33 0.40 20 57 50 955 62           31.19                  
 1990  4 24 114 2146  0  2   0.00  32.87 0.79 20 56 47 957 51           30.44                  
 1990  4 30 120 2212  0  2   0.00  32.65 0.85 20 56 42 955 30           33.39                  
 1990  4 30 120 2216  0  2   0.00  32.76 1.10 20 56 42 955 30           33.50                  
 1990  5  1 121 2255  0  2   0.00  33.22 0.22 20 56 43 954 32           34.02                  
 1990  5  3 123 2148  0  2   0.00  33.14 0.26 20 70 55 958 37           34.25                  
 1990  5  6 126 2239  0  2   0.00  33.40 0.66 20 67 51 954 32           34.58                  
 1990  6  3 154 2142  0  2   0.00  34.40 1.21 20 72 58 960 43           35.23                  
 1990  6  3 154 2146  0  2   0.00  34.47 0.53 20 72 58 960 43           35.30                  
 1990  6  4 155 2219  0  2   0.00  34.81 0.76 20 67 54 956 42           35.38                  
 1990  6  8 159 2334  0  2   0.00  34.42 0.44 20 80 59 954 30           34.72                  
 1990  6 10 161 2242  0  2   0.00  34.46 0.95 20 64 49 958 32           34.67                  
 1990  6 14 165 2129  0  2   0.00  34.78 0.37 20 55 47 957 58           35.22                  
 1990  6 18 169  029  0  2   0.00  34.27 0.18 20 54 48 957 61           34.69                  
 1990  6 19 170 2257  0  2   0.00  35.55 0.86 20 72 57 958 39           36.35                  
 1990  6 19 170 23 1  0  2   0.00  35.20 0.60 20 72 57 958 39           36.00                  
 1990  6 21 172 2252  0  2   0.00  35.32 0.78 20 61 49 955 42           35.74                  
 1990  6 23 174 2226  0  2   0.00  34.43 0.29 20 70 53 956 30           34.57                  
 1990  6 26 177 2244  0  2   0.00  35.90 0.69 20 75 54 958 25           36.08                  
 1990  6 28 179 2245  0  2   0.00  35.02 0.43 20 70 54 952 35           35.39                  
 1990  7  2 183  044  0  2   0.00  36.26 0.73 20 70 54 958 34           36.41                  
 1990  7  4 185 2350  0  2   0.00  35.58 0.32 20 65 51 959 38           35.54                  
 1990  7  6 187 2324  0  2   0.00  35.87 0.17 20 71 60 956 50           36.31                  
 1990  7  9 190 2238  0  2   0.00  35.83 0.17 20 70 54 958 37           35.88                  
 1990  7 12 193 2320  0  2   0.00  36.09 0.39 20 85 62 958 28           36.31                  
 1990  7 13 194 23 3  0  2   0.00  36.11 0.35 20 81 62 958 33           36.83                  
 1990  7 13 194 23 7  0  2   0.00  36.61 0.20 20 81 62 958 33           37.33                  
 1990  7 13 194 2313  0  2   0.00  36.36 0.23 20 81 62 958 33           37.08                  
 1990  7 14 195 2333  0  2   0.00  35.78 0.47 20 73 60 953 47           36.18                  
 1990  7 14 195 2337  0  2   0.00  35.74 0.52 20 73 60 953 47           36.14                  
 1990  7 17 198 2214  0  2   0.00  35.95 0.34 20 76 63 959 49           36.63                  
 1990  7 19 200 2230  0  2   0.00  36.17 0.70 20 81 63 955 39           36.55                  
 1990  7 21 202 2325  0  2   0.00  36.82 0.29 20 75 59 957 37           37.20                  
 1990  7 23 204 2150  0  2   0.00  36.43 0.77 20 73 57 953 37           36.84                  
 1990  7 25 206 23 2  0  2   0.00  36.79 0.19 20 63 55 957 57           36.60                  
 1990  7 27 208 2250  0  2   0.00  36.20 0.20 20 70 56 959 43           36.07                  
 1990  7 30 211 22 0  0  2   0.00  36.38 0.19 20 71 53 958 30           36.29                  
 1990  8  1 213 22 8  0  2   0.00  36.38 0.20 20 70 55 955 37           36.20                  
 1990  8  4 216 2223  0  2   0.00  36.66 0.21 20 78 62 959 39           36.96                  
 1990  8  6 218 2247  0  2   0.00  36.86 0.25 20 82 60 959 27           37.27                  
 1990  8 10 222 2339  0  2   0.00  36.83 0.28 20 75 60 958 41           37.05                  
 1990  8 12 224 2211  0  2   0.00  36.65 0.49 20 78 58 957 28           37.04                  
 1990  8 14 226 2138  0  2   0.00  37.43 0.32 20 67 55 956 46           37.84                  
 1990  8 14 226 2143  0  2   0.00  37.13 0.46 20 66 54 956 48           37.54                  
 1990  8 17 229 2158  0  2   0.00  36.72 0.27 20 73 60 956 46           37.02                  
 1990  8 19 231 2227  0  2   0.00  37.59 0.20 20 62 55 956 63           37.72                  
 1990  8 22 234 2159  0  2   0.00  36.97 0.28 20 73 57 957 37           37.35                  
 1990  8 24 236 2134  0  2   0.00  36.62 0.33 20 58 54 957 75           36.91                  
 1990  8 27 239 22 9  0  2   0.00  36.68 0.21 20 65 55 961 52           36.47                  
 1990  8 29 241 2157  0  2   0.00  37.53 0.48 20 72 59 959 47           37.35                  
 1990  8 31 243 22 1  0  2   0.00  37.52 0.20 20 70 55 957 35           37.37                  
 1990  9  2 245 2259  0  2   0.00  37.70 0.24 20 66 53 957 41           37.84                  
 1990  9  4 247 2147  0  2   0.00  37.28 0.28 20 69 50 958 23           37.09                  
 1990  9  6 249 2336  0  2   0.00  38.66 0.72 20 68 53 961 36           38.72                  
 1990  9 10 253  0 6  0  2   0.00  37.90 0.51 20 67 52 958 38           37.61                  
 1990  9 10 253 22 0  0  2   0.00  38.03 0.30 20 71 52 957 25           37.35                  
 1990  9 13 256 2144  0  2   0.00  38.76 0.70 20 73 55 957 31           38.67                  
 1990  9 15 258 23 6  0  2   0.00  38.49 0.67 20 65 55 958 52           38.19                  
 1990  9 18 261 2137  0  2   0.00  38.26 0.28 20 63 56 957 62           37.91                  
 1990  9 20 263 2116  0  2   0.00  38.28 0.33 20 67 57 953 57           37.98                  
 1990  9 22 265 2158  0  2   0.00  37.80 0.21 20 59 57 960 92           37.83                  
 1990  9 24 267 2137  0  2   0.00  37.81 0.43 20 65 57 962 64           37.38                  
 1990  9 27 270 2034  0  2   0.00  37.14 0.44 20 69 58 956 51           37.26                  
 1990  9 30 273 2020  0  2   0.00  37.36 0.91 20 79 58 957 26           37.12                  
 1990 10  2 275 2141  0  2   0.00  37.47 0.36 20 65 55 953 52           37.47                  
 1990 10  4 277 2036  0  2   0.00  37.39 0.88 20 71 59 960 50           37.04                  
 1990 10  7 280 2227  0  2   0.00  37.90 0.99 20 59 44 960 29           37.23                  
 1990 10  9 282 2047  0  2   0.00  37.84 0.26 20 65 45 962 14           37.28                  
 1990 10 12 285 2058  0  2   0.00  38.46 0.66 20 66 48 959 23           37.85                  
 1990 10 16 289 2124  0  2   0.00  38.00 0.25 20 62 53 956 57           37.03                  
 1990 10 18 291 2038  0  2   0.00  37.72 0.18 20 61 55 958 65           37.09                  
 1990 10 20 293 21 0  0  2   0.00  37.97 0.76 20 60 44 961 26           37.08                  
 1990 10 22 295 20 5  0  2   0.00  40.57 0.34 20 63 49 958 35           40.09                  
 1990 10 22 295 20 9  0  2   0.00  39.62 0.72 20 63 49 958 35           39.14                  
 1990 10 24 297 2046  0  2   0.00  40.12 0.65 20 65 48 961 25           39.28                  
 1990 10 26 299 2349  0  2   0.00  38.53 0.62 20 58 46 962 39           37.75                  
 1990 10 26 299 2353  0  2   0.00  38.74 0.68 20 58 46 962 39           37.96                  
 1990 10 28 301 1952  0  2   0.00  40.20 0.35 20 62 48 959 37           39.78                  
 1990 10 30 303 1928  0  2   0.00  38.25 0.38 20 57 49 959 57           37.82                  
 1990 11  4 308 1935  0  2   0.00  38.63 0.48 20 52 39 963 26           38.68                  
 1990 11  6 310 2149  0  2   0.00  38.75 0.96 20 45 35 960 33           38.96                  
 1990 11 14 318 2215  0  2   0.00  39.27 0.86 20 50 44 960 66           39.11                  
 1990 11 18 322 2221  0  2   0.00  39.23 0.85 20 53 45 956 53           39.12                  
 1990 11 18 322 2226  0  2   0.00  38.58 0.45 20 52 44 956 56           38.47                  
 1990 11 21 325 1837  0  2   0.00  39.49 0.93 20 49 40 965 47           39.04                  
 1990 11 26 330 1851  0  2   0.00  38.72 1.18 20 43 36 961 54           38.54                  
 1990 12  9 343 2030  0  2   0.00  39.07 0.82 20 52 38 961 25           38.75                  
 1990 12 13 347 1844  0  2   0.00  39.39 0.95 20 43 40 962 77           39.46                  
 1990 12 15 349 2114  0  2   0.00  41.99 0.93 20 33 32 957 98           41.96                  
 1991  1  9   9 22 6  0  2   0.00  39.18 0.92 20 48 47 961 91           39.18                  
 1991  1 18  18 2341  0  2   0.00  39.50 0.89 20 40 32 961 45           38.97                  
 1991  1 21  21 1954  0  2   0.00  39.07 1.29 20 40 35 963 61           39.33                  
 1991  1 21  21 1958  0  2   0.00  38.77 1.11 20 40 35 963 61           39.03                  
 1991  1 24  24 2142  0  2   0.00  40.51 1.11 20 39 35 961 64           39.84                  
 1991  1 31  31 2132  0  2   0.00  38.50 1.07 20 42 33 964 37           38.50                  
 1991  2  3  34 2035  0  2   0.00  39.94 0.34 20 52 49 967 81           39.24                  
 1991  2  3  34 2039  0  2   0.00  39.61 0.54 20 52 49 967 81           38.91                  
 1991  2  8  39 1959  0  2   0.00  39.37 0.29 20 54 44 962 44           38.99                  
 1991  2 15  46 1956  0  2   0.00  39.72 0.28 20 62 48 955 34           39.47                  
 1991  2 15  46 20 1  0  2   0.00  40.04 0.69 20 62 48 955 34           39.79                  
 1991  2 18  49 2145  0  2   0.00  39.05 1.12 20 51 42 967 47           38.56                  
 1991  2 24  55 2127  0  2   0.00  38.62 0.97 20 53 44 960 50           37.80                  
 1991  2 24  55 2132  0  2   0.00  39.26 1.01 20 53 44 960 50           38.44                  
 1991  2 26  57 1924  0  2   0.00  38.98 0.31 20 50 46 956 77           38.23                  
 1991  3  2  61 22 3  0  2   0.00  38.08 0.66 20 50 47 965 79           37.11                  
 1991  3  5  64 2145  0  2   0.00  38.72 1.08 20 42 40 962 84           39.02                  
 1991  3  7  66 2124  0  2   0.00  38.31 1.14 20 42 39 963 77           38.05                  
 1991  3  9  68 2255  0  2   0.00  36.44 0.85 20 43 39 958 65           36.17                  
 1991  3  9  68 23 0  0  2   0.00  36.61 0.43 20 42 38 958 70           36.34                  
 1991  3 13  72 2047  0  2   0.00  35.79 1.11 20 40 38 956 83           35.90                  
 1991  3 15  74 2119  0  2   0.00  35.55 1.25 20 38 36 955 90           35.58                  
 1991  3 19  78 1813  0  2   0.00  33.76 0.38 20 46 43 951 80           34.02                  
 1991  3 19  78 1818  0  2   0.00  33.77 0.27 20 46 43 951 80           34.03                  
 1991  3 20  79 2054  0  2   0.00  34.14 1.04 20 40 38 950 88           34.48                  
 1991  3 20  79 2059  0  2   0.00  33.58 0.72 20 40 38 950 88           33.92                  
 1991  3 21  80 2126  0  2   0.00  33.49 1.09 20 43 41 960 85           33.79                  
 1991  3 21  80 2130  0  2   0.00  33.65 1.18 20 43 41 960 85           33.95                  
 1991  3 26  85  121  0  2   0.00  32.94 0.66 20 35 35 951 96           32.88                  
 1991  3 27  86 2243  0  2   0.00  33.02 0.97 20 42 41 961 93           33.21                  
 1991  4  1  91 2251  0  2   0.00  31.34 0.47 20 48 46 965 86           31.47                  
 1991  4  1  91 2255  0  2   0.00  31.62 0.63 20 48 46 965 86           31.75                  
 1991  4  5  95 22 5  0  2   0.00  33.04 1.19 20 57 50 961 62           33.42                  
 1991  4 10 100 23 3  0  2   0.00  30.03 1.12 20 44 39 962 64           29.93                  
 1991  4 13 103  015  0  2   0.00  30.28 1.18 20 48 40 964 47           30.13                  
 1991  4 15 105 2231  0  2   0.00  29.67 0.81 20 44 39 954 62           29.20                  
 1991  4 17 107 2157  0  2   0.00  29.81 0.80 20 49 44 958 67           29.58                  
 1991  4 19 109 2325  0  2   0.00  29.74 0.24 20 45 41 958 69           29.43                  
 1991  4 19 109 2329  0  2   0.00  29.72 0.27 20 46 41 958 67           29.41                  
 1991  4 21 111 2227  0  2   0.00  29.63 0.30 20 52 48 959 77           29.61                  
 1991  4 23 113 2133  0  2   0.00  29.82 0.50 20 52 48 957 75           29.98                  
 1991  4 26 116 2257  0  2   0.00  29.20 0.65 20 52 47 961 74           28.89                  
 1991  4 26 116 23 3  0  2   0.00  29.31 0.65 20 51 47 961 75           29.00                  
 1991  4 28 118 2222  0  2   0.00  30.40 0.97 20 61 47 961 33           30.50                  
 1991  4 30 120 2231  0  2   0.00  29.46 0.84 20 50 43 955 59           28.62                  
 1991  5  4 124  025  0  2   0.00  29.37 1.02 20 52 45 961 59           29.11                  
 1991  5  5 125 2244  0  2   0.00  30.05 0.72 20 63 52 962 45           30.56                  
 1991  5  8 128 2236  0  2   0.00  29.84 0.70 20 46 41 957 71           30.11                  
 1991  5 11 131 23 1  0  2   0.00  30.01 0.75 20 47 43 962 73           29.51                  
 1991  5 13 133 2227  0  2   0.00  30.16 0.55 20 47 44 958 79           29.88                  
 1991  5 15 135 2244  0  2   0.00  30.52 0.60 20 60 51 957 58           30.86                  
 1991  5 18 138 2336  0  2   0.00  30.25 0.96 20 46 42 958 71           30.11                  
 1991  5 20 140 23 1  0  2   0.00  29.96 0.52 20 54 47 954 63           30.07                  
 1991  5 22 142 2252  0  2   0.00  30.14 0.54 20 62 54 961 58           30.37                  
 1991  5 24 144 2320  0  2   0.00  30.13 0.96 20 70 57 959 44           30.57                  
 1991  5 27 147 22 7  0  2   0.00  30.21 0.65 20 59 49 958 51           30.52                  
 1991  5 29 149 2240  0  2   0.00  30.36 0.91 20 57 47 956 50           30.59                  
 1991  5 31 151 2311  0  2   0.00  29.92 0.96 20 60 48 953 42           30.18                  
 1991  6  2 153 2214  0  2   0.00  29.91 0.89 20 60 51 956 57           30.27                  
 1991  6  5 156 2330  0  2   0.00  30.02 0.32 20 57 48 956 50           29.66                  
 1991  6  8 159 2330  0  2   0.00  30.20 1.07 20 65 52 954 44           30.54                  
 1991  6  8 159 2334  0  2   0.00  30.21 0.36 20 65 52 954 44           30.55                  
 1991  6 12 163  034  0  2   0.00  30.05 0.49 20 61 52 954 54           30.19                  
 1991  6 15 166  011  0  2   0.00  30.30 0.50 20 56 49 958 57           30.02                  
 1991  6 17 168 23 6  0  2   0.00  30.12 0.91 20 69 53 956 35           30.20                  
 1991  6 19 170 2357  0  2   0.00  30.00 0.88 20 56 50 960 64           30.07                  
 1991  6 24 175 2329  0  2   0.00  30.55 0.66 20 52 47 957 70           28.26                  
 1991  6 27 178 2112  0  2   0.00  30.83 0.33 20 58 55 954 86           31.05                  
 1991  6 29 180 2333  0  2   0.00  31.57 0.26 20 66 56 958 57           32.03                  
 1991  6 29 180 2339  0  2   0.00  31.32 0.31 20 65 56 958 60           31.78                  
 1991  7  1 182 2346  0  2   0.00  32.45 1.06 20 72 60 955 47           32.59                  
 1991  7  4 185 2252  0  2   0.00  32.20 0.28 20 82 62 952 31           32.02                  
 1991  7  7 188  012  0  2   0.00  32.27 0.88 20 67 50 957 28           32.42                  
 1991  7 10 191  231  0  2   0.00  31.51 0.20 20 56 51 956 73           31.63                  
 1991  7 13 194 2313  0  2   0.00  32.60 1.29 20 70 57 958 46           32.87                  
 1991  7 15 196 2216  0  2   0.00  32.33 0.50 20 65 56 958 57           32.88                  
 1991  7 17 198 2244  0  2   0.00  33.13 0.42 20 73 60 957 45           33.15                  
 1991  7 19 200 23 1  0  2   0.00  32.84 0.97 20 58 52 956 68           33.15                  
 1991  7 21 202 2224  0  2   0.00  32.96 0.23 20 71 58 959 44           33.27                  
 1991  7 24 205 2258  0  2   0.00  33.14 0.58 20 73 60 957 47           33.61                  
 1991  7 26 207 2253  0  2   0.00  33.33 0.27 20 70 59 959 52           33.70                  
 1991  7 29 210 2217  0  2   0.00  33.98 0.36 20 82 62 957 31           34.38                  
 1991  8  1 213 2331  0  2   0.00  33.66 0.30 20 71 55 958 35           33.87                  
 1991  8  3 215 2347  0  2   0.00  33.40 0.78 20 55 52 957 79           33.79                  
 1991  8  9 221 2254  0  2   0.00  34.45 0.56 20 72 60 954 48           35.19                  
 1991  8  9 221 2259  0  2   0.00  34.08 0.82 20 72 60 954 50           34.82                  
 1991  8 11 223 2223  0  2   0.00  34.39 0.45 20 75 59 959 36           34.88                  
 1991  8 14 226 2147  0  2   0.00  34.93 0.26 20 67 63 958 78           35.34                  
 1991  8 16 228 2214  0  2   0.00  34.95 0.65 20 75 61 961 47           35.43                  
 1991  8 19 231 2131  0  2   0.00  34.94 0.35 20 72 58 961 45           35.45                  
 1991  8 21 233 2140  0  2   0.00  35.19 0.37 20 76 60 962 37           35.45                  
 1991  8 23 235 2237  0  2   0.00  35.04 0.52 20 75 58 956 36           35.48                  
 1991  8 26 238 2221  0  2   0.00  35.07 0.39 20 60 52 957 60           35.28                  
 1991  8 29 241 2124  0  2   0.00  35.41 0.47 20 78 61 960 37           35.59                  
 1991  8 31 243 2235  0  2   0.00  35.89 0.72 20 70 57 957 48           36.25                  
 1991  9  2 245 2155  0  2   0.00  35.81 1.04 20 72 50 960 17           36.08                  
 1991  9  7 250 22 6  0  2   0.00  35.43 0.49 20 70 58 957 50           35.95                  
 1991  9  9 252 2143  0  2   0.00  35.15 0.36 20 52 50 955 84           35.68                  
 1991  9 11 254 2220  0  2   0.00  35.63 0.55 20 65 55 957 52           36.06                  
 1991  9 13 256 2239  0  2   0.00  36.21 0.41 20 68 55 957 44           36.46                  
 1991  9 22 265  732  0  2   0.00  36.57 1.04 20 60 50 958 49           36.32                  
 1991  9 23 266 2213  0  2   0.00  37.12 0.43 20 71 56 959 41           37.36                  
 1991  9 26 269 2153  0  2   0.00  36.62 0.28 20 71 57 956 42           36.70                  
 1991  9 28 271 2245  0  2   0.00  36.32 0.70 20 67 55 956 44           36.53                  
 1991  9 30 273 2130  0  2   0.00  37.18 0.66 20 72 58 962 40           37.84                  
 1991 10  2 275 2119  0  2   0.00  36.57 0.86 20 74 58 955 40           37.22                  
 1991 10  5 278 23 4  0  2   0.00  36.72 0.31 20 67 55 959 46           37.46                  
 1991 10  7 280 22 9  0  2   0.00  36.50 0.44 20 69 53 957 33           37.12                  
 1991 10 12 285  7 2  0  2   0.00  36.96 0.55 20 69 55 958 40           37.10                  
 1991 10 16 289 2050  0  2   0.00  36.60 0.72 20 72 55 955 31           36.90                  
 1991 10 24 297 2215  0  2   0.00  36.21 1.10 20 51 43 957 54           35.88                  
 1991 10 24 297 2220  0  2   0.00  36.72 0.81 20 51 43 957 54           36.39                  
 1991 10 28 301 1935  0  2   0.00  36.38 1.29 20 45 38 963 53           36.96                  
 1991 10 28 301 1939  0  2   0.00  36.82 0.56 20 45 38 963 53           37.40                  
 1991 11  5 309 1952  0  2   0.00  36.77 0.72 20 59 50 961 55           36.86                  
 1991 11  7 311 20 3  0  2   0.00  38.44 0.90 20 67 53 959 41           38.34                  
 1991 11 10 314 2127  0  2   0.00  36.83 1.19 20 54 50 958 72           36.94                  
 1991 11 16 320 2338  0  2   0.00  37.47 0.55 20 49 41 966 49           36.96                  
 1991 11 16 320 2342  0  2   0.00  37.74 0.62 20 49 41 966 49           37.23                  
 1991 11 17 321 2052  0  2   0.00  38.05 0.32 20 50 49 962 95           37.72                  
 1991 11 17 321 2056  0  2   0.00  37.89 0.38 20 50 49 962 95           37.56                  
 1991 11 20 324 1919  0  2   0.00  36.88 0.41 20 57 46 970 44           37.19                  
 1991 11 22 326 1923  0  2   0.00  37.42 0.55 20 44 40 965 71           37.78                  
 1991 12  1 335 1844  0  2   0.00  38.04 1.23 20 39 32 966 45           38.04                  
 1991 12  8 342 22 8  0  2   0.00  39.06 0.82 20 41 39 962 83           38.70                  
 1991 12 17 351 1927  0  2   0.00  38.12 0.23 20 52 48 958 75           37.91                  
 1991 12 21 355 2317  0  2   0.00  37.85 1.05 20 43 35 961 44           37.20                  
 1991 12 23 357 2016  0  2   0.00  37.32 0.70 20 42 38 961 70           37.61                  
 1991 12 28 362 2012  0  2   0.00  38.24 0.77 20 47 46 954 93           38.13                  
 1992  1  2   2 2226  0  2   0.00  36.54 0.39 20 49 40 956 47           36.54                  
 1992  1  2   2 2231  0  2   0.00  36.59 0.44 20 48 40 956 49           36.59                  
 1992  1  4   4 2317  0  2   0.00  35.63 0.41 20 51 49 951 83           36.06                  
 1992  1  4   4 2321  0  2   0.00  35.88 0.30 20 51 49 951 83           36.31                  
 1992  1  6   6 1950  0  2   0.00  36.57 0.95 20 44 43 957 92           37.25                  
 1992  1  6   6 1954  0  2   0.00  36.63 0.78 20 44 43 957 92           37.31                  
 1992  1  9   9 1943  0  2   0.00  34.43 1.27 20 39 38 964 85           35.06                  
 1992  1 13  13 1940  0  2   0.00  33.81 0.58 20 39 36 966 75           33.81                  
 1992  1 13  13 1944  0  2   0.00  34.04 0.58 20 39 36 966 75           34.04                  
 1992  2  2  33 2036  0  2   0.00  31.03 0.47 20 40 38 965 83           31.15                  
 1992  2  5  36 1910  0  2   0.00  29.16 0.83 20 50 46 954 74           29.43                  
 1992  2  5  36 1914  0  2   0.00  29.29 0.46 20 50 46 954 74           29.56                  
 1992  2  8  39 2229  0  2   0.00  30.62 0.75 20 50 49 958 90           30.04                  
 1992  2 13  44 19 3  0  2   0.00  30.14 0.42 20 48 46 955 82           30.21                  
 1992  2 16  47 1953  0  2   0.00  29.51 0.22 20 47 45 962 91           29.54                  
 1992  2 18  49 1928  0  2   0.00  29.21 0.83 20 51 49 964 88           29.66                  
 1992  2 20  51 2039  0  2   0.00  28.88 1.10 20 55 52 963 85           29.47                  
 1992  2 28  59 2027  0  2   0.00  28.86 0.93 20 53 48 961 66           29.62                  
 1992  3  2  62 2032  0  2   0.00  28.02 0.35 20 52 49 951 81           27.94                  
 1992  3  2  62 2036  0  2   0.00  27.67 0.63 20 52 49 951 81           27.59                  
 1992  3  4  64 20 9  0  2   0.00  28.07 0.69 20 47 46 958 91           28.39                  
 1992  3  8  68 2148  0  2   0.00  27.45 0.44 20 48 47 957 94           27.83                  
 1992  3 10  70 21 5  0  2   0.00  26.63 0.81 20 52 51 962 90           27.12                  
 1992  3 15  75 2237  0  2   0.00  27.33 0.92 20 44 44 959 97           26.09                  
 1992  3 18  78 22 0  0  2   0.00  27.07 0.81 20 45 45 960 94           26.19                  
 1992  3 21  81  828  0  2   0.00  26.82 0.63 20 49 47 954 92           26.09                  
 1992  3 23  83 2220  0  2   0.00  27.27 0.67 20 44 43 961 97           26.37                  
 1992  3 26  86 22 2  0  2   0.00  27.25 0.79 20 51 50 952 97           26.28                  
 1992  3 28  88 2247  0  2   0.00  27.25 0.65 20 50 48 960 87           26.35                  
 1992  3 29  89 2316  0  2   0.00  26.73 0.31 20 50 49 961 87           25.95                  
 1992  3 29  89 2319  0  2   0.00  26.97 1.20 20 50 49 961 87           26.19                  
 1992  3 30  90 2024  0  2   0.00  27.70 0.68 20 48 46 958 86           26.87                  
 1992  3 30  90 2028  0  2   0.00  27.79 0.45 20 48 46 958 86           26.96                  
 1992  4  9 100 23 6  0  2   0.00  26.81 0.67 20 53 50 960 84           26.17                  
 1992  4 13 104 2148  0  2   0.00  26.69 1.07 20 57 52 960 69           26.22                  
 1992  4 13 104 2153  0  2   0.00  26.37 1.02 20 57 52 960 69           25.90                  
 1992  4 16 107  143  0  2   0.00  27.43 1.21 20 49 48 961 88           26.61                  
 1992  4 16 107  147  0  2   0.00  26.46 0.63 20 49 48 961 88           25.64                  
 1992  4 18 109 2340  0  2   0.00  26.79 0.44 20 59 46 958 39           26.19                  
 1992  4 20 111 2214  0  2   0.00  26.31 0.63 20 62 53 956 53           25.74                  
 1992  4 22 113 2057  0  2   0.00  26.99 0.97 20 57 45 961 37           26.06                  
 1992  4 25 116 2333  0  2   0.00  27.14 1.12 20 62 52 957 52           26.73                  
 1992  4 27 118 2356  0  2   0.00  26.79 0.50 20 68 55 962 43           26.07                  
 1992  5  3 124 23 3  0  2   0.00  26.97 0.49 20 60 54 960 65           26.62                  
 1992  5  5 126 2241  0  2   0.00  26.81 1.24 20 65 57 954 64           26.50                  
 1992  5  7 128 2255  0  2   0.00  27.58 0.91 20 66 58 960 62           27.28                  
