

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1990  1 30  30 2020  0  1   0.00 114.53 0.18 20 38 36 952 83          112.46                  
 1990  1 31  31 1916  0  1   0.00 114.20 0.12 20 45 40 956 65          113.58                  
 1990  2  4  35 1926  0  1   0.00 114.03 0.19 20 39 37 962 77          114.04                  
 1990  2  7  38 20 9  0  1   0.00 114.04 0.67 20 34 28 963 53          113.58                  
 1990  2  9  40 2022  0  1   0.00 112.90 1.15 20 43 40 969 73          114.64                  
 1990  2 13  44 2021  0  1   0.00 114.77 0.43 20 35 31 957 68          115.13                  
 1990  2 18  49  324  0  1   0.00 114.08 0.69 20 38 35 962 73          115.20                  
 1990  2 20  51 2051  0  1   0.00 112.83 0.32 20 45 40 968 66          115.59                  
 1990  3  5  64  013  0  1   0.00 113.24 0.42 20 41 38 957 82          114.82                  
 1990  3  7  66 2139  0  1   0.00 112.42 1.25 20 48 44 959 77          113.42                  
 1990  3  7  66 2143  0  1   0.00 113.17 0.19 20 47 44 959 74          114.17                  
 1990  3  9  68 2139  0  1   0.00 113.27 0.37 20 45 41 958 68          113.71                  
 1990  3 12  71 1956  0  1   0.00 114.62 0.43 20 39 36 962 74          112.71                  
 1990  3 13  72 2113  0  1   0.00 114.07 0.43 20 45 37 967 45          112.24                  
 1990  3 15  74 2056  0  1   0.00 113.62 0.17 20 50 45 962 69          112.14                  
 1990  3 18  77 1940  0  1   0.00 113.98 0.57 20 61 52 960 56          112.47                  
 1990  3 21  80 1952  0  1   0.00 113.83 0.44 20 68 55 961 43          113.53                  
 1990  3 24  83 2139  0  1   0.00 113.32 0.78 20 60 51 958 55          114.57                  
 1990  3 27  86  111  0  1   0.00 112.69 0.40 20 46 42 957 72          112.53                  
 1990  3 31  90 2029  0  1   0.00 113.32 0.55 20 59 48 956 41          115.89                  
 1990  4  2  92 2321  0  1   0.00 113.40 0.84 20 59 45 960 32          115.00                  
 1990  4  5  95 22 0  0  1   0.00 112.26 0.17 20 51 46 958 71          114.26                  
 1990  4  8  98 2048  0  1   0.00 111.93 0.16 20 57 49 961 58          113.97                  
 1990  4 10 100 21 9  0  1   0.00 112.28 0.37 20 68 53 964 37          112.39                  
 1990  4 14 104 2139  0  1   0.00 112.06 0.69 20 53 48 958 71          105.52                  
 1990  4 16 106 2213  0  1   0.00 113.10 0.30 20 50 49 953 93          106.64                  
 1990  4 18 108 2054  0  1   0.00 112.73 0.25 20 60 53 956 59          110.27                  
 1990  4 20 110 2237  0  1   0.00 112.34 0.11 20 51 43 959 51          109.83                  
 1990  4 22 112 2129  0  1   0.00 112.60 0.15 20 58 51 955 62          110.87                  
 1990  4 24 114 2045  0  1   0.00 112.27 0.27 20 62 48 957 34          108.59                  
 1990  4 30 120 2112  0  1   0.00 113.03 0.13 20 59 44 955 26          114.15                  
 1990  5  1 121 2156  0  1   0.00 112.85 0.21 20 62 45 954 24          114.06                  
 1990  5  3 123 2121  0  1   0.00 113.52 0.11 20 70 55 958 37          115.21                  
 1990  5  6 126 2136  0  1   0.00 113.82 0.36 20 68 52 954 34          115.61                  
 1990  5  9 129 2042  0  1   0.00 113.12 0.54 20 50 45 956 72          115.03                  
 1990  6  3 154 21 1  0  1   0.00 114.10 0.63 20 75 60 960 40          115.36                  
 1990  6  4 155 21 7  0  1   0.00 113.74 0.39 20 72 55 956 33          114.60                  
 1990  6  6 157 21 7  0  1   0.00 114.80 0.29 20 75 63 958 51          115.50                  
 1990  6  8 159 2224  0  1   0.00 114.01 0.43 20 82 60 954 25          114.46                  
 1990  6 10 161 22 1  0  1   0.00 114.50 0.25 20 65 50 958 33          114.82                  
 1990  6 14 165  0 1  0  1   0.00 113.57 0.21 20 47 45 955 87          115.09                  
 1990  6 14 165 2329  0  1   0.00 113.83 0.25 20 51 46 957 65          114.50                  
 1990  6 17 168 2146  0  1   0.00 113.64 0.27 20 61 52 957 54          114.28                  
 1990  6 19 170 22 6  0  1   0.00 113.84 0.25 20 77 59 958 35          115.05                  
 1990  6 21 172 2141  0  1   0.00 113.73 0.22 20 66 51 955 35          114.37                  
 1990  6 23 174 2129  0  1   0.00 113.89 0.33 20 73 55 956 30          114.10                  
 1990  6 26 177 2141  0  1   0.00 114.70 0.21 20 78 55 958 21          114.97                  
 1990  6 28 179 2128  0  1   0.00 114.17 1.29 20 77 56 952 26          114.73                  
 1990  7  4 185 2255  0  1   0.00 115.44 0.18 20 67 52 959 35          115.38                  
 1990  7  6 187 2253  0  1   0.00 115.65 1.09 20 73 60 956 47          116.32                  
 1990  7  6 187 2256  0  1   0.00 115.58 0.36 20 73 60 956 47          116.25                  
 1990  7  9 190 2134  0  1   0.00 115.48 0.12 20 75 56 958 27          115.56                  
 1990  7 14 195 2255  0  1   0.00 115.48 0.19 20 74 60 953 42          116.09                  
 1990  7 14 195 2259  0  1   0.00 115.46 0.14 20 74 60 953 42          116.07                  
 1990  7 17 198 2125  0  1   0.00 114.93 0.11 20 80 64 959 44          115.96                  
 1990  7 19 200 2158  0  1   0.00 115.21 0.38 20 85 65 955 34          115.78                  
 1990  7 21 202 2244  0  1   0.00 114.94 0.30 20 81 59 957 28          115.52                  
 1990  7 23 204 2113  0  1   0.00 115.40 0.18 20 75 56 953 30          116.02                  
 1990  7 25 206 2219  0  1   0.00 115.64 0.14 20 65 56 957 58          115.35                  
 1990  7 27 208 2142  0  1   0.00 115.26 0.19 20 73 57 959 38          115.06                  
 1990  7 30 211 21 9  0  1   0.00 115.52 0.30 20 75 55 958 26          115.38                  
 1990  8  1 213 21 5  0  1   0.00 115.09 0.19 20 73 56 955 33          114.81                  
 1990  8  4 216 2129  0  1   0.00 115.32 0.26 20 82 63 959 34          115.78                  
 1990  8  6 218 22 4  0  1   0.00 115.24 0.16 20 84 60 959 23          115.87                  
 1990  8 10 222 23 2  0  1   0.00 115.65 0.18 20 78 61 958 38          115.99                  
 1990  8 12 224 2127  0  1   0.00 115.60 0.21 20 80 58 957 25          116.19                  
 1990  8 14 226 2040  0  1   0.00 115.60 0.30 20 67 55 956 44          116.22                  
 1990  8 17 229 2130  0  1   0.00 115.54 0.37 20 75 61 956 47          116.00                  
 1990  8 19 231 2146  0  1   0.00 115.75 0.28 20 65 55 956 57          115.95                  
 1990  8 22 234 2128  0  1   0.00 115.68 0.13 20 74 58 957 37          116.26                  
 1990  8 24 236 2050  0  1   0.00 116.31 0.23 20 58 54 957 78          116.75                  
 1990  8 27 239 2114  0  1   0.00 116.17 0.14 20 68 55 961 44          115.85                  
 1990  8 29 241 21 1  0  1   0.00 116.09 0.24 20 77 60 959 37          115.81                  
 1990  8 31 243 2112  0  1   0.00 116.24 0.25 20 75 57 957 32          116.01                  
 1990  9  2 245 2212  0  1   0.00 116.53 0.14 20 68 55 957 40          116.74                  
 1990  9  4 247 21 1  0  1   0.00 116.56 0.16 20 73 53 958 24          116.27                  
 1990  9  6 249 2132  0  1   0.00 115.54 0.15 20 76 53 960 20          115.64                  
 1990  9  9 252 2312  0  1   0.00 116.06 0.59 20 70 53 958 32          115.62                  
 1990  9 10 253 2028  0  1   0.00 116.97 0.19 20 83 55 957 13          115.93                  
 1990  9 10 253 2141  0  1   0.00 115.85 0.99 20 73 52 957 21          114.81                  
 1990  9 13 256 2052  0  1   0.00 116.39 0.47 20 75 55 957 27          116.25                  
 1990  9 15 258 2220  0  1   0.00 116.61 0.37 20 68 55 958 44          116.16                  
 1990  9 18 261 2012  0  1   0.00 116.22 0.27 20 66 57 957 55          115.69                  
 1990  9 20 263 2036  0  1   0.00 116.53 0.19 20 68 58 953 55          116.07                  
 1990  9 22 265 21 3  0  1   0.00 115.94 0.34 20 60 57 960 86          115.99                  
 1990  9 24 267 2052  0  1   0.00 116.15 0.39 20 66 58 962 62          115.49                  
 1990  9 26 269 1930  0  1   0.00 116.10 0.22 20 69 59 958 54          114.15                  
 1990  9 27 270 2049  0  1   0.00 116.17 0.27 20 69 58 956 51          116.35                  
 1990  9 30 273 1942  0  1   0.00 115.94 0.17 20 80 58 957 25          115.57                  
 1990 10  2 275 21 4  0  1   0.00 117.13 0.42 20 67 57 953 55          117.14                  
 1990 10  2 275 2112  0  1   0.00 116.84 0.55 20 67 57 953 55          116.85                  
 1990 10  4 277 1952  0  1   0.00 116.97 0.35 20 72 60 960 50          116.45                  
 1990 10  7 280 2134  0  1   0.00 117.35 1.07 20 61 45 960 27          116.33                  
 1990 10  9 282 1952  0  1   0.00 117.56 0.95 20 70 47 962 14          116.72                  
 1990 10 12 285 20 1  0  1   0.00 117.27 0.80 20 71 50 958 19          116.35                  
 1990 10 15 288 2135  0  1   0.00 117.37 0.25 20 62 52 955 49          114.45                  
 1990 10 16 289 2047  0  1   0.00 117.25 0.43 20 65 54 956 52          115.78                  
 1990 10 18 291 1949  0  1   0.00 118.34 0.22 20 63 55 958 61          117.38                  
 1990 10 20 293 1954  0  1   0.00 118.17 1.89 20 61 45 961 26          116.82                  
 1990 10 20 293 1958  0  1   0.00 118.09 1.60 20 60 44 961 24          116.74                  
 1990 10 20 293 20 2  0  1   0.00 117.75 0.90 20 60 44 961 24          116.40                  
 1990 10 22 295 1926  0  1   0.00 116.98 0.41 20 67 50 958 30          116.24                  
 1990 10 24 297 1958  0  1   0.00 118.19 0.35 20 69 50 961 24          116.92                  
 1990 10 26 299 23 5  0  1   0.00 117.53 0.81 20 58 46 962 39          116.35                  
 1990 10 28 301 1857  0  1   0.00 117.80 0.56 20 68 53 959 36          117.16                  
 1990 10 30 303 1848  0  1   0.00 117.54 0.23 20 60 50 959 52          116.89                  
 1990 11  4 308 1824  0  1   0.00 118.03 0.50 20 60 44 963 21          118.11                  
 1990 11  4 308 1828  0  1   0.00 117.92 0.31 20 60 44 963 21          118.00                  
 1990 11  6 310 2059  0  1   0.00 118.97 1.19 20 43 33 960 33          119.29                  
 1990 11  9 313 2047  0  1   0.00 117.68 0.75 20 52 41 965 41          118.66                  
 1990 11 14 318 2131  0  1   0.00 119.05 0.97 20 52 45 960 58          118.81                  
 1990 11 18 322 2136  0  1   0.00 119.36 0.97 20 53 45 956 53          119.20                  
 1990 11 18 322 2141  0  1   0.00 118.86 0.68 20 53 45 956 53          118.70                  
 1990 11 21 325 18 3  0  1   0.00 118.67 0.73 20 50 41 965 45          117.98                  
 1990 11 26 330 1815  0  1   0.00 119.22 1.06 20 44 37 961 51          118.95                  
 1990 12  9 343 1925  0  1   0.00 119.36 0.65 20 52 39 961 24          118.88                  
 1990 12 15 349 1926  0  1   0.00 119.42 0.40 20 35 35 957 99          119.37                  
 1990 12 18 352 1913  0  1   0.00 119.54 1.47 20 44 40 958 75          119.04                  
 1990 12 22 356 2031  0  0   0.00 119.67 1.67 20 19 17 966 72          119.67                  
 1990 12 27 361 1830  0  1   0.00 120.76 1.30 20 40 32 957 40          119.47                  
 1990 12 29 363 1917  0  1   0.00 120.31 1.17 20 36 28 961 29          120.11                  
 1990 12 29 363 1922  0  1   0.00 120.42 1.11 20 36 28 961 29          120.22                  
 1991  1  6   6 2039  0  1   0.00 120.04 1.19 20 41 40 965 92          118.93                  
 1991  1  9   9 2122  0  1   0.00 119.47 1.52 20 48 47 961 89          119.47                  
 1991  1  9   9 2125  0  1   0.00 118.86 0.40 20 48 47 961 89          118.86                  
 1991  1 21  21 1839  0  1   0.00 118.33 0.84 20 48 39 963 43          118.72                  
 1991  1 21  21 1844  0  1   0.00 118.80 0.92 20 48 39 963 43          119.19                  
 1991  1 24  24 2051  0  1   0.00 119.51 1.72 20 41 36 961 64          118.50                  
 1991  2  3  34 1910  0  1   0.00 119.56 0.47 20 55 50 967 71          118.50                  
 1991  2  6  37 1948  0  1   0.00 119.50 1.06 20 50 46 964 77          119.01                  
 1991  2  8  39 1838  0  1   0.00 119.66 0.27 20 61 49 962 39          119.08                  
 1991  2 13  44 1910  0  1   0.00 120.38 0.70 20 61 50 961 47          118.75                  
 1991  2 15  46 19 9  0  1   0.00 119.07 0.28 20 65 50 955 33          118.68                  
 1991  2 18  49 20 8  0  1   0.00 119.89 1.19 20 51 42 967 47          119.15                  
 1991  2 18  49 2012  0  1   0.00 119.72 0.70 20 51 42 967 47          118.98                  
 1991  2 20  51 1944  0  1   0.00 121.00 1.08 20 59 46 965 38          119.16                  
 1991  2 24  55 2020  0  1   0.00 118.96 0.96 20 55 45 960 45          117.72                  
 1991  2 26  57 2056  0  1   0.00 118.96 0.41 20 49 45 956 74          117.83                  
 1991  3  2  61 2115  0  1   0.00 118.23 0.32 20 51 47 965 76          116.76                  
 1991  3  5  64 1950  0  1   0.00 118.20 0.19 20 45 43 962 85          118.66                  
 1991  3  7  66 2050  0  1   0.00 118.26 1.41 20 44 40 963 71          117.87                  
 1991  3  7  66 2054  0  1   0.00 118.08 1.10 20 44 40 963 71          117.69                  
 1991  3  9  68 2210  0  1   0.00 118.58 0.65 20 45 40 958 64          118.17                  
 1991  3 11  70 2030  0  1   0.00 117.91 0.61 20 41 37 966 64          117.75                  
 1991  3 13  72 1951  0  1   0.00 117.79 0.56 20 41 39 956 84          117.95                  
 1991  3 15  74 2033  0  1   0.00 117.62 0.41 20 40 36 955 74          117.66                  
 1991  3 19  78 1655  0  1   0.00 116.52 0.63 20 49 44 951 68          116.91                  
 1991  3 21  80 2136  0  1   0.00 115.63 0.31 20 43 41 960 85          116.09                  
 1991  3 26  85  012  0  1   0.00 114.10 1.19 20 37 36 951 94          114.00                  
 1991  3 27  86 2155  0  1   0.00 113.20 0.71 20 44 42 961 91          113.49                  
 1991  3 30  89 22 8  0  1   0.00 112.90 0.75 20 53 49 962 71          113.57                  
 1991  4  1  91 2154  0  1   0.00 112.19 0.42 20 50 47 965 80          112.39                  
 1991  4  1  91 2158  0  1   0.00 112.47 0.69 20 50 47 965 80          112.67                  
 1991  4  3  93 1933  0  1   0.00 112.35 0.98 20 60 49 966 48          112.66                  
 1991  4  5  95 21 8  0  1   0.00 111.39 0.40 20 59 51 961 58          111.97                  
 1991  4  7  97 2148  0  1   0.00 111.60 0.58 20 51 41 965 40          111.68                  
 1991  4 10 100 2215  0  1   0.00 111.54 0.56 20 45 40 962 64          111.39                  
 1991  4 12 102 2322  0  1   0.00 112.00 0.48 20 50 41 964 42          111.77                  
 1991  4 15 105 2131  0  1   0.00 111.55 0.22 20 47 40 954 57          110.84                  
 1991  4 15 105 2136  0  1   0.00 111.67 0.26 20 46 40 954 60          110.96                  
 1991  4 17 107 2113  0  1   0.00 111.12 0.50 20 51 45 958 58          110.78                  
 1991  4 19 109 2223  0  1   0.00 111.18 0.39 20 47 41 958 64          110.71                  
 1991  4 21 111 2119  0  1   0.00 110.90 0.21 20 54 50 959 71          110.87                  
 1991  4 23 113 2045  0  1   0.00 110.79 0.36 20 54 49 957 70          111.03                  
 1991  4 26 116 2135  0  1   0.00 111.07 0.28 20 54 49 961 66          110.60                  
 1991  4 28 118 2135  0  1   0.00 110.60 0.71 20 61 47 961 33          110.75                  
 1991  4 30 120 2113  0  1   0.00 110.72 0.33 20 52 40 955 30          109.44                  
 1991  5  1 121 21 5  0  1   0.00 110.39 0.32 20 46 40 955 58          109.93                  
 1991  5  3 123 2323  0  1   0.00 109.94 1.72 20 51 45 961 61          109.55                  
 1991  5  3 123 2327  0  1   0.00 110.79 1.69 20 51 45 961 61          110.40                  
 1991  5 11 131 22 8  0  1   0.00 110.15 0.99 20 50 44 962 67          109.39                  
 1991  5 13 133 2141  0  1   0.00 110.12 0.27 20 49 44 958 68          109.69                  
 1991  5 18 138 2248  0  1   0.00 110.10 0.41 20 48 43 958 68          109.89                  
 1991  5 20 140 2212  0  1   0.00 110.12 0.41 20 55 48 954 59          110.29                  
 1991  5 22 142 22 0  0  1   0.00 110.14 1.03 20 65 55 961 53          110.49                  
 1991  5 22 142 22 4  0  1   0.00 110.30 0.56 20 65 55 961 53          110.65                  
 1991  5 24 144 2227  0  1   0.00 109.62 0.29 20 72 57 959 39          110.29                  
 1991  5 27 147 2119  0  1   0.00 109.89 0.55 20 65 50 958 33          110.36                  
 1991  5 29 149 2128  0  1   0.00 110.14 0.41 20 60 50 956 48          110.49                  
 1991  5 31 151 2226  0  1   0.00 110.18 1.32 20 61 49 953 42          110.57                  
 1991  6  2 153 2123  0  1   0.00 110.97 0.49 20 60 52 956 58          111.51                  
 1991  6  2 153 2127  0  1   0.00 110.46 0.46 20 60 52 956 58          111.00                  
 1991  6  5 156 22 2  0  1   0.00 111.30 0.30 20 61 50 956 46          110.75                  
 1991  6  8 159 2245  0  1   0.00 110.89 0.63 20 65 52 954 41          111.40                  
 1991  6 12 163  029  0  1   0.00 111.70 1.00 20 61 52 954 54          111.91                  
 1991  6 15 166  031  0  1   0.00 112.16 1.84 20 57 49 958 58          111.73                  
 1991  6 15 166  034  0  1   0.00 111.97 0.70 20 57 49 958 58          111.54                  
 1991  6 17 168 22 4  0  1   0.00 112.16 0.74 20 75 55 956 27          112.28                  
 1991  6 19 170 2322  0  1   0.00 112.82 0.77 20 58 51 960 65          112.93                  
 1991  6 22 173 22 4  0  1   0.00 112.22 0.21 20 62 52 958 48          112.21                  
 1991  6 24 175 2233  0  1   0.00 113.26 0.38 20 54 48 957 66          109.78                  
 1991  6 27 178 2031  0  1   0.00 113.10 0.22 20 59 55 954 83          113.44                  
 1991  6 27 178 2035  0  1   0.00 113.07 0.31 20 59 55 954 83          113.41                  
 1991  6 29 180 2248  0  1   0.00 113.30 0.59 20 65 56 958 61          113.99                  
 1991  7  1 182 23 6  0  1   0.00 113.64 0.35 20 75 60 955 42          113.85                  
 1991  7  4 185 2147  0  1   0.00 114.60 0.71 20 87 63 952 26          114.33                  
 1991  7  6 187 2251  0  1   0.00 113.04 1.36 20 71 51 957 21          113.27                  
 1991  7  9 190 2354  0  1   0.00 114.68 0.16 20 62 53 956 56          114.87                  
 1991  7 13 194 2212  0  1   0.00 114.98 0.48 20 73 58 958 40          115.39                  
 1991  7 15 196 2132  0  1   0.00 115.08 0.43 20 67 56 958 53          115.92                  
 1991  7 17 198 2144  0  1   0.00 115.13 1.40 20 75 60 957 42          115.16                  
 1991  7 19 200 2215  0  1   0.00 115.71 0.19 20 60 53 956 63          116.18                  
 1991  7 21 202 2150  0  1   0.00 115.74 0.22 20 72 58 959 44          116.20                  
 1991  7 24 205 2218  0  1   0.00 115.74 0.43 20 73 60 957 47          116.46                  
 1991  7 26 207 2212  0  1   0.00 116.29 0.15 20 70 60 959 53          116.85                  
 1991  7 29 210 2133  0  1   0.00 116.47 0.22 20 85 64 957 29          117.07                  
 1991  8  1 213 2142  0  1   0.00 117.28 1.43 20 75 56 958 30          117.60                  
 1991  8  3 215 2257  0  1   0.00 116.63 0.34 20 57 53 957 73          117.23                  
 1991  8  9 221 2211  0  1   0.00 116.80 1.76 20 77 61 954 39          117.92                  
 1991  8  9 221 2215  0  1   0.00 116.49 1.46 20 77 61 954 39          117.61                  
 1991  8 11 223 2136  0  1   0.00 117.13 0.42 20 78 60 959 32          117.88                  
 1991  8 14 226 21 5  0  1   0.00 118.23 0.27 20 68 63 958 77          118.85                  
 1991  8 16 228 2130  0  1   0.00 117.64 0.32 20 77 62 961 44          118.37                  
 1991  8 19 231 2047  0  1   0.00 118.10 0.54 20 75 60 961 41          118.87                  
 1991  8 21 233 2049  0  1   0.00 118.77 1.65 20 81 62 962 34          119.17                  
 1991  8 21 233 2053  0  1   0.00 118.65 0.59 20 81 62 962 34          119.05                  
 1991  8 23 235 2154  0  1   0.00 119.04 1.04 20 78 59 956 34          119.70                  
 1991  8 26 238 2137  0  1   0.00 119.25 1.11 20 65 54 957 51          119.57                  
 1991  8 29 241 2034  0  1   0.00 118.51 0.38 20 80 62 960 38          118.79                  
 1991  8 31 243 2147  0  1   0.00 118.12 1.75 20 74 59 957 42          118.66                  
 1991  8 31 243 2152  0  1   0.00 118.49 0.58 20 74 59 957 42          119.03                  
 1991  9  2 245 2122  0  1   0.00 118.56 0.45 20 73 51 960 16          118.96                  
 1991  9  4 247 2018  0  1   0.00 119.46 0.97 20 88 66 953 32          120.24                  
 1991  9  4 247 2023  0  1   0.00 119.25 0.52 20 88 66 953 32          120.03                  
 1991  9  7 250 2125  0  1   0.00 118.72 0.34 20 71 59 957 48          119.51                  
 1991  9  9 252 21 1  0  1   0.00 119.36 0.61 20 52 50 955 84          120.16                  
 1991  9 13 256 2047  0  1   0.00 118.94 0.37 20 75 57 957 31          119.32                  
 1991  9 16 259 2217  0  1   0.00 120.08 1.69 20 78 60 958 34          120.08                  
 1991  9 18 261 2049  0  1   0.00 119.94 0.38 20 82 58 955 22          120.25                  
 1991  9 23 266 2125  0  1   0.00 119.72 1.11 20 74 56 959 33          120.08                  
 1991  9 26 269 2117  0  1   0.00 119.41 0.35 20 71 57 956 42          119.53                  
 1991  9 28 271 2153  0  1   0.00 120.06 0.97 20 71 57 956 42          120.38                  
 1991  9 30 273 2036  0  1   0.00 119.66 0.50 20 76 59 962 34          120.66                  
 1991 10  2 275 2032  0  1   0.00 119.30 1.15 20 79 60 955 33          120.29                  
 1991 10  5 278 22 8  0  1   0.00 119.57 1.22 20 71 57 959 42          120.70                  
 1991 10  7 280 2022  0  1   0.00 119.45 1.03 20 76 56 957 25          120.39                  
 1991 10  9 282 1937  0  1   0.00 119.84 0.77 20 80 57 958 23          119.95                  
 1991 10 12 285  627  0  1   0.00 120.04 0.86 20 70 55 958 37          120.25                  
 1991 10 16 289 20 1  0  1   0.00 120.79 0.32 20 75 56 955 29          121.25                  
 1991 10 16 289 20 6  0  1   0.00 120.97 0.43 20 75 56 955 29          121.43                  
 1991 10 18 291 1910  0  1   0.00 121.35 1.32 20 78 58 963 30          121.89                  
 1991 10 24 297 2053  0  1   0.00 121.95 1.14 20 52 43 957 50          121.45                  
 1991 10 28 301 1912  0  1   0.00 120.71 1.43 20 49 40 963 42          121.59                  
 1991 11  5 309 1857  0  1   0.00 121.24 1.60 20 63 52 961 47          121.37                  
 1991 11  5 309 19 1  0  1   0.00 121.39 1.13 20 63 52 961 47          121.52                  
 1991 11  7 311 1919  0  1   0.00 122.17 0.92 20 66 54 959 45          122.01                  
 1991 11 10 314 2021  0  1   0.00 122.03 1.29 20 55 51 958 76          122.19                  
 1991 11 14 318 1918  0  1   0.00 122.26 0.79 20 45 40 953 68          121.74                  
 1991 11 17 321 23 2  0  1   0.00 122.32 0.67 20 49 48 962 90          121.83                  
 1991 11 20 324 1831  0  1   0.00 121.73 0.54 20 60 47 970 39          122.20                  
 1991 11 22 326 1821  0  1   0.00 121.67 0.83 20 51 42 965 47          122.22                  
 1991 11 27 331 21 4  0  1   0.00 122.47 0.87 20 45 40 960 68          122.41                  
 1991 11 30 334 2359  0  1   0.00 123.06 0.79 20 33 26 962 36          123.06                  
 1991 12  1 335  0 6  0  1   0.00 123.61 1.63 20 32 25 962 35          123.61                  
 1991 12  1 335 1854  0  1   0.00 123.11 1.02 20 40 32 966 41          123.11                  
 1991 12 14 348 2217  0  1   0.00 122.77 0.89 20 40 33 966 50          122.77                  
 1991 12 17 351 1846  0  1   0.00 122.61 0.65 20 53 49 958 76          122.29                  
 1991 12 21 355 2223  0  1   0.00 122.94 1.91 20 43 35 961 43          121.95                  
 1991 12 23 357 1936  0  1   0.00 121.43 1.17 20 48 40 961 46          121.87                  
 1991 12 28 362 1754  0  1   0.00 122.61 0.40 20 47 46 954 93          122.44                  
 1991 12 31 365 1944  0  1   0.00 124.35 1.15 20 42 40 964 81          123.78                  
 1991 12 31 365 1949  0  1   0.00 124.53 0.61 20 41 39 964 90          123.96                  
 1992  1  2   2  9 3  0  1   0.00 122.63 0.92 20 49 41 961 47          121.58                  
 1992  1  2   2  9 8  0  1   0.00 123.24 0.82 20 49 41 961 47          122.19                  
 1992  1  4   4 22 1  0  1   0.00 122.07 0.34 20 52 49 951 86          122.72                  
 1992  1  9   9 19 8  0  1   0.00 121.84 1.24 20 41 39 964 83          122.79                  
 1992  1 13  13 1933  0  1   0.00 122.45 1.88 20 39 36 966 75          122.45                  
 1992  1 15  15 1831  0  1   0.00 120.67 1.46 20 48 41 969 53          121.00                  
 1992  1 15  15 1838  0  1   0.00 120.57 1.21 20 48 41 969 53          120.90                  
 1992  1 30  30 20 1  0  1   0.00 121.32 0.62 20 50 42 966 53          121.46                  
 1992  2  5  36 1831  0  1   0.00 121.73 1.96 20 50 45 954 69          122.14                  
 1992  2  5  36 1835  0  1   0.00 121.99 1.40 20 50 45 954 69          122.40                  
 1992  2  8  39 1055  0  1   0.00 121.00 1.42 20 55 51 958 78          119.99                  
 1992  2  8  39 1059  0  1   0.00 120.38 1.23 20 55 51 958 78          119.37                  
 1992  2  8  39 2347  0  1   0.00 121.94 0.54 20 50 48 958 87          121.06                  
 1992  2 13  44 18 5  0  1   0.00 120.37 0.35 20 49 47 955 81          120.47                  
 1992  2 16  47 1918  0  1   0.00 120.92 0.36 20 47 45 962 88          120.97                  
 1992  2 18  49 19 1  0  1   0.00 119.84 0.24 20 51 49 964 87          120.52                  
 1992  2 20  51 1923  0  1   0.00 119.83 0.69 20 57 54 963 85          120.72                  
