

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  6 17 169 2317  0  1   0.00   2.09 0.33 20 60 52 956 60            1.82                  
 1992  6 20 172 2327  0  1   0.00   1.82 0.57 20 66 56 954 53            1.57                  
 1992  6 22 174 2340  0  1   0.00   2.17 0.22 20 68 56 958 45            1.98                  
 1992  6 24 176 2330  0  1   0.00   2.56 0.26 20 63 54 954 56            2.28                  
 1992  6 26 178 23 3  0  1   0.00   2.15 0.34 20 70 60 956 56            2.04                  
 1992  6 28 180 2350  0  1   0.00   2.28 0.17 20 59 54 958 74            2.09                  
 1992  7  1 183 2251  0  1   0.00   2.10 0.15 20 64 55 956 56            1.77                  
 1992  7  3 185 2354  0  1   0.00   2.54 0.22 20 55 53 955 90            2.32                  
 1992  7  6 188 2319  0  1   0.00   2.25 0.31 20 67 53 958 38            1.85                  
 1992  7  8 190 2328  0  1   0.00   2.76 0.24 20 69 55 961 38            2.49                  
 1992  7 11 193 2339  0  1   0.00   2.14 0.23 20 66 63 955 85            1.95                  
 1992  7 14 196 23 2  0  1   0.00   2.03 0.24 20 65 63 958 93            2.39                  
 1992  7 16 198 2320  0  1   0.00   1.46 0.15 20 75 62 957 47            1.32                  
 1992  7 20 202 2349  0  1   0.00   1.94 0.23 20 68 57 957 54            1.98                  
 1992  7 22 204 2219  0  1   0.00   1.55 0.17 20 63 55 956 60            1.36                  
 1992  7 24 206 2221  0  1   0.00   1.32 0.12 20 65 54 959 49            1.01                  
 1992  7 28 210  055  0  1   0.00   1.29 0.20 20 66 56 959 54            1.23                  
 1992  7 31 213 2313  0  1   0.00   1.26 0.25 20 71 55 960 33            0.96                  
 1992  8  3 216 2246  0  1   0.00   1.09 0.50 20 77 56 957 23            0.63                  
 1992  8  5 218 2242  0  1   0.00   1.26 0.20 20 68 55 957 43            1.11                  
 1992  8  8 221 2211  0  1   0.00   1.06 0.20 20 73 58 960 40            1.00                  
 1992  8 10 223 2250  0  1   0.00   1.29 0.71 20 77 60 958 36            1.10                  
 1992  8 10 223 2254  0  1   0.00   1.31 0.54 20 77 60 958 36            1.12                  
 1992  8 12 225 2227  0  1   0.00   0.70 0.16 20 79 60 956 33            0.62                  
 1992  8 14 227 2242  0  1   0.00   0.46 0.13 20 80 61 960 34            0.69                  
 1992  8 17 230 23 5  0  1   0.00   0.45 0.15 20 80 60 956 29            0.27                  
 1992  8 19 232 2225  0  1   0.00   0.58 0.25 20 76 57 957 31            0.68                  
 1992  8 21 234 2343  0  1   0.00   0.41 0.28 20 65 51 956 37            0.48                  
 1992  8 25 238  0 7  0  1   0.00   0.31 0.42 20 57 53 959 77            0.33                  
 1992  8 26 239 2359  0  1   0.00   0.44 0.28 20 60 48 963 44            0.91                  
 1992  8 28 241 2315  0  1   0.00   0.29 0.23 20 69 55 960 40            0.38                  
 1992  8 31 244 2216  0  1   0.00   0.88 0.19 20 67 57 956 56            0.84                  
 1992  9  2 246 22 2  0  1   0.00   0.52 0.15 20 68 58 961 55            0.65                  
 1992  9  4 248 23 4  0  1   0.00   1.00 0.33 20 60 54 961 72            1.09                  
 1992  9  7 251 22 9  0  1   0.00   0.30 0.24 20 66 51 961 34            0.27                  
 1992  9  9 253 2217  0  1   0.00   0.25 0.30 20 67 54 956 42            0.45                  
 1992  9 13 257  027  0  1   0.00  -0.02 0.28 20 62 54 956 57            0.12                  
 1992  9 14 258 2243  0  1   0.00   0.27 0.38 20 59 51 952 58            0.28                  
 1992  9 16 260 23 3  0  1   0.00  -0.04 0.16 20 63 53 958 51            0.46                  
 1992  9 18 262 2240  0  1   0.00   0.08 0.47 20 67 54 956 45            0.48                  
 1992  9 21 265 2056  0  1   0.00  -0.36 0.16 20 75 56 955 29            0.13                  
 1992  9 23 267 21 0  0  1   0.00  -0.53 0.12 20 73 57 955 36           -0.10                  
 1992  9 26 270 2257  0  1   0.00  -0.70 0.19 20 66 51 958 36           -0.26                  
 1992  9 28 272 2210  0  1   0.00  -0.72 0.24 20 74 55 956 26           -0.60                  
 1992  9 30 274 2118  0  1   0.00  -0.46 0.15 20 69 59 958 58           -0.13                  
 1992 10  3 277 2121  0  1   0.00  -1.28 0.17 20 64 52 957 44           -1.05                  
 1992 10  5 279 22 5  0  1   0.00  -0.84 0.25 20 63 52 958 51           -0.62                  
 1992 10  7 281 2056  0  1   0.00  -1.31 0.37 20 71 51 959 24           -0.94                  
 1992 10  9 283 2156  0  1   0.00  -1.76 0.30 20 65 50 957 32           -1.60                  
 1992 10 12 286 2057  0  1   0.00  -1.78 0.30 20 70 53 956 30           -1.70                  
 1992 10 14 288 2020  0  1   0.00  -1.37 0.25 20 56 52 958 77           -1.39                  
 1992 10 17 291 2224  0  1   0.00  -1.56 0.18 20 62 51 960 47           -1.61                  
 1992 10 19 293 2042  0  1   0.00  -1.52 0.19 20 62 54 958 60           -1.74                  
 1992 10 20 294 21 3  0  1   0.00  -1.27 0.29 20 65 57 956 64           -1.03                  
 1992 10 21 295 2213  0  1   0.00  -1.79 0.20 20 55 55 960 98           -1.14                  
 1992 10 24 298 22 7  0  1   0.00  -1.56 0.66 20 59 57 961 85           -1.32                  
 1992 10 25 299 2046  0  1   0.00  -1.12 0.14 20 59 55 963 78           -1.17                  
 1992 10 26 300 2013  0  1   0.00  -1.44 0.21 20 60 54 962 72           -1.29                  
 1992 10 29 303 17 2  0  1   0.00  -0.83 0.43 20 57 57 956 98           -0.83                  
 1992 11  2 307 2010  0  1   0.00  -1.50 0.26 20 64 58 963 69           -1.19                  
 1992 11  4 309 2129  0  1   0.00  -1.60 0.23 20 49 44 962 73           -1.24                  
 1992 11  7 312 2110  0  1   0.00  -1.28 0.60 20 52 49 960 79           -1.28                  
 1992 11  9 314 1956  0  1   0.00  -1.77 0.17 20 44 38 960 53           -1.51                  
 1992 11 12 317 19 8  0  1   0.00  -1.95 0.58 20 49 41 965 50           -1.43                  
 1992 11 14 319 22 9  0  1   0.00  -1.94 0.67 20 52 43 962 50           -1.52                  
 1992 11 17 322 1853  0  1   0.00  -1.88 0.21 20 51 48 959 83           -1.29                  
 1992 11 19 324 1831  0  1   0.00  -1.59 0.24 20 52 49 962 86           -1.01                  
 1992 11 22 327 1859  0  1   0.00  -2.23 0.21 20 47 44 957 79           -1.99                  
 1992 11 24 329 22 1  0  1   0.00  -1.75 0.39 20 44 39 961 60           -1.44                  
 1992 11 27 332 21 8  0  1   0.00  -2.51 0.55 20 45 40 967 62           -1.98                  
 1992 11 29 334 1945  0  1   0.00  -1.96 0.53 20 43 36 965 50           -1.81                  
 1992 12  3 338 2019  0  1   0.00  -2.31 0.49 20 49 45 955 69           -2.16                  
 1992 12  6 341  0 1  0  1   0.00  -1.91 0.11 20 43 42 963 92           -1.74                  
 1992 12  7 342 1918  0  1   0.00  -2.32 0.19 20 42 41 955 90           -2.17                  
 1992 12  9 344 2019  0  1   0.00  -2.38 0.16 20 53 51 956 89           -2.14                  
 1992 12 11 346 2341  0  1   0.00  -1.69 0.50 20 38 38 960 92           -1.50                  
 1992 12 14 349 2124  0  1   0.00  -1.87 0.52 20 35 33 960 82           -1.63                  
 1992 12 16 351 1935  0  1   0.00  -1.28 0.50 20 40 35 963 61           -0.74                  
 1992 12 16 351 1943  0  1   0.00  -2.17 0.47 20 40 35 963 61           -1.63                  
 1992 12 20 355  120  0  1   0.00  -2.18 0.50 20 32 30 967 84           -1.93                  
 1992 12 21 356 2145  0  1   0.00  -1.63 0.63 20 38 35 966 75           -1.14                  
 1992 12 23 358 2237  0  1   0.00  -2.39 0.47 20 39 35 970 62           -1.83                  
 1992 12 27 362 2237  0  1   0.00  -2.58 0.25 20 45 43 956 85           -2.24                  
 1992 12 30 365 2320  0  1   0.00  -2.95 0.38 20 32 32 967 99           -2.41                  
 1993  1  2   2 23 0  0  1   0.00  -2.54 0.41 20 35 34 962 86           -2.12                  
 1993  1  4   4 2046  0  1   0.00  -2.66 0.47 20 31 28 960 70           -1.93                  
 1993  1  8   8 1753  0  1   0.00  -2.86 0.13 20 49 47 952 82           -2.58                  
 1993  1 10  10 2055  0  1   0.00  -2.78 0.18 20 35 34 952 91           -2.35                  
 1993  1 14  14 1915  0  1   0.00  -3.53 0.28 20 44 41 960 84           -2.55                  
 1993  1 18  18 2051  0  1   0.00  -3.96 0.35 20 44 43 957 93           -2.76                  
 1993  1 21  21 1759  0  1   0.00  -4.39 0.12 20 57 55 966 88           -3.74                  
 1993  1 21  21 18 2  0  1   0.00  -4.36 0.14 20 57 55 966 88           -3.71                  
 1993  1 23  23 2221  0  1   0.00  -4.26 0.81 20 36 36 968 93           -3.35                  
 1993  1 25  25 1921  0  1   0.00  -4.25 0.17 20 49 43 963 57           -3.66                  
 1993  1 27  27 12 4  0  1   0.00  -3.49 0.38 20 46 40 960 62           -3.49                  
 1993  1 31  31 2222  0  1   0.00  -3.92 0.36 20 40 37 966 76           -2.98                  
 1993  2  2  33 19 0  0  1   0.00  -3.80 0.14 20 52 42 962 45           -3.53                  
 1993  2  5  36 20 9  0  1   0.00  -3.79 0.20 20 49 47 962 86           -3.32                  
 1993  2  9  40 1652  0  1   0.00  -3.11 0.13 20 49 46 957 78           -3.25                  
 1993  2 10  41 2021  0  1   0.00  -3.66 0.18 20 45 44 968 92           -3.10                  
 1993  2 14  45 2141  0  1   0.00  -3.92 0.18 20 39 37 959 86           -3.32                  
 1993  2 16  47 21 1  0  1   0.00  -3.44 0.17 20 43 41 961 88           -3.11                  
 1993  2 19  50 2149  0  1   0.00  -3.80 0.26 20 45 45 950 95           -2.81                  
 1993  2 23  54 1936  0  1   0.00  -3.31 0.16 20 45 45 956 98           -2.91                  
 1993  2 26  57 2031  0  1   0.00  -3.54 0.25 20 39 38 960 92           -3.19                  
 1993  2 28  59 2017  0  1   0.00  -3.25 0.19 20 45 42 965 81           -2.96                  
 1993  3  3  62 2035  0  1   0.00  -3.64 0.17 20 52 48 966 76           -3.38                  
 1993  3  5  64 2121  0  1   0.00  -4.36 0.13 20 50 50 968 94           -3.16                  
 1993  3  7  66 2258  0  1   0.00  -3.66 0.16 20 50 45 962 69           -3.22                  
 1993  3  9  68 2113  0  1   0.00  -3.66 0.27 20 54 47 963 59           -3.38                  
 1993  3 11  70 21 2  0  1   0.00  -3.39 0.12 20 54 50 962 76           -3.39                  
 1993  3 14  73 23 4  0  1   0.00  -3.35 0.18 20 50 48 962 92           -3.22                  
 1993  3 16  75 2031  0  1   0.00  -3.53 0.16 20 64 54 964 52           -3.32                  
 1993  3 18  77 2053  0  1   0.00  -2.73 0.42 20 54 51 964 79           -2.70                  
 1993  3 18  77 2057  0  1   0.00  -3.10 0.19 20 54 51 964 79           -3.07                  
 1993  3 22  81 2129  0  1   0.00  -3.55 0.29 20 54 51 958 82           -3.38                  
 1993  3 24  83 2045  0  1   0.00  -3.67 0.15 20 53 52 959 89           -3.27                  
 1993  3 28  87 1838  0  1   0.00  -3.39 0.18 20 49 48 959 89           -2.97                  
 1993  3 30  89 2034  0  1   0.00  -3.30 0.13 20 52 49 962 84           -3.12                  
 1993  4  1  91 2016  0  1   0.00  -3.63 0.22 20 49 46 960 84           -3.49                  
 1993  4  4  94 2141  0  1   0.00  -3.62 0.27 20 52 47 958 74           -3.61                  
 1993  4  7  97 22 8  0  1   0.00  -3.79 0.18 20 53 48 961 68           -3.87                  
 1993  4  8  98 2313  0  1   0.00  -4.00 0.14 20 52 50 961 85           -4.01                  
 1993  4 12 102 2211  0  1   0.00  -3.74 0.33 20 55 42 959 34           -4.00                  
 1993  4 14 104 2234  0  1   0.00  -3.96 0.26 20 53 48 959 70           -3.94                  
 1993  4 16 106 2149  0  1   0.00  -3.76 0.21 20 53 49 961 73           -3.73                  
 1993  4 19 109 2232  0  1   0.00  -4.35 0.16 20 55 45 960 48           -4.40                  
 1993  4 21 111 22 9  0  1   0.00  -4.44 0.16 20 58 53 961 72           -4.44                  
 1993  4 23 113 2224  0  1   0.00  -3.93 0.31 20 51 46 958 68           -4.06                  
 1993  4 25 115 2233  0  1   0.00  -3.94 0.22 20 61 52 962 56           -4.03                  
 1993  4 27 117 2139  0  1   0.00  -4.48 0.39 20 60 46 958 33           -4.55                  
 1993  4 29 119 2235  0  1   0.00  -4.53 1.00 20 67 55 961 48           -4.23                  
 1993  4 29 119 2240  0  1   0.00  -4.80 0.71 20 67 55 961 46           -4.50                  
 1993  5  2 122 2145  0  1   0.00  -4.61 0.16 20 63 52 952 51           -4.64                  
 1993  5  4 124 2234  0  1   0.00  -4.80 0.52 20 54 45 958 51           -4.58                  
 1993  5  6 126 2239  0  1   0.00  -4.79 0.16 20 54 51 960 82           -4.88                  
 1993  5  9 129 2344  0  1   0.00  -5.29 0.44 20 64 50 958 38           -5.02                  
 1993  5 11 131 2352  0  1   0.00  -5.97 0.15 20 46 43 956 77           -5.80                  
 1993  5 13 133 22 4  0  1   0.00  -6.28 0.29 20 55 45 959 49           -6.20                  
 1993  5 13 133 22 8  0  1   0.00  -6.46 0.21 20 55 45 959 49           -6.38                  
 1993  5 16 136 23 9  0  1   0.00  -6.91 0.19 20 57 48 959 51           -6.72                  
 1993  5 18 138 2257  0  1   0.00  -6.69 0.24 20 60 55 960 76           -6.56                  
 1993  5 21 141 2222  0  1   0.00  -6.92 0.73 20 59 52 958 62           -6.64                  
 1993  5 23 143 2229  0  1   0.00  -7.28 0.47 20 57 51 957 71           -7.30                  
 1993  5 23 143 2235  0  1   0.00  -6.87 0.16 20 54 52 957 89           -6.89                  
 1993  5 26 146 2223  0  1   0.00  -7.12 0.17 20 53 51 957 86           -7.15                  
 1993  5 28 148 2353  0  1   0.00  -7.29 0.79 20 52 47 961 69           -7.26                  
 1993  5 31 151 11 4  0  1   0.00  -7.26 0.51 20 65 58 962 69           -6.78                  
 1993  6  1 152 2255  0  1   0.00  -7.28 0.38 20 58 52 960 67           -7.05                  
 1993  6  5 156 2241  0  1   0.00  -7.57 0.16 20 49 46 954 78           -7.53                  
 1993  6  7 158 2226  0  1   0.00  -7.47 0.36 20 56 52 960 73           -7.38                  
 1993  6  9 160 2225  0  1   0.00  -7.04 0.34 20 67 56 959 52           -6.97                  
 1993  6 12 163 2331  0  1   0.00  -7.34 0.27 20 63 50 957 36           -7.39                  
 1993  6 14 165 2319  0  1   0.00  -7.38 1.03 20 71 55 958 35           -7.25                  
 1993  6 14 165 2323  0  1   0.00  -7.70 0.17 20 71 55 958 35           -7.57                  
 1993  6 16 167 23 7  0  1   0.00  -7.81 0.39 20 67 52 956 35           -7.51                  
 1993  6 18 169 2320  0  1   0.00  -7.48 0.24 20 74 59 960 40           -7.23                  
 1993  6 21 172 23 4  0  1   0.00  -7.67 0.16 20 60 52 958 56           -7.56                  
 1993  6 23 174 23 6  0  1   0.00  -7.99 0.57 20 75 53 956 21           -7.83                  
 1993  6 26 177 2357  0  1   0.00  -8.05 0.15 20 73 59 955 42           -7.91                  
 1993  6 28 179 2323  0  1   0.00  -7.87 0.21 20 65 51 953 37           -7.87                  
 1993  7  1 182 2232  0  1   0.00  -7.89 0.51 20 76 59 952 36           -7.65                  
 1993  7  3 184 23 3  0  1   0.00  -8.61 0.82 20 67 55 952 45           -8.77                  
 1993  7  3 184 23 7  0  1   0.00  -7.91 0.14 20 67 55 952 45           -8.07                  
 1993  7  6 187 2243  0  1   0.00  -8.35 0.10 20 70 60 952 56           -8.07                  
 1993  7  8 189 23 2  0  1   0.00  -8.70 0.15 20 67 53 953 39           -8.77                  
 1993  7 11 192 2227  0  1   0.00  -9.34 0.35 20 69 55 957 41           -9.27                  
 1993  7 11 192 2232  0  1   0.00  -9.36 0.38 20 69 55 957 41           -9.29                  
 1993  7 13 194 2243  0  1   0.00  -8.81 0.14 20 62 56 958 66           -8.48                  
 1993  7 15 196 2239  0  1   0.00  -8.55 0.23 20 64 51 960 40           -8.70                  
 1993  7 18 199 2214  0  1   0.00  -9.05 0.12 20 66 56 960 53           -9.06                  
 1993  7 20 201 2219  0  1   0.00  -9.08 0.23 20 65 54 957 49           -9.07                  
 1993  7 22 203 2210  0  1   0.00  -9.24 0.72 20 74 62 958 51           -9.21                  
 1993  7 25 206 2234  0  1   0.00  -9.12 0.10 20 62 59 958 81           -9.08                  
 1993  7 27 208 22 9  0  1   0.00  -9.22 0.16 20 64 59 957 73           -9.18                  
 1993  7 30 211 2256  0  1   0.00  -9.31 0.15 20 73 61 962 49           -8.98                  
 1993  8  1 213 2234  0  1   0.00  -9.19 0.10 20 84 62 957 29           -8.78                  
 1993  8  4 216 2350  0  1   0.00  -9.30 0.16 20 70 57 963 44           -9.03                  
 1993  8  6 218 2240  0  1   0.00  -9.22 0.24 20 75 59 956 40           -9.02                  
 1993  8  8 220 2232  0  1   0.00  -9.11 0.17 20 68 57 957 53           -9.21                  
 1993  8 11 223 2255  0  1   0.00  -9.23 0.25 20 65 54 959 52           -9.53                  
 1993  8 13 225 2316  0  1   0.00  -9.49 0.12 20 61 56 957 76           -9.17                  
 1993  8 16 228 2218  0  1   0.00  -9.76 0.16 20 67 60 957 66           -9.45                  
 1993  8 19 231  139  0  1   0.00  -9.59 0.23 20 57 51 956 67           -9.65                  
 1993  8 21 233 22 4  0  1   0.00 -10.16 0.17 20 72 58 957 42           -9.88                  
 1993  8 23 235 2214  0  1   0.00  -9.89 0.52 20 76 59 956 34           -9.87                  
 1993  8 26 238 2230  0  1   0.00  -9.89 0.15 20 72 61 959 53           -9.64                  
 1993  8 30 242 2140  0  1   0.00 -10.26 0.25 20 61 54 956 68          -10.31                  
 1993  9  1 244 22 5  0  1   0.00 -10.42 0.17 20 71 61 952 57          -10.31                  
 1993  9  4 247 2244  0  1   0.00 -10.51 0.25 20 68 59 957 62          -10.73                  
 1993  9  6 249 22 0  0  1   0.00 -10.65 0.20 20 64 53 958 50          -10.97                  
 1993  9  8 251 2148  0  1   0.00 -10.67 0.21 20 73 59 958 43          -10.87                  
 1993  9 10 253 2249  0  1   0.00 -10.85 0.23 20 73 59 958 42          -11.42                  
 1993  9 13 256 22 3  0  1   0.00 -10.48 0.18 20 61 56 958 73          -10.74                  
 1993  9 16 259 2149  0  1   0.00 -10.70 0.14 20 57 53 961 73          -10.52                  
 1993  9 19 262  027  0  1   0.00 -11.66 0.53 20 55 51 960 76          -11.88                  
 1993  9 22 265 2057  0  1   0.00 -11.62 0.15 20 65 51 960 37          -11.92                  
 1993  9 22 265 21 2  0  1   0.00 -11.63 0.15 20 65 51 960 37          -11.93                  
 1993  9 24 267 2232  0  1   0.00 -11.45 0.26 20 59 47 960 41          -11.57                  
 1993  9 27 270 2234  0  1   0.00 -11.94 0.83 20 66 52 964 36          -11.78                  
 1993  9 29 272 2048  0  1   0.00 -11.75 0.19 20 72 62 961 59          -11.68                  
 1993 10  1 274 2311  0  1   0.00 -11.80 0.50 20 68 61 961 68          -11.60                  
 1993 10  4 277 2042  0  1   0.00 -12.31 0.19 20 55 52 958 79          -12.96                  
 1993 10  4 277 2046  0  1   0.00 -12.43 0.20 20 55 52 958 79          -13.08                  
 1993 10  6 279 2059  0  1   0.00 -12.49 0.13 20 64 54 961 54          -12.86                  
 1993 10  9 282 2252  0  1   0.00 -12.76 0.25 20 55 50 959 70          -13.16                  
 1993 10 11 284 2018  0  1   0.00 -12.80 0.14 20 62 56 962 72          -13.18                  
 1993 10 14 287 21 9  0  1   0.00 -13.21 0.10 20 62 57 960 74          -13.60                  
 1993 10 17 290  129  0  1   0.00 -13.26 0.14 20 53 51 960 87          -13.21                  
 1993 10 18 291 1910  0  1   0.00 -13.79 0.32 20 63 51 964 46          -13.52                  
 1993 10 20 293 2048  0  1   0.00 -13.64 0.22 20 61 49 966 40          -13.72                  
 1993 10 23 296 21 5  0  1   0.00 -14.02 0.38 20 62 50 963 45          -13.90                  
 1993 10 25 298 2025  0  1   0.00 -14.24 0.18 20 65 52 961 44          -14.23                  
 1993 10 28 301 2048  0  1   0.00 -14.43 0.21 20 58 46 957 39          -14.55                  
 1993 10 30 303 2145  0  1   0.00 -14.72 0.52 20 61 51 961 50          -14.44                  
 1993 11  2 306 2022  0  1   0.00 -14.52 0.20 20 55 45 967 44          -14.83                  
 1993 11  4 308 2136  0  1   0.00 -14.26 0.51 20 51 43 961 54          -14.72                  
 1993 11  8 312 2148  0  1   0.00 -14.41 0.89 20 50 44 963 62          -15.29                  
 1993 11 11 315 2110  0  1   0.00 -14.78 0.13 20 49 46 956 75          -15.22                  
 1993 11 13 317 2156  0  1   0.00 -14.76 0.29 20 39 38 956 91          -15.90                  
 1993 11 14 318 2129  0  1   0.00 -14.59 0.86 20 40 33 962 48          -15.13                  
 1993 11 17 321 1955  0  1   0.00 -15.01 0.18 20 48 41 964 54          -16.28                  
 1993 11 19 323 2116  0  1   0.00 -14.87 0.26 20 40 36 968 74          -15.42                  
 1993 11 21 325 2237  0  1   0.00 -15.31 0.17 20 48 46 960 82          -15.25                  
 1993 11 24 328 23 7  0  1   0.00 -14.00 0.50 20 30 26 965 60          -14.73                  
 1993 11 24 328 2311  0  1   0.00 -15.75 0.69 20 30 26 965 55          -16.48                  
 1993 11 26 330 2023  0  1   0.00 -15.53 0.54 20 45 34 966 27          -15.77                  
 1993 11 28 332 2026  0  1   0.00 -15.61 0.15 20 51 48 961 76          -15.99                  
 1993 12  1 335 2018  0  1   0.00 -15.85 0.27 20 48 42 970 58          -15.93                  
 1993 12  3 337 2134  0  1   0.00 -15.44 0.51 20 43 40 968 75          -15.80                  
 1993 12  7 341 1946  0  1   0.00 -15.88 0.63 20 45 41 961 73          -15.91                  
 1993 12  9 343 23 8  0  1   0.00 -16.01 0.25 20 46 45 965 88          -16.19                  
 1993 12 11 345 1821  0  1   0.00 -15.55 0.34 20 47 44 955 85          -15.65                  
 1993 12 16 350 2019  0  1   0.00 -16.17 0.22 20 38 37 963 95          -16.17                  
 1993 12 22 356 1942  0  1   0.00 -16.22 0.48 20 37 34 967 78          -16.22                  
 1993 12 26 360 2127  0  1   0.00 -16.47 0.22 20 49 41 960 46          -16.81                  
 1993 12 30 364 2327  0  1   0.00 -16.47 0.66 20 41 37 964 73          -16.66                  
 1994  1  1   1 2234  0  1   0.00 -16.82 0.16 20 41 38 969 74          -17.17                  
 1994  1  4   4 2013  0  1   0.00 -17.10 0.16 20 50 45 962 67          -17.34                  
 1994  1  7   7 2246  0  1   0.00 -16.79 0.92 20 36 31 967 57          -17.24                  
 1994  1 11  11 1842  0  1   0.00 -18.29 0.29 20 43 41 966 81          -18.29                  
 1994  1 14  14 2154  0  1   0.00 -17.79 0.51 20 48 42 965 61          -18.34                  
 1994  1 18  18 2156  0  1   0.00 -18.19 0.36 20 46 40 964 56          -18.70                  
 1994  1 20  20 1943  0  1   0.00 -17.81 0.73 20 51 40 968 36          -18.08                  
 1994  1 22  22 21 9  0  1   0.00 -17.99 0.16 20 51 47 960 75          -18.38                  
 1994  1 24  24 1841  0  1   0.00 -17.89 0.15 20 42 41 956 91          -18.08                  
 1994  1 28  28 21 3  0  1   0.00 -17.96 0.21 20 39 37 964 86          -18.12                  
 1994  1 31  31 20 1  0  1   0.00 -17.94 0.42 20 43 39 967 74          -17.93                  
 1994  2  3  34 1732  0  1   0.00 -17.90 0.38 20 46 42 958 71          -17.75                  
 1994  2  6  37  0 0  0  1   0.00 -18.11 0.14 20 48 46 961 82          -18.16                  
 1994  2  7  38 17 6  0  1   0.00 -18.11 0.24 20 50 47 944 79          -18.10                  
 1994  2  9  40 2037  0  1   0.00 -17.85 0.17 20 42 40 966 84          -18.00                  
 1994  2 13  44 1957  0  1   0.00 -17.94 0.24 20 42 36 965 52          -17.88                  
 1994  2 17  48 1949  0  1   0.00 -18.00 0.22 20 41 39 952 86          -18.08                  
 1994  2 21  52 2052  0  1   0.00 -18.15 0.16 20 42 40 965 81          -18.21                  
 1994  2 23  54 2127  0  1   0.00 -17.88 0.25 20 43 40 963 82          -17.92                  
 1994  2 27  58  0 6  0  1   0.00 -17.94 0.16 20 49 47 963 81          -18.30                  
 1994  2 28  59 2015  0  1   0.00 -18.16 0.21 20 51 48 963 82          -18.42                  
 1994  3  2  61 2123  0  1   0.00 -17.93 0.66 20 54 50 963 75          -18.10                  
 1994  3  4  63 21 9  0  1   0.00 -18.21 0.26 20 58 53 962 72          -18.33                  
 1994  3  7  66 2026  0  1   0.00 -17.78 0.19 20 53 50 960 83          -17.86                  
 1994  3  9  68 2125  0  1   0.00 -18.20 0.15 20 54 50 962 80          -18.28                  
 1994  3 11  70 2124  0  1   0.00 -17.53 0.93 20 52 45 963 55          -17.56                  
 1994  3 11  70 2128  0  1   0.00 -17.40 0.83 20 52 45 963 55          -17.43                  
 1994  3 15  74 2015  0  1   0.00 -17.97 0.15 20 57 49 962 56          -17.91                  
 1994  3 17  76 2124  0  1   0.00 -18.00 0.19 20 51 45 959 64          -18.19                  
