

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  9 26 269 2048  0  1   0.00 -43.12 0.29 20 73 58 956 40          -43.03                  
 1991  9 28 271 2127  0  1   0.00 -43.66 0.28 20 73 57 956 36          -43.40                  
 1991  9 30 273 2015  0  1   0.00 -43.84 0.27 20 80 60 962 30          -43.02                  
 1991 10  2 275 1959  0  1   0.00 -43.75 0.44 20 83 62 955 29          -42.94                  
 1991 10  5 278 2120  0  1   0.00 -44.89 0.17 20 77 59 959 33          -43.97                  
 1991 10  5 278 2126  0  1   0.00 -45.01 0.50 20 74 58 959 36          -44.09                  
 1991 10  7 280 1953  0  1   0.00 -44.79 0.40 20 79 57 957 25          -44.03                  
 1991 10  9 282 19 2  0  1   0.00 -44.63 0.98 20 83 60 958 23          -44.54                  
 1991 10 12 285  6 2  0  1   0.00 -45.04 0.31 20 70 55 958 37          -44.87                  
 1991 10 14 287 2226  0  1   0.00 -44.24 0.58 20 68 52 961 33          -44.24                  
 1991 10 16 289 1938  0  1   0.00 -44.63 0.46 20 75 57 955 32          -44.25                  
 1991 10 18 291 1847  0  1   0.00 -44.95 0.61 20 80 59 963 27          -44.51                  
 1991 10 24 297 1933  0  1   0.00 -45.46 0.52 20 55 43 957 39          -45.87                  
 1991 10 27 300 2039  0  1   0.00 -44.34 0.44 20 43 39 960 67          -45.22                  
 1991 10 30 303 20 2  0  1   0.00 -44.43 0.24 20 47 39 967 47          -45.63                  
 1991 11  5 309 1823  0  1   0.00 -46.54 0.75 20 65 53 961 47          -46.43                  
 1991 11  7 311 1836  0  1   0.00 -46.82 0.37 20 70 54 959 36          -46.95                  
 1991 11 10 314 1950  0  1   0.00 -46.73 0.48 20 58 52 958 65          -46.60                  
 1991 11 14 318 1814  0  1   0.00 -46.71 0.75 20 48 42 953 57          -47.14                  
 1991 11 16 320 15 3  0  1   0.00 -46.34 0.40 20 53 43 966 44          -46.97                  
 1991 11 16 320 15 7  0  1   0.00 -46.19 0.43 20 53 43 966 44          -46.82                  
 1991 11 17 321 1911  0  1   0.00 -46.13 0.20 20 52 49 962 82          -46.53                  
 1991 11 17 321 1914  0  1   0.00 -46.17 0.25 20 52 49 962 82          -46.57                  
 1991 11 20 324 18 6  0  1   0.00 -47.17 0.26 20 57 47 970 46          -46.79                  
 1991 11 22 326 1757  0  1   0.00 -47.68 0.43 20 51 42 965 47          -47.23                  
 1991 11 27 331 2037  0  1   0.00 -46.76 0.31 20 46 41 960 67          -46.81                  
 1991 11 30 334 2313  0  1   0.00 -47.19 1.13 20 33 25 962 29          -47.19                  
 1991 12  1 335 19 5  0  1   0.00 -47.20 0.92 20 38 31 966 45          -47.20                  
 1991 12  5 339 1825  0  1   0.00 -47.37 1.06 20 51 39 959 33          -47.37                  
 1991 12  8 342 2125  0  1   0.00 -46.99 1.47 20 45 40 962 70          -47.44                  
 1991 12 14 348 2140  0  2   0.00 -48.07 0.83 20 40 34 966 54          -48.07                  
 1991 12 17 351 1810  0  2   0.00 -47.52 0.16 20 53 49 958 80          -47.78                  
 1991 12 21 355 2135  0  2   0.00 -48.10 0.75 20 44 35 961 39          -48.91                  
 1991 12 21 355 2138  0  2   0.00 -48.53 1.14 20 44 35 961 39          -49.34                  
 1991 12 23 357 19 6  0  2   0.00 -48.97 0.24 20 51 42 961 42          -48.61                  
 1991 12 28 362 1722  0  2   0.00 -47.89 0.43 20 47 46 954 93          -48.03                  
 1991 12 31 365 1915  0  2   0.00 -47.12 0.49 20 43 40 964 78          -47.59                  
 1992  1  2   2  836  0  2   0.00 -46.40 0.86 20 46 40 961 54          -47.25                  
 1992  1  4   4 2130  0  2   0.00 -47.42 0.17 20 52 49 951 86          -46.89                  
 1992  1  6   6 1826  0  2   0.00 -46.89 0.34 20 44 43 957 87          -46.05                  
 1992  1  6   6 1830  0  2   0.00 -46.89 0.46 20 44 43 957 87          -46.05                  
 1992  1  9   9 1831  0  2   0.00 -46.80 0.20 20 44 40 964 67          -46.02                  
 1992  1 12  12 1939  0  2   0.00 -45.76 1.59 20 36 35 964 91          -45.76                  
 1992  1 15  15 18 5  0  2   0.00 -45.84 0.86 20 53 43 969 45          -45.57                  
 1992  1 27  27 2013  0  2   0.00 -44.09 0.86 20 46 43 964 80          -44.29                  
 1992  1 27  27 2017  0  2   0.00 -44.20 0.63 20 46 43 964 80          -44.40                  
 1992  1 30  30 1934  0  2   0.00 -44.95 0.60 20 53 44 966 48          -44.84                  
 1992  2  2  33 1923  0  2   0.00 -44.19 0.84 20 45 41 965 73          -44.04                  
 1992  2  5  36 1748  0  2   0.00 -43.27 0.19 20 52 46 954 61          -42.93                  
 1992  2  5  36 1752  0  2   0.00 -43.17 0.28 20 52 46 954 61          -42.83                  
 1992  2  8  39 1022  0  2   0.00 -43.53 0.41 20 54 51 958 79          -44.35                  
 1992  2  8  39 2336  0  2   0.00 -42.95 0.45 20 50 48 958 87          -43.67                  
 1992  2 13  44 1742  0  2   0.00 -43.39 0.24 20 50 47 955 85          -43.30                  
 1992  2 18  49 1832  0  2   0.00 -42.53 0.31 20 52 49 964 86          -41.98                  
 1992  2 20  51 1854  0  2   0.00 -42.29 0.22 20 58 55 963 79          -41.57                  
 1992  2 23  54 2017  0  2   0.00 -42.43 0.27 20 48 46 966 82          -41.53                  
 1992  2 25  56 1948  0  2   0.00 -41.79 1.21 20 56 52 965 73          -41.47                  
 1992  2 28  59 1821  0  2   0.00 -41.97 0.26 20 61 51 961 53          -41.04                  
 1992  3  2  62 1856  0  2   0.00 -41.73 0.22 20 54 49 951 69          -41.83                  
 1992  3  4  64 1859  0  2   0.00 -41.85 0.29 20 49 47 958 87          -41.46                  
 1992  3  6  66 1849  0  2   0.00 -41.57 0.19 20 47 45 955 87          -41.07                  
 1992  3  8  68 2033  0  2   0.00 -41.69 0.36 20 50 48 957 88          -41.22                  
 1992  3 10  70 1920  0  2   0.00 -41.33 0.18 20 57 53 962 75          -40.72                  
 1992  3 12  72 1921  0  2   0.00 -40.65 0.40 20 56 50 959 71          -40.73                  
 1992  3 15  75 2120  0  2   0.00 -40.49 0.50 20 47 45 959 89          -42.02                  
 1992  3 15  75 2126  0  2   0.00 -40.32 0.16 20 47 45 959 92          -41.85                  
 1992  3 18  78 1935  0  2   0.00 -41.21 0.20 20 50 48 960 85          -42.30                  
 1992  3 21  81  740  0  2   0.00 -41.42 0.20 20 48 47 954 88          -42.33                  
 1992  3 23  83 2120  0  2   0.00 -41.14 0.23 20 46 45 961 95          -42.25                  
 1992  3 26  86 2056  0  2   0.00 -41.37 0.46 20 54 51 952 86          -42.56                  
 1992  3 28  88 2137  0  2   0.00 -41.57 0.17 20 51 49 960 86          -42.68                  
 1992  3 29  89 1849  0  2   0.00 -41.30 0.14 20 53 50 960 85          -42.26                  
 1992  3 29  89 1854  0  2   0.00 -41.34 0.11 20 53 50 960 85          -42.30                  
 1992  3 30  90 1842  0  2   0.00 -41.67 0.15 20 51 48 958 84          -42.70                  
 1992  3 30  90 1847  0  2   0.00 -41.61 0.20 20 51 48 958 84          -42.64                  
 1992  4  2  93 2234  0  2   0.00 -42.20 1.28 20 57 55 959 84          -42.01                  
 1992  4  5  96 2119  0  2   0.00 -41.63 0.90 20 55 47 961 57          -42.34                  
 1992  4  7  98 2031  0  2   0.00 -42.20 1.02 20 61 53 960 59          -42.24                  
 1992  4  9 100 2149  0  2   0.00 -41.66 0.17 20 55 52 960 79          -42.45                  
 1992  4 13 104 2021  0  2   0.00 -41.74 0.15 20 60 54 960 72          -42.32                  
 1992  4 18 109 21 3  0  2   0.00 -42.21 1.18 20 63 49 958 35          -42.95                  
 1992  4 20 111 2042  0  2   0.00 -42.13 0.50 20 68 53 956 39          -42.83                  
 1992  4 22 113 2018  0  2   0.00 -41.86 0.40 20 60 45 961 30          -43.01                  
 1992  4 25 116 2131  0  2   0.00 -42.24 0.97 20 69 55 957 42          -42.75                  
 1992  4 27 118 2127  0  2   0.00 -41.35 1.06 20 68 55 962 43          -42.24                  
 1992  4 30 121 2129  0  2   0.00 -43.46 0.91 20 57 50 957 64          -44.12                  
 1992  5  3 124 2118  0  2   0.00 -43.48 0.34 20 65 55 960 56          -43.92                  
 1992  5  5 126 2019  0  2   0.00 -43.67 0.24 20 71 59 954 48          -44.05                  
 1992  5  7 128 2146  0  2   0.00 -43.64 0.55 20 70 60 960 56          -44.01                  
 1992  5 10 131  025  0  2   0.00 -43.27 1.20 20 61 47 952 36          -43.27                  
 1992  5 10 131 2057  0  2   0.00 -44.50 0.35 20 63 57 957 73          -44.43                  
 1992  5 13 134 21 7  0  2   0.00 -44.03 0.39 20 60 55 958 73          -44.09                  
 1992  5 15 136 2215  0  2   0.00 -44.13 0.57 20 63 55 956 58          -44.55                  
 1992  5 17 138 2042  0  2   0.00 -44.49 0.25 20 73 55 958 30          -44.71                  
 1992  5 20 141 2127  0  2   0.00 -44.26 0.28 20 61 52 955 57          -44.88                  
 1992  5 22 143 21 2  0  2   0.00 -44.56 0.49 20 73 56 960 32          -44.84                  
 1992  5 25 146 21 9  0  2   0.00 -44.25 0.20 20 70 57 957 46          -44.64                  
 1992  5 28 149 2123  0  2   0.00 -44.39 0.45 20 61 56 954 74          -44.81                  
 1992  5 30 151 2247  0  2   0.00 -44.52 0.32 20 67 57 956 56          -45.04                  
 1992  6  1 153 2040  0  2   0.00 -44.26 0.23 20 82 62 954 33          -44.48                  
 1992  6  3 155 2129  0  2   0.00 -44.82 0.24 20 81 61 954 31          -44.93                  
 1992  6  7 159  056  0  2   0.00 -44.60 0.36 20 53 51 955 86          -44.76                  
 1992  6  8 160 2143  0  2   0.00 -44.82 0.45 20 65 57 955 63          -45.28                  
 1992  6 11 163 2116  0  2   0.00 -45.32 0.23 20 56 50 960 65          -45.60                  
 1992  6 13 165 2236  0  2   0.00 -45.18 0.35 20 53 47 957 61          -45.51                  
 1992  6 15 167 22 9  0  2   0.00 -45.51 0.17 20 56 50 958 64          -45.88                  
 1992  6 17 169 2147  0  2   0.00 -46.01 0.19 20 65 55 956 53          -46.43                  
 1992  6 20 172 2127  0  2   0.00 -45.70 0.20 20 71 60 954 53          -46.10                  
 1992  6 22 174 2217  0  2   0.00 -46.25 0.30 20 71 57 958 42          -46.55                  
 1992  6 24 176 2134  0  2   0.00 -46.07 0.48 20 66 54 954 45          -46.52                  
 1992  6 26 178 2135  0  2   0.00 -46.09 0.17 20 74 61 956 48          -46.26                  
 1992  6 28 180 2237  0  2   0.00 -46.39 0.20 20 62 55 958 63          -46.69                  
 1992  7  1 183 2133  0  2   0.00 -46.16 0.47 20 68 57 956 48          -46.68                  
 1992  7  3 185 2154  0  2   0.00 -45.94 0.59 20 60 55 955 73          -46.28                  
 1992  7  6 188 2158  0  2   0.00 -46.31 0.23 20 71 54 958 32          -46.94                  
 1992  7  8 190 2042  0  2   0.00 -46.41 0.14 20 76 62 961 47          -46.84                  
 1992  7 11 193 2154  0  2   0.00 -46.42 0.15 20 67 64 955 81          -46.71                  
 1992  7 14 196 2130  0  2   0.00 -46.69 0.76 20 68 66 958 91          -46.13                  
 1992  7 16 198 2155  0  2   0.00 -46.79 0.20 20 80 63 956 40          -47.02                  
 1992  7 20 202 2221  0  2   0.00 -47.83 0.52 20 72 60 957 48          -47.77                  
 1992  7 22 204 21 1  0  2   0.00 -47.38 0.19 20 69 57 956 48          -47.67                  
 1992  7 24 206 2055  0  2   0.00 -48.20 0.27 20 68 56 958 50          -48.68                  
 1992  7 27 209 21 7  0  2   0.00 -48.86 0.17 20 81 62 959 33          -48.96                  
 1992  7 27 209 2231  0  2   0.00 -47.89 0.16 20 75 60 959 43          -47.99                  
 1992  7 27 209 2253  0  2   0.00 -47.82 0.13 20 71 59 959 51          -47.92                  
 1992  7 28 210 2034  0  2   0.00 -48.65 0.12 20 84 63 957 29          -48.81                  
 1992  7 28 210 2149  0  2   0.00 -48.30 0.17 20 84 63 958 29          -48.46                  
 1992  7 31 213 2156  0  2   0.00 -48.99 0.22 20 77 58 960 30          -49.46                  
 1992  8  3 216 2111  0  2   0.00 -49.44 0.21 20 84 58 957 17          -50.16                  
 1992  8  5 218 2130  0  2   0.00 -49.04 0.27 20 75 58 957 35          -49.27                  
 1992  8  8 221 2056  0  2   0.00 -48.68 0.11 20 76 61 960 40          -48.77                  
 1992  8 10 223 2114  0  2   0.00 -49.40 0.22 20 82 62 958 32          -49.70                  
 1992  8 12 225 2114  0  2   0.00 -49.69 0.17 20 83 62 956 29          -49.82                  
 1992  8 14 227 2057  0  2   0.00 -50.29 0.19 20 85 65 960 33          -49.93                  
 1992  8 14 227 2211  0  2   0.00 -50.09 0.15 20 82 65 960 40          -49.73                  
 1992  8 17 230 2042  0  2   0.00 -50.25 0.49 20 90 63 956 20          -50.53                  
 1992  8 19 232 2050  0  2   0.00 -51.08 0.23 20 84 61 957 25          -50.92                  
 1992  8 21 234 2152  0  2   0.00 -51.22 0.32 20 69 52 956 30          -51.11                  
 1992  8 24 237 2217  0  2   0.00 -50.35 0.20 20 63 57 959 72          -50.32                  
 1992  8 26 239 2223  0  2   0.00 -51.67 0.13 20 69 50 963 23          -50.92                  
 1992  8 28 241 2150  0  2   0.00 -51.26 0.30 20 73 57 960 36          -51.11                  
 1992  8 31 244 2053  0  2   0.00 -51.62 0.17 20 72 58 956 43          -51.68                  
 1992  9  2 246 2028  0  2   0.00 -51.75 0.16 20 73 60 961 47          -51.54                  
 1992  9  4 248 2135  0  2   0.00 -52.05 0.20 20 69 56 961 47          -51.92                  
 1992  9  7 251 2033  0  2   0.00 -51.73 0.16 20 77 57 961 28          -51.78                  
 1992  9  9 253 2058  0  2   0.00 -52.38 0.21 20 70 55 956 36          -52.07                  
 1992  9 12 256 2244  0  2   0.00 -52.25 0.37 20 67 56 956 52          -52.03                  
 1992  9 14 258 2028  0  2   0.00 -52.78 0.23 20 70 56 952 41          -52.76                  
 1992  9 16 260 2048  0  2   0.00 -51.86 0.41 20 65 56 957 61          -51.07                  
 1992  9 16 260 2057  0  2   0.00 -52.19 0.36 20 65 56 957 55          -51.40                  
 1992  9 18 262 2056  0  2   0.00 -52.96 0.21 20 73 57 956 34          -52.33                  
 1992  9 21 265 1933  0  2   0.00 -53.31 0.14 20 84 60 955 22          -52.53                  
 1992  9 23 267 1952  0  2   0.00 -53.14 0.15 20 82 60 955 28          -52.46                  
 1992  9 26 270 2116  0  2   0.00 -53.93 0.31 20 71 54 958 31          -53.23                  
 1992  9 28 272 1952  0  2   0.00 -54.26 0.17 20 83 58 956 20          -54.07                  
 1992  9 28 272 1958  0  2   0.00 -54.13 0.28 20 82 58 956 21          -53.94                  
 1992  9 30 274 1948  0  2   0.00 -54.37 0.37 20 72 60 958 47          -53.86                  
 1992 10  3 277 20 8  0  2   0.00 -54.38 0.28 20 65 53 957 43          -54.03                  
 1992 10  5 279 2020  0  2   0.00 -54.78 0.32 20 70 55 958 35          -54.43                  
 1992 10  7 281 1927  0  2   0.00 -55.17 0.26 20 80 56 959 20          -54.60                  
 1992 10  9 283 2036  0  2   0.00 -54.87 0.71 20 69 51 957 27          -54.62                  
 1992 10 12 286 1915  0  2   0.00 -55.46 0.22 20 82 59 956 24          -55.34                  
 1992 10 12 286 1919  0  2   0.00 -55.43 0.25 20 82 59 956 24          -55.31                  
 1992 10 14 288 19 9  0  2   0.00 -54.97 0.29 20 59 53 958 71          -55.01                  
 1992 10 17 291 2116  0  2   0.00 -55.56 0.24 20 65 52 960 40          -55.64                  
 1992 10 19 293 19 8  0  2   0.00 -55.29 0.25 20 67 56 958 50          -55.64                  
 1992 10 20 294  0 0  0  2   0.00 -55.35 0.61 20 54 50 960 76          -55.70                  
 1992 10 20 294  0 0  0  2   0.00 -55.35 0.61 20 54 50 960 76          -55.70                  
 1992 10 20 294 2111  0  2   0.00 -55.39 0.17 20 65 57 956 64          -55.02                  
 1992 10 20 294 2126  0  2   0.00 -55.55 0.16 20 65 57 956 64          -55.18                  
 1992 10 20 294 2136  0  2   0.00 -55.53 0.13 20 64 57 956 66          -55.16                  
 1992 10 21 295 2243  0  2   0.00 -56.12 0.61 20 55 54 960 94          -55.10                  
 1992 10 24 298 1933  0  2   0.00 -55.66 0.19 20 63 59 961 80          -55.29                  
 1992 10 24 298 1947  0  2   0.00 -55.93 0.15 20 61 58 961 84          -55.56                  
 1992 10 24 298 1953  0  2   0.00 -55.91 0.32 20 61 58 961 84          -55.54                  
 1992 10 25 299 1832  0  2   0.00 -55.70 0.12 20 64 57 963 68          -55.78                  
 1992 10 25 299 1836  0  2   0.00 -55.95 0.81 20 64 57 963 68          -56.03                  
 1992 10 26 300 1815  0  2   0.00 -55.90 0.20 20 66 58 961 60          -55.67                  
 1992 10 30 304 23 9  0  2   0.00 -55.84 0.15 20 51 49 962 83          -55.13                  
 1992 11  2 307 1845  0  2   0.00 -55.66 0.41 20 65 58 963 64          -55.17                  
 1992 11  4 309 20 4  0  2   0.00 -55.60 0.21 20 52 46 962 63          -55.03                  
 1992 11  9 314 1813  0  2   0.00 -55.53 0.25 20 53 41 959 31          -55.12                  
 1992 11 12 317 1748  0  2   0.00 -55.81 0.20 20 56 44 965 36          -54.99                  
 1992 11 14 319 2021  0  2   0.00 -55.51 0.31 20 54 44 962 48          -54.85                  
 1992 11 17 322 1744  0  2   0.00 -55.67 0.31 20 56 50 959 69          -54.74                  
 1992 11 19 324 1810  0  2   0.00 -55.67 0.20 20 53 50 962 81          -54.76                  
 1992 11 22 327 1731  0  2   0.00 -55.84 1.32 20 51 45 957 68          -55.47                  
 1992 11 22 327 1735  0  2   0.00 -55.59 0.45 20 51 45 957 68          -55.22                  
 1992 11 24 329 2043  0  2   0.00 -54.88 0.29 20 45 40 961 60          -54.39                  
 1992 11 29 334 1824  0  2   0.00 -54.42 0.21 20 45 38 965 56          -54.19                  
 1992 12  3 338 1855  0  2   0.00 -55.71 0.61 20 51 45 955 61          -55.48                  
 1992 12  5 340 2222  0  2   0.00 -55.61 0.26 20 41 40 960 86          -55.35                  
 1992 12  7 342 1737  0  2   0.00 -54.67 0.16 20 45 42 955 85          -54.43                  
 1992 12  7 342 1741  0  2   0.00 -54.62 0.21 20 45 42 955 85          -54.38                  
 1992 12  9 344 1843  0  2   0.00 -54.70 0.12 20 54 52 955 87          -54.32                  
 1992 12 11 346 2156  0  2   0.00 -54.07 0.23 20 39 38 960 92          -53.77                  
 1992 12 14 349 20 3  0  2   0.00 -53.80 0.23 20 39 35 960 71          -53.42                  
 1992 12 16 351 1759  0  2   0.00 -54.14 0.37 20 43 37 963 54          -53.29                  
 1992 12 19 354 2349  0  2   0.00 -53.89 0.57 20 33 31 967 80          -53.49                  
 1992 12 21 356 2022  0  2   0.00 -54.64 1.53 20 39 36 966 75          -53.87                  
 1992 12 21 356 2027  0  2   0.00 -54.16 0.99 20 39 36 966 75          -53.39                  
 1992 12 23 358 21 6  0  2   0.00 -54.29 0.57 20 38 35 970 75          -53.42                  
 1992 12 27 362 21 3  0  2   0.00 -54.37 0.48 20 44 40 956 76          -53.83                  
 1992 12 30 365 2121  0  2   0.00 -54.18 0.20 20 34 34 967 98          -53.33                  
 1993  1  2   2 21 9  0  2   0.00 -53.29 0.20 20 36 34 962 82          -52.63                  
 1993  1  2   2 2113  0  2   0.00 -53.34 0.25 20 36 34 962 82          -52.68                  
 1993  1  4   4 1918  0  2   0.00 -53.56 1.54 20 33 30 959 68          -52.42                  
 1993  1  8   8 1615  0  2   0.00 -52.83 0.27 20 50 47 957 77          -52.39                  
 1993  1 10  10 1925  0  2   0.00 -52.81 0.42 20 38 35 952 75          -52.13                  
 1993  1 14  14 1721  0  2   0.00 -53.26 0.43 20 47 43 960 73          -51.72                  
 1993  1 18  18  856  0  2   0.00 -50.90 0.16 20 47 45 949 87          -50.90                  
 1993  1 18  18 1914  0  2   0.00 -52.75 0.66 20 46 44 957 86          -50.86                  
 1993  1 21  21 16 5  0  2   0.00 -52.55 0.12 20 60 56 966 79          -51.53                  
 1993  1 23  23 2039  0  2   0.00 -52.81 0.41 20 40 38 968 84          -51.37                  
 1993  1 25  25 18 4  0  2   0.00 -52.26 0.16 20 52 44 963 50          -51.33                  
 1993  1 27  27 1029  0  2   0.00 -50.96 0.20 20 51 43 959 56          -50.95                  
 1993  1 31  31 2045  0  2   0.00 -52.13 0.16 20 42 38 966 70          -50.66                  
 1993  2  2  33 1726  0  2   0.00 -51.24 0.15 20 57 44 962 36          -50.81                  
 1993  2  2  33 1830  0  2   0.00 -51.34 0.15 20 55 44 962 43          -50.91                  
 1993  2  5  36 1841  0  2   0.00 -51.21 0.09 20 52 49 962 79          -50.47                  
 1993  2  8  39 1823  0  2   0.00 -51.87 0.13 20 50 49 946 97          -50.13                  
 1993  2 10  41 1859  0  2   0.00 -51.02 0.19 20 47 45 968 85          -50.14                  
 1993  2 14  45 2029  0  2   0.00 -50.82 0.21 20 40 39 959 85          -49.88                  
 1993  2 16  47 1844  0  2   0.00 -49.73 0.14 20 45 42 961 80          -49.21                  
 1993  2 16  47 1848  0  2   0.00 -49.88 0.18 20 45 42 961 80          -49.36                  
 1993  2 19  50 2038  0  2   0.00 -50.70 1.00 20 45 45 950 95          -49.14                  
 1993  2 19  50 2041  0  2   0.00 -50.67 0.79 20 45 45 950 95          -49.11                  
 1993  2 23  54 1823  0  2   0.00 -49.81 0.23 20 46 45 956 90          -49.18                  
 1993  2 26  57 1840  0  2   0.00 -49.08 0.17 20 42 40 960 84          -48.53                  
 1993  2 26  57 1845  0  2   0.00 -49.04 0.28 20 42 40 960 84          -48.49                  
 1993  2 28  59 1851  0  2   0.00 -48.90 0.17 20 48 44 965 71          -48.44                  
 1993  3  3  62 1857  0  2   0.00 -48.01 0.31 20 54 49 966 71          -47.61                  
 1993  3  3  62 19 1  0  2   0.00 -48.30 0.34 20 54 49 966 71          -47.90                  
 1993  3  5  64 2045  0  2   0.00 -49.03 0.39 20 53 51 968 88          -47.14                  
 1993  3  7  66 2129  0  2   0.00 -47.37 0.91 20 53 47 962 66          -46.68                  
 1993  3  9  68 1952  0  2   0.00 -47.30 0.20 20 56 48 963 56          -46.85                  
 1993  3 11  70 1919  0  2   0.00 -47.41 1.00 20 56 50 962 64          -47.41                  
 1993  3 11  70 1922  0  2   0.00 -47.44 0.38 20 56 50 962 64          -47.44                  
 1993  3 14  73 2153  0  2   0.00 -46.77 0.14 20 55 52 962 83          -46.57                  
 1993  3 16  75 1852  0  2   0.00 -47.12 0.27 20 65 55 964 52          -46.79                  
 1993  3 18  77 1922  0  2   0.00 -47.12 1.23 20 57 51 964 68          -47.07                  
 1993  3 18  77 1926  0  2   0.00 -46.98 0.15 20 57 51 964 68          -46.93                  
 1993  3 22  81 1950  0  2   0.00 -46.45 0.14 20 62 55 958 64          -46.19                  
 1993  3 22  81 1957  0  2   0.00 -46.45 0.10 20 60 54 958 67          -46.19                  
 1993  3 24  83 1950  0  2   0.00 -47.03 0.16 20 54 52 959 86          -46.40                  
 1993  3 28  87 1852  0  2   0.00 -46.73 0.22 20 49 48 959 89          -46.06                  
 1993  3 30  89 19 5  0  2   0.00 -46.09 0.53 20 54 51 961 77          -45.80                  
 1993  4  1  91 1846  0  2   0.00 -46.46 0.10 20 54 47 960 63          -46.23                  
 1993  4  4  94 1914  0  2   0.00 -46.37 0.19 20 55 51 958 77          -46.35                  
 1993  4  7  97 20 4  0  2   0.00 -46.17 0.40 20 59 50 961 54          -46.30                  
 1993  4  7  97 2015  0  2   0.00 -46.31 0.26 20 59 50 961 54          -46.44                  
 1993  4  8  98 2041  0  2   0.00 -46.74 0.17 20 60 52 961 60          -46.75                  
 1993  4  8  98 21 0  0  2   0.00 -46.68 0.38 20 60 52 961 60          -46.69                  
 1993  4 12 102 2043  0  2   0.00 -46.10 0.19 20 57 43 959 27          -46.51                  
 1993  4 14 104 2111  0  2   0.00 -46.50 0.30 20 58 50 959 57          -46.47                  
 1993  4 16 106 2017  0  2   0.00 -46.92 0.17 20 58 50 960 56          -46.87                  
 1993  4 19 109 2050  0  2   0.00 -46.64 0.36 20 58 47 960 44          -46.71                  
 1993  4 21 111 2039  0  2   0.00 -46.27 0.62 20 61 53 961 61          -46.27                  
 1993  4 23 113 21 0  0  2   0.00 -46.88 0.18 20 53 47 958 64          -47.08                  
 1993  4 25 115 2119  0  2   0.00 -46.85 0.45 20 65 53 962 47          -47.00                  
 1993  4 27 117 2020  0  2   0.00 -46.27 0.61 20 63 48 958 29          -46.38                  
 1993  4 29 119 21 2  0  2   0.00 -46.98 0.39 20 68 57 961 50          -46.51                  
 1993  5  2 122 2022  0  2   0.00 -47.30 0.22 20 67 54 956 42          -47.34                  
 1993  5  4 124 2120  0  2   0.00 -47.23 0.46 20 57 48 958 53          -46.88                  
