

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  7 24 205 23 6  0  1   0.00 129.43 0.30 20 75 57 957 33          128.97                  
 1989  7 26 207 2255  0  1   0.00 128.65 0.37 20 69 53 958 31          128.51                  
 1989  7 29 210 2157  0  1   0.00 128.84 0.13 20 74 55 957 28          128.32                  
 1989  7 31 212 2233  0  1   0.00 128.75 0.21 20 69 54 958 37          128.67                  
 1989  8  3 215 2140  0  1   0.00 129.26 0.18 20 68 55 958 41          128.75                  
 1989  8  6 218 2058  0  1   0.00 128.94 0.11 20 73 53 958 25          128.65                  
 1989  8  8 220 2141  0  1   0.00 129.86 0.19 20 73 59 955 46          129.85                  
 1989  8  8 220 2147  0  1   0.00 129.64 0.17 20 72 59 955 46          129.63                  
 1989  8 10 222 2122  0  1   0.00 129.51 0.16 20 71 56 959 39          129.32                  
 1989  8 12 224 2133  0  1   0.00 129.90 0.20 20 77 58 959 31          129.96                  
 1989  8 14 226 2055  0  1   0.00 129.88 0.53 20 81 56 956 18          130.12                  
 1989  8 16 228 2145  0  1   0.00 129.50 0.30 20 61 50 954 48          129.32                  
 1989  8 20 232 22 0  0  1   0.00 130.55 0.91 20 56 52 955 78          130.21                  
 1989  8 22 234 2015  0  1   0.00 129.78 0.14 20 71 59 958 49          129.37                  
 1989  8 25 237 21 4  0  1   0.00 129.86 0.24 20 67 55 954 46          129.20                  
 1989  8 28 240 2117  0  1   0.00 129.45 0.20 20 73 56 957 32          128.46                  
 1989  8 31 243 2125  0  1   0.00 129.71 0.16 20 69 55 956 40          128.86                  
 1989  9  2 245 2316  0  1   0.00 130.17 0.16 20 63 52 958 49          129.73                  
 1989  9  5 248 2027  0  1   0.00 129.83 0.25 20 77 55 956 22          129.17                  
 1989  9  7 250 2059  0  1   0.00 130.05 0.29 20 67 55 955 45          129.53                  
 1989  9  9 252 2110  0  1   0.00 130.11 0.12 20 70 54 956 35          128.77                  
 1989  9 11 254 2038  0  1   0.00 129.86 0.13 20 72 55 954 31          128.79                  
 1989  9 13 256 2027  0  1   0.00 130.30 0.97 20 79 56 957 23          128.25                  
 1989  9 13 256 2032  0  1   0.00 129.87 0.43 20 79 56 957 23          127.82                  
 1989  9 15 258 2156  0  1   0.00 129.89 0.19 20 78 63 955 45          129.02                  
 1989  9 17 260 2046  0  1   0.00 130.74 0.38 20 57 54 955 85          130.34                  
 1989  9 19 262 2012  0  1   0.00 130.29 0.18 20 60 52 957 58          129.83                  
 1989  9 21 264 2035  0  1   0.00 129.34 0.74 20 74 59 956 41          128.99                  
 1989  9 23 266 21 0  0  1   0.00 130.28 0.25 20 67 53 956 40          130.11                  
 1989  9 25 268 20 1  0  1   0.00 131.14 1.83 20 72 58 958 42          130.54                  
 1989  9 25 268 20 5  0  1   0.00 129.94 0.57 20 72 58 958 42          129.34                  
 1989  9 27 270 20 8  0  1   0.00 130.59 0.33 20 63 53 957 54          129.80                  
 1989  9 30 273 20 6  0  1   0.00 130.33 0.45 20 63 55 959 60          129.83                  
 1989 10  2 275 2022  0  1   0.00 131.06 0.59 20 53 49 957 75          130.17                  
 1989 10  4 277 2027  0  1   0.00 130.44 0.69 20 63 50 957 37          129.86                  
 1989 10  8 281  0 3  0  1   0.00 130.50 1.35 20 58 50 963 54          129.77                  
 1989 10  9 282 2011  0  1   0.00 130.52 0.23 20 71 55 960 35          130.20                  
 1989 10 11 284 20 4  0  1   0.00 129.90 0.13 20 69 53 959 33          128.78                  
 1989 10 13 286 2024  0  1   0.00 130.06 0.21 20 63 52 959 46          129.47                  
 1989 10 16 289 1952  0  1   0.00 129.66 1.51 20 66 53 958 40          128.96                  
 1989 10 18 291 2033  0  1   0.00 130.14 0.47 20 70 53 960 30          130.07                  
 1989 10 22 295 2027  0  1   0.00 130.76 0.17 20 58 55 962 82          129.81                  
 1989 10 24 297 2156  0  1   0.00 130.99 0.67 20 52 51 959 90          130.92                  
 1989 10 27 300 2035  0  1   0.00 131.31 0.72 20 57 51 963 66          131.45                  
 1989 10 30 303 2033  0  1   0.00 131.90 1.64 20 53 41 963 35          132.25                  
 1989 11  6 310 1941  0  1   0.00 131.69 1.11 20 54 47 961 57          132.42                  
 1989 11 18 322 1811  0  1   0.00 131.12 1.42 20 63 48 963 30          130.73                  
 1989 11 18 322 1818  0  1   0.00 130.38 0.55 20 62 47 963 33          129.99                  
 1989 11 20 324 1826  0  1   0.00 131.27 1.25 20 58 46 960 39          131.61                  
 1989 11 28 332 1759  0  1   0.00 133.94 1.86 20 48 38 967 34          132.72                  
 1989 12 17 351 1925  0  1   0.00 131.73 0.80 20 45 37 955 43          131.50                  
 1990  1  2   2 1549  0  1   0.00 132.45 0.81 20 47 43 959 69          132.71                  
 1990  1  2   2 1554  0  1   0.00 132.60 0.79 20 47 43 959 69          132.86                  
 1990  1 11  11 1833  0  1   0.00 132.23 0.73 20 62 49 957 41          131.43                  
 1990  1 11  11 1837  0  1   0.00 131.98 0.45 20 62 49 957 41          131.18                  
 1990  1 15  15 1449  0  1   0.00 131.12 0.21 20 50 46 960 74          132.84                  
 1990  1 17  17 1549  0  1   0.00 132.20 0.44 20 43 40 956 74          133.52                  
 1990  1 30  30 2012  0  1   0.00 133.11 1.26 20 37 35 952 82          131.12                  
 1990  1 31  31 1922  0  1   0.00 132.33 0.45 20 45 40 956 65          131.73                  
 1990  2  4  35 1931  0  1   0.00 134.20 1.53 20 39 37 962 77          134.20                  
 1990  2  4  35 1935  0  1   0.00 132.98 0.81 20 39 37 962 77          132.98                  
 1990  2 18  49  338  0  1   0.00 134.64 1.16 20 37 35 962 76          135.72                  
 1990  2 20  51 2045  0  1   0.00 132.71 0.48 20 45 40 968 66          135.36                  
 1990  3  5  64  031  0  1   0.00 132.92 0.54 20 40 38 957 81          134.44                  
 1990  3  7  66 2149  0  1   0.00 133.15 0.39 20 47 44 959 74          134.11                  
 1990  3  9  68 22 1  0  1   0.00 135.70 1.61 20 42 40 958 83          136.13                  
 1990  3  9  68 22 5  0  1   0.00 135.22 1.02 20 42 40 958 83          135.65                  
 1990  3 12  71 20 2  0  1   0.00 134.40 0.49 20 38 35 962 73          132.56                  
 1990  3 13  72 2119  0  1   0.00 133.32 0.94 20 45 37 967 45          131.56                  
 1990  3 15  74 21 1  0  1   0.00 134.41 1.29 20 50 45 962 69          132.99                  
 1990  3 18  77 1926  0  1   0.00 133.94 0.28 20 63 53 960 53          132.49                  
 1990  3 21  80 22 4  0  1   0.00 134.19 0.71 20 62 51 961 50          133.90                  
 1990  3 21  80 2212  0  1   0.00 134.22 1.29 20 62 51 961 50          133.93                  
 1990  3 21  80 2213  0  1   0.00 133.88 0.43 20 62 51 961 50          133.59                  
 1990  3 24  83 2144  0  1   0.00 134.02 0.66 20 60 51 958 55          135.22                  
 1990  3 24  83 2148  0  1   0.00 134.97 1.02 20 60 51 958 55          136.17                  
 1990  3 31  90 2036  0  1   0.00 134.17 0.48 20 59 48 956 41          136.64                  
 1990  4  2  92 2232  0  1   0.00 134.16 0.37 20 63 47 960 27          135.70                  
 1990  4  5  95 22 6  0  1   0.00 135.10 0.33 20 51 46 958 72          137.03                  
 1990  4  8  98 2042  0  1   0.00 135.53 0.28 20 57 49 961 58          137.49                  
 1990  4 10 100 2047  0  1   0.00 137.20 0.38 20 68 53 964 37          137.30                  
 1990  4 14 104 2145  0  1   0.00 134.66 0.98 20 52 48 958 75          128.37                  
 1990  4 14 104 2156  0  1   0.00 133.60 0.84 20 52 48 958 75          127.31                  
 1990  4 16 106 2233  0  1   0.00 133.57 1.46 20 50 49 953 93          127.35                  
 1990  4 18 108 2126  0  1   0.00 135.14 0.13 20 57 51 956 65          132.78                  
 1990  4 20 110 2243  0  1   0.00 135.42 0.19 20 51 43 959 51          133.00                  
 1990  4 22 112 2124  0  1   0.00 135.36 0.17 20 59 51 955 61          133.70                  
 1990  4 24 114 21 6  0  1   0.00 135.39 0.41 20 61 47 957 33          131.85                  
 1990  4 30 120 2117  0  1   0.00 135.47 0.87 20 59 44 955 26          136.55                  
 1990  5  1 121 2238  0  1   0.00 135.90 1.15 20 58 44 954 29          137.06                  
 1990  5  3 123 2113  0  1   0.00 134.88 0.21 20 70 54 958 37          136.51                  
 1990  5  6 126 2142  0  1   0.00 134.84 0.77 20 66 51 954 34          136.56                  
 1990  6  3 154 2055  0  1   0.00 136.00 0.16 20 75 60 960 40          137.21                  
 1990  6  4 155 2123  0  1   0.00 136.22 0.32 20 72 56 956 34          137.05                  
 1990  6  6 157 21 1  0  1   0.00 136.00 0.17 20 75 63 958 51          136.68                  
 1990  6  8 159 2229  0  1   0.00 135.90 0.53 20 82 60 954 25          136.33                  
 1990  6 10 161 2157  0  1   0.00 136.00 0.24 20 65 50 958 33          136.31                  
 1990  6 14 165 22 1  0  1   0.00 136.82 0.70 20 54 47 957 56          137.47                  
 1990  6 14 165 22 5  0  1   0.00 137.48 0.78 20 54 47 957 56          138.13                  
 1990  6 17 168 2140  0  1   0.00 136.63 0.48 20 61 52 957 52          137.25                  
 1990  6 19 170 2227  0  1   0.00 136.57 0.22 20 75 58 958 36          137.74                  
 1990  6 21 172 2146  0  1   0.00 136.77 0.20 20 66 51 955 35          137.38                  
 1990  6 23 174 2135  0  1   0.00 136.41 0.11 20 73 55 956 30          136.61                  
 1990  6 23 174 2140  0  1   0.00 136.50 0.14 20 72 55 956 32          136.70                  
 1990  6 26 177 2111  0  1   0.00 136.33 0.10 20 83 57 958 18          136.59                  
 1990  6 28 179 2159  0  1   0.00 136.85 0.83 20 75 56 952 29          137.39                  
 1990  7  1 182 2340  0  1   0.00 136.38 0.17 20 72 53 958 26          136.60                  
 1990  7  4 185 23 2  0  1   0.00 136.22 0.17 20 67 52 959 35          136.16                  
 1990  7  6 187 23 2  0  1   0.00 135.65 0.29 20 73 60 956 46          136.30                  
 1990  7  9 190 2151  0  1   0.00 136.23 0.12 20 75 55 958 28          136.31                  
 1990  7 12 193 2251  0  1   0.00 137.07 0.39 20 85 62 958 28          137.39                  
 1990  7 14 195 2143  0  1   0.00 136.92 0.12 20 79 60 953 33          137.51                  
 1990  7 17 198 2133  0  1   0.00 136.87 0.26 20 78 64 959 44          137.86                  
 1990  7 19 200 2120  0  1   0.00 137.14 0.13 20 86 66 955 35          137.69                  
 1990  7 21 202 2259  0  1   0.00 137.39 0.21 20 78 59 957 33          137.95                  
 1990  7 23 204 2118  0  1   0.00 137.41 0.27 20 75 56 953 30          138.01                  
 1990  7 25 206 2232  0  1   0.00 137.67 0.16 20 63 55 957 57          137.39                  
 1990  7 27 208 2147  0  1   0.00 137.62 0.37 20 73 57 959 38          137.42                  
 1990  7 30 211 2114  0  1   0.00 137.90 0.19 20 75 55 958 26          137.76                  
 1990  8  1 213 2144  0  1   0.00 138.02 0.63 20 70 55 955 39          137.75                  
 1990  8  4 216 2135  0  1   0.00 137.59 0.19 20 82 63 959 34          138.03                  
 1990  8  6 218 2211  0  1   0.00 137.54 0.50 20 80 60 959 28          138.14                  
 1990  8 10 222 23 7  0  1   0.00 138.17 0.66 20 78 61 958 38          138.49                  
 1990  8 12 224 2133  0  1   0.00 138.58 0.20 20 80 58 957 25          139.15                  
 1990  8 12 224 2137  0  1   0.00 138.58 0.27 20 80 58 957 25          139.15                  
 1990  8 14 226 2044  0  1   0.00 138.23 0.31 20 67 55 956 44          138.83                  
 1990  8 17 229 2123  0  1   0.00 138.88 0.17 20 75 61 956 48          139.32                  
 1990  8 19 231 2151  0  1   0.00 138.70 0.42 20 65 55 956 57          138.89                  
 1990  8 22 234 2231  0  1   0.00 138.50 0.26 20 69 55 957 40          139.05                  
 1990  8 24 236 2055  0  1   0.00 139.30 0.41 20 58 54 957 78          139.72                  
 1990  8 27 239 2119  0  1   0.00 138.84 0.20 20 67 55 961 44          138.53                  
 1990  8 29 241 21 6  0  1   0.00 138.82 0.22 20 76 60 959 39          138.55                  
 1990  8 31 243 2120  0  1   0.00 138.96 0.22 20 73 56 957 34          138.74                  
 1990  9  2 245 2217  0  1   0.00 139.60 0.40 20 68 55 957 40          139.81                  
 1990  9  4 247 21 9  0  1   0.00 139.62 0.49 20 70 51 958 24          139.34                  
 1990  9  6 249 2155  0  1   0.00 139.43 0.13 20 75 53 960 22          139.52                  
 1990  9  9 252 2317  0  1   0.00 139.03 0.23 20 70 53 958 32          138.61                  
 1990  9 10 253 2123  0  1   0.00 139.89 0.67 20 74 52 957 20          138.89                  
 1990  9 13 256 2059  0  1   0.00 139.27 0.35 20 75 56 957 29          139.14                  
 1990  9 15 258 2225  0  1   0.00 139.76 0.34 20 68 55 958 44          139.32                  
 1990  9 18 261 2017  0  1   0.00 140.78 0.34 20 66 57 957 55          140.27                  
 1990  9 20 263 2042  0  1   0.00 139.97 0.24 20 68 58 953 55          139.53                  
 1990  9 22 265 21 8  0  1   0.00 140.31 1.07 20 60 57 960 86          140.36                  
 1990  9 24 267 2123  0  1   0.00 140.60 0.37 20 65 57 962 64          139.97                  
 1990  9 26 269 1943  0  1   0.00 141.03 0.28 20 68 58 958 58          139.15                  
 1990  9 27 270 2054  0  1   0.00 140.56 0.91 20 69 58 956 51          140.73                  
 1990  9 30 273 1948  0  1   0.00 140.23 0.51 20 80 58 957 25          139.88                  
 1990 10  2 275 2045  0  1   0.00 140.42 1.24 20 70 58 953 48          140.43                  
 1990 10  4 277 1947  0  1   0.00 140.10 0.21 20 72 60 960 50          139.60                  
 1990 10  7 280 2143  0  1   0.00 141.16 1.05 20 61 45 960 27          140.17                  
 1990 10  9 282 1959  0  1   0.00 140.71 1.30 20 66 46 962 17          139.90                  
 1990 10 12 285 20 7  0  1   0.00 140.18 0.35 20 71 50 958 19          139.30                  
 1990 10 15 288 2155  0  1   0.00 140.23 1.60 20 62 52 955 49          137.42                  
 1990 10 16 289 21 6  0  1   0.00 139.66 0.43 20 65 55 956 53          138.25                  
 1990 10 18 291 1944  0  1   0.00 140.22 0.80 20 64 56 958 61          139.30                  
 1990 10 20 293 20 6  0  1   0.00 139.05 1.80 20 60 44 961 24          137.75                  
 1990 10 22 295 1932  0  1   0.00 139.93 0.63 20 67 50 958 30          139.22                  
 1990 10 24 297 1953  0  1   0.00 139.89 0.67 20 68 50 961 24          138.67                  
 1990 10 26 299 2311  0  1   0.00 140.13 1.48 20 58 46 962 39          138.99                  
 1990 10 28 301 19 2  0  1   0.00 140.57 0.66 20 68 53 959 36          139.95                  
 1990 10 30 303 1854  0  1   0.00 140.49 1.72 20 60 50 959 52          139.87                  
 1990 11 19 323 2126  0  1   0.00 141.69 1.00 20 53 49 956 76          141.69                  
 1990 11 19 323 2129  0  1   0.00 141.11 1.24 20 52 48 956 77          141.11                  
 1991  2  3  34 1915  0  1   0.00 143.22 0.64 20 55 50 967 71          142.20                  
 1991  2  3  34 1919  0  1   0.00 142.95 1.01 20 55 50 967 71          141.93                  
 1991  2  4  35 2128  0  1   0.00 142.49 0.36 20 54 46 967 54          142.49                  
 1991  2  8  39 1846  0  1   0.00 143.27 0.51 20 61 48 962 40          142.72                  
 1991  2 15  46 1914  0  1   0.00 142.88 0.25 20 65 50 955 33          142.51                  
 1991  2 20  51 1951  0  1   0.00 145.83 1.85 20 55 44 965 41          144.06                  
 1991  3  2  61 2139  0  1   0.00 143.11 0.92 20 50 47 965 79          141.70                  
 1991  3  2  61 2143  0  1   0.00 143.18 0.64 20 50 47 965 79          141.77                  
 1991  3  5  64 1943  0  1   0.00 144.47 0.44 20 45 43 962 85          144.91                  
 1991  3 15  74 2039  0  1   0.00 146.40 1.18 20 38 35 955 81          146.44                  
 1991  3 15  74 2043  0  1   0.00 145.84 1.48 20 38 35 955 81          145.88                  
 1991  3 19  78 17 0  0  1   0.00 144.92 1.24 20 49 44 951 68          145.30                  
 1991  3 21  80 1935  0  1   0.00 146.81 0.63 20 45 42 960 81          147.25                  
 1991  3 27  86 22 3  0  1   0.00 147.18 1.49 20 44 42 961 91          147.46                  
 1991  3 27  86 22 8  0  1   0.00 147.00 1.00 20 43 42 961 92          147.28                  
 1991  3 30  89 2213  0  1   0.00 146.98 0.92 20 53 49 962 71          147.63                  
 1991  4  1  91 22 3  0  1   0.00 146.51 0.36 20 50 47 965 80          146.70                  
 1991  4  3  93 1938  0  1   0.00 147.36 1.06 20 60 49 966 48          147.66                  
 1991  4  5  95 2114  0  1   0.00 146.48 0.44 20 59 51 961 58          147.04                  
 1991  4  7  97 22 7  0  1   0.00 147.74 1.75 20 50 40 965 40          147.82                  
 1991  4  7  97 2210  0  1   0.00 147.41 0.71 20 50 40 965 40          147.49                  
 1991  4 12 102 2327  0  1   0.00 147.01 1.11 20 50 41 964 43          146.79                  
 1991  4 15 105 2141  0  1   0.00 147.34 1.66 20 46 40 954 60          146.65                  
 1991  4 15 105 2145  0  1   0.00 147.83 1.27 20 46 40 954 60          147.14                  
 1991  4 17 107 2152  0  1   0.00 148.45 1.40 20 49 44 958 67          148.12                  
 1991  4 19 109 2239  0  1   0.00 148.51 1.53 20 47 41 958 65          148.06                  
 1991  4 19 109 2244  0  1   0.00 148.00 0.63 20 47 41 958 65          147.55                  
 1991  4 21 111 2125  0  1   0.00 148.29 0.24 20 53 49 959 75          148.26                  
 1991  4 23 113 2051  0  1   0.00 148.36 0.39 20 53 48 957 72          148.59                  
 1991  4 26 116 2141  0  1   0.00 148.58 0.47 20 54 49 961 66          148.13                  
 1991  4 28 118 2124  0  1   0.00 148.15 1.11 20 62 48 961 31          148.30                  
 1991  5  1 121 2111  0  1   0.00 148.60 1.66 20 46 40 955 59          148.16                  
 1991  5  5 125 2151  0  1   0.00 148.62 1.36 20 65 53 962 45          149.36                  
 1991  5 15 135 2051  0  1   0.00 147.89 0.52 20 69 55 957 40          148.39                  
 1991  5 15 135 2056  0  1   0.00 148.67 0.60 20 67 55 957 46          149.17                  
 1991  5 20 140 2220  0  1   0.00 149.27 0.48 20 55 48 954 60          149.43                  
 1991  5 22 142 2155  0  1   0.00 149.13 0.50 20 65 55 961 53          149.47                  
 1991  5 24 144 2232  0  1   0.00 148.85 0.56 20 72 57 959 39          149.49                  
 1991  5 27 147 2124  0  1   0.00 148.94 0.56 20 63 49 958 35          149.39                  
 1991  5 29 149 2133  0  1   0.00 149.76 1.26 20 60 50 956 48          150.09                  
 1991  6  2 153 2133  0  1   0.00 149.64 0.80 20 60 52 956 58          150.16                  
 1991  6  5 156 2210  0  1   0.00 149.35 0.75 20 61 50 956 46          148.82                  
 1991  6  8 159 2238  0  1   0.00 149.20 0.38 20 65 52 954 41          149.69                  
 1991  6 12 163  0 5  0  1   0.00 148.89 0.97 20 65 54 954 52          149.09                  
 1991  6 17 168 22 9  0  1   0.00 148.91 0.43 20 75 55 956 27          149.03                  
 1991  6 22 173 2210  0  1   0.00 148.40 0.79 20 62 52 958 48          148.39                  
 1991  6 22 173 2215  0  1   0.00 148.55 1.45 20 61 52 958 54          148.54                  
 1991  6 27 178 2041  0  1   0.00 149.06 0.66 20 58 55 954 86          149.38                  
 1991  6 29 180 2242  0  1   0.00 149.00 0.44 20 65 56 958 59          149.67                  
 1991  7  1 182 2310  0  1   0.00 149.71 1.08 20 75 60 955 42          149.91                  
 1991  7  4 185 2152  0  1   0.00 150.03 0.32 20 86 63 952 27          149.77                  
 1991  7  6 187 23 1  0  1   0.00 149.95 0.64 20 69 51 957 28          150.17                  
 1991  7  9 190 2140  0  1   0.00 149.66 0.39 20 70 57 956 45          149.84                  
 1991  7 13 194 2217  0  1   0.00 149.16 0.70 20 73 58 958 40          149.56                  
 1991  7 15 196 2126  0  1   0.00 148.66 0.54 20 67 56 958 53          149.47                  
 1991  7 17 198 2148  0  1   0.00 149.12 0.60 20 75 60 957 42          149.15                  
 1991  7 19 200 2224  0  1   0.00 149.52 1.88 20 59 52 956 64          149.97                  
 1991  7 21 202 2155  0  1   0.00 149.22 0.21 20 72 58 959 44          149.67                  
 1991  7 24 205 2223  0  1   0.00 148.88 0.41 20 73 60 957 47          149.57                  
 1991  7 26 207 2217  0  1   0.00 149.40 0.31 20 70 60 959 53          149.94                  
 1991  7 29 210 2139  0  1   0.00 149.49 0.33 20 84 63 957 29          150.07                  
 1991  8  1 213 2231  0  1   0.00 149.63 0.70 20 73 56 958 34          149.94                  
 1991  8  3 215 23 2  0  1   0.00 149.55 1.26 20 57 53 957 73          150.12                  
 1991  8  9 221 2220  0  1   0.00 148.55 0.56 20 77 61 954 39          149.62                  
 1991  8 11 223 22 0  0  1   0.00 149.29 0.35 20 77 59 959 36          150.01                  
 1991  8 14 226 2122  0  1   0.00 149.31 0.32 20 68 63 958 77          149.91                  
 1991  8 16 228 2151  0  1   0.00 149.82 0.21 20 76 63 961 47          150.52                  
 1991  8 19 231 2052  0  1   0.00 149.22 0.43 20 75 60 961 41          149.96                  
 1991  8 21 233 2058  0  1   0.00 149.31 0.16 20 81 62 962 34          149.70                  
 1991  8 23 235 2159  0  1   0.00 149.05 0.66 20 78 59 956 34          149.69                  
 1991  8 26 238 2132  0  1   0.00 148.37 0.98 20 65 54 957 51          148.68                  
 1991  8 29 241 2016  0  1   0.00 149.87 0.12 20 80 62 960 37          150.14                  
 1991  8 31 243 2157  0  1   0.00 149.49 0.38 20 74 59 957 42          150.01                  
 1991  9  2 245 21 2  0  1   0.00 148.84 0.82 20 76 51 960 14          149.23                  
 1991  9  4 247 2028  0  1   0.00 150.34 0.21 20 88 66 953 32          151.09                  
 1991  9  4 247 2032  0  1   0.00 149.42 0.29 20 88 65 953 28          150.17                  
 1991  9  7 250 2120  0  1   0.00 149.71 0.77 20 71 59 957 48          150.47                  
 1991  9 11 254 2118  0  1   0.00 149.54 1.19 20 70 57 957 44          150.17                  
 1991  9 13 256 2057  0  1   0.00 149.11 0.51 20 74 55 957 29          149.47                  
 1991  9 16 259 2144  0  1   0.00 150.55 0.64 20 78 60 958 34          150.55                  
 1991  9 23 266 2144  0  1   0.00 149.18 0.47 20 75 57 959 32          149.52                  
 1991  9 26 269 2122  0  1   0.00 149.55 0.39 20 71 57 956 42          149.66                  
 1991  9 28 271 2159  0  1   0.00 149.48 1.02 20 70 57 956 43          149.78                  
 1991  9 30 273 2044  0  1   0.00 149.16 0.51 20 76 59 962 34          150.13                  
 1991 10  2 275 2037  0  1   0.00 148.96 1.02 20 79 60 955 33          149.92                  
 1991 10  7 280 2030  0  1   0.00 149.45 0.68 20 73 55 957 28          150.35                  
 1991 10  9 282 1930  0  1   0.00 149.84 0.18 20 80 57 958 23          149.95                  
 1991 10 12 285  632  0  1   0.00 149.55 0.84 20 70 55 958 37          149.75                  
 1991 10 16 289 2011  0  1   0.00 149.12 0.60 20 75 56 955 29          149.56                  
 1991 10 18 291 1928  0  1   0.00 149.05 0.50 20 77 57 963 29          149.57                  
 1991 11  7 311 1831  0  1   0.00 148.49 1.42 20 70 54 959 36          148.34                  
 1991 12 28 362 18 0  0  1   0.00 151.23 1.53 20 47 46 954 93          151.07                  
 1992  1  2   2  928  0  1   0.00 152.00 1.52 20 49 41 961 47          150.99                  
 1992  1  4   4 22 7  0  1   0.00 151.65 0.49 20 52 49 951 86          152.28                  
 1992  1  4   4 2211  0  1   0.00 151.48 0.54 20 52 49 951 86          152.11                  
 1992  1  6   6 1838  0  1   0.00 151.87 1.78 20 44 43 957 87          152.86                  
 1992  2  5  36 1812  0  1   0.00 153.45 0.84 20 51 45 954 59          153.85                  
 1992  2  5  36 1816  0  1   0.00 153.14 1.11 20 51 45 954 59          153.54                  
 1992  2  8  39 1045  0  1   0.00 153.00 1.47 20 54 51 958 78          152.03                  
 1992  2  8  39 1049  0  1   0.00 153.21 1.46 20 54 51 958 78          152.24                  
 1992  2  8  39 2354  0  1   0.00 152.91 1.17 20 50 48 958 88          152.06                  
 1992  2 13  44 18 0  0  1   0.00 151.42 0.32 20 49 47 955 81          151.52                  
 1992  2 16  47 1936  0  1   0.00 153.22 0.64 20 47 45 962 91          153.27                  
 1992  2 18  49 19 6  0  1   0.00 152.37 0.41 20 51 49 964 87          153.02                  
 1992  2 20  51 1917  0  1   0.00 152.78 0.27 20 57 54 963 85          153.64                  
 1992  2 28  59 19 8  0  1   0.00 153.44 1.76 20 57 50 961 58          154.54                  
 1992  2 28  59 1911  0  1   0.00 152.98 0.59 20 57 50 961 58          154.08                  
 1992  3  2  62 20 9  0  1   0.00 154.14 1.54 20 53 49 951 78          154.02                  
 1992  3  4  64 1927  0  1   0.00 153.89 1.37 20 49 47 958 85          154.36                  
 1992  3  6  66 1922  0  1   0.00 153.62 0.98 20 46 45 955 92          154.21                  
 1992  3  8  68 21 5  0  1   0.00 153.75 0.37 20 49 48 957 93          154.30                  
 1992  3 12  72 2036  0  1   0.00 154.01 1.87 20 54 49 959 71          153.91                  
