

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  6 14 165  012  0  0   0.00  85.98 0.12 20 47 45 955 86           86.57                  
 1990  6 14 165 2252  0  0   0.00  86.58 0.22 20 52 46 957 65           86.84                  
 1990  6 18 169  024  0  0   0.00  86.72 0.15 20 54 48 957 61           86.97                  
 1990  6 19 170 2246  0  0   0.00  86.40 0.17 20 75 58 958 35           86.87                  
 1990  6 21 172 23 3  0  0   0.00  86.62 0.13 20 62 49 955 41           86.87                  
 1990  6 23 174 2219  0  0   0.00  86.11 0.20 20 70 53 956 30           86.19                  
 1990  6 26 177 2256  0  0   0.00  86.52 0.17 20 74 54 958 23           86.62                  
 1990  6 28 179 2256  0  0   0.00  86.13 0.29 20 72 55 952 32           86.35                  
 1990  7  1 182 2245  0  0   0.00  85.99 0.15 20 73 53 958 26           86.08                  
 1990  7  5 186  026  0  0   0.00  86.32 0.13 20 63 50 959 38           86.30                  
 1990  7  6 187 2319  0  0   0.00  86.70 0.19 20 72 60 956 48           86.96                  
 1990  7  9 190 2231  0  0   0.00  86.28 0.14 20 70 54 958 34           86.31                  
 1990  7 12 193 2315  0  0   0.00  86.84 0.10 20 85 62 958 28           86.97                  
 1990  7 13 194 2254  0  0   0.00  87.20 0.13 20 82 63 958 32           87.62                  
 1990  7 13 194 2258  0  0   0.00  87.24 0.09 20 82 63 958 32           87.66                  
 1990  7 14 195 2353  0  0   0.00  86.99 0.22 20 71 59 953 50           87.23                  
 1990  7 14 195 2358  0  0   0.00  87.09 0.17 20 71 59 953 50           87.33                  
 1990  7 17 198 22 8  0  0   0.00  87.12 0.13 20 74 63 959 54           87.52                  
 1990  7 19 200 2217  0  0   0.00  87.08 0.12 20 83 64 955 36           87.30                  
 1990  7 21 202 2330  0  0   0.00  87.16 0.11 20 75 59 957 37           87.38                  
 1990  7 23 204 2144  0  0   0.00  86.95 0.22 20 73 55 953 30           87.19                  
 1990  7 25 206 2244  0  0   0.00  87.61 0.14 20 63 55 957 57           87.50                  
 1990  7 27 208 2224  0  0   0.00  87.70 0.22 20 70 57 959 42           87.62                  
 1990  7 30 211 2144  0  0   0.00  87.53 0.13 20 74 55 958 27           87.48                  
 1990  8  1 213 2213  0  0   0.00  87.72 0.12 20 70 55 955 37           87.61                  
 1990  8  4 216 22 3  0  0   0.00  87.75 0.15 20 79 62 959 38           87.93                  
 1990  8  6 218 2242  0  0   0.00  87.80 0.09 20 82 60 959 27           88.04                  
 1990  8 10 222 2334  0  0   0.00  88.09 0.11 20 75 60 958 41           88.22                  
 1990  8 12 224 22 5  0  0   0.00  88.28 0.17 20 78 58 957 28           88.51                  
 1990  8 14 226 2148  0  0   0.00  88.87 0.19 20 66 54 956 48           89.11                  
 1990  8 14 226 2152  0  0   0.00  88.61 0.37 20 66 54 956 48           88.85                  
 1990  8 17 229 22 4  0  0   0.00  87.96 0.18 20 73 60 956 46           88.14                  
 1990  8 17 229 22 8  0  0   0.00  88.11 0.26 20 73 60 956 46           88.29                  
 1990  8 19 231 2222  0  0   0.00  88.89 0.16 20 63 55 956 61           88.97                  
 1990  8 22 234 22 4  0  0   0.00  88.93 0.56 20 73 57 957 37           89.15                  
 1990  8 22 234 22 8  0  0   0.00  88.66 0.20 20 73 57 957 37           88.88                  
 1990  8 24 236 2139  0  0   0.00  88.75 0.09 20 57 53 957 76           88.92                  
 1990  8 27 239 2214  0  0   0.00  88.35 0.15 20 65 55 961 52           88.23                  
 1990  8 29 241 22 8  0  0   0.00  88.97 0.17 20 71 59 959 49           88.86                  
 1990  8 31 243 22 7  0  0   0.00  88.82 0.18 20 70 55 957 35           88.73                  
 1990  9  2 245 23 4  0  0   0.00  88.82 0.16 20 66 53 957 41           88.90                  
 1990  9  4 247 2154  0  0   0.00  89.27 0.20 20 67 49 958 26           89.16                  
 1990  9  6 249 2317  0  0   0.00  88.88 0.16 20 71 52 961 27           88.92                  
 1990  9  9 252 2338  0  0   0.00  89.32 0.15 20 70 54 958 34           89.15                  
 1990  9 10 253 2212  0  0   0.00  89.20 0.19 20 71 51 957 24           88.80                  
 1990  9 13 256 2149  0  0   0.00  88.94 0.32 20 73 55 957 31           88.89                  
 1990  9 15 258 23 0  0  0   0.00  89.58 0.13 20 65 55 958 52           89.41                  
 1990  9 18 261 2143  0  0   0.00  89.84 0.14 20 63 56 957 62           89.64                  
 1990  9 20 263 2111  0  0   0.00  89.77 0.16 20 67 57 953 57           89.59                  
 1990  9 22 265 22 3  0  0   0.00  90.42 0.18 20 59 57 960 92           90.44                  
 1990  9 22 265 22 8  0  0   0.00  90.36 0.15 20 58 57 960 93           90.38                  
 1990  9 24 267 2133  0  0   0.00  90.10 0.14 20 65 57 962 64           89.85                  
 1990  9 27 270 1959  0  0   0.00  90.24 0.38 20 70 58 956 51           90.31                  
 1990  9 30 273 2015  0  0   0.00  89.78 0.22 20 79 58 957 26           89.64                  
 1990 10  2 275 2147  0  0   0.00  90.20 0.16 20 65 56 953 56           90.20                  
 1990 10  4 277 2030  0  0   0.00  90.24 0.21 20 71 59 960 50           90.04                  
 1990 10  7 280 2222  0  0   0.00  90.11 0.59 20 59 44 960 29           89.72                  
 1990 10  9 282 2059  0  0   0.00  90.25 0.48 20 61 44 962 20           89.92                  
 1990 10 12 285 21 3  0  0   0.00  90.30 0.17 20 66 48 959 23           89.95                  
 1990 10 16 289 2119  0  0   0.00  90.48 0.13 20 65 55 956 53           89.91                  
 1990 10 18 291 2032  0  0   0.00  90.35 0.29 20 61 55 958 65           89.98                  
 1990 10 20 293 2055  0  0   0.00  90.47 0.21 20 60 44 961 26           89.95                  
 1990 10 22 295 2019  0  0   0.00  90.57 0.11 20 63 49 958 35           90.29                  
 1990 10 24 297 2038  0  0   0.00  90.80 0.47 20 65 48 961 29           90.31                  
 1990 10 26 299 2343  0  0   0.00  90.88 0.25 20 58 46 962 39           90.42                  
 1990 10 28 301 1939  0  0   0.00  90.84 0.80 20 64 50 959 36           90.59                  
 1990 10 28 301 1945  0  0   0.00  90.91 0.29 20 62 48 959 37           90.66                  
 1990 10 30 303 1923  0  0   0.00  91.04 0.16 20 57 49 959 57           90.79                  
 1990 11  2 306 23 6  0  0   0.00  91.05 0.59 20 41 32 963 39           91.05                  
 1990 11  2 306 2311  0  0   0.00  90.45 0.39 20 41 32 963 39           90.45                  
 1990 11  4 308 1929  0  0   0.00  90.89 0.45 20 52 39 963 26           90.92                  
 1990 11  8 312 2056  0  0   0.00  91.08 0.16 20 54 42 966 33           91.08                  
 1990 11 12 316 2124  0  0   0.00  91.18 0.66 20 57 44 962 32           91.14                  
 1990 11 12 316 2128  0  0   0.00  91.07 0.28 20 57 44 962 32           91.03                  
 1990 11 14 318 2150  0  0   0.00  91.04 0.23 20 49 43 960 67           90.95                  
 1990 11 17 321 22 0  0  0   0.00  91.31 0.29 20 50 44 960 67           91.26                  
 1990 11 18 322 2216  0  0   0.00  91.19 0.18 20 53 45 956 53           91.13                  
 1990 11 21 325 1849  0  0   0.00  91.33 0.35 20 49 40 965 47           91.07                  
 1990 11 23 327 2039  0  0   0.00  91.61 0.60 20 44 39 962 64           91.38                  
 1990 11 26 330 1856  0  0   0.00  91.64 0.51 20 43 36 961 54           91.54                  
 1990 11 28 332 1725  0  0   0.00  91.35 0.25 20 49 41 969 49           91.31                  
 1990 11 30 334 2122  0  0   0.00  91.81 0.65 20 42 38 965 68           91.81                  
 1990 11 30 334 2126  0  0   0.00  91.38 0.80 20 40 36 965 73           91.38                  
 1990 11 30 334 2132  0  0   0.00  91.56 0.36 20 40 36 965 73           91.56                  
 1990 12  2 336  620  0  0   0.00  91.37 0.69 20 35 29 968 43           91.37                  
 1990 12  4 338 22 9  0  0   0.00  91.72 0.52 20 40 33 968 45           91.72                  
 1990 12  7 341 17 4  0  0   0.00  91.84 0.29 20 58 45 963 35           91.59                  
 1990 12  9 343 20 3  0  0   0.00  91.85 0.30 20 52 38 961 23           91.66                  
 1990 12 13 347 1825  0  0   0.00  91.99 0.17 20 44 41 962 78           92.03                  
 1990 12 15 349 2135  0  0   0.00  92.16 0.25 20 33 32 957 98           92.14                  
 1990 12 15 349 2141  0  0   0.00  91.99 0.56 20 33 32 957 98           91.97                  
 1990 12 15 349 2231  0  0   0.00  92.03 0.30 20 31 31 957 95           92.01                  
 1990 12 15 349 2235  0  0   0.00  91.92 0.26 20 31 31 957 95           91.90                  
 1990 12 18 352 2033  0  0   0.00  91.92 0.23 20 43 40 958 77           91.73                  
 1990 12 18 352 2037  0  0   0.00  92.10 0.21 20 43 40 958 77           91.91                  
 1990 12 25 359 2019  0  0   0.00  91.97 0.26 20 30 26 963 60           91.97                  
 1990 12 27 361 19 5  0  0   0.00  92.36 0.35 20 38 30 957 39           91.86                  
 1990 12 29 363 20 7  0  0   0.00  92.16 0.57 20 35 27 961 37           92.08                  
 1991  1  1   1 2052  0  0   0.00  91.53 0.46 20 36 29 963 36           91.53                  
 1991  1  4   4 19 5  0  0   0.00  92.19 0.17 20 45 44 957 95           92.19                  
 1991  1  6   6 2119  0  0   0.00  92.69 0.33 20 39 38 965 91           92.26                  
 1991  1  9   9 2157  0  0   0.00  92.72 0.28 20 48 47 961 91           92.72                  
 1991  1  9   9 22 0  0  0   0.00  92.82 0.19 20 48 47 961 91           92.82                  
 1991  1 12  12 2027  0  0   0.00  93.56 0.24 20 46 44 970 92           92.89                  
 1991  1 14  14 21 2  0  0   0.00  92.19 0.37 20 43 42 970 96           92.19                  
 1991  1 14  14 21 6  0  0   0.00  92.74 0.44 20 43 42 970 96           92.74                  
 1991  1 16  16 21 0  0  0   0.00  93.12 0.23 20 37 36 966 91           93.12                  
 1991  1 18  18 2321  0  0   0.00  93.74 0.74 20 41 33 961 42           93.43                  
 1991  1 21  21 1930  0  0   0.00  93.16 0.29 20 45 37 963 47           93.31                  
 1991  1 23  23 2052  0  0   0.00  93.37 0.42 20 40 33 963 52           93.37                  
 1991  1 24  24 2136  0  0   0.00  93.50 0.32 20 39 35 961 64           93.11                  
 1991  1 28  28 2033  0  0   0.00  93.35 0.36 20 39 35 958 68           93.35                  
 1991  1 29  29 20 0  0  0   0.00  93.25 0.78 20 41 37 963 65           93.25                  
 1991  1 31  31 2125  0  0   0.00  92.67 0.48 20 42 33 964 37           92.67                  
 1991  2  3  34 2044  0  0   0.00  93.57 0.18 20 52 49 967 81           93.16                  
 1991  2  6  37 2133  0  0   0.00  93.58 0.27 20 45 44 964 92           93.39                  
 1991  2  8  39 1951  0  0   0.00  93.33 0.35 20 53 43 962 43           93.11                  
 1991  2 11  42 2055  0  0   0.00  93.28 0.26 20 47 42 961 65           93.28                  
 1991  2 13  44 2122  0  0   0.00  93.74 0.17 20 57 48 961 51           93.11                  
 1991  2 15  46 20 6  0  0   0.00  93.67 0.17 20 62 48 955 34           93.52                  
 1991  2 15  46 2010  0  0   0.00  93.70 0.11 20 62 48 955 34           93.55                  
 1991  2 18  49 21 3  0  0   0.00  93.87 0.29 20 51 42 967 44           93.58                  
 1991  2 20  51 2020  0  0   0.00  94.61 0.57 20 55 44 965 44           93.90                  
 1991  2 20  51 2024  0  0   0.00  94.48 0.43 20 55 44 965 44           93.77                  
 1991  2 24  55 2040  0  0   0.00  94.44 0.21 20 52 43 960 48           93.96                  
 1991  2 26  57 21 4  0  0   0.00  94.06 0.42 20 49 45 956 74           93.62                  
 1991  2 26  57 21 8  0  0   0.00  93.83 0.19 20 49 45 956 74           93.39                  
 1991  3  2  61 2217  0  0   0.00  94.39 0.68 20 50 47 965 79           93.82                  
 1991  3  5  64 21 2  0  0   0.00  94.25 0.22 20 43 42 962 87           94.43                  
 1991  3  7  66 2130  0  0   0.00  94.53 0.15 20 42 39 963 77           94.38                  
 1991  3  9  68 2249  0  0   0.00  94.18 0.21 20 43 39 958 65           94.02                  
 1991  3 11  70 2125  0  0   0.00  94.66 0.14 20 40 37 966 76           94.60                  
 1991  3 13  72 2037  0  0   0.00  94.32 0.18 20 40 38 956 83           94.38                  
 1991  3 15  74 2114  0  0   0.00  94.49 0.19 20 38 36 955 90           94.51                  
 1991  3 19  78 18 7  0  0   0.00  94.39 0.45 20 46 43 951 80           94.54                  
 1991  3 20  79 2131  0  0   0.00  94.39 0.16 20 40 38 950 88           94.59                  
 1991  3 20  79 2134  0  0   0.00  94.29 0.28 20 40 38 950 88           94.49                  
 1991  3 21  80 2045  0  0   0.00  94.16 0.27 20 44 41 960 83           94.34                  
 1991  3 21  80 2050  0  0   0.00  94.40 0.12 20 44 41 960 83           94.58                  
 1991  3 26  85  133  0  0   0.00  94.40 0.20 20 33 33 951 99           94.36                  
 1991  3 27  86 2233  0  0   0.00  94.44 0.22 20 43 42 961 92           94.55                  
 1991  3 30  89 2257  0  0   0.00  93.95 0.23 20 51 47 962 78           94.21                  
 1991  4  1  91 23 1  0  0   0.00  94.12 0.17 20 47 45 965 83           94.20                  
 1991  4  3  93 2018  0  0   0.00  94.22 0.24 20 60 49 966 45           94.34                  
 1991  4  5  95 2242  0  0   0.00  94.06 0.22 20 53 49 961 75           94.28                  
 1991  4  7  97 2243  0  0   0.00  94.20 0.18 20 49 40 965 44           94.23                  
 1991  4 10 100 23 8  0  0   0.00  94.76 0.41 20 44 39 962 64           94.70                  
 1991  4 13 103  021  0  0   0.00  94.45 0.32 20 48 40 964 47           94.36                  
 1991  4 15 105 2242  0  0   0.00  94.64 0.16 20 44 39 954 62           94.36                  
 1991  4 17 107 22 3  0  0   0.00  94.70 0.17 20 48 44 958 76           94.57                  
 1991  4 19 109 2342  0  0   0.00  94.81 0.16 20 46 41 958 67           94.63                  
 1991  4 21 111 2232  0  0   0.00  94.96 0.18 20 52 48 959 77           94.95                  
 1991  4 23 113 2138  0  0   0.00  95.11 0.17 20 52 48 957 75           95.20                  
 1991  4 26 116 2251  0  0   0.00  94.58 0.14 20 52 47 961 74           94.40                  
 1991  4 28 118 2239  0  0   0.00  94.57 0.33 20 60 47 961 36           94.63                  
 1991  4 30 120 2224  0  0   0.00  95.18 0.28 20 49 42 955 53           94.69                  
 1991  5  4 124  019  0  0   0.00  95.64 0.22 20 52 45 961 59           95.49                  
 1991  5  5 125 2238  0  0   0.00  95.64 0.17 20 64 53 962 45           95.94                  
 1991  5  8 128 22 2  0  0   0.00  96.20 0.17 20 47 42 957 66           96.36                  
 1991  5 11 131 23 6  0  0   0.00  96.32 0.17 20 47 43 962 73           96.03                  
 1991  5 13 133 2220  0  0   0.00  96.46 0.14 20 48 44 958 74           96.30                  
 1991  5 15 135 2234  0  0   0.00  95.92 0.19 20 63 53 957 52           96.12                  
 1991  5 18 138 2331  0  0   0.00  96.53 0.21 20 46 42 958 71           96.45                  
 1991  5 20 140 23 6  0  0   0.00  96.82 0.23 20 54 47 954 63           96.88                  
 1991  5 22 142 2243  0  0   0.00  96.17 0.81 20 62 54 961 58           96.30                  
 1991  5 22 142 2247  0  0   0.00  96.18 0.25 20 62 54 961 58           96.31                  
 1991  5 24 144 2312  0  0   0.00  96.36 0.24 20 71 57 959 41           96.62                  
 1991  5 27 147 2214  0  0   0.00  96.95 0.17 20 60 49 958 45           97.13                  
 1991  5 29 149 2234  0  0   0.00  97.37 0.20 20 57 47 956 50           97.50                  
 1991  5 31 151 23 2  0  0   0.00  97.25 0.24 20 60 48 953 42           97.40                  
 1991  6  2 153 2219  0  0   0.00  96.96 0.23 20 60 51 956 57           97.17                  
 1991  6  5 156 2325  0  0   0.00  96.79 0.22 20 57 48 956 50           96.58                  
 1991  6  8 159 2325  0  0   0.00  96.57 0.21 20 65 52 954 44           96.77                  
 1991  6  9 160 22 1  0  0   0.00  96.24 0.28 20 77 59 955 35           96.24                  
 1991  6 11 162 2347  0  0   0.00  96.52 0.21 20 62 53 954 55           96.60                  
 1991  6 14 165 2339  0  0   0.00  96.38 0.23 20 60 50 958 53           96.21                  
 1991  6 17 168 2311  0  0   0.00  96.12 0.39 20 69 53 956 35           96.17                  
 1991  6 19 170 2233  0  0   0.00  96.03 0.31 20 60 51 960 57           96.07                  
 1991  6 22 173 2250  0  0   0.00  96.02 0.19 20 60 51 958 56           96.01                  
 1991  6 24 175 2322  0  0   0.00  97.19 0.52 20 52 47 957 70           95.85                  
 1991  6 27 178 2117  0  0   0.00  96.91 0.17 20 58 55 954 86           97.04                  
 1991  6 27 178 2121  0  0   0.00  96.93 0.28 20 58 55 954 86           97.06                  
 1991  6 29 180 2327  0  0   0.00  96.76 0.46 20 66 56 958 57           97.03                  
 1991  7  4 185 2258  0  0   0.00  96.59 0.22 20 81 61 952 32           96.49                  
 1991  7  7 188  0 5  0  0   0.00  96.89 0.18 20 67 50 957 28           96.98                  
 1991  7 10 191  240  0  0   0.00  96.66 0.24 20 55 50 956 74           96.73                  
 1991  7 14 195  0 5  0  0   0.00  97.00 0.27 20 70 58 958 48           97.16                  
 1991  7 15 196 2221  0  0   0.00  96.35 0.23 20 65 56 958 57           96.67                  
 1991  7 17 198 2315  0  0   0.00  96.86 0.44 20 70 58 957 50           96.87                  
 1991  7 19 200 23 6  0  0   0.00  96.04 0.34 20 57 52 956 72           96.22                  
 1991  7 21 202 2229  0  0   0.00  96.57 0.24 20 70 57 959 47           96.75                  
 1991  7 24 205 23 3  0  0   0.00  96.63 0.27 20 73 60 957 47           96.91                  
 1991  7 26 207 2258  0  0   0.00  96.62 0.23 20 70 59 959 52           96.84                  
 1991  7 29 210 2222  0  0   0.00  96.61 0.16 20 82 62 957 31           96.84                  
 1991  8  1 213 2253  0  0   0.00  96.71 0.25 20 72 55 958 33           96.83                  
 1991  8  3 215 2352  0  0   0.00  96.53 0.14 20 55 52 957 79           96.76                  
 1991  8  9 221 2248  0  0   0.00  96.41 0.33 20 75 60 954 42           96.84                  
 1991  8 11 223 2218  0  0   0.00  96.35 0.57 20 75 59 959 36           96.64                  
 1991  8 14 226 2139  0  0   0.00  96.45 0.13 20 68 63 958 77           96.69                  
 1991  8 16 228 2221  0  0   0.00  95.98 0.20 20 73 60 961 44           96.26                  
 1991  8 19 231 2125  0  0   0.00  96.21 0.23 20 72 58 961 45           96.51                  
 1991  8 21 233 2159  0  0   0.00  94.39 0.77 20 76 60 962 37           94.54                  
 1991  8 23 235 2226  0  0   0.00  96.08 0.40 20 77 59 956 33           96.33                  
 1991  8 26 238 2226  0  0   0.00  96.21 0.30 20 60 52 957 60           96.33                  
 1991  8 29 241 2130  0  0   0.00  96.44 0.33 20 77 60 960 39           96.55                  
 1991  8 31 243 2241  0  0   0.00  96.96 0.22 20 70 57 957 48           97.17                  
 1991  9  2 245 2150  0  0   0.00  96.86 0.32 20 72 50 960 17           97.02                  
 1991  9  4 247 21 5  0  0   0.00  96.87 0.48 20 86 64 953 31           97.17                  
 1991  9  7 250 2216  0  0   0.00  97.48 0.23 20 70 58 957 50           97.78                  
 1991  9  7 250 2222  0  0   0.00  97.80 0.67 20 66 57 957 58           98.10                  
 1991  9  7 250 2226  0  0   0.00  97.65 0.18 20 66 57 957 58           97.95                  
 1991  9  9 252 2135  0  0   0.00  97.45 0.40 20 52 50 955 84           97.76                  
 1991  9 11 254 2214  0  0   0.00  97.55 0.19 20 65 55 957 52           97.80                  
 1991  9 13 256 2250  0  0   0.00  97.45 0.17 20 68 55 957 44           97.60                  
 1991  9 22 265  641  0  0   0.00  97.60 0.51 20 59 48 958 47           97.46                  
 1991  9 23 266 22 6  0  0   0.00  97.30 0.67 20 71 55 959 34           97.44                  
 1991  9 28 271 2147  0  0   0.00  97.57 0.40 20 71 57 956 42           97.69                  
 1991  9 30 273 2141  0  0   0.00  97.72 0.42 20 72 58 962 40           98.11                  
 1991 10  2 275 21 8  0  0   0.00  97.92 0.22 20 74 58 955 40           98.30                  
 1991 10  5 278 2253  0  0   0.00  98.47 0.21 20 67 55 959 46           98.90                  
 1991 10  5 278 2258  0  0   0.00  98.29 0.26 20 67 55 959 46           98.72                  
 1991 10  7 280 2220  0  0   0.00  98.76 0.49 20 65 51 957 40           99.12                  
 1991 10  9 282 2040  0  0   0.00  98.62 0.80 20 77 58 958 30           98.66                  
 1991 10 12 285  657  0  0   0.00  98.33 0.30 20 69 55 958 40           98.41                  
 1991 10 14 287 23 1  0  0   0.00  97.92 0.54 20 67 52 961 35           97.92                  
 1991 10 14 287 23 5  0  0   0.00  97.98 0.42 20 67 52 961 35           97.98                  
 1991 10 16 289 21 3  0  0   0.00  97.87 0.32 20 71 54 955 34           98.05                  
 1991 10 18 291 2018  0  0   0.00  98.16 0.40 20 72 56 963 37           98.37                  
 1991 10 24 297 2230  0  0   0.00  98.01 0.38 20 50 44 957 60           97.82                  
 1991 10 27 300 2121  0  0   0.00  98.35 0.36 20 43 38 960 64           97.93                  
 1991 10 30 303 2125  0  0   0.00  98.51 0.27 20 42 37 967 59           97.94                  
 1991 11  2 306 2221  0  0   0.00  98.20 0.43 20 49 42 969 54           98.20                  
 1991 11  5 309 1957  0  0   0.00  97.69 0.35 20 59 50 961 55           97.74                  
 1991 11  7 311 1925  0  0   0.00  98.18 0.41 20 66 54 959 45           98.12                  
 1991 11 10 314 21 5  0  0   0.00  98.22 0.23 20 54 50 958 72           98.28                  
 1991 11 14 318 1911  0  0   0.00  98.65 0.29 20 46 40 953 64           98.45                  
 1991 11 16 320 1656  0  0   0.00  98.36 0.21 20 49 40 966 48           98.06                  
 1991 11 16 320 17 1  0  0   0.00  98.14 0.48 20 49 40 966 48           97.84                  
 1991 11 17 321 2142  0  0   0.00  98.39 0.28 20 49 48 962 90           98.20                  
 1991 11 17 321 2146  0  0   0.00  98.24 0.47 20 49 48 962 90           98.05                  
 1991 11 20 324 1932  0  0   0.00  98.23 0.22 20 56 46 968 45           98.41                  
 1991 11 22 326 1916  0  0   0.00  98.55 0.44 20 44 40 965 71           98.76                  
 1991 11 27 331 2151  0  0   0.00  98.73 0.34 20 44 39 960 68           98.71                  
 1991 12  1 335 1817  0  0   0.00  98.98 0.38 20 43 34 966 38           98.98                  
 1991 12  5 339 1850  0  0   0.00  99.13 0.60 20 50 39 959 34           99.13                  
 1991 12  8 342 2130  0  0   0.00  98.85 0.45 20 45 40 962 70           98.64                  
 1991 12 12 346 1741  0  0   0.00  98.87 0.26 20 48 43 964 71           98.87                  
 1991 12 14 348 2231  0  0   0.00  98.28 0.68 20 40 34 966 55           98.28                  
 1991 12 14 348 2235  0  0   0.00  98.75 0.71 20 40 34 966 55           98.75                  
 1991 12 17 351 1922  0  0   0.00  99.12 0.27 20 52 48 958 75           99.00                  
 1991 12 21 355 23 3  0  0   0.00  99.35 0.81 20 43 35 961 44           98.97                  
 1991 12 21 355 23 7  0  0   0.00  99.53 0.30 20 43 35 961 44           99.15                  
 1991 12 23 357 20 9  0  0   0.00  99.07 0.22 20 42 38 961 72           99.24                  
 1991 12 28 362 20 6  0  0   0.00  99.32 0.25 20 47 46 954 93           99.26                  
 1991 12 31 365 2048  0  0   0.00 100.18 0.38 20 40 39 964 91           99.96                  
 1992  1  2   2 2220  0  0   0.00  99.56 0.57 20 49 40 956 47           99.56                  
 1992  1  4   4 2333  0  0   0.00  99.45 0.20 20 51 49 951 83           99.70                  
 1992  1  4   4 2337  0  0   0.00  99.40 0.26 20 51 49 951 83           99.65                  
 1992  1  6   6 2010  0  0   0.00 100.36 0.33 20 43 43 957 94          100.76                  
 1992  1  6   6 2014  0  0   0.00 100.55 0.20 20 43 43 957 94          100.95                  
 1992  1  9   9 1936  0  0   0.00 100.12 0.31 20 39 38 964 85          100.49                  
 1992  1 12  12 1920  0  0   0.00 100.06 0.43 20 36 35 964 91          100.06                  
 1992  1 15  15 1929  0  0   0.00  99.92 0.67 20 43 38 969 64          100.05                  
 1992  1 21  21 2056  0  1   0.00 100.04 0.74 20 38 35 968 70          100.04                  
 1992  1 22  22 2114  0  1   0.00 100.09 0.37 20 35 33 969 82          100.09                  
 1992  1 27  27 21 0  0  1   0.00 100.84 0.30 20 45 43 965 86          100.75                  
 1992  1 27  27 21 7  0  1   0.00 101.00 0.31 20 45 43 965 86          100.91                  
 1992  1 30  30 2051  0  1   0.00 100.61 0.67 20 47 41 966 60          100.66                  
 1992  2  2  33 2025  0  1   0.00 100.67 0.24 20 42 39 965 84          100.74                  
 1992  2  5  36 1920  0  1   0.00 100.09 0.30 20 50 46 954 74          100.25                  
 1992  2  8  39 2218  0  1   0.00 100.34 0.31 20 50 49 958 90          100.00                  
 1992  2 13  44 1950  0  1   0.00 100.21 0.31 20 47 45 955 86          100.25                  
 1992  2 16  47 20 0  0  1   0.00 100.23 0.24 20 47 45 962 91          100.25                  
 1992  2 18  49 1934  0  1   0.00 100.24 0.46 20 51 49 964 88          100.50                  
 1992  2 20  51 2024  0  1   0.00 100.16 0.35 20 55 52 963 87          100.50                  
 1992  2 23  54 2123  0  1   0.00 100.33 0.30 20 46 44 966 91          100.75                  
