

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station GOLD
random walk noise is 2.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8333 120.3514   gold 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta GOLDNW (GOLD)                                        
 0.92358000D+07  131.1   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992 10 26 300 2021  0  1   0.00 152.92 1.76 20 60 54 962 72          153.39                  
 1992 12  5 340 2337  0  1   0.00 156.16 0.99 20 42 41 963 93          156.69                  
 1992 12  5 340 2341  0  1   0.00 156.53 3.21 20 42 41 963 93          157.06                  
 1992 12  5 340 2345  0  1   0.00 155.99 2.31 20 42 41 963 93          156.52                  
 1992 12  7 342 1816  0  1   0.00 154.92 0.93 20 44 42 955 86          155.41                  
 1992 12  7 342 1820  0  1   0.00 154.98 0.34 20 44 42 955 86          155.47                  
 1992 12  9 344 1940  0  1   0.00 155.20 0.79 20 53 52 956 92          155.97                  
 1992 12 11 346 2255  0  1   0.00 157.13 2.12 20 39 38 960 92          157.73                  
 1993  1  8   8 1633  0  1   0.00 156.11 0.40 20 49 46 957 81          156.99                  
 1993  1  8   8 1636  0  1   0.00 156.02 0.21 20 49 46 957 81          156.90                  
 1993  1 10  10 2034  0  1   0.00 155.52 1.35 20 35 34 952 85          156.90                  
 1993  1 14  14 1831  0  1   0.00 156.41 2.08 20 45 42 960 78          159.53                  
 1993  1 14  14 1835  0  1   0.00 156.92 1.95 20 45 42 960 78          160.04                  
 1993  1 18  18  917  0  1   0.00 157.74 1.46 20 51 46 949 72          157.74                  
 1993  1 18  18 2028  0  1   0.00 153.97 0.82 20 44 43 957 93          157.79                  
 1993  1 21  21 1624  0  1   0.00 152.84 0.24 20 60 56 966 79          154.90                  
 1993  1 21  21 1630  0  1   0.00 152.87 0.45 20 60 56 966 79          154.93                  
 1993  2  2  33 1748  0  1   0.00 154.74 0.58 20 56 45 962 41          155.60                  
 1993  2  2  33 1753  0  1   0.00 154.56 0.76 20 56 45 962 41          155.42                  
 1993  2  5  36 1947  0  1   0.00 154.19 1.97 20 49 47 962 86          155.69                  
 1993  2  8  39 1816  0  1   0.00 152.29 0.47 20 50 49 946 97          155.80                  
 1993  2 10  41 1956  0  1   0.00 153.35 0.59 20 45 44 968 92          155.12                  
 1993  2 10  41 20 1  0  1   0.00 153.73 1.23 20 45 44 968 92          155.50                  
 1993  2 20  51 1930  0  1   0.00 157.16 2.37 20 44 41 962 83          156.78                  
 1993  2 20  51 1940  0  1   0.00 159.98 2.35 20 44 41 962 83          159.60                  
 1993  2 23  54 1926  0  1   0.00 154.88 1.74 20 46 44 956 90          156.15                  
 1993  2 28  59 1953  0  1   0.00 153.90 0.59 20 47 43 965 73          154.82                  
 1993  2 28  59 1957  0  1   0.00 154.08 0.78 20 47 43 965 73          155.00                  
 1993  3 14  73 2216  0  1   0.00 154.03 2.04 20 54 51 962 81          154.43                  
 1993  3 14  73 2222  0  1   0.00 153.25 1.48 20 53 50 962 81          153.65                  
 1993  3 16  75 20 7  0  1   0.00 152.73 0.29 20 64 54 964 52          153.39                  
 1993  3 16  75 2011  0  1   0.00 152.80 0.24 20 64 54 964 52          153.46                  
 1993  3 18  77 2036  0  1   0.00 154.76 1.90 20 54 51 964 79          154.87                  
 1993  3 22  81 2058  0  1   0.00 155.83 1.83 20 57 52 958 72          156.36                  
 1993  3 22  81 21 7  0  1   0.00 155.85 3.21 20 57 52 958 72          156.38                  
 1993  3 28  87 20 4  0  1   0.00 153.35 0.49 20 48 48 959 94          154.70                  
 1993  3 28  87 20 7  0  1   0.00 153.26 0.27 20 48 48 959 94          154.61                  
 1993  4  1  91 19 5  0  1   0.00 154.05 0.77 20 53 47 960 69          154.51                  
 1993  4  4  94 2122  0  1   0.00 154.70 1.31 20 53 49 958 75          154.73                  
 1993  4 14 104 2217  0  1   0.00 155.80 2.76 20 55 49 959 65          155.86                  
 1993  4 19 109 22 1  0  1   0.00 153.71 1.00 20 56 45 960 45          153.57                  
 1993  4 19 109 22 5  0  1   0.00 153.89 2.09 20 56 45 960 45          153.75                  
 1993  4 21 111 2153  0  1   0.00 154.39 1.24 20 60 53 961 66          154.39                  
 1993  4 23 113 22 4  0  1   0.00 154.30 1.17 20 52 46 958 69          153.90                  
 1993  4 25 115 2216  0  1   0.00 155.18 2.00 20 62 52 962 54          154.89                  
 1993  5  2 122 22 4  0  1   0.00 154.35 1.15 20 63 53 952 52          154.26                  
 1993  5  2 122 22 8  0  1   0.00 154.02 1.40 20 63 53 952 52          153.93                  
 1993  5  6 126 2215  0  1   0.00 154.77 0.73 20 55 52 960 82          154.47                  
 1993  5 11 131 2332  0  1   0.00 155.47 0.81 20 46 43 956 77          156.00                  
 1993  5 11 131 2336  0  1   0.00 155.46 0.51 20 46 43 956 77          155.99                  
 1993  5 13 133 2138  0  1   0.00 155.65 0.58 20 56 46 959 46          155.91                  
 1993  5 18 138 2240  0  1   0.00 155.38 0.84 20 60 55 960 76          155.81                  
 1993  5 23 143 22 4  0  1   0.00 156.90 1.37 20 57 51 957 71          156.84                  
 1993  5 23 143 22 9  0  1   0.00 155.91 1.85 20 57 51 957 71          155.85                  
 1993  5 26 146 22 1  0  1   0.00 156.11 1.48 20 54 51 957 82          156.01                  
 1993  5 26 146 22 6  0  1   0.00 156.26 1.23 20 53 51 957 86          156.16                  
 1993  5 28 148 2310  0  1   0.00 155.95 0.78 20 55 47 961 59          156.04                  
 1993  6  1 152 2223  0  1   0.00 155.36 0.56 20 59 52 960 63          156.09                  
 1993  6  5 156 23 8  0  1   0.00 156.78 1.21 20 48 45 954 85          156.90                  
 1993  6  7 158 2210  0  1   0.00 157.07 1.60 20 57 52 960 71          157.37                  
 1993  6  9 160 22 6  0  1   0.00 157.43 2.02 20 72 55 959 35          157.67                  
 1993  6 12 163 23 5  0  1   0.00 156.05 0.55 20 67 50 957 28          155.90                  
 1993  6 14 165 2256  0  1   0.00 157.04 1.42 20 71 55 958 35          157.46                  
 1993  6 18 169 2253  0  1   0.00 156.06 3.08 20 76 59 960 35          156.86                  
 1993  6 18 169 2259  0  1   0.00 156.71 0.77 20 75 59 960 38          157.51                  
 1993  6 21 172 2236  0  1   0.00 156.20 0.65 20 62 53 958 55          156.55                  
 1993  6 21 172 2242  0  1   0.00 155.63 0.73 20 61 52 958 55          155.98                  
 1993  6 23 174 2245  0  1   0.00 155.85 1.68 20 75 53 956 20          156.35                  
 1993  6 26 177 2338  0  1   0.00 155.78 0.30 20 73 59 955 42          156.24                  
 1993  6 28 179 23 7  0  1   0.00 156.66 1.43 20 67 52 953 35          156.65                  
 1993  7  1 182 22 7  0  1   0.00 156.14 0.84 20 79 60 952 33          156.92                  
 1993  7  3 184 2242  0  1   0.00 156.44 0.50 20 68 55 952 42          155.93                  
 1993  7  3 184 2248  0  1   0.00 156.62 0.72 20 67 55 952 45          156.11                  
 1993  7  6 187 2217  0  1   0.00 156.71 1.00 20 71 60 952 56          157.59                  
 1993  7  6 187 2221  0  1   0.00 156.09 0.65 20 71 60 952 56          156.97                  
 1993  7  8 189 2246  0  1   0.00 157.50 0.70 20 69 53 953 35          157.28                  
 1993  7 11 192 2211  0  1   0.00 158.96 1.74 20 70 56 957 41          159.20                  
 1993  7 11 192 2217  0  1   0.00 158.43 0.94 20 69 55 957 41          158.67                  
 1993  7 13 194 2231  0  1   0.00 156.34 0.53 20 62 56 958 66          157.39                  
 1993  7 15 196 2228  0  1   0.00 157.71 0.49 20 64 51 960 40          157.22                  
 1993  7 18 199 22 4  0  1   0.00 157.37 0.71 20 66 56 960 53          157.34                  
 1993  7 20 201 2159  0  1   0.00 159.51 0.37 20 66 54 957 47          159.55                  
 1993  7 20 201 22 3  0  1   0.00 158.09 0.34 20 66 54 957 47          158.13                  
 1993  7 22 203 2149  0  1   0.00 157.34 0.30 20 74 62 958 52          157.44                  
 1993  7 25 206 22 5  0  1   0.00 157.51 1.50 20 65 60 958 76          157.65                  
 1993  7 27 208 2153  0  1   0.00 158.47 0.88 20 65 59 957 73          158.60                  
 1993  7 30 211 2233  0  1   0.00 157.53 1.40 20 75 62 962 48          158.58                  
 1993  8  1 213 2218  0  1   0.00 158.44 0.73 20 85 63 957 28          159.74                  
 1993  8  1 213 2222  0  1   0.00 159.02 1.02 20 84 62 957 29          160.32                  
 1993  8  4 216 2339  0  1   0.00 157.28 0.52 20 71 57 963 44          158.12                  
 1993  8  6 218 2229  0  1   0.00 159.44 0.65 20 75 59 956 40          160.06                  
 1993  8  8 220 22 9  0  1   0.00 157.65 0.53 20 70 58 957 49          157.33                  
 1993  8  8 220 2215  0  1   0.00 158.04 0.49 20 68 57 957 53          157.72                  
 1993  8  8 220 2219  0  1   0.00 157.51 0.90 20 68 57 957 53          157.19                  
 1993  8 13 225 2259  0  1   0.00 159.16 1.06 20 62 57 957 74          160.18                  
 1993  8 16 228 22 1  0  1   0.00 158.25 2.53 20 68 61 957 64          159.23                  
 1993  8 16 228 22 6  0  1   0.00 158.29 0.50 20 67 60 957 66          159.27                  
 1993  8 19 231  128  0  1   0.00 158.76 0.55 20 59 52 956 63          158.57                  
 1993  8 21 233 2142  0  1   0.00 158.69 1.20 20 74 59 957 43          159.58                  
 1993  8 23 235 22 3  0  1   0.00 158.74 0.77 20 76 59 956 34          158.80                  
 1993  8 26 238 22 9  0  1   0.00 159.37 0.52 20 72 61 959 53          160.17                  
 1993  8 30 242 2130  0  1   0.00 159.46 1.64 20 61 54 956 68          159.29                  
 1993  9  1 244 2154  0  1   0.00 159.13 0.83 20 73 62 952 52          159.48                  
 1993  9  4 247 2234  0  1   0.00 160.03 1.61 20 69 60 957 59          159.33                  
 1993  9  6 249 2149  0  1   0.00 160.59 2.36 20 65 54 958 51          159.57                  
 1993  9 16 259 2136  0  1   0.00 161.74 2.05 20 57 53 961 73          162.32                  
 1993  9 19 262 2058  0  1   0.00 160.49 1.15 20 70 53 957 32          159.76                  
 1993  9 22 265 2046  0  1   0.00 161.74 1.89 20 67 52 960 37          160.80                  
 1993  9 29 272 2032  0  1   0.00 161.95 2.29 20 73 63 961 61          162.19                  
 1993  9 29 272 2036  0  1   0.00 161.66 0.83 20 73 63 961 61          161.90                  
 1993 10  4 277 2026  0  1   0.00 161.64 0.94 20 57 53 958 74          159.58                  
 1993 10  4 277 2030  0  1   0.00 162.17 1.40 20 57 53 958 74          160.11                  
 1993 10  6 279 2034  0  1   0.00 164.10 2.89 20 64 54 961 54          162.93                  
 1993 10 11 284 20 5  0  1   0.00 161.53 0.89 20 63 57 962 69          160.32                  
 1993 10 14 287 2058  0  1   0.00 162.00 0.55 20 62 57 960 74          160.74                  
 1993 10 16 289 2132  0  1   0.00 161.90 1.54 20 54 52 956 85          162.06                  
 1993 10 16 289 2136  0  1   0.00 160.59 2.46 20 54 52 956 85          160.75                  
 1993 10 25 298 20 9  0  1   0.00 162.80 2.24 20 68 54 961 39          162.83                  
 1993 10 25 298 2013  0  1   0.00 163.05 2.02 20 68 54 961 39          163.08                  
 1993 11 11 315 2046  0  1   0.00 164.89 1.97 20 50 47 956 86          163.49                  
 1993 11 11 315 2054  0  1   0.00 164.09 2.67 20 50 47 956 86          162.69                  
 1993 11 17 321 1940  0  1   0.00 162.88 2.64 20 50 41 964 46          158.84                  
 1993 11 28 332 2032  0  1   0.00 163.79 2.11 20 51 48 961 76          162.57                  
 1993 12 11 345 18 2  0  1   0.00 163.56 0.56 20 49 45 955 77          163.23                  
 1993 12 11 345 18 5  0  1   0.00 163.63 1.10 20 49 45 955 77          163.30                  
 1993 12 26 360 21 7  0  1   0.00 165.72 2.84 20 49 41 960 46          164.63                  
 1994  1  4   4 1929  0  1   0.00 166.81 2.26 20 50 45 962 69          166.03                  
 1994  1  4   4 1933  0  1   0.00 164.99 2.09 20 50 45 962 67          164.21                  
 1994  1  4   4 1936  0  1   0.00 165.40 1.58 20 50 45 962 67          164.62                  
 1994  1 22  22 2044  0  1   0.00 167.05 2.08 20 51 47 960 75          165.80                  
 1994  1 24  24 1741  0  1   0.00 165.45 0.43 20 44 41 956 84          164.85                  
 1994  1 31  31 1815  0  1   0.00 166.72 2.73 20 51 42 967 42          166.74                  
 1994  2  7  38 1551  0  1   0.00 165.78 0.38 20 52 48 944 78          165.81                  
 1994  2  7  38 1649  0  1   0.00 165.30 0.52 20 50 47 944 79          165.33                  
 1994  2 17  48 19 5  0  1   0.00 166.59 2.26 20 42 40 952 81          166.34                  
 1994  2 21  52 2032  0  1   0.00 166.26 0.93 20 43 40 965 82          166.06                  
 1994  2 26  57 2349  0  1   0.00 165.81 1.11 20 49 46 963 81          164.67                  
 1994  3  4  63 2033  0  1   0.00 166.28 1.13 20 59 54 962 73          165.90                  
 1994  3  4  63 2037  0  1   0.00 166.19 0.98 20 59 54 962 73          165.81                  
 1994  3  7  66 1955  0  1   0.00 166.54 2.91 20 55 51 960 78          166.29                  
 1994  3  7  66 20 4  0  1   0.00 165.58 2.16 20 53 50 960 83          165.33                  
 1994  3 11  70 21 9  0  1   0.00 167.64 3.07 20 52 45 963 55          167.56                  
 1994  3 15  74 1952  0  1   0.00 167.05 2.61 20 59 49 962 48          167.23                  
 1994  3 17  76 21 7  0  1   0.00 166.06 1.60 20 52 46 959 60          165.44                  
 1994  3 21  80 2010  0  1   0.00 167.93 2.78 20 55 49 958 66          167.52                  
 1994  3 21  80 2017  0  1   0.00 167.31 1.57 20 55 49 958 66          166.90                  
 1994  3 25  84 2124  0  1   0.00 167.28 2.23 20 47 45 957 88          167.77                  
 1994  4  7  97 2220  0  1   0.00 167.35 1.31 20 55 47 960 55          167.37                  
 1994  4 13 103 2210  0  1   0.00 167.81 2.30 20 59 50 959 54          168.35                  
 1994  4 19 109 2253  0  1   0.00 168.86 3.03 20 64 54 959 55          169.10                  
 1994  4 23 113  035  0  1   0.00 168.09 0.79 20 50 44 957 62          168.06                  
 1994  4 25 115 2128  0  1   0.00 168.78 0.76 20 49 44 955 72          168.34                  
 1994  4 27 117 2228  0  1   0.00 170.50 2.59 20 46 43 956 80          170.56                  
 1994  4 29 119 23 8  0  1   0.00 169.56 1.41 20 55 49 962 67          169.54                  
 1994  5  2 122 2159  0  1   0.00 169.25 1.64 20 59 50 962 53          169.44                  
 1994  5  5 125 2149  0  1   0.00 169.42 1.32 20 50 45 959 70          168.98                  
 1994  5  8 128 2139  0  1   0.00 169.15 0.77 20 59 53 962 68          169.05                  
 1994  5 11 131 2215  0  1   0.00 170.00 3.00 20 63 52 958 47          170.53                  
 1994  5 13 133 2224  0  1   0.00 171.04 3.15 20 66 55 956 47          172.57                  
 1994  5 15 135  019  0  1   0.00 170.91 1.97 20 53 47 955 64          170.96                  
 1994  5 17 137 22 0  0  1   0.00 170.45 2.31 20 50 48 959 89          171.12                  
 1994  5 23 143 2155  0  1   0.00 169.98 1.64 20 73 56 960 32          170.47                  
 1994  5 25 145 2220  0  1   0.00 169.99 2.48 20 55 50 956 70          170.20                  
 1994  5 31 151 2225  0  1   0.00 169.74 2.46 20 65 55 962 53          169.79                  
 1994  6  2 153 2252  0  1   0.00 169.67 1.93 20 65 50 958 35          170.71                  
 1994  6  6 157 2234  0  1   0.00 170.24 1.05 20 57 50 959 61          170.15                  
 1994  6 12 163 2216  0  1   0.00 169.64 0.97 20 67 56 955 50          170.04                  
 1994  6 14 165 2231  0  1   0.00 171.02 0.96 20 64 52 954 44          170.93                  
 1994  6 16 167 22 1  0  1   0.00 171.11 1.14 20 64 51 959 42          170.93                  
 1994  6 20 171 2255  0  1   0.00 172.02 1.61 20 65 52 960 40          172.21                  
 1994  6 20 171 2259  0  1   0.00 171.34 1.49 20 65 52 960 40          171.53                  
 1994  6 23 174 2320  0  1   0.00 172.51 2.29 20 68 54 962 41          173.05                  
 1994  6 25 176 2257  0  1   0.00 171.28 1.34 20 70 55 960 38          171.81                  
 1994  6 30 181 2249  0  1   0.00 171.86 0.94 20 77 57 960 29          172.49                  
 1994  7  3 184 2249  0  1   0.00 171.75 2.76 20 65 55 957 52          171.94                  
 1994  7  6 187 22 9  0  1   0.00 171.91 1.88 20 72 58 957 43          172.03                  
 1994  7  8 189 22 8  0  1   0.00 171.65 2.31 20 79 60 954 32          171.82                  
 1994  7  8 189 2212  0  1   0.00 171.42 0.87 20 79 60 954 32          171.59                  
 1994  7 12 193 23 5  0  1   0.00 172.55 2.99 20 70 57 956 45          172.71                  
 1994  7 12 193 23 9  0  1   0.00 173.04 1.80 20 70 57 956 45          173.20                  
 1994  7 14 195 2346  0  1   0.00 173.23 2.38 20 63 54 956 58          172.71                  
 1994  7 17 198 2252  0  1   0.00 170.35 2.42 20 71 55 959 33          169.98                  
 1994  7 17 198 2257  0  1   0.00 169.98 1.35 20 71 55 959 33          169.61                  
 1994  7 19 200 23 2  0  1   0.00 171.28 1.52 20 67 55 963 48          171.03                  
 1994  7 22 203 2257  0  1   0.00 173.12 0.72 20 63 54 961 58          172.72                  
 1994  7 26 207 2255  0  1   0.00 172.99 1.68 20 78 58 962 28          172.82                  
 1994  7 28 209 2211  0  1   0.00 173.35 1.60 20 75 57 958 31          172.78                  
 1994  7 31 212 2215  0  1   0.00 172.85 1.03 20 66 50 961 32          171.46                  
 1994  8  2 214 2228  0  1   0.00 172.89 2.35 20 73 55 957 31          172.12                  
 1994  8  8 220 2225  0  1   0.00 172.83 1.42 20 73 55 956 30          172.56                  
 1994  8 10 222 2220  0  1   0.00 174.21 0.69 20 77 59 958 36          174.07                  
 1994  8 13 225 2243  0  1   0.00 173.77 1.16 20 82 62 960 31          173.86                  
 1994  8 19 231 2336  0  1   0.00 174.66 1.23 20 72 54 961 31          174.59                  
 1994  8 22 234 2255  0  1   0.00 174.30 1.07 20 64 51 960 43          173.52                  
 1994  8 24 236 2139  0  1   0.00 173.76 0.94 20 74 57 959 33          174.01                  
 1994  8 26 238 2219  0  1   0.00 173.95 1.39 20 70 54 960 36          174.15                  
 1994  8 29 241 2231  0  1   0.00 173.80 2.99 20 67 56 958 50          173.14                  
 1994  8 29 241 2234  0  1   0.00 174.68 1.27 20 67 56 958 50          174.02                  
 1994  9  6 249 2116  0  1   0.00 175.34 1.77 20 68 52 963 31          175.65                  
 1994  9 10 253 2329  0  1   0.00 175.09 2.25 20 56 50 961 71          174.38                  
 1994  9 10 253 2333  0  1   0.00 175.40 1.80 20 56 50 961 71          174.69                  
 1994  9 12 255 23 4  0  1   0.00 175.85 2.92 20 51 50 961 88          174.45                  
 1994  9 20 263 2142  0  1   0.00 175.38 1.79 20 68 56 956 48          174.99                  
 1994  9 20 263 2146  0  1   0.00 174.61 1.44 20 68 56 956 48          174.22                  
 1994  9 22 265 2056  0  1   0.00 174.78 1.86 20 70 58 959 50          174.50                  
 1994  9 24 267 2115  0  1   0.00 175.59 1.20 20 60 53 958 66          175.52                  
 1994  9 27 270 2044  0  1   0.00 175.37 0.83 20 74 61 958 47          175.52                  
 1994 10  3 276 2130  0  1   0.00 174.65 2.60 20 56 54 950 84          173.80                  
 1994 10 12 285 2111  0  1   0.00 174.13 1.71 20 52 45 954 60          173.21                  
 1994 10 17 290 2148  0  1   0.00 174.71 1.67 20 53 44 962 49          174.90                  
 1994 10 24 297 21 2  0  1   0.00 175.95 3.11 20 55 48 964 64          175.07                  
 1994 11  6 310 1928  0  1   0.00 175.72 0.82 20 53 50 961 81          174.02                  
 1994 11  6 310 1932  0  1   0.00 176.62 1.94 20 53 50 961 81          174.92                  
 1994 11  8 312 1914  0  1   0.00 176.67 2.73 20 50 47 964 80          175.74                  
 1994 12  4 338 2020  0  1   0.00 174.93 3.20 20 52 49 960 78          171.61                  
 1994 12  4 338 2028  0  1   0.00 176.32 3.08 20 52 49 960 78          173.00                  
 1994 12 23 357 1735  0  1   0.00 176.68 1.58 20 57 45 955 38          175.70                  
 1994 12 23 357 1738  0  1   0.00 176.17 1.48 20 57 45 955 38          175.19                  
 1994 12 30 364 1925  0  1   0.00 177.11 3.13 20 41 40 962 87          177.75                  
 1994 12 30 364 1928  0  1   0.00 178.05 2.75 20 41 40 962 87          178.69                  
 1995  1  2   2 20 8  0  1   0.00 180.24 2.91 20 48 42 957 62          179.19                  
 1995  1  6   6 2035  0  1   0.00 178.26 2.08 20 49 46 959 76          179.76                  
 1995  1  6   6 2039  0  1   0.00 178.13 3.02 20 51 44 959 62          179.63                  
 1995  1  6   6 2045  0  1   0.00 175.81 3.16 20 51 44 959 62          177.31                  
 1995  1 12  12 1829  0  1   0.00 175.76 0.97 20 54 52 965 88          176.59                  
 1995  1 12  12 1832  0  1   0.00 175.86 0.66 20 54 52 965 88          176.69                  
 1995  1 20  20 1823  0  1   0.00 176.90 1.97 20 46 44 960 86          177.11                  
 1995  1 20  20 20 8  0  1   0.00 176.16 1.22 20 45 43 960 89          176.37                  
 1995  1 25  25 20 1  0  1   0.00 177.37 1.95 20 46 45 957 89          177.69                  
 1995  1 25  25 20 5  0  1   0.00 177.64 1.63 20 46 45 957 89          177.96                  
 1995  4  7  97 2054  0  1   0.00 175.77 0.99 20 55 51 962 81          177.40                  
 1995  4  7  97 2058  0  1   0.00 175.46 0.80 20 55 51 962 81          177.09                  
 1995  4 14 104 2114  0  1   0.00 174.94 0.54 20 49 43 960 61          175.63                  
 1995  4 14 104 2120  0  1   0.00 175.18 0.40 20 48 43 960 66          175.87                  
 1995  4 24 114 22 6  0  1   0.00 177.57 2.47 20 62 50 960 43          177.57                  
 1995  5  5 125 2235  0  1   0.00 175.84 0.88 20 46 41 956 69          177.31                  
 1995  5  5 125 2239  0  1   0.00 176.18 0.90 20 46 41 956 69          177.65                  
 1995  5 12 132 2229  0  1   0.00 177.64 2.12 20 52 49 954 84          178.91                  
 1995  5 12 132 2233  0  1   0.00 178.09 1.04 20 52 49 954 84          179.36                  
 1995  5 16 136 22 5  0  1   0.00 176.03 1.59 20 57 51 959 66          177.04                  
 1995  5 16 136 2210  0  1   0.00 175.25 0.67 20 56 50 959 66          176.26                  
 1995  5 19 139 23 5  0  1   0.00 178.79 1.75 20 61 56 957 75          180.09                  
 1995  5 19 139 2310  0  1   0.00 178.26 1.41 20 60 56 957 78          179.56                  
 1995  5 24 144 1835  0  1   0.00 177.40 2.46 20 54 50 957 76          178.37                  
 1995  5 30 150 2242  0  1   0.00 178.34 1.67 20 71 56 960 41          178.76                  
 1995  6  2 153 2239  0  1   0.00 177.71 1.89 20 53 50 957 78          177.48                  
 1995  6 13 164 2221  0  1   0.00 178.96 2.89 20 65 54 957 52          177.83                  
 1995  6 13 164 2229  0  1   0.00 178.41 1.88 20 65 54 957 52          177.28                  
 1995  6 29 180 2241  0  1   0.00 179.31 1.51 20 67 51 956 31          179.21                  
 1995  7  3 184 2226  0  1   0.00 179.28 2.77 20 68 59 956 59          179.73                  
 1995  7  3 184 2230  0  1   0.00 179.15 2.68 20 67 58 956 60          179.60                  
 1995  7  7 188 2313  0  1   0.00 179.38 1.53 20 72 60 958 50          179.59                  
 1995  7 11 192 2250  0  1   0.00 179.37 0.67 20 59 51 957 58          179.23                  
 1995  7 16 197 2242  0  1   0.00 180.37 0.68 20 73 62 958 52          180.89                  
 1995  7 22 203 2334  0  1   0.00 182.25 2.10 20 67 56 962 51          180.88                  
 1995  8  1 213 2245  0  1   0.00 180.70 0.71 20 78 62 956 42          179.76                  
 1995  8 22 234  028  0  1   0.00 180.67 0.97 20 70 56 963 41          178.98                  
 1995  8 27 239 22 6  0  1   0.00 180.95 3.03 20 72 55 957 35          179.19                  
 1995  8 27 239 2214  0  1   0.00 182.84 2.88 20 72 55 957 35          181.08                  
 1995  8 31 243 2127  0  1   0.00 181.69 0.82 20 77 57 957 28          179.49                  
 1995  9  4 247 2121  0  1   0.00 182.13 1.63 20 72 55 959 33          179.05                  
 1995  9  8 251 21 4  0  1   0.00 183.58 2.61 20 65 51 955 39          179.83                  
 1995  9 15 258 2123  0  1   0.00 182.13 2.06 20 75 60 954 44          179.13                  
 1995  9 18 261 2048  0  1   0.00 181.75 3.05 20 78 62 956 40          179.38                  
 1995  9 27 270 2124  0  1   0.00 182.60 0.75 20 67 56 957 52          179.22                  
 1995 11  9 313 1955  0  1   0.00 183.06 2.38 20 59 54 956 72          180.35                  
 1995 12 23 357 1535  0  1   0.00 184.61 3.02 20 49 43 961 60          186.92                  
 1995 12 23 357 1539  0  1   0.00 184.44 2.74 20 49 43 961 60          186.75                  
 1996  1 30  30 1635  0  1   0.00 186.90 2.59 20 55 47 955 57          187.80                  
 1996  1 30  30 1639  0  1   0.00 186.23 1.69 20 55 47 955 57          187.13                  
 1996  3  4  64 2038  0  1   0.00 185.74 1.59 20 55 51 957 76          186.56                  
 1996  3  4  64 2042  0  1   0.00 187.40 2.91 20 55 51 957 76          188.22                  
 1996  3 22  82 2012  0  1   0.00 185.84 2.63 20 45 39 955 64          186.16                  
 1996  4  9 100 2113  0  1   0.00 187.29 2.97 20 59 53 961 68          189.04                  
 1996  4  9 100 2118  0  1   0.00 185.74 2.99 20 58 53 961 69          187.49                  
 1996  6 24 176 2346  0  1   0.00 190.42 1.17 20 56 48 957 56          187.08                  
