

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  4 20 110 2237  0  1   0.00  33.90 0.37 20 59 51 958 62           34.28                  
 1989  4 22 112 2131  0  1   0.00  33.14 0.54 20 54 47 957 60           33.24                  
 1989  4 22 112 2136  0  1   0.00  32.97 0.54 20 54 47 957 60           33.07                  
 1989  4 26 116 2240  0  1   0.00  34.26 0.82 20 49 46 963 76           33.43                  
 1989  4 30 120 2145  0  1   0.00  33.91 0.50 20 59 54 961 73           31.92                  
 1989  5  2 122 2110  0  1   0.00  33.72 0.25 20 69 55 961 40           32.25                  
 1989  5  4 124 21 9  0  1   0.00  34.31 0.29 20 76 61 957 41           33.71                  
 1989  5  8 128 21 3  0  1   0.00  33.79 0.66 20 70 55 956 37           32.93                  
 1989  5 10 130 2059  0  1   0.00  33.55 1.10 20 50 43 958 55           33.59                  
 1989  5 14 134 2121  0  1   0.00  32.12 0.64 20 50 47 955 82           31.78                  
 1989  5 14 134 2125  0  1   0.00  31.80 0.92 20 50 47 955 82           31.46                  
 1989  5 21 141  049  0  1   0.00  34.92 0.61 20 50 44 962 62           35.10                  
 1989  5 24 144 2159  0  1   0.00  34.08 0.34 20 56 48 961 57           34.68                  
 1989  5 26 146  048  0  1   0.00  33.17 0.57 20 52 45 960 57           32.86                  
 1989  5 26 146  052  0  1   0.00  33.22 0.55 20 52 45 960 57           32.91                  
 1989  5 28 148 2223  0  1   0.00  34.00 0.29 20 55 47 959 57           33.92                  
 1989  5 28 148 2227  0  1   0.00  34.08 0.42 20 55 47 959 57           34.00                  
 1989  5 30 150 2255  0  1   0.00  34.68 1.02 20 63 50 960 38           34.64                  
 1989  6  1 152 2156  0  1   0.00  34.87 0.73 20 72 53 960 26           35.12                  
 1989  6  4 155  857  0  1   0.00  34.19 0.72 20 57 52 956 72           33.90                  
 1989  6  4 155  9 1  0  1   0.00  34.13 0.68 20 57 52 956 72           33.84                  
 1989  6  7 158 2152  0  1   0.00  34.01 0.32 20 61 53 956 62           33.72                  
 1989  6  9 160 2224  0  1   0.00  34.28 0.40 20 59 50 955 50           33.77                  
 1989  6 11 162 2331  0  1   0.00  33.81 0.32 20 61 51 961 53           33.39                  
 1989  6 13 164 2238  0  1   0.00  34.21 0.81 20 69 53 958 33           34.17                  
 1989  6 15 166 2139  0  1   0.00  34.08 0.34 20 74 63 958 54           33.92                  
 1989  6 18 169 2237  0  1   0.00  34.68 0.31 20 73 57 958 37           34.83                  
 1989  6 18 169 2241  0  1   0.00  34.90 1.08 20 73 57 958 37           35.05                  
 1989  6 18 169 2245  0  1   0.00  34.85 0.46 20 72 57 958 39           35.00                  
 1989  6 20 171 2241  0  1   0.00  34.07 0.77 20 74 53 956 22           34.08                  
 1989  6 23 174 2144  0  1   0.00  34.57 0.54 20 57 53 953 77           33.27                  
 1989  6 25 176 2323  0  1   0.00  34.87 0.23 20 63 55 959 63           33.68                  
 1989  6 28 179 2222  0  1   0.00  35.06 0.40 20 55 50 960 71           33.95                  
 1989  7  1 182 2042  0  1   0.00  35.50 0.60 20 75 57 958 32           34.72                  
 1989  7  3 184 2150  0  1   0.00  35.39 0.34 20 76 55 959 24           34.45                  
 1989  7  5 186 2126  0  1   0.00  35.75 0.33 20 85 57 960 15           35.11                  
 1989  7  7 188 2335  0  1   0.00  34.90 0.22 20 80 57 960 23           35.25                  
 1989  7  9 190 22 4  0  1   0.00  34.74 0.17 20 67 51 955 30           34.28                  
 1989  7 11 192 2039  0  1   0.00  35.98 0.18 20 69 59 960 57           35.65                  
 1989  7 11 192 2043  0  1   0.00  36.18 0.33 20 69 59 960 57           35.85                  
 1989  7 13 194 2220  0  1   0.00  35.66 0.33 20 76 58 960 32           35.72                  
 1989  7 16 197 2226  0  1   0.00  35.23 0.12 20 74 56 960 31           35.43                  
 1989  7 18 199 2149  0  1   0.00  35.40 0.23 20 80 64 959 41           35.80                  
 1989  7 20 201 2224  0  1   0.00  34.66 0.28 20 79 59 955 29           34.45                  
 1989  7 24 205 2325  0  1   0.00  34.77 0.25 20 74 56 957 33           34.42                  
 1989  7 26 207 2145  0  1   0.00  34.91 0.25 20 78 56 958 24           34.80                  
 1989  7 29 210 2215  0  1   0.00  34.93 0.17 20 72 54 957 29           34.54                  
 1989  7 31 212 2256  0  1   0.00  34.29 0.16 20 66 53 958 41           34.23                  
 1989  8  3 215 2233  0  1   0.00  34.04 0.17 20 64 53 958 49           33.66                  
 1989  8  6 218 2029  0  1   0.00  34.15 0.15 20 74 54 958 26           33.93                  
 1989  8  8 220 2132  0  1   0.00  35.07 0.15 20 73 59 955 46           35.06                  
 1989  8  8 220 2137  0  1   0.00  35.10 0.18 20 73 59 955 46           35.09                  
 1989  8 10 222 2036  0  1   0.00  33.74 0.20 20 75 58 959 35           33.60                  
 1989  8 12 224 2052  0  1   0.00  34.80 0.14 20 80 61 959 33           34.85                  
 1989  8 12 224 2056  0  1   0.00  34.79 0.10 20 80 61 959 33           34.84                  
 1989  8 14 226 2124  0  1   0.00  34.44 0.32 20 83 56 956 16           34.62                  
 1989  8 16 228 2139  0  1   0.00  34.13 0.19 20 61 50 954 48           34.00                  
 1989  8 20 232 2018  0  1   0.00  34.74 0.43 20 58 53 955 72           34.49                  
 1989  8 22 234 2217  0  1   0.00  34.68 0.19 20 64 56 958 58           34.37                  
 1989  8 25 237 2124  0  1   0.00  34.00 0.18 20 65 54 954 48           33.50                  
 1989  8 25 237 2131  0  1   0.00  34.40 0.13 20 64 54 954 52           33.90                  
 1989  8 28 240 2111  0  1   0.00  35.36 0.31 20 73 56 957 32           34.61                  
 1989  8 31 243 2119  0  1   0.00  34.12 0.24 20 69 55 956 40           33.48                  
 1989  9  2 245 22 2  0  1   0.00  34.61 0.32 20 72 54 958 31           34.28                  
 1989  9  5 248 2049  0  1   0.00  33.78 0.18 20 76 55 956 22           33.28                  
 1989  9  7 250 2053  0  1   0.00  33.62 0.22 20 68 55 955 43           33.23                  
 1989  9  9 252 21 4  0  1   0.00  34.42 0.24 20 70 54 956 36           33.40                  
 1989  9 11 254 2230  0  1   0.00  34.35 0.18 20 65 52 954 41           33.54                  
 1989  9 13 256 2022  0  1   0.00  33.93 0.15 20 79 56 957 23           32.38                  
 1989  9 15 258 22 2  0  1   0.00  34.13 0.22 20 78 63 955 46           33.48                  
 1989  9 17 260 21 2  0  1   0.00  34.67 0.27 20 56 54 955 86           34.37                  
 1989  9 17 260 2113  0  1   0.00  34.57 0.21 20 56 54 955 86           34.27                  
 1989  9 19 262 20 6  0  1   0.00  34.86 0.20 20 61 52 957 55           34.52                  
 1989  9 21 264 2056  0  1   0.00  34.37 0.24 20 70 57 956 45           34.11                  
 1989  9 23 266 2055  0  1   0.00  33.81 0.26 20 67 53 956 40           33.68                  
 1989  9 25 268 2011  0  1   0.00  35.30 0.41 20 71 58 958 46           34.85                  
 1989  9 27 270 2014  0  1   0.00  35.06 0.22 20 63 53 957 54           34.47                  
 1989  9 30 273 2122  0  1   0.00  35.18 0.21 20 60 53 959 67           34.80                  
 1989 10  2 275 2028  0  1   0.00  34.51 0.33 20 51 48 957 79           33.84                  
 1989 10  4 277 2022  0  1   0.00  35.31 0.84 20 63 50 957 37           34.87                  
 1989 10  7 280 2357  0  1   0.00  34.92 0.80 20 58 50 963 54           34.37                  
 1989 10  9 282 2017  0  1   0.00  36.11 0.29 20 71 55 960 35           35.87                  
 1989 10 11 284 1959  0  1   0.00  36.06 0.16 20 69 53 959 33           35.21                  
 1989 10 13 286 2019  0  1   0.00  35.91 0.51 20 63 52 959 46           35.46                  
 1989 10 16 289 1936  0  1   0.00  36.12 0.45 20 66 53 958 41           35.59                  
 1989 10 18 291 20 8  0  1   0.00  35.74 0.16 20 71 53 960 28           35.69                  
 1989 10 22 295 2032  0  1   0.00  36.00 0.13 20 58 55 962 82           35.29                  
 1989 10 24 297 2217  0  1   0.00  35.60 0.16 20 52 50 959 90           35.55                  
 1989 10 27 300 2022  0  1   0.00  35.39 0.63 20 57 51 963 66           35.50                  
 1989 10 30 303 2027  0  1   0.00  35.89 0.38 20 53 41 963 35           36.15                  
 1989 11  1 305 1839  0  1   0.00  35.65 0.62 20 55 43 964 34           35.88                  
 1989 11  4 308 1933  0  1   0.00  35.86 0.19 20 54 44 957 45           35.91                  
 1989 11  6 310 19 6  0  1   0.00  35.44 0.50 20 56 48 961 56           35.99                  
 1989 11  9 313 2031  0  1   0.00  35.09 0.52 20 49 41 962 49           35.96                  
 1989 11 12 316 1918  0  1   0.00  35.98 0.19 20 56 48 958 54           36.22                  
 1989 11 14 318 2159  0  1   0.00  36.07 0.23 20 46 41 964 67           35.39                  
 1989 11 17 321 1823  0  1   0.00  35.83 0.66 20 57 47 955 47           35.35                  
 1989 11 18 322 1834  0  1   0.00  35.56 0.45 20 60 46 963 33           35.26                  
 1989 11 20 324 21 1  0  1   0.00  35.74 0.44 20 52 44 961 54           35.99                  
 1989 11 22 326 20 0  0  1   0.00  36.32 1.39 20 51 45 961 59           35.60                  
 1989 11 26 330 1950  0  1   0.00  35.66 0.18 20 45 40 965 65           34.43                  
 1989 11 26 330 1956  0  1   0.00  35.51 0.30 20 45 40 965 65           34.28                  
 1989 11 28 332 1833  0  1   0.00  36.51 0.49 20 46 38 967 44           35.59                  
 1989 11 30 334 2024  0  1   0.00  37.00 0.98 20 41 35 967 51           37.22                  
 1989 12  6 340 2140  0  1   0.00  33.74 0.34 20 42 38 964 66           33.74                  
 1989 12  6 340 2144  0  1   0.00  33.99 0.29 20 41 37 964 70           33.99                  
 1989 12  9 343  7 6  0  1   0.00  37.65 0.71 20 41 34 962 51           37.48                  
 1989 12 11 345 22 2  0  1   0.00  35.47 1.33 20 37 31 967 52           36.29                  
 1989 12 14 348 1944  0  1   0.00  36.44 1.01 20 40 33 963 47           36.25                  
 1989 12 17 351 1931  0  1   0.00  36.75 0.42 20 45 38 955 48           36.57                  
 1989 12 23 357 19 5  0  1   0.00  36.69 0.30 20 41 35 969 52           36.26                  
 1989 12 27 361 1849  0  1   0.00  36.95 0.71 20 45 43 960 89           37.28                  
 1989 12 31 365 2117  0  1   0.00  35.81 0.47 20 42 35 964 51           36.17                  
 1990  1  2   2 1722  0  1   0.00  37.30 0.19 20 45 41 959 71           37.50                  
 1990  1  7   7 2044  0  1   0.00  36.48 0.88 20 44 41 969 81           36.66                  
 1990  1 11  11 1844  0  1   0.00  37.00 0.19 20 60 49 957 45           36.40                  
 1990  1 11  11 1848  0  1   0.00  37.03 0.14 20 60 49 957 45           36.43                  
 1990  1 15  15 1455  0  1   0.00  36.13 0.31 20 50 46 960 74           37.43                  
 1990  1 17  17 16 1  0  1   0.00  37.53 0.24 20 43 39 956 75           38.53                  
 1990  1 25  25 2011  0  1   0.00  37.02 0.70 20 49 40 963 41           37.81                  
 1990  1 28  28 1926  0  1   0.00  36.26 0.28 20 41 37 965 67           37.04                  
 1990  1 30  30 2034  0  1   0.00  37.03 0.52 20 37 35 952 83           35.53                  
 1990  1 31  31 1928  0  1   0.00  36.51 0.21 20 45 40 956 65           36.06                  
 1990  2  4  35 1911  0  1   0.00  36.44 0.16 20 39 37 962 77           36.44                  
 1990  2  7  38 2028  0  1   0.00  34.98 1.37 20 34 28 963 53           34.64                  
 1990  2  9  40 20 6  0  1   0.00  34.47 0.54 20 43 40 969 73           35.73                  
 1990  2 13  44 2031  0  1   0.00  36.85 0.63 20 35 31 957 68           37.11                  
 1990  2 18  49  343  0  1   0.00  36.19 0.21 20 37 35 962 76           37.00                  
 1990  2 20  51 21 0  0  1   0.00  36.06 0.23 20 43 40 968 77           38.07                  
 1990  3  5  64  025  0  1   0.00  35.79 0.57 20 40 38 957 81           36.94                  
 1990  3  7  66 2155  0  1   0.00  35.42 0.14 20 47 44 959 74           36.15                  
 1990  3  9  68 2155  0  1   0.00  35.53 0.21 20 42 40 958 83           35.85                  
 1990  3 12  71 2010  0  1   0.00  36.67 0.18 20 38 35 962 74           35.28                  
 1990  3 13  72 2125  0  1   0.00  35.92 0.41 20 45 37 967 45           34.59                  
 1990  3 15  74 21 7  0  1   0.00  36.82 0.25 20 48 44 962 76           35.75                  
 1990  3 18  77 1932  0  1   0.00  36.52 0.33 20 63 53 960 53           35.42                  
 1990  3 21  80 1923  0  1   0.00  36.01 0.88 20 69 55 961 40           35.79                  
 1990  3 24  83 22 0  0  1   0.00  35.55 0.23 20 58 51 958 62           36.46                  
 1990  3 27  86  049  0  1   0.00  34.55 0.66 20 46 42 957 72           34.43                  
 1990  3 31  90 2047  0  1   0.00  35.21 0.38 20 60 48 957 40           37.08                  
 1990  4  2  92 2253  0  1   0.00  34.23 1.02 20 60 45 960 28           35.39                  
 1990  4  5  95 2130  0  1   0.00  33.61 0.17 20 52 47 958 69           35.07                  
 1990  4 10 100 2123  0  1   0.00  33.85 0.14 20 67 53 964 38           33.93                  
 1990  4 14 104 22 4  0  1   0.00  32.73 0.36 20 52 48 958 76           27.98                  
 1990  4 16 106 2141  0  1   0.00  35.11 0.30 20 50 49 953 93           30.41                  
 1990  4 18 108 21 6  0  1   0.00  34.72 0.27 20 58 51 956 63           32.93                  
 1990  4 20 110 2250  0  1   0.00  34.09 0.30 20 51 43 959 51           32.27                  
 1990  4 22 112 21 7  0  1   0.00  35.00 0.16 20 59 51 955 61           33.74                  
 1990  4 24 114 21 1  0  1   0.00  34.31 0.31 20 61 47 957 33           31.63                  
 1990  4 30 120 2123  0  1   0.00  34.75 0.25 20 59 44 955 26           35.56                  
 1990  5  1 121 22 8  0  1   0.00  35.14 0.13 20 60 45 954 27           36.02                  
 1990  5  3 123 2056  0  1   0.00  36.09 0.18 20 71 55 958 35           37.32                  
 1990  5  3 123 2240  0  1   0.00  35.42 0.24 20 67 54 958 43           36.65                  
 1990  5  6 126 2147  0  1   0.00  34.84 0.26 20 66 51 954 34           36.14                  
 1990  5  9 129 21 2  0  1   0.00  34.00 0.21 20 49 45 956 74           35.39                  
 1990  6  3 154 2112  0  1   0.00  35.74 0.27 20 74 59 960 41           36.65                  
 1990  6  4 155 2118  0  1   0.00  35.99 0.22 20 72 56 956 34           36.62                  
 1990  6  6 157 2127  0  1   0.00  36.31 0.27 20 71 60 958 52           36.82                  
 1990  6  8 159 2236  0  1   0.00  35.55 1.00 20 82 61 954 28           35.88                  
 1990  6  8 159 2242  0  1   0.00  35.83 0.91 20 82 61 954 28           36.16                  
 1990  6 10 161 2212  0  1   0.00  35.73 0.13 20 65 50 958 33           35.96                  
 1990  6 14 165 2334  0  1   0.00  34.58 0.16 20 51 46 957 65           35.07                  
 1990  6 14 165 2339  0  1   0.00  34.57 0.23 20 51 46 957 69           35.06                  
 1990  6 17 168 2351  0  1   0.00  35.07 0.28 20 58 50 957 57           35.54                  
 1990  6 19 170 2218  0  1   0.00  35.52 0.15 20 75 59 958 37           36.40                  
 1990  6 19 170 2222  0  1   0.00  35.64 0.18 20 75 59 958 37           36.52                  
 1990  6 21 172 2152  0  1   0.00  35.03 0.31 20 66 51 955 35           35.49                  
 1990  6 23 174 2144  0  1   0.00  35.99 0.16 20 72 55 956 32           36.14                  
 1990  6 26 177 2152  0  1   0.00  35.96 0.21 20 78 55 958 21           36.16                  
 1990  6 28 179 2141  0  1   0.00  36.08 0.21 20 77 57 952 27           36.49                  
 1990  7  1 182 2311  0  1   0.00  37.21 0.19 20 72 53 958 26           37.38                  
 1990  7  1 182 2316  0  1   0.00  37.21 0.13 20 72 53 958 26           37.38                  
 1990  7  4 185 23 9  0  1   0.00  36.19 0.25 20 66 52 959 36           36.15                  
 1990  7  6 187 2129  0  1   0.00  36.36 0.24 20 75 62 956 50           36.85                  
 1990  7  9 190 2145  0  1   0.00  37.14 0.14 20 75 54 958 24           37.20                  
 1990  7 12 193 2246  0  1   0.00  36.88 0.26 20 85 62 958 28           37.12                  
 1990  7 14 195 2232  0  1   0.00  35.59 0.13 20 76 60 953 39           36.03                  
 1990  7 17 198 2137  0  1   0.00  36.47 0.23 20 78 64 959 44           37.22                  
 1990  7 19 200 22 9  0  1   0.00  36.65 0.23 20 85 65 955 34           37.07                  
 1990  7 21 202 2254  0  1   0.00  35.87 0.36 20 79 59 957 31           36.29                  
 1990  7 23 204 2123  0  1   0.00  36.32 0.16 20 75 56 953 30           36.77                  
 1990  7 25 206 2238  0  1   0.00  36.00 0.27 20 63 55 957 57           35.79                  
 1990  7 27 208 2158  0  1   0.00  36.27 0.15 20 72 57 959 40           36.12                  
 1990  7 30 211 2119  0  1   0.00  36.68 0.11 20 75 55 958 26           36.58                  
 1990  8  1 213 2139  0  1   0.00  36.83 0.15 20 70 55 955 39           36.63                  
 1990  8  4 216 2142  0  1   0.00  36.24 0.35 20 80 62 959 36           36.57                  
 1990  8  6 218 2216  0  1   0.00  37.20 0.13 20 80 60 959 28           37.65                  
 1990  8  6 218 2220  0  1   0.00  36.89 0.18 20 80 60 959 28           37.34                  
 1990  8 10 222 2312  0  1   0.00  35.98 0.10 20 78 61 958 38           36.22                  
 1990  8 14 226 2050  0  1   0.00  35.45 0.27 20 67 55 956 46           35.90                  
 1990  8 17 229 2116  0  1   0.00  36.00 0.22 20 75 61 956 48           36.33                  
 1990  8 19 231 2156  0  1   0.00  35.73 0.19 20 64 55 956 59           35.88                  
 1990  8 22 234 2225  0  1   0.00  36.23 0.28 20 72 56 957 38           36.65                  
 1990  8 24 236 21 0  0  1   0.00  36.03 0.33 20 58 54 957 78           36.35                  
 1990  8 27 239 2124  0  1   0.00  35.70 0.23 20 67 55 961 44           35.47                  
 1990  8 29 241 2112  0  1   0.00  35.71 0.26 20 76 60 959 39           35.51                  
 1990  8 31 243 2126  0  1   0.00  36.69 0.87 20 73 56 957 34           36.52                  
 1990  9  2 245 2222  0  1   0.00  36.31 0.17 20 68 55 957 40           36.47                  
 1990  9  4 247 2115  0  1   0.00  35.88 0.18 20 70 50 958 21           35.67                  
 1990  9  6 249 2212  0  1   0.00  36.93 0.14 20 74 53 960 24           37.00                  
 1990  9  9 252 2322  0  1   0.00  36.84 0.20 20 70 53 958 32           36.52                  
 1990  9 10 253 2118  0  1   0.00  36.61 0.18 20 74 52 957 20           35.86                  
 1990  9 13 256 2124  0  1   0.00  37.24 0.47 20 75 56 957 27           37.14                  
 1990  9 15 258 2232  0  1   0.00  36.11 0.20 20 67 55 958 45           35.78                  
 1990  9 18 261 2036  0  1   0.00  34.62 0.25 20 65 57 957 60           34.24                  
 1990  9 18 261 21 6  0  1   0.00  36.26 0.18 20 65 56 957 61           35.88                  
 1990  9 18 261 2111  0  1   0.00  36.28 0.14 20 65 56 957 61           35.90                  
 1990  9 20 263 2047  0  1   0.00  35.67 0.26 20 68 58 953 55           35.34                  
 1990  9 22 265 2113  0  1   0.00  35.92 0.20 20 60 57 960 86           35.96                  
 1990  9 24 267 21 4  0  1   0.00  35.96 0.15 20 65 57 962 64           35.48                  
 1990  9 26 269 1947  0  1   0.00  36.53 0.30 20 68 58 958 58           35.11                  
 1990  9 27 270 21 0  0  1   0.00  35.80 0.18 20 69 58 956 51           35.93                  
 1990  9 30 273 1954  0  1   0.00  36.14 0.59 20 79 58 957 26           35.87                  
 1990 10  2 275 2130  0  1   0.00  36.40 0.22 20 66 57 953 56           36.41                  
 1990 10  4 277 20 5  0  1   0.00  36.54 0.31 20 70 59 960 52           36.16                  
 1990 10  7 280 2150  0  1   0.00  36.51 0.59 20 61 45 960 27           35.77                  
 1990 10  9 282 20 4  0  1   0.00  36.53 0.21 20 66 46 962 17           35.92                  
 1990 10 12 285 2014  0  1   0.00  37.09 0.25 20 70 49 958 20           36.42                  
 1990 10 15 288 2217  0  1   0.00  36.52 0.37 20 62 51 956 47           34.40                  
 1990 10 16 289 21 1  0  1   0.00  37.31 0.30 20 65 55 956 53           36.24                  
 1990 10 18 291 20 2  0  1   0.00  37.50 0.33 20 62 55 958 63           36.80                  
 1990 10 20 293 2016  0  1   0.00  37.13 0.67 20 60 44 961 24           36.15                  
 1990 10 22 295 1938  0  1   0.00  36.95 0.61 20 65 50 958 32           36.42                  
 1990 10 24 297 20 9  0  1   0.00  37.29 1.25 20 68 50 961 25           36.37                  
 1990 10 26 299 2322  0  1   0.00  37.23 0.32 20 60 48 962 37           36.37                  
 1990 10 28 301 19 8  0  1   0.00  37.18 0.27 20 68 53 959 36           36.71                  
 1990 10 30 303 1859  0  1   0.00  37.13 0.21 20 59 50 959 54           36.66                  
 1990 11  4 308 1844  0  1   0.00  36.98 0.98 20 55 41 963 25           37.04                  
 1990 11  9 313 2023  0  1   0.00  36.80 0.55 20 52 41 965 41           37.51                  
 1990 11 12 316 22 4  0  1   0.00  37.54 0.80 20 56 43 962 31           37.46                  
 1990 11 14 318 2143  0  1   0.00  37.25 1.03 20 49 43 960 67           37.07                  
 1990 11 18 322 2049  0  1   0.00  37.63 0.48 20 55 46 956 54           37.51                  
 1990 11 21 325 1814  0  1   0.00  38.07 0.54 20 49 40 965 45           37.57                  
 1990 11 26 330 1825  0  1   0.00  37.45 0.77 20 44 37 961 51           37.25                  
 1990 11 28 332 1746  0  1   0.00  39.87 1.17 20 47 40 969 54           39.80                  
 1990 11 28 332 1750  0  1   0.00  38.87 1.14 20 47 40 969 54           38.80                  
 1990 12  9 343 1937  0  1   0.00  38.19 0.64 20 51 38 961 25           37.84                  
 1990 12 15 349 1833  0  1   0.00  38.52 0.59 20 38 36 957 88           38.49                  
 1990 12 18 352 1858  0  1   0.00  39.14 0.44 20 45 42 958 84           38.78                  
 1990 12 27 361 1847  0  1   0.00  39.18 0.58 20 40 32 957 40           38.24                  
 1991  1  6   6 2057  0  1   0.00  39.91 1.02 20 39 38 965 91           39.10                  
 1991  1  9   9 2234  0  1   0.00  38.56 0.47 20 48 47 961 91           38.56                  
 1991  1 12  12 2019  0  1   0.00  39.68 0.69 20 47 45 970 87           38.41                  
 1991  1 19  19  034  0  1   0.00  38.83 0.52 20 38 32 961 49           38.25                  
 1991  1 21  21 1856  0  1   0.00  38.85 0.92 20 45 38 963 51           39.13                  
 1991  1 24  24 21 5  0  1   0.00  37.99 0.99 20 40 36 961 68           37.26                  
 1991  2  3  34 1925  0  1   0.00  38.92 0.24 20 53 50 967 77           38.15                  
 1991  2  6  37 2052  0  1   0.00  39.67 0.29 20 46 45 964 89           39.31                  
 1991  2  8  39 19 8  0  1   0.00  39.60 0.23 20 60 48 962 40           39.18                  
 1991  2 13  44 20 1  0  1   0.00  39.91 0.22 20 60 50 961 49           38.73                  
 1991  2 15  46 1924  0  1   0.00  39.38 0.16 20 64 50 955 36           39.10                  
 1991  2 18  49 2027  0  1   0.00  39.23 0.29 20 53 43 967 44           38.69                  
 1991  2 20  51 2036  0  1   0.00  39.36 0.38 20 53 43 965 43           38.02                  
 1991  2 24  55 2029  0  1   0.00  37.99 0.25 20 55 45 960 45           37.09                  
 1991  2 24  55 2033  0  1   0.00  38.44 0.15 20 55 45 960 45           37.54                  
 1991  2 26  57 1958  0  1   0.00  38.18 0.23 20 49 46 956 76           37.36                  
 1991  3  2  61 2134  0  1   0.00  38.99 0.20 20 50 47 965 79           37.92                  
 1991  3  5  64 2012  0  1   0.00  38.74 0.45 20 45 43 962 89           39.07                  
 1991  3  7  66 2157  0  1   0.00  37.96 0.66 20 42 39 963 77           37.68                  
 1991  3  9  68 2223  0  1   0.00  38.53 0.89 20 45 40 958 64           38.23                  
 1991  3 11  70 2050  0  1   0.00  38.38 0.48 20 40 37 966 76           38.26                  
 1991  3 13  72 20 4  0  1   0.00  38.39 0.37 20 40 38 956 87           38.51                  
 1991  3 15  74 2048  0  1   0.00  38.70 0.24 20 39 36 955 79           38.73                  
 1991  3 19  78 17 8  0  1   0.00  38.52 0.34 20 50 44 951 68           38.81                  
 1991  3 21  80 2241  0  1   0.00  38.39 0.53 20 42 41 960 92           38.72                  
 1991  3 26  85  030  0  1   0.00  38.75 0.17 20 35 35 951 96           38.68                  
 1991  3 27  86 2214  0  1   0.00  38.59 0.29 20 43 42 961 92           38.80                  
 1991  3 30  89 2219  0  1   0.00  39.30 0.26 20 53 48 962 74           39.79                  
 1991  3 30  89 2223  0  1   0.00  39.43 0.27 20 53 48 962 74           39.92                  
 1991  4  1  91 22 9  0  1   0.00  39.26 0.13 20 50 47 965 80           39.40                  
 1991  4  3  93 1944  0  1   0.00  39.66 1.06 20 60 49 966 48           39.88                  
 1991  4  5  95 2133  0  1   0.00  39.22 0.25 20 57 50 961 62           39.64                  
 1991  4  7  97 22 0  0  1   0.00  38.10 0.65 20 50 40 965 40           38.16                  
 1991  4 10 100 2224  0  1   0.00  38.54 0.49 20 45 40 962 65           38.43                  
 1991  4 12 102 2333  0  1   0.00  39.18 0.22 20 50 41 964 43           39.02                  
 1991  4 15 105 2151  0  1   0.00  38.41 0.30 20 46 40 954 60           37.89                  
