

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991 10  2 275 2015  0  3   0.00  20.18 0.74 20 81 61 955 31           21.07                  
 1991 10  7 280 20 8  0  3   0.00  20.01 1.51 20 76 56 957 25           20.85                  
 1991 10  9 282 1919  0  3   0.00  20.43 0.86 20 80 57 958 23           20.53                  
 1991 10 12 285  616  0  3   0.00  20.73 0.23 20 70 55 958 37           20.92                  
 1991 10 16 289 1950  0  3   0.00  21.54 1.04 20 75 56 955 29           21.96                  
 1991 10 18 291 1858  0  3   0.00  21.23 1.44 20 79 59 963 29           21.71                  
 1991 10 24 297 20 0  0  3   0.00  20.65 1.39 20 54 44 957 44           20.20                  
 1991 11  5 309 1840  0  3   0.00  21.44 0.67 20 63 52 961 48           21.56                  
 1991 11  7 311 1818  0  3   0.00  21.73 0.55 20 72 56 959 37           21.59                  
 1991 11 10 314 20 1  0  3   0.00  21.22 0.43 20 58 52 958 65           21.37                  
 1991 11 16 320 18 0  0  3   0.00  21.53 1.08 20 50 41 966 46           20.84                  
 1991 11 16 320 18 5  0  3   0.00  21.46 0.58 20 50 41 966 46           20.77                  
 1991 11 17 321 2130  0  3   0.00  21.04 1.56 20 49 48 962 90           20.60                  
 1991 11 17 321 2137  0  3   0.00  21.68 1.08 20 49 48 962 90           21.24                  
 1991 11 20 324 1816  0  3   0.00  21.43 0.20 20 57 47 970 46           21.85                  
 1991 11 22 326 18 8  0  3   0.00  21.21 0.27 20 51 42 965 47           21.71                  
 1991 12 17 351 1824  0  3   0.00  21.29 0.62 20 53 49 958 76           21.00                  
 1991 12 23 357 1924  0  3   0.00  20.88 1.45 20 50 41 961 48           21.28                  
 1991 12 28 362 1734  0  3   0.00  21.19 1.29 20 47 46 954 93           21.04                  
 1991 12 31 365 1930  0  3   0.00  22.85 1.15 20 42 40 964 81           22.34                  
 1992  1  2   2  923  0  3   0.00  21.72 0.31 20 49 41 961 47           20.77                  
 1992  1  4   4 2146  0  3   0.00  20.90 0.30 20 52 49 951 86           21.49                  
 1992  1  9   9 1844  0  3   0.00  21.54 0.95 20 42 40 964 80           22.40                  
 1992  1 15  15 1817  0  3   0.00  21.55 0.36 20 50 42 969 52           21.85                  
 1992  1 27  27 2146  0  3   0.00  20.61 0.90 20 43 42 965 86           20.39                  
 1992  1 30  30 1944  0  3   0.00  20.39 0.57 20 50 42 966 55           20.51                  
 1992  1 30  30 1949  0  3   0.00  20.66 0.48 20 50 42 966 55           20.78                  
 1992  2  2  33 1931  0  3   0.00  20.92 0.52 20 45 41 965 73           21.09                  
 1992  2  5  36 18 3  0  3   0.00  21.86 0.18 20 52 46 954 61           22.23                  
 1992  2  8  39 1035  0  3   0.00  20.79 0.61 20 54 51 958 78           19.88                  
 1992  2  9  40  0 1  0  3   0.00  20.41 0.85 20 50 48 958 88           19.61                  
 1992  2 13  44 1753  0  3   0.00  20.24 0.34 20 49 47 955 81           20.33                  
 1992  2 16  47 19 5  0  3   0.00  20.36 0.29 20 48 46 962 84           20.41                  
 1992  2 18  49 1843  0  3   0.00  20.06 0.77 20 52 49 964 86           20.67                  
 1992  2 20  51 19 6  0  3   0.00  20.83 0.26 20 57 55 963 83           21.63                  
 1992  2 20  51 1910  0  3   0.00  20.76 0.21 20 57 55 963 83           21.56                  
 1992  2 23  54 2027  0  3   0.00  19.90 1.01 20 48 46 966 82           20.89                  
 1992  2 25  56 1959  0  3   0.00  20.44 0.98 20 57 52 965 76           20.79                  
 1992  2 28  59 1841  0  3   0.00  20.14 0.32 20 59 51 961 55           21.17                  
 1992  3  2  62 19 9  0  3   0.00  20.11 0.24 20 53 49 951 75           20.00                  
 1992  3  4  64 1910  0  3   0.00  19.83 0.34 20 49 47 958 87           20.27                  
 1992  3  6  66 19 5  0  3   0.00  19.38 0.56 20 46 45 955 91           19.93                  
 1992  3  8  68 2044  0  3   0.00  19.69 0.29 20 50 48 957 91           20.21                  
 1992  3 10  70 1931  0  3   0.00  19.73 1.74 20 56 52 962 79           20.40                  
 1992  3 10  70 1935  0  3   0.00  19.33 0.43 20 56 52 962 79           20.00                  
 1992  3 12  72 2025  0  3   0.00  19.05 0.33 20 55 50 959 71           18.96                  
 1992  3 12  72 2030  0  3   0.00  19.11 0.52 20 54 49 959 71           19.02                  
 1992  3 15  75 2138  0  3   0.00  18.98 0.37 20 47 45 959 92           17.28                  
 1992  3 18  78 1944  0  3   0.00  18.78 0.21 20 50 48 960 85           17.57                  
 1992  3 21  81  750  0  3   0.00  18.90 0.30 20 48 47 954 88           17.90                  
 1992  3 23  83 2129  0  3   0.00  18.74 0.20 20 46 45 961 95           17.51                  
 1992  3 26  86 21 5  0  3   0.00  19.34 0.66 20 54 51 952 86           18.02                  
 1992  3 28  88 2149  0  3   0.00  19.05 0.33 20 51 49 960 86           17.82                  
 1992  3 29  89 2142  0  3   0.00  19.22 1.18 20 52 49 961 85           18.16                  
 1992  3 29  89 2147  0  3   0.00  18.95 0.32 20 52 49 961 85           17.89                  
 1992  3 30  90 1912  0  3   0.00  18.63 0.27 20 50 47 958 85           17.50                  
 1992  3 30  90 1916  0  3   0.00  18.61 0.37 20 50 47 958 85           17.48                  
 1992  4  2  93 2244  0  3   0.00  18.31 1.40 20 57 55 959 84           18.52                  
 1992  4  5  96 2130  0  3   0.00  18.14 1.13 20 55 47 961 57           17.35                  
 1992  4  7  98 2042  0  3   0.00  18.61 1.75 20 59 52 960 63           18.57                  
 1992  4  7  98 2046  0  3   0.00  18.49 1.29 20 59 52 960 63           18.45                  
 1992  4  9 100 22 1  0  3   0.00  18.14 0.31 20 55 52 960 81           17.26                  
 1992  4 13 104 2037  0  3   0.00  17.36 0.56 20 60 53 960 64           16.72                  
 1992  4 15 106 2345  0  3   0.00  18.16 0.53 20 52 50 961 84           17.04                  
 1992  4 20 111 2055  0  3   0.00  17.46 0.94 20 68 53 956 39           16.68                  
 1992  4 25 116 2149  0  3   0.00  18.57 0.82 20 69 55 957 42           18.01                  
 1992  4 30 121 2141  0  3   0.00  16.82 1.13 20 55 50 957 71           16.09                  
 1992  5  3 124 2131  0  3   0.00  16.76 0.52 20 63 55 960 60           16.28                  
 1992  5  5 126 2033  0  3   0.00  17.14 0.36 20 68 58 954 57           16.72                  
 1992  5  7 128 2157  0  3   0.00  16.65 0.27 20 70 60 960 56           16.24                  
 1992  5 10 131 21 9  0  3   0.00  16.17 0.46 20 62 57 957 77           16.25                  
 1992  5 13 134 2117  0  3   0.00  15.98 0.35 20 60 55 958 73           15.92                  
 1992  5 15 136 2226  0  3   0.00  16.23 0.24 20 62 54 956 62           15.77                  
 1992  5 17 138 2059  0  3   0.00  16.00 0.24 20 72 55 958 33           15.75                  
 1992  5 20 141 2139  0  3   0.00  16.06 0.44 20 61 52 955 57           15.37                  
 1992  5 22 143 2113  0  3   0.00  15.96 0.62 20 73 56 960 32           15.65                  
 1992  5 25 146 2122  0  3   0.00  16.79 0.48 20 69 57 957 48           16.35                  
 1992  5 28 149 2133  0  3   0.00  16.66 0.72 20 61 56 954 74           16.19                  
 1992  5 30 151 23 2  0  3   0.00  16.56 0.34 20 66 57 956 58           15.99                  
 1992  6  1 153 2056  0  3   0.00  17.02 0.40 20 81 62 954 34           16.77                  
 1992  6  3 155 2148  0  3   0.00  17.08 0.36 20 80 61 954 35           16.96                  
 1992  6  3 155 2152  0  3   0.00  16.90 0.21 20 80 61 954 35           16.78                  
 1992  6  7 159  1 7  0  3   0.00  16.76 0.73 20 53 51 955 86           16.58                  
 1992  6  8 160 2158  0  3   0.00  17.16 0.23 20 65 57 955 62           16.65                  
 1992  6 11 163 2131  0  3   0.00  17.87 0.23 20 55 49 960 70           17.56                  
 1992  6 11 163 2134  0  3   0.00  17.89 0.28 20 55 49 960 70           17.58                  
 1992  6 13 165 2250  0  3   0.00  17.18 0.29 20 53 47 957 61           16.82                  
 1992  6 15 167 2219  0  3   0.00  17.38 0.25 20 56 50 958 64           16.97                  
 1992  6 17 169 2158  0  3   0.00  17.55 0.18 20 65 55 956 53           17.08                  
 1992  6 20 172 2154  0  3   0.00  17.18 0.25 20 69 58 954 50           16.74                  
 1992  6 22 174 2228  0  3   0.00  17.05 0.22 20 71 57 958 42           16.72                  
 1992  6 24 176 2241  0  3   0.00  17.45 0.27 20 64 53 954 51           16.95                  
 1992  6 26 178 2148  0  3   0.00  17.92 0.31 20 74 61 956 48           17.74                  
 1992  6 26 178 2153  0  3   0.00  17.82 0.38 20 74 61 956 48           17.64                  
 1992  6 28 180 2252  0  3   0.00  18.04 0.24 20 62 55 958 63           17.71                  
 1992  7  1 183 2143  0  3   0.00  18.26 0.26 20 67 56 956 53           17.69                  
 1992  7  3 185 2214  0  3   0.00  18.23 0.57 20 57 54 955 85           17.85                  
 1992  7  6 188 22 9  0  3   0.00  18.12 0.24 20 71 55 958 33           17.42                  
 1992  7  8 190 2112  0  3   0.00  18.95 0.27 20 75 63 961 51           18.48                  
 1992  7  8 190 2123  0  3   0.00  20.03 0.49 20 72 63 961 59           19.56                  
 1992  7 11 193 22 5  0  3   0.00  18.59 0.19 20 67 63 955 82           18.27                  
 1992  7 14 196 2142  0  3   0.00  18.48 0.47 20 67 65 958 89           19.10                  
 1992  7 16 198 22 8  0  3   0.00  18.41 0.25 20 80 63 956 40           18.16                  
 1992  7 20 202 2233  0  3   0.00  18.18 1.12 20 71 59 957 52           18.24                  
 1992  7 22 204 2110  0  3   0.00  18.26 0.27 20 69 57 956 48           17.94                  
 1992  7 24 206 21 5  0  3   0.00  18.06 0.28 20 68 55 958 46           17.53                  
 1992  7 28 210  155  0  3   0.00  17.71 1.17 20 66 56 959 54           17.60                  
 1992  7 28 210  2 3  0  3   0.00  18.18 0.99 20 66 56 959 54           18.07                  
 1992  7 28 210 2211  0  3   0.00  18.25 0.24 20 78 61 958 35           18.07                  
 1992  7 31 213 22 6  0  3   0.00  17.95 0.77 20 75 57 960 31           17.43                  
 1992  8  3 216 2123  0  3   0.00  17.83 0.50 20 83 58 957 19           17.03                  
 1992  8  5 218 2144  0  3   0.00  17.93 0.19 20 73 56 957 36           17.68                  
 1992  8  8 221 21 8  0  3   0.00  18.26 0.27 20 75 60 960 39           18.16                  
 1992  8 10 223 2127  0  3   0.00  18.32 0.20 20 82 62 958 32           17.99                  
 1992  8 12 225 2127  0  3   0.00  18.61 0.21 20 82 61 956 30           18.47                  
 1992  8 14 227 2112  0  3   0.00  18.04 0.17 20 83 65 960 37           18.44                  
 1992  8 17 230 2117  0  3   0.00  18.01 0.62 20 88 61 956 21           17.70                  
 1992  8 19 232 21 0  0  3   0.00  17.70 0.42 20 84 61 957 25           17.87                  
 1992  8 21 234 2233  0  3   0.00  17.47 0.78 20 67 52 956 37           17.60                  
 1992  8 24 237 2229  0  3   0.00  17.89 0.23 20 62 55 959 69           17.93                  
 1992  8 26 239 2236  0  3   0.00  17.62 0.28 20 67 49 963 24           18.45                  
 1992  8 28 241 22 0  0  3   0.00  18.13 0.22 20 73 57 960 36           18.29                  
 1992  8 31 244 21 3  0  3   0.00  17.85 0.14 20 72 58 956 43           17.78                  
 1992  9  2 246 2043  0  3   0.00  17.99 0.32 20 73 60 961 47           18.22                  
 1992  9  4 248 2145  0  3   0.00  17.61 0.46 20 67 56 961 51           17.76                  
 1992  9  7 251 2049  0  3   0.00  18.18 0.29 20 74 56 961 30           18.13                  
 1992  9  9 253 2111  0  3   0.00  18.13 0.20 20 70 55 956 37           18.47                  
 1992  9 12 256 2254  0  3   0.00  18.62 0.54 20 67 56 956 52           18.87                  
 1992  9 14 258 21 4  0  3   0.00  18.04 0.23 20 67 55 952 45           18.06                  
 1992  9 16 260 21 8  0  3   0.00  18.51 0.22 20 65 56 957 55           19.38                  
 1992  9 18 262 21 7  0  3   0.00  17.95 0.48 20 73 57 956 34           18.65                  
 1992  9 21 265 1945  0  3   0.00  18.24 0.16 20 82 59 955 22           19.10                  
 1992  9 23 267 20 2  0  3   0.00  18.35 0.17 20 82 60 955 28           19.11                  
 1992  9 26 270 2131  0  3   0.00  17.86 0.49 20 71 54 958 32           18.63                  
 1992  9 28 272 2024  0  3   0.00  17.97 0.56 20 82 58 956 21           18.18                  
 1992  9 30 274 1958  0  3   0.00  17.51 0.26 20 72 60 958 47           18.08                  
 1992 10  3 277 2019  0  3   0.00  17.72 0.29 20 64 52 957 44           18.11                  
 1992 10  5 279 2032  0  3   0.00  18.72 1.10 20 70 55 958 35           19.11                  
 1992 10  5 279 2035  0  3   0.00  18.08 0.59 20 70 55 958 35           18.47                  
 1992 10  7 281 1938  0  3   0.00  17.90 0.46 20 80 56 959 20           18.54                  
 1992 10  9 283 2047  0  3   0.00  17.44 0.42 20 69 51 957 27           17.72                  
 1992 10 12 286 1929  0  3   0.00  17.69 0.87 20 82 59 956 24           17.82                  
 1992 10 14 288 1919  0  3   0.00  17.82 0.46 20 58 53 958 68           17.78                  
 1992 10 17 291 2127  0  3   0.00  17.26 0.26 20 65 52 960 40           17.18                  
 1992 10 19 293 1921  0  3   0.00  18.16 0.18 20 67 56 958 50           17.77                  
 1992 10 20 294  028  0  3   0.00  18.00 1.24 20 55 51 960 77           17.61                  
 1992 10 20 294  028  0  3   0.00  18.00 1.24 20 55 51 960 77           17.61                  
 1992 10 21 295 21 4  0  3   0.00  18.11 0.14 20 58 57 960 93           19.24                  
 1992 10 24 298 2048  0  3   0.00  18.05 0.24 20 61 58 961 84           18.46                  
 1992 10 25 299 19 2  0  3   0.00  18.17 0.17 20 62 56 963 69           18.09                  
 1992 10 25 299 19 5  0  3   0.00  18.06 0.13 20 62 56 963 69           17.98                  
 1992 10 26 300 1825  0  3   0.00  17.90 0.15 20 66 58 961 60           18.16                  
 1992 10 30 304 2325  0  3   0.00  17.67 0.21 20 50 48 962 88           18.46                  
 1992 11  2 307 1857  0  3   0.00  17.53 0.22 20 65 58 963 64           18.07                  
 1992 11  4 309 2016  0  3   0.00  17.77 0.16 20 52 46 962 63           18.41                  
 1992 11  9 314 1825  0  3   0.00  17.50 0.21 20 52 41 959 34           17.95                  
 1992 11 12 317 18 1  0  3   0.00  17.31 0.26 20 54 43 965 39           18.22                  
 1992 11 14 319 2032  0  3   0.00  18.12 0.73 20 54 44 962 48           18.85                  
 1992 11 17 322 18 0  0  3   0.00  18.12 1.03 20 54 50 959 76           19.15                  
 1992 11 19 324 1821  0  3   0.00  18.12 0.20 20 52 49 962 86           19.12                  
 1992 11 22 327 1746  0  3   0.00  17.95 1.00 20 50 45 957 72           18.36                  
 1992 11 24 329 2056  0  3   0.00  18.33 0.75 20 45 39 961 58           18.87                  
 1992 11 27 332 2152  0  3   0.00  16.83 0.65 20 44 39 967 63           17.74                  
 1992 11 27 332 2157  0  3   0.00  16.25 1.07 20 44 39 967 63           17.16                  
 1992 11 29 334 1835  0  3   0.00  19.06 0.78 20 45 38 965 56           19.32                  
 1992 11 29 334 1840  0  3   0.00  18.43 0.78 20 45 37 965 45           18.69                  
 1992 12  3 338 1933  0  3   0.00  19.11 1.53 20 51 46 955 69           19.36                  
 1992 12  3 338 1937  0  3   0.00  18.41 1.18 20 51 46 955 69           18.66                  
 1992 12  5 340 2246  0  3   0.00  17.80 1.53 20 42 41 963 92           18.09                  
 1992 12  7 342 18 9  0  3   0.00  18.18 0.37 20 44 42 955 86           18.45                  
 1992 12  9 344 1858  0  3   0.00  18.37 0.13 20 53 52 955 93           18.79                  
 1992 12 11 346 2221  0  3   0.00  18.58 0.85 20 39 38 960 92           18.91                  
 1992 12 14 349 2015  0  3   0.00  18.13 0.76 20 39 35 960 71           18.55                  
 1992 12 16 351 1816  0  3   0.00  17.86 0.44 20 43 37 963 54           18.80                  
 1992 12 23 358 2113  0  3   0.00  19.17 0.84 20 38 35 970 75           20.14                  
 1992 12 23 358 2121  0  3   0.00  18.95 1.15 20 38 35 970 75           19.92                  
 1992 12 30 365 2135  0  3   0.00  17.32 0.95 20 33 33 967 95           18.26                  
 1993  1  2   2 2128  0  3   0.00  19.78 1.09 20 35 34 962 95           20.51                  
 1993  1  8   8 1626  0  3   0.00  19.11 0.26 20 50 47 957 77           19.59                  
 1993  1 10  10 1936  0  3   0.00  18.49 0.41 20 38 35 952 75           19.25                  
 1993  1 14  14 1737  0  3   0.00  17.28 0.41 20 46 42 960 77           18.99                  
 1993  1 18  18  9 9  0  3   0.00  19.51 1.10 20 48 45 949 78           19.51                  
 1993  1 18  18 2125  0  3   0.00  16.33 0.29 20 42 42 957 97           18.42                  
 1993  1 21  21 1616  0  3   0.00  16.45 0.17 20 60 56 966 79           17.58                  
 1993  1 23  23 21 5  0  3   0.00  16.36 0.68 20 38 37 968 95           17.95                  
 1993  1 25  25 1815  0  3   0.00  16.41 0.15 20 52 44 963 50           17.44                  
 1993  1 27  27 1042  0  3   0.00  17.67 0.51 20 51 43 959 56           17.68                  
 1993  1 31  31 2110  0  3   0.00  15.59 0.75 20 40 37 966 76           17.22                  
 1993  2  2  33 1738  0  3   0.00  16.35 0.18 20 57 44 962 36           16.82                  
 1993  2  5  36 1851  0  3   0.00  15.14 0.37 20 52 49 962 79           15.96                  
 1993  2  5  36 1856  0  3   0.00  16.06 0.29 20 51 48 962 81           16.88                  
 1993  2  8  39 1833  0  3   0.00  15.17 0.12 20 50 49 946 97           17.09                  
 1993  2 10  41 1916  0  3   0.00  16.09 0.17 20 47 45 968 85           17.06                  
 1993  2 14  45 2043  0  3   0.00  15.85 0.30 20 40 39 959 85           16.90                  
 1993  2 16  47 1858  0  3   0.00  16.67 0.19 20 45 42 961 80           17.25                  
 1993  2 19  50 2051  0  3   0.00  15.05 0.66 20 45 45 950 95           16.78                  
 1993  2 23  54 1837  0  3   0.00  16.03 0.25 20 46 45 956 90           16.73                  
 1993  2 26  57 19 0  0  3   0.00  16.13 0.25 20 41 39 960 85           16.73                  
 1993  2 28  59 19 6  0  3   0.00  15.81 0.22 20 47 43 965 72           16.32                  
 1993  3  3  62 1915  0  3   0.00  15.86 0.44 20 54 49 966 71           16.31                  
 1993  3  5  64 21 2  0  3   0.00  16.06 0.92 20 52 50 968 91           18.15                  
 1993  3  7  66 2141  0  3   0.00  15.39 0.60 20 53 47 962 66           16.16                  
 1993  3  9  68 20 8  0  3   0.00  16.00 0.24 20 56 48 963 56           16.49                  
 1993  3 11  70 1936  0  3   0.00  15.53 1.06 20 56 50 962 64           15.53                  
 1993  3 11  70 1940  0  3   0.00  15.19 0.65 20 55 49 962 69           15.19                  
 1993  3 14  73 22 4  0  3   0.00  15.19 0.36 20 54 51 962 81           15.41                  
 1993  3 16  75 19 4  0  3   0.00  15.36 0.20 20 65 55 964 52           15.72                  
 1993  3 18  77 1936  0  3   0.00  15.08 0.32 20 56 51 964 69           15.14                  
 1993  3 22  81 20 7  0  3   0.00  15.49 0.17 20 60 54 958 67           15.78                  
 1993  3 28  87 2021  0  3   0.00  14.86 1.11 20 48 48 959 94           15.60                  
 1993  3 30  89 1916  0  3   0.00  15.50 0.29 20 54 51 961 77           15.82                  
 1993  4  1  91 1857  0  3   0.00  14.97 0.19 20 53 47 960 69           15.22                  
 1993  4  4  94 1925  0  3   0.00  14.97 0.18 20 55 51 958 77           14.99                  
 1993  4  7  97 2323  0  3   0.00  15.12 0.49 20 50 47 961 80           14.98                  
 1993  4  8  98 2155  0  3   0.00  14.71 0.15 20 54 51 961 77           14.69                  
 1993  4 12 102 2054  0  3   0.00  15.12 0.82 20 57 43 959 27           14.66                  
 1993  4 14 104 2125  0  3   0.00  15.09 0.37 20 58 50 959 57           15.12                  
 1993  4 16 106 2028  0  3   0.00  15.21 0.24 20 58 50 960 56           15.26                  
 1993  4 19 109 21 1  0  3   0.00  16.10 0.57 20 58 47 960 44           16.02                  
 1993  4 21 111 21 8  0  3   0.00  16.05 0.29 20 60 53 961 63           16.05                  
 1993  4 23 113 2111  0  3   0.00  15.93 0.13 20 53 47 958 64           15.71                  
 1993  4 25 115 2129  0  3   0.00  15.65 0.49 20 65 53 962 47           15.49                  
 1993  4 27 117 2031  0  3   0.00  16.20 0.73 20 63 48 958 29           16.07                  
 1993  4 29 119 2112  0  3   0.00  15.66 0.16 20 68 57 961 50           16.18                  
 1993  5  2 122 2032  0  3   0.00  15.24 0.16 20 67 54 956 42           15.19                  
 1993  5  4 124 2130  0  3   0.00  15.25 0.43 20 57 48 958 53           15.64                  
 1993  5  6 126 2122  0  3   0.00  14.89 0.16 20 58 53 960 70           14.73                  
 1993  5  9 129 2240  0  3   0.00  15.40 0.46 20 62 50 958 43           15.88                  
 1993  5 11 131 2232  0  3   0.00  14.91 0.38 20 46 43 956 77           15.20                  
 1993  5 13 133 2036  0  3   0.00  14.82 0.60 20 56 46 959 46           14.96                  
 1993  5 16 136 2132  0  3   0.00  14.66 0.25 20 63 50 959 42           14.99                  
 1993  5 18 138 2156  0  3   0.00  14.88 0.14 20 61 56 960 73           15.11                  
 1993  5 21 141 2113  0  3   0.00  14.77 0.64 20 64 54 958 55           15.26                  
 1993  5 23 143 2112  0  3   0.00  14.74 0.20 20 58 51 957 63           14.71                  
 1993  5 26 146 21 3  0  3   0.00  14.86 0.16 20 57 52 957 73           14.80                  
 1993  5 28 148 2219  0  3   0.00  14.39 0.12 20 60 49 961 48           14.44                  
 1993  5 31 151  951  0  3   0.00  14.21 0.39 20 62 59 962 84           15.05                  
 1993  6  1 152 2128  0  3   0.00  14.99 0.23 20 63 54 960 57           15.39                  
 1993  6  5 156 2131  0  3   0.00  14.12 0.20 20 50 45 954 69           14.18                  
 1993  6  7 158 2121  0  3   0.00  14.55 0.12 20 61 53 960 59           14.71                  
 1993  6  9 160 2120  0  3   0.00  15.01 0.31 20 75 55 959 28           15.14                  
 1993  6 12 163 22 2  0  3   0.00  15.16 0.43 20 70 52 957 27           15.08                  
 1993  6 14 165 22 8  0  3   0.00  16.03 0.48 20 74 58 958 37           16.26                  
 1993  6 14 165 2341  0  3   0.00  15.26 0.78 20 71 55 958 35           15.49                  
 1993  6 16 167 2150  0  3   0.00  15.26 0.63 20 72 54 956 31           15.78                  
 1993  6 18 169 2142  0  3   0.00  14.20 1.32 20 81 61 960 29           14.64                  
 1993  6 18 169 2146  0  3   0.00  15.20 0.28 20 81 61 960 29           15.64                  
 1993  6 21 172 2138  0  3   0.00  15.36 0.28 20 64 55 958 55           15.55                  
 1993  6 23 174 2149  0  3   0.00  15.07 0.53 20 75 54 956 23           15.35                  
 1993  6 26 177 2235  0  3   0.00  15.35 0.34 20 76 60 955 38           15.60                  
 1993  6 28 179 2218  0  3   0.00  15.76 0.54 20 67 52 953 36           15.76                  
 1993  7  1 182 2118  0  3   0.00  15.91 0.36 20 83 62 952 32           16.34                  
 1993  7  3 184 2149  0  3   0.00  15.32 0.14 20 70 55 952 37           15.04                  
 1993  7  6 187 2123  0  3   0.00  15.12 0.17 20 75 62 952 50           15.60                  
 1993  7  8 189 2152  0  3   0.00  14.78 0.15 20 70 54 953 35           14.66                  
 1993  7  8 189 2156  0  3   0.00  14.90 0.36 20 70 54 953 35           14.78                  
 1993  7 11 192 2117  0  3   0.00  14.71 0.15 20 73 56 957 34           14.84                  
 1993  7 13 194 2120  0  3   0.00  15.78 0.19 20 63 57 958 69           16.35                  
 1993  7 13 194 2126  0  3   0.00  15.83 0.24 20 62 56 958 70           16.40                  
 1993  7 15 196 2126  0  3   0.00  14.97 0.47 20 67 52 960 35           14.70                  
 1993  7 18 199 21 9  0  3   0.00  15.38 0.14 20 73 58 960 43           15.36                  
 1993  7 20 201 2111  0  3   0.00  15.17 0.18 20 70 55 957 40           15.19                  
 1993  7 22 203 21 2  0  3   0.00  15.09 0.31 20 77 63 958 45           15.15                  
 1993  7 25 206 2117  0  3   0.00  14.59 0.34 20 66 61 958 72           14.67                  
 1993  7 27 208 21 7  0  3   0.00  15.24 0.11 20 67 60 957 65           15.31                  
 1993  7 30 211 2123  0  3   0.00  15.42 0.48 20 79 64 962 44           15.99                  
 1993  8  1 213 21 3  0  3   0.00  15.90 0.24 20 89 64 957 25           16.61                  
 1993  8  1 213 21 7  0  3   0.00  16.00 0.21 20 89 64 957 25           16.71                  
 1993  8  4 216 2233  0  3   0.00  15.38 0.26 20 76 58 963 34           15.84                  
 1993  8  6 218 2135  0  3   0.00  15.36 0.26 20 82 61 956 31           15.70                  
 1993  8  8 220 2118  0  3   0.00  15.36 0.12 20 71 58 957 47           15.18                  
 1993  8 11 223 2128  0  3   0.00  14.67 0.13 20 71 57 959 42           14.14                  
 1993  8 11 223 2133  0  3   0.00  15.22 0.18 20 71 57 959 42           14.69                  
 1993  8 13 225 2148  0  3   0.00  14.79 0.12 20 70 60 957 56           15.35                  
