

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMM
random walk noise is 1.7 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
This reflector was changed between 02 May 1996 at 2211  and 02 May 1996 at 2304
 2000  1 31  31 1753  0  1   0.00  76.04 1.25 20 55 48 967 60           75.57                  
 2000  1 31  31 1757  0  1   0.00  75.46 0.62 20 55 48 967 60           74.99                  
 2000  2  4  35 1844  0  1   0.00  76.42 1.42 20 51 48 962 81           75.73                  
 2000  2  4  35 1848  0  1   0.00  75.93 0.34 20 51 48 962 81           75.24                  
 2000  2  9  40 1814  0  1   0.00  75.37 0.62 20 51 50 960 92           75.71                  
 2000  2 15  46 20 8  0  1   0.00  77.04 0.65 20 50 48 962 86           76.40                  
 2000  2 17  48 1839  0  1   0.00  76.60 0.76 20 48 45 963 74           76.03                  
 2000  2 23  54 1948  0  1   0.00  77.10 1.23 20 41 39 958 78           76.98                  
 2000  2 23  54 1953  0  1   0.00  76.38 1.06 20 41 39 958 78           76.26                  
 2000  2 28  59 1930  0  1   0.00  76.58 0.54 20 50 45 968 72           76.56                  
 2000  3  5  65 2036  0  1   0.00  77.43 0.74 20 40 37 950 83           77.72                  
 2000  3  9  69 1827  0  1   0.00  77.12 0.50 20 48 45 971 79           77.31                  
 2000  3 13  73 2016  0  1   0.00  77.00 1.62 20 58 49 967 56           76.72                  
 2000  3 13  73 2020  0  1   0.00  75.91 1.69 20 58 49 967 56           75.63                  
 2000  3 16  76 2039  0  1   0.00  77.81 0.80 20 52 44 966 52           78.13                  
 2000  3 22  82 2230  0  1   0.00  78.15 1.43 20 48 42 964 56           77.92                  
 2000  3 27  87 2015  0  1   0.00  77.90 0.48 20 48 45 960 75           78.46                  
 2000  4  5  96 2052  0  1   0.00  78.21 1.20 20 64 55 961 56           79.46                  
 2000  4 10 101 2212  0  1   0.00  78.14 1.35 20 61 52 964 56           79.21                  
 2000  4 14 105 2225  0  1   0.00  78.06 0.97 20 51 49 961 92           79.18                  
 2000  4 19 110 21 8  0  1   0.00  78.52 0.91 20 54 49 966 70           80.89                  
 2000  4 22 113 2140  0  1   0.00  78.65 1.19 20 55 51 965 77           80.34                  
 2000  4 29 120 2154  0  1   0.00  77.85 1.69 20 56 46 966 49           79.22                  
 2000  4 29 120 2157  0  1   0.00  77.69 1.86 20 56 46 966 49           79.06                  
 2000  4 29 120 22 3  0  1   0.00  77.38 1.68 20 56 46 966 49           78.75                  
 2000  5  8 129 2255  0  1   0.00  76.64 0.48 20 61 57 961 78           76.81                  
 2000  5 12 133 2153  0  1   0.00  77.68 1.72 20 58 45 961 34           77.03                  
 2000  5 12 133 22 2  0  1   0.00  78.21 0.98 20 58 45 961 34           77.56                  
 2000  5 16 137 2159  0  1   0.00  78.48 1.13 20 50 47 965 79           77.91                  
 2000  5 22 143 2131  0  1   0.00  78.96 1.32 20 84 64 959 33           79.31                  
 2000  5 28 149 2243  0  1   0.00  76.97 1.90 20 76 60 960 36           76.12                  
 2000  5 28 149 2247  0  1   0.00  77.93 1.83 20 76 60 960 36           77.08                  
 2000  5 28 149 2251  0  1   0.00  77.74 1.87 20 76 60 960 36           76.89                  
 2000  5 31 152 2156  0  1   0.00  77.92 1.05 20 67 50 955 28           77.13                  
 2000  6  5 157 2156  0  1   0.00  77.33 1.36 20 69 54 962 36           75.94                  
 2000  6  8 160 2149  0  1   0.00  77.93 0.46 20 54 50 960 75           76.99                  
 2000  6 12 164 2139  0  1   0.00  77.66 0.31 20 77 62 962 43           77.33                  
 2000  6 17 169 2144  0  1   0.00  77.63 0.39 20 64 58 961 73           77.11                  
 2000  6 23 175 2155  0  1   0.00  78.34 1.69 20 67 57 958 54           78.38                  
 2000  6 27 179 2136  0  1   0.00  78.10 0.34 20 83 58 959 20           77.99                  
 2000  7  3 185 2127  0  1   0.00  77.59 0.71 20 65 52 962 44           77.45                  
 2000  7  6 188 2149  0  1   0.00  78.26 0.68 20 63 52 960 50           77.69                  
 2000  7 10 192 22 9  0  1   0.00  78.39 0.80 20 66 57 960 55           78.17                  
 2000  7 16 198 22 5  0  1   0.00  77.67 0.54 20 66 56 962 52           77.72                  
 2000  7 23 205 2154  0  1   0.00  77.11 0.45 20 83 62 963 30           77.71                  
 2000  7 27 209 23 5  0  1   0.00  77.37 0.62 20 72 58 962 40           77.84                  
 2000  8  1 214 2241  0  1   0.00  77.21 1.24 20 79 60 961 32           77.99                  
    0
 
 Instrument change
carr    pomm    Din=5596.06  braced monu                                        
 0.55990000E+07    1.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 21 5  23   0  3.33  0.00   77.07  1.81  18                        75.39
 2000  8 10 223 2311  23   0  3.34  0.00   77.64  2.15  18                        75.10
 2000  8 28 241 2340  23   0  3.33  0.00   77.20  1.31  20                        78.31
 2000  9 11 255 2341  23   0  3.33  0.00   78.37  3.36  19                        76.52
 2000  9 27 271 2217  23   0  3.33  0.00   77.75  2.98  20                        76.25
 2000 10 18 292 2240  23   0  3.33  0.00   75.34  2.65  17                        73.91
 2000 12  5 340 1932  12   0  3.31  0.00   76.39  1.90  19                        66.60
 2000 12  6 341 1853  12   0  3.31  0.00   75.67  0.79  19                        66.56
 2000 12 18 353 2052  12   0  3.34  0.00   75.39  2.41  19                        64.62
 2001  1  7   7 1834  12   0  3.34  0.00   76.69  0.75  19                        65.91
 2001  1  8   8 1923  12   0  3.34  0.00   76.10  0.59  17                        66.72
 2001  1 28  28 1926  12   0  3.34  0.00   77.15  1.11  18                        67.04
 2001  2 21  52 1744  12   0  3.34  0.00   78.41  1.00  22                        68.48
 2001  3  7  66 2226  23   0  3.34  0.00   78.49  1.04  21                        76.57
 2001  3 27  86 2215  23   0  3.34  0.00   79.89  0.91  18                        77.97
 2001  4 10 100 2225  23   0  3.35  0.00   79.45  0.61  22                        77.55
 2001  4 23 113 2139  23   0  3.35  0.00   79.75  1.18  22                        78.23
 2001  5  9 129 2039  23   0  3.34  0.00   81.13  1.49  21                        83.74
 2001  5 10 130 1951  23   0  3.34  0.00   80.19  0.73  22                        79.23
 2001  5 23 143 2233  23   0  3.34  0.00   79.76  1.07  21                        78.47
 2001  6 11 162 22 6  23   0  3.33  0.00   80.49  1.58  19                        78.50
 2001  7  9 190 2054  23   0  3.33  0.00   80.70  0.36  22                        78.03
 2001  7 24 205 1943  23   0  3.35  0.00   80.64  1.11  22                        78.72
 2001  8 20 232 1933  23   0  3.34  0.00   80.19  1.02  22                        78.32
 2001  9  4 247 21 0  23   0  3.34  0.00   80.24  0.52  22                        78.75
 2001  9 13 256 2014  23   0  3.33  0.00   77.56  1.25  21                        78.95
 2001 10 16 289 1820  12   0  3.36  0.00   77.80  0.90  19                        68.02
 2001 11 30 334 1943  12   0  3.35  0.00   78.26  0.92  19                        67.12
 2001 12 14 348 2327  12   0  3.35  0.00   72.70  4.84  22                        60.10
 2001 12 17 351 2319  23   0  3.33  0.00   78.53  2.89  19                        77.87
 2002  1  8   8 2112  23   0  3.33  0.00   77.56  0.59  22                        77.04
 2002  1 28  28 1946  23   0  3.34  0.00   78.63  1.45  21                        78.54
 2002  2 19  50 2143  23   0  3.34  0.00   79.28  1.07  21                        77.82
 2002  3 10  69 2137  23   0  3.33  0.00   78.71  0.77  22                        77.34
 2002  3 28  87 20 3  23   0  3.34  0.00   78.39  1.23  21                        76.92
 2002  4  4  94 22 7  23   0  3.33  0.00   79.54  1.02  22                        77.84
 2002  4 11 101 2039  23   0  3.33  0.00   78.99  0.87  22                        76.82
 2002  5  7 127 21 1  23   0  3.33  0.00   79.70  0.45  22                        77.77
 2002  5 27 147 2115  23   0  3.33  0.00   79.68  0.68  22                        77.37
 2002  6 13 164 2146  23   0  3.33  0.00   79.52  0.69  17                        78.24
 2002  6 24 175 2145  23   0  3.33  0.00   79.15  0.60  22                        76.26
 2002  7  9 190 2136  23   0  3.33  0.00   79.17  0.91  19                        76.93
 2002  8 10 222  152  23   0  3.33  0.00   78.97  1.63  21                        76.99
 2002  8 26 238 2048  23   0  3.33  0.00   77.19  0.86  19                        75.45
 2002  9  9 252 2122  23   0  3.33  0.00   77.56  1.06  22                        76.19
 2002 10 23 296 2148  12   0  3.34  0.00   73.46  2.95  20                        60.35
 2002 11 20 324 1934  23   0  3.33  0.00   76.99  0.72  20                        77.27
 2003  4  7  97 2228  12   0  3.34  0.00   78.99  3.36  19                        66.82
 2003  4  8  98 2219  12   0  3.34  0.00   78.76  2.80  20                        67.79
 2003  4 21 111 2150  12   0  3.34  0.00   81.11  3.12  21                        70.38
 2003  4 22 112 2034  12   0  3.34  0.00   80.08  2.02  21                        70.05
 2003  5  6 126 2020  12   0  3.34  0.00   81.15  0.38  22                        70.65
 2003  5 13 133 2128  12   0  3.34  0.00   79.99  0.53  22                        69.11
 2004  4 27 118 2123  12   0  3.33  0.00   81.50  0.77  19                        69.98
 2004  5  4 125 2045  12   0  3.34  0.00   80.21  1.17  20                        68.68
 2004  5 12 133 2023  12   0  3.33  0.00   83.07  1.31  19                        74.64
 2004  5 20 141 2241  12   0  3.34  0.00   82.89  0.80  19                        73.33
 2004 11 19 324 20 0  12   0  3.35  0.00  138.83  3.20  20                       128.00
 2004 11 29 334 2331  12   0  3.33  0.00  141.05  4.00  20                       129.37
 2005  4 18 108 22 2  12   0  3.35  0.00  132.36  2.29  19                       122.82
 2005  4 25 115 2052  12   0  3.35  0.00  130.95  3.98  20                       118.86
 2005  4 26 116 2043  12   0  3.34  0.00  131.68  1.07  20                       121.70
 2005  5 11 131 2057  12   0  3.34  0.00  129.50  1.71  20                       119.55
 2005  6  1 152  023  12   0  3.34  0.00  129.79  4.52  38                       118.09
 2005  6  1 152 23 5  12   0  3.34  0.00  131.06  1.19  38                       120.99
    0
