

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  5 12 133 22 5  0  1   0.00  83.85 0.79 20 61 56 962 77           84.24                  
 1988  5 14 135 2349  0  1   0.00  83.51 0.97 20 60 50 958 49           84.09                  
 1988  5 16 137 1951  0  1   0.00  83.49 0.41 20 60 54 958 70           83.99                  
 1988  5 20 141 22 6  0  1   0.00  81.90 0.89 20 70 51 959 25           83.26                  
 1988  5 20 141 2214  0  1   0.00  82.20 0.91 20 70 51 959 25           83.56                  
 1988  5 20 141 2259  0  1   0.00  82.73 0.86 20 66 50 961 29           84.09                  
 1988  5 20 141 23 3  0  1   0.00  83.14 1.87 20 66 50 961 29           84.50                  
 1988  5 21 142 2118  0  1   0.00  83.00 1.44 20 74 53 960 21           84.04                  
 1988  5 21 142 2122  0  1   0.00  83.54 1.75 20 74 53 960 21           84.58                  
 1988  5 21 142 2126  0  1   0.00  82.87 1.02 20 74 53 960 21           83.91                  
 1988  5 21 142 2343  0  1   0.00  83.95 1.57 20 67 52 960 35           84.99                  
 1988  5 21 142 2348  0  1   0.00  83.80 0.87 20 67 52 960 35           84.84                  
 1988  5 26 147 2225  0  1   0.00  83.86 1.10 20 58 51 960 59           84.54                  
 1988  5 31 152 2119  0  1   0.00  83.17 0.82 20 70 54 963 34           83.62                  
 1988  5 31 152 2129  0  1   0.00  83.17 0.59 20 69 53 963 34           83.62                  
 1988  6  2 154 2121  0  1   0.00  82.75 1.03 20 74 56 961 31           83.29                  
 1988  6  8 160 2152  0  1   0.00  84.11 1.48 20 60 47 962 39           84.89                  
 1988  6 10 162 2215  0  1   0.00  84.55 1.86 20 63 51 961 43           84.95                  
 1988  6 13 165 2334  0  1   0.00  83.22 0.73 20 67 56 958 48           83.86                  
 1988  6 17 169 2142  0  1   0.00  83.02 1.01 20 73 57 955 36           84.17                  
 1988  6 20 172 2144  0  1   0.00  83.64 1.76 20 56 53 960 82           84.51                  
 1988  6 21 173 22 1  0  1   0.00  82.90 1.15 20 65 54 958 51           83.60                  
 1988  6 25 177 2247  0  1   0.00  83.88 2.07 20 65 58 960 67           85.14                  
 1988  6 25 177 2253  0  1   0.00  83.80 1.60 20 65 58 960 66           85.06                  
 1988  6 27 179 2238  0  1   0.00  84.30 1.53 20 68 55 957 41           85.36                  
 1988  6 29 181 2158  0  1   0.00  83.56 0.67 20 73 52 956 22           83.98                  
 1988  6 29 181 22 4  0  1   0.00  83.19 0.28 20 72 52 956 21           83.61                  
 1988  7  1 183 2139  0  1   0.00  83.48 1.06 20 75 54 956 23           84.20                  
 1988  7  3 185 2145  0  1   0.00  83.98 0.95 20 67 55 955 45           84.01                  
 1988  7  5 187 23 6  0  1   0.00  84.55 1.85 20 70 54 958 33           84.68                  
 1988  7  5 187 23 9  0  1   0.00  84.23 0.80 20 70 54 958 33           84.36                  
 1988  7  7 189 2226  0  1   0.00  84.18 0.54 20 72 56 959 37           84.19                  
 1988  7 10 192 2219  0  1   0.00  84.77 1.26 20 75 56 956 30           84.89                  
 1988  7 11 193 2330  0  1   0.00  84.99 0.97 20 66 55 960 49           85.01                  
 1988  7 11 193 2335  0  1   0.00  84.15 0.46 20 66 55 960 49           84.17                  
 1988  7 11 193 2340  0  1   0.00  84.72 1.43 20 66 55 960 49           84.74                  
 1988  7 11 193 2344  0  1   0.00  84.40 0.83 20 66 55 960 49           84.42                  
 1988  7 12 194 2211  0  1   0.00  84.27 0.48 20 71 60 960 51           84.55                  
 1988  7 12 194 2214  0  1   0.00  84.37 0.43 20 71 60 960 51           84.65                  
 1988  7 13 195 2237  0  1   0.00  84.25 0.42 20 74 60 959 44           84.30                  
 1988  7 16 198 2217  0  1   0.00  84.50 0.83 20 78 62 959 40           85.45                  
 1988  7 18 200 2324  0  1   0.00  84.57 1.29 20 75 60 958 41           84.82                  
 1988  7 20 202 2159  0  1   0.00  83.93 0.44 20 80 62 961 35           83.76                  
 1988  7 20 202 22 3  0  1   0.00  84.52 0.93 20 80 62 961 35           84.35                  
 1988  7 22 204 2252  0  1   0.00  84.27 0.85 20 74 57 960 36           83.99                  
 1988  7 24 206 22 5  0  1   0.00  85.14 1.47 20 77 63 962 47           84.69                  
 1988  7 24 206 2210  0  1   0.00  84.26 0.55 20 77 63 962 44           83.81                  
 1988  7 27 209 2250  0  1   0.00  84.62 0.85 20 79 63 960 41           85.27                  
 1988  7 27 209 2255  0  1   0.00  84.81 1.26 20 78 63 960 42           85.46                  
 1988  7 29 211 2331  0  1   0.00  83.88 0.36 20 75 55 957 26           83.92                  
 1988  7 31 213 2144  0  1   0.00  85.27 1.48 20 71 58 959 45           84.57                  
 1988  8  7 220 2052  0  1   0.00  85.65 1.05 20 75 60 958 42           84.60                  
 1988  8  9 222 2039  0  1   0.00  86.56 1.84 20 73 57 956 36           85.22                  
 1988  8 13 226 2115  0  1   0.00  86.30 1.96 20 65 53 959 46           85.96                  
 1988  8 13 226 2258  0  1   0.00  85.54 1.80 20 61 51 960 53           85.20                  
 1988  8 16 229 2059  0  1   0.00  84.87 0.32 20 76 57 955 30           84.47                  
 1988  8 16 229 21 3  0  1   0.00  84.89 0.29 20 76 57 955 30           84.49                  
 1988  8 24 237 2140  0  1   0.00  84.51 0.79 20 84 64 960 31           84.73                  
 1988  8 26 239 22 1  0  1   0.00  86.46 2.00 20 76 60 954 38           86.89                  
 1988  8 26 239 2317  0  1   0.00  85.60 1.34 20 74 59 954 41           86.03                  
 1988  8 26 239 2323  0  1   0.00  85.09 1.22 20 74 59 954 41           85.52                  
 1988  8 29 242 21 9  0  1   0.00  85.90 1.22 20 84 64 954 33           86.83                  
 1988  8 31 244 2051  0  1   0.00  84.82 0.48 20 86 62 952 25           85.54                  
 1988  9  5 249 21 6  0  1   0.00  85.95 1.37 20 86 63 954 28           87.56                  
 1988  9 10 254 2255  0  1   0.00  86.17 1.24 20 61 49 955 40           86.22                  
 1988  9 17 261 2017  0  1   0.00  85.25 0.97 20 73 54 955 28           85.45                  
 1988  9 17 261 2021  0  1   0.00  85.36 1.09 20 73 54 955 28           85.56                  
 1988  9 23 267 2131  0  1   0.00  86.49 1.28 20 65 53 959 46           86.40                  
 1988  9 25 269 2224  0  1   0.00  86.04 2.05 20 62 54 963 63           86.39                  
 1988  9 27 271 2029  0  1   0.00  84.60 1.11 20 70 56 963 41           85.45                  
 1988  9 27 271 2034  0  1   0.00  84.77 1.11 20 67 55 963 44           85.62                  
 1988  9 29 273 1936  0  1   0.00  86.18 1.21 20 82 57 960 18           86.63                  
 1988 10  2 276 20 6  0  1   0.00  85.85 1.23 20 72 57 959 36           86.09                  
 1988 10  4 278 2040  0  1   0.00  86.05 2.10 20 69 53 959 35           86.17                  
 1988 10  9 283 2057  0  1   0.00  85.69 1.51 20 70 55 961 35           86.24                  
 1988 10 11 285 2015  0  1   0.00  85.56 1.34 20 64 54 960 53           85.99                  
 1988 10 15 289 2046  0  1   0.00  86.41 1.99 20 64 54 963 49           86.80                  
 1988 10 15 289 2050  0  1   0.00  85.96 1.32 20 64 54 963 49           86.35                  
 1988 11 14 319 16 7  0  1   0.00  86.81 0.65 20 52 43 962 51           86.05                  
 1988 11 16 321 1633  0  1   0.00  85.50 0.65 20 56 50 964 65           85.52                  
 1988 11 16 321 1638  0  1   0.00  86.63 1.46 20 56 50 964 67           86.65                  
 1988 11 16 321 1644  0  1   0.00  86.11 0.61 20 55 50 964 73           86.13                  
 1988 11 22 327 1817  0  1   0.00  86.77 0.81 20 59 52 963 64           87.06                  
 1988 11 22 327 1826  0  1   0.00  87.15 1.47 20 59 52 963 64           87.44                  
 1988 12 22 357 1718  0  1   0.00  86.18 1.55 20 46 43 961 80           86.36                  
 1988 12 22 357 1722  0  1   0.00  87.49 1.99 20 46 43 961 80           87.67                  
 1989  2 21  52 1833  0  1   0.00  86.20 0.87 20 61 54 968 65           86.66                  
 1989  2 21  52 1837  0  1   0.00  86.00 1.24 20 61 54 968 65           86.46                  
 1989  3  6  65 2122  0  1   0.00  85.27 1.79 20 58 55 960 79           86.45                  
 1989  3 12  71 2245  0  1   0.00  84.90 1.85 20 51 45 966 63           84.90                  
 1989  3 12  71 2248  0  1   0.00  85.08 2.18 20 51 45 966 63           85.08                  
 1989  3 12  71 2252  0  1   0.00  86.07 1.99 20 51 45 966 63           86.07                  
 1989  3 19  78 19 0  0  1   0.00  83.31 0.50 20 61 56 962 77           84.71                  
 1989  3 19  78 19 4  0  1   0.00  83.46 0.80 20 61 56 962 77           84.86                  
 1989  3 19  78 19 8  0  1   0.00  83.49 0.74 20 61 56 962 77           84.89                  
 1989  3 22  81 2011  0  1   0.00  83.00 1.38 20 62 55 957 66           84.73                  
 1989  3 27  86 1958  0  1   0.00  84.16 2.01 20 55 49 965 69           86.40                  
 1989  3 28  87 20 4  0  1   0.00  82.96 1.06 20 62 57 965 78           84.96                  
 1989  3 28  87 20 7  0  1   0.00  83.32 0.81 20 62 57 965 78           85.32                  
 1989  4  2  92 2121  0  1   0.00  83.15 2.16 20 59 53 968 69           84.43                  
 1989  4  8  98 2042  0  1   0.00  82.34 0.73 20 76 60 955 41           84.42                  
 1989  4 20 110 22 2  0  1   0.00  82.40 1.23 20 60 53 958 64           82.98                  
 1989  4 20 110 2210  0  1   0.00  82.78 0.49 20 60 53 958 64           83.36                  
 1989  4 22 112 2120  0  1   0.00  82.68 1.80 20 55 46 957 53           82.83                  
 1989  4 26 116 2234  0  1   0.00  83.77 1.37 20 49 46 963 76           82.50                  
 1989  4 27 117 2258  0  1   0.00  82.29 2.14 20 55 44 962 39           82.29                  
 1989  5  8 128 2012  0  1   0.00  84.39 1.44 20 73 56 956 36           83.07                  
 1989  5  8 128 2021  0  1   0.00  83.08 1.13 20 73 56 956 36           81.76                  
 1989  5 24 144 2217  0  1   0.00  83.52 1.96 20 55 48 961 58           84.44                  
 1989  5 25 145 2259  0  1   0.00  84.07 1.28 20 56 48 960 58           83.59                  
 1989  5 28 148 2159  0  1   0.00  84.91 2.11 20 56 48 959 54           84.79                  
 1989  5 30 150 2212  0  1   0.00  84.09 0.67 20 64 50 960 37           84.03                  
 1989  5 30 150 2216  0  1   0.00  84.13 0.75 20 64 50 960 37           84.07                  
 1989  6  1 152 2257  0  1   0.00  84.08 1.50 20 70 53 960 31           84.47                  
 1989  6  4 155  948  0  1   0.00  84.65 1.46 20 57 51 956 70           84.20                  
 1989  6  7 158 2236  0  1   0.00  83.58 1.38 20 59 52 956 63           83.14                  
 1989  6  9 160 2214  0  1   0.00  84.63 2.06 20 60 50 955 53           83.84                  
 1989  6 11 162 2354  0  1   0.00  83.96 0.43 20 60 50 961 52           83.31                  
 1989  6 13 164 23 2  0  1   0.00  84.16 1.36 20 68 53 958 36           84.10                  
 1989  6 15 166 2220  0  1   0.00  86.20 1.96 20 72 61 958 55           85.95                  
 1989  6 18 169 2214  0  1   0.00  83.53 0.37 20 75 57 958 32           83.75                  
 1989  6 20 171 2247  0  1   0.00  84.54 1.54 20 74 53 956 22           84.55                  
 1989  6 25 176 2328  0  1   0.00  83.99 0.30 20 63 55 959 63           82.15                  
 1989  6 25 176 2331  0  1   0.00  84.04 0.39 20 63 55 959 63           82.20                  
 1989  7  1 182 2231  0  1   0.00  83.75 0.33 20 71 53 958 28           82.55                  
 1989  7  1 182 2234  0  1   0.00  83.64 0.27 20 71 53 958 28           82.44                  
 1989  7  3 184 2212  0  1   0.00  84.64 0.38 20 73 54 959 29           83.20                  
 1989  7  3 184 2216  0  1   0.00  84.99 0.41 20 73 54 959 29           83.55                  
 1989  7  5 186 2217  0  1   0.00  84.64 0.60 20 76 54 960 22           83.65                  
 1989  7  7 188 2244  0  1   0.00  83.53 0.93 20 82 59 960 24           84.07                  
 1989  7  9 190 2211  0  1   0.00  83.92 0.55 20 68 51 955 30           83.22                  
 1989  7 11 192 2112  0  1   0.00  84.23 1.80 20 67 57 960 56           83.73                  
 1989  7 11 192 2116  0  1   0.00  84.85 1.54 20 67 57 960 56           84.35                  
 1989  7 11 192 2126  0  1   0.00  85.64 2.13 20 67 57 960 56           85.14                  
 1989  7 13 194 2225  0  1   0.00  84.23 0.39 20 76 58 960 33           84.32                  
 1989  7 16 197 2237  0  1   0.00  83.66 0.18 20 74 56 960 32           83.97                  
 1989  7 18 199 2244  0  1   0.00  83.73 0.71 20 77 63 959 44           84.34                  
 1989  7 20 201 2132  0  1   0.00  84.12 0.23 20 83 60 955 24           83.79                  
 1989  7 24 205 2331  0  1   0.00  84.87 0.26 20 74 56 957 33           84.34                  
 1989  7 26 207 23 7  0  1   0.00  84.62 0.12 20 69 52 958 32           84.45                  
 1989  7 29 210 2220  0  1   0.00  83.83 0.11 20 72 54 957 29           83.23                  
 1989  7 29 210 2225  0  1   0.00  83.87 0.18 20 71 53 957 31           83.27                  
 1989  7 31 212 2249  0  1   0.00  84.36 0.64 20 66 53 958 41           84.26                  
 1989  8  3 215 2057  0  1   0.00  84.44 0.68 20 70 55 958 39           83.85                  
 1989  8  6 218 2037  0  1   0.00  85.31 1.35 20 74 54 958 26           84.98                  
 1989  8  8 220 22 4  0  1   0.00  84.51 0.81 20 72 59 955 46           84.50                  
 1989  8 10 222 2144  0  1   0.00  84.21 0.38 20 72 56 959 36           83.99                  
 1989  8 12 224 2046  0  1   0.00  84.72 0.26 20 80 61 959 33           84.79                  
 1989  8 14 226 2118  0  1   0.00  84.73 1.06 20 83 56 956 16           85.01                  
 1989  8 16 228 2134  0  1   0.00  85.46 1.15 20 61 50 954 48           85.26                  
 1989  8 21 233 2120  0  1   0.00  87.96 1.65 20 65 56 956 57           87.51                  
 1989  8 21 233 2124  0  1   0.00  86.18 0.81 20 65 56 956 57           85.73                  
 1989  8 21 233 2128  0  1   0.00  86.03 1.35 20 65 56 956 57           85.58                  
 1989  8 22 234 2112  0  1   0.00  85.29 1.51 20 71 59 958 49           84.82                  
 1989  8 22 234 2117  0  1   0.00  85.60 0.75 20 71 59 958 49           85.13                  
 1989  8 25 237 2136  0  1   0.00  84.94 0.16 20 64 54 954 52           84.18                  
 1989  8 28 240 2133  0  1   0.00  84.16 0.13 20 72 55 957 34           83.01                  
 1989  8 31 243 2150  0  1   0.00  84.94 0.19 20 65 53 956 48           83.95                  
 1989  9  2 245 2241  0  1   0.00  84.42 0.44 20 68 53 958 36           83.91                  
 1989  9  5 248 2057  0  1   0.00  84.51 0.94 20 76 55 956 22           83.74                  
 1989  9  7 250 2110  0  1   0.00  85.08 0.28 20 67 55 955 45           84.47                  
 1989  9  9 252 2218  0  1   0.00  83.82 0.45 20 65 52 956 43           82.26                  
 1989  9  9 252 2223  0  1   0.00  83.62 0.31 20 65 52 956 43           82.06                  
 1989  9 11 254 22 7  0  1   0.00  84.46 0.55 20 65 52 954 41           83.22                  
 1989  9 11 254 2211  0  1   0.00  84.44 0.49 20 65 52 954 41           83.20                  
 1989  9 13 256 2044  0  1   0.00  84.44 0.44 20 76 55 957 26           82.06                  
 1989  9 15 258 2224  0  1   0.00  84.43 1.02 20 77 63 955 47           83.42                  
 1989  9 15 258 2228  0  1   0.00  84.11 0.38 20 77 63 955 47           83.10                  
 1989  9 17 260 1947  0  1   0.00  84.39 0.22 20 59 55 955 78           83.93                  
 1989  9 19 262 20 0  0  1   0.00  84.41 0.56 20 61 52 957 55           83.88                  
 1989  9 21 264 2046  0  1   0.00  85.58 1.20 20 73 59 956 42           85.17                  
 1989  9 21 264 2051  0  1   0.00  86.02 1.56 20 73 59 956 42           85.61                  
 1989  9 23 266 2111  0  1   0.00  85.23 0.93 20 67 53 956 41           85.03                  
 1989  9 25 268 2018  0  1   0.00  84.32 0.47 20 71 58 958 45           83.63                  
 1989  9 27 270 1955  0  1   0.00  85.84 1.12 20 64 54 957 55           84.93                  
 1989  9 30 273 20 1  0  1   0.00  84.18 0.18 20 63 55 959 60           83.60                  
 1989 10  2 275 2035  0  1   0.00  86.48 1.68 20 51 48 957 79           85.45                  
 1989 10  2 275 2039  0  1   0.00  85.85 0.83 20 51 48 957 80           84.82                  
 1989 10  4 277 2052  0  1   0.00  84.21 0.81 20 63 50 957 37           83.54                  
 1989 10  8 281  0 9  0  1   0.00  84.92 1.63 20 58 50 963 54           84.07                  
 1989 10  8 281  013  0  1   0.00  84.44 0.30 20 57 49 963 58           83.59                  
 1989 10  9 282 2051  0  1   0.00  85.81 1.41 20 67 52 961 35           85.44                  
 1989 10  9 282 2055  0  1   0.00  85.50 0.78 20 67 52 961 35           85.13                  
 1989 10 11 284 2016  0  1   0.00  84.85 0.36 20 69 53 959 33           83.55                  
 1989 10 13 286 2045  0  1   0.00  86.85 2.01 20 63 51 959 44           86.16                  
 1989 10 13 286 2058  0  1   0.00  87.37 1.52 20 63 51 959 43           86.68                  
 1989 10 13 286 21 3  0  1   0.00  87.50 1.55 20 63 51 959 43           86.81                  
 1989 10 18 291 2020  0  1   0.00  84.83 1.21 20 70 52 960 29           84.75                  
 1989 10 22 295 2021  0  1   0.00  84.81 0.23 20 58 55 962 82           83.71                  
 1989 10 25 298 2122  0  1   0.00  86.39 0.80 20 48 45 963 77           86.39                  
 1989 10 25 298 2127  0  1   0.00  85.04 0.45 20 48 44 963 78           85.04                  
 1989 10 27 300 2029  0  1   0.00  84.46 0.30 20 57 51 963 66           84.62                  
 1989 10 30 303 20 8  0  1   0.00  86.12 1.55 20 53 42 962 37           86.53                  
 1989 10 30 303 2012  0  1   0.00  85.85 0.63 20 53 42 962 37           86.26                  
 1989 11  6 310 2129  0  1   0.00  85.86 0.84 20 51 45 961 59           86.71                  
 1989 11 18 322 1945  0  1   0.00  85.21 1.37 20 56 44 963 40           84.76                  
 1989 11 18 322 1946  0  1   0.00  85.57 1.50 20 56 44 963 40           85.12                  
 1989 11 20 324 1759  0  1   0.00  85.78 0.68 20 60 47 960 38           86.17                  
 1989 11 26 330 1921  0  1   0.00  86.48 1.65 20 43 39 965 71           84.59                  
 1989 11 26 330 1925  0  1   0.00  86.20 0.86 20 43 39 965 75           84.31                  
 1989 12 17 351 1937  0  1   0.00  86.94 2.04 20 46 38 955 47           86.67                  
 1989 12 23 357 1833  0  1   0.00  86.19 1.98 20 44 37 969 52           85.53                  
 1989 12 23 357 1838  0  1   0.00  86.49 1.37 20 44 37 969 52           85.83                  
 1989 12 23 357 1842  0  1   0.00  86.64 1.21 20 44 37 969 52           85.98                  
 1989 12 31 365 2127  0  1   0.00  87.49 1.86 20 42 35 964 51           88.04                  
 1990  1  2   2 1528  0  1   0.00  84.92 0.77 20 49 43 959 61           85.22                  
 1990  1  2   2 1536  0  1   0.00  85.86 1.11 20 48 43 959 69           86.16                  
 1990  1 11  11 1813  0  1   0.00  85.26 0.99 20 62 50 957 41           84.33                  
 1990  1 11  11 1817  0  1   0.00  85.49 0.65 20 62 50 957 41           84.56                  
 1990  1 15  15 1442  0  1   0.00  84.80 0.30 20 49 46 960 80           86.80                  
 1990  1 17  17 1637  0  1   0.00  85.37 0.37 20 43 39 956 75           86.90                  
 1990  1 25  25 2032  0  1   0.00  85.36 1.77 20 49 40 963 41           86.58                  
 1990  1 30  30 1957  0  1   0.00  86.34 1.33 20 37 35 952 82           84.03                  
 1990  1 31  31 1934  0  1   0.00  85.10 0.49 20 45 40 956 65           84.40                  
 1990  2  4  35 19 6  0  1   0.00  84.94 1.32 20 39 37 962 77           84.95                  
 1990  2 18  49 1935  0  1   0.00  86.11 1.54 20 36 35 962 83           87.74                  
 1990  2 18  49 1940  0  1   0.00  85.54 1.90 20 36 35 962 83           87.17                  
 1990  2 20  51 2118  0  1   0.00  83.78 0.73 20 43 40 968 77           86.86                  
 1990  3  5  64  043  0  1   0.00  82.48 1.44 20 40 38 957 84           84.24                  
 1990  3  5  64  047  0  1   0.00  82.00 1.82 20 40 38 957 84           83.76                  
 1990  3  7  66 22 2  0  1   0.00  82.30 0.33 20 47 44 959 74           83.42                  
 1990  3  9  68 2150  0  1   0.00  84.25 1.28 20 42 40 958 83           84.74                  
 1990  3 12  71 2016  0  1   0.00  84.27 0.81 20 38 35 962 74           82.14                  
 1990  3 13  72 22 7  0  1   0.00  83.74 0.77 20 43 36 967 50           81.69                  
 1990  3 15  74 2112  0  1   0.00  82.59 1.27 20 48 44 962 76           80.94                  
 1990  3 18  77 2047  0  1   0.00  82.52 0.25 20 59 51 962 58           80.83                  
 1990  3 18  77 2053  0  1   0.00  82.78 0.15 20 59 51 962 58           81.09                  
 1990  3 19  78 20 1  0  1   0.00  82.62 0.18 20 63 54 965 56           81.19                  
 1990  3 19  78 20 4  0  1   0.00  82.49 0.16 20 63 54 965 56           81.06                  
 1990  3 19  78 20 8  0  1   0.00  82.67 0.26 20 63 54 965 56           81.24                  
 1990  3 21  80 1943  0  1   0.00  82.28 0.29 20 68 55 961 43           81.95                  
 1990  3 21  80 1947  0  1   0.00  82.15 0.53 20 68 55 961 43           81.82                  
 1990  3 22  81 1945  0  1   0.00  82.81 0.90 20 62 51 960 45           83.74                  
 1990  3 22  81 1949  0  1   0.00  82.61 0.66 20 62 51 960 45           83.54                  
 1990  3 24  83 2153  0  1   0.00  82.21 0.35 20 58 51 958 62           83.60                  
 1990  3 31  90 2052  0  1   0.00  80.67 0.31 20 60 48 957 40           83.54                  
 1990  4  2  92 2214  0  1   0.00  81.88 1.03 20 64 47 960 27           83.67                  
 1990  4  5  95 2138  0  1   0.00  82.01 0.87 20 52 47 958 69           84.25                  
 1990  4  8  98 2122  0  1   0.00  81.23 0.26 20 56 49 961 61           83.50                  
 1990  4 10 100 2117  0  1   0.00  81.50 0.38 20 67 53 964 38           81.62                  
 1990  4 18 108 2035  0  1   0.00  81.26 1.26 20 60 53 956 59           78.52                  
 1990  4 20 110 2347  0  1   0.00  81.32 0.42 20 47 41 959 61           78.52                  
 1990  4 20 110 2353  0  1   0.00  81.84 0.39 20 47 41 959 61           79.04                  
 1990  4 22 112 2114  0  1   0.00  81.59 0.48 20 59 51 955 61           79.66                  
 1990  4 24 114 2159  0  1   0.00  81.31 0.92 20 56 47 957 51           77.20                  
 1990  4 30 120 2128  0  1   0.00  80.81 1.70 20 59 44 955 26           82.06                  
 1990  4 30 120 2133  0  1   0.00  81.15 1.80 20 59 44 955 26           82.40                  
 1990  5  1 121 23 6  0  1   0.00  81.91 0.86 20 56 43 954 32           83.26                  
 1990  5  3 123 2126  0  1   0.00  82.09 0.37 20 70 55 958 37           83.98                  
 1990  5  6 126 2228  0  1   0.00  82.12 0.76 20 67 51 954 32           84.12                  
 1990  6  3 154 21 6  0  1   0.00  82.16 0.54 20 75 60 960 40           83.56                  
 1990  6  4 155 22 2  0  1   0.00  82.11 0.73 20 68 54 956 40           83.08                  
 1990  6  6 157 2133  0  1   0.00  81.64 1.14 20 71 60 958 52           82.43                  
 1990  6  6 157 2137  0  1   0.00  82.24 1.31 20 71 60 958 52           83.03                  
 1990  6  8 159 2247  0  1   0.00  82.59 0.51 20 82 61 954 28           83.09                  
 1990  6 10 161 22 7  0  1   0.00  82.21 1.12 20 65 50 958 33           82.57                  
 1990  6 14 165 2112  0  1   0.00  82.97 2.18 20 55 47 957 56           83.72                  
 1990  6 14 165 2116  0  1   0.00  82.78 1.17 20 55 47 957 56           83.53                  
 1990  6 17 168 2357  0  1   0.00  82.11 1.17 20 58 50 957 57           82.83                  
 1990  6 19 170 2213  0  1   0.00  82.52 0.18 20 75 59 958 37           83.88                  
 1990  6 21 172 2219  0  1   0.00  82.66 1.49 20 64 50 955 38           83.37                  
 1990  6 23 174 2151  0  1   0.00  82.16 0.59 20 72 55 956 32           82.39                  
 1990  6 26 177 2146  0  1   0.00  82.18 0.30 20 78 55 958 21           82.48                  
 1990  6 28 179 2147  0  1   0.00  82.34 0.22 20 76 56 952 28           82.97                  
 1990  7  1 182 2224  0  1   0.00  82.33 0.16 20 73 54 958 27           82.59                  
 1990  7  5 186  019  0  1   0.00  82.34 0.21 20 63 50 959 38           82.27                  
 1990  7  6 187 23 7  0  1   0.00  82.30 0.17 20 73 60 956 46           83.05                  
 1990  7  9 190 22 7  0  1   0.00  82.28 0.32 20 74 55 958 27           82.37                  
 1990  7 12 193 23 9  0  1   0.00  82.48 0.45 20 85 62 958 28           82.85                  
 1990  7 13 194 2219  0  1   0.00  82.50 0.83 20 82 63 958 32           83.73                  
 1990  7 13 194 2223  0  1   0.00  82.54 1.18 20 82 63 958 32           83.77                  
 1990  7 14 195  034  0  1   0.00  81.99 0.11 20 78 60 958 33           83.22                  
 1990  7 14 195  038  0  1   0.00  81.92 0.09 20 78 60 958 33           83.15                  
 1990  7 14 195 2243  0  1   0.00  82.25 0.95 20 74 60 953 42           82.93                  
 1990  7 14 195 2250  0  1   0.00  82.04 0.63 20 74 60 953 42           82.72                  
 1990  7 17 198 2144  0  1   0.00  82.49 0.80 20 77 63 959 47           83.64                  
