

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  4 27 117 2217  0  2   0.00  21.71 0.32 20 55 45 962 44           21.71                  
 1989  4 30 120 23 9  0  2   0.00  22.08 0.36 20 55 51 961 81           21.56                  
 1989  5  9 129 2338  0  2   0.00  21.42 0.29 20 52 48 957 74           21.07                  
 1989  5  9 129 2342  0  2   0.00  21.41 0.35 20 52 48 957 74           21.06                  
 1989  5 10 130 23 2  0  2   0.00  21.46 0.28 20 46 41 959 69           21.47                  
 1989  5 16 136 23 1  0  2   0.00  21.11 0.30 20 65 52 955 42           20.31                  
 1989  5 17 137 2143  0  2   0.00  20.59 0.20 20 52 48 960 79           20.59                  
 1989  5 21 141  016  0  2   0.00  20.58 0.23 20 52 44 962 56           20.63                  
 1989  5 24 144 2232  0  2   0.00  20.74 0.34 20 55 48 961 59           20.90                  
 1989  5 26 146  026  0  2   0.00  20.58 0.30 20 53 46 960 60           20.50                  
 1989  5 28 148 23 5  0  2   0.00  20.54 0.28 20 53 46 959 57           20.52                  
 1989  5 30 150 2228  0  2   0.00  20.72 0.24 20 63 50 960 39           20.71                  
 1989  6  1 152 2251  0  2   0.00  20.86 0.32 20 70 53 960 31           20.93                  
 1989  6  4 155  914  0  2   0.00  20.37 0.21 20 55 51 956 74           20.29                  
 1989  6  4 155  918  0  2   0.00  20.30 0.22 20 55 51 956 74           20.22                  
 1989  6  7 158 2243  0  2   0.00  20.66 0.30 20 59 52 956 67           20.59                  
 1989  6  9 160 2334  0  2   0.00  20.35 0.14 20 57 50 955 61           20.22                  
 1989  6  9 160 2338  0  2   0.00  20.31 0.11 20 57 50 955 61           20.18                  
 1989  6 12 163  028  0  2   0.00  20.46 0.12 20 59 50 961 53           20.35                  
 1989  6 15 166 2311  0  2   0.00  20.32 0.29 20 70 60 958 58           20.28                  
 1989  6 23 174 2337  0  2   0.00  20.02 0.22 20 53 51 953 87           19.68                  
 1989  6 26 177  015  0  2   0.00  20.30 0.28 20 62 55 959 66           19.99                  
 1989  6 28 179 2315  0  2   0.00  19.99 0.20 20 53 48 960 71           19.70                  
 1989  7  3 184 2246  0  2   0.00  19.80 0.34 20 71 53 959 29           19.56                  
 1989  7  5 186 2234  0  2   0.00  19.76 0.32 20 76 53 960 19           19.59                  
 1989  7  8 189 2349  0  2   0.00  19.67 0.08 20 70 53 957 30           19.67                  
 1989  7  9 190 2334  0  2   0.00  19.82 0.09 20 65 50 955 32           19.70                  
 1989  7 11 192 2244  0  2   0.00  19.80 0.14 20 64 56 960 61           19.71                  
 1989  7 13 194 2337  0  2   0.00  19.47 0.37 20 71 55 960 34           19.49                  
 1989  7 16 197 2249  0  2   0.00  19.60 0.09 20 73 56 960 32           19.65                  
 1989  7 18 199 22 4  0  2   0.00  19.92 0.19 20 79 63 959 42           20.02                  
 1989  7 20 201 23 3  0  2   0.00  20.04 0.19 20 77 58 955 32           19.98                  
 1989  7 25 206  015  0  2   0.00  19.44 0.08 20 73 55 957 31           19.35                  
 1989  7 26 207 2152  0  2   0.00  19.73 0.10 20 76 55 958 24           19.70                  
 1989  7 29 210 2258  0  2   0.00  19.51 0.12 20 69 54 957 34           19.41                  
 1989  7 31 212 2321  0  2   0.00  19.56 0.23 20 64 52 958 44           19.54                  
 1989  8  3 215 22 3  0  2   0.00  19.63 0.11 20 67 54 958 46           19.53                  
 1989  8  6 218 2150  0  2   0.00  19.58 0.09 20 72 53 958 28           19.52                  
 1989  8  8 220 2252  0  2   0.00  19.47 0.08 20 70 58 955 49           19.47                  
 1989  8 10 222 2253  0  2   0.00  19.67 0.16 20 69 55 959 42           19.63                  
 1989  8 12 224 22 9  0  2   0.00  19.32 0.08 20 75 56 959 29           19.33                  
 1989  8 14 226 2215  0  2   0.00  19.74 0.10 20 78 55 956 20           19.79                  
 1989  8 16 228 2237  0  2   0.00  19.00 0.10 20 59 50 954 53           18.97                  
 1989  8 16 228 2241  0  2   0.00  19.24 0.13 20 58 50 954 55           19.21                  
 1989  8 20 232 2340  0  2   0.00  18.96 0.08 20 53 50 956 82           18.89                  
 1989  8 20 232 2344  0  2   0.00  18.95 0.08 20 53 50 956 82           18.88                  
 1989  8 21 233 2348  0  2   0.00  18.93 0.08 20 60 54 956 66           18.85                  
 1989  8 21 233 2352  0  2   0.00  18.89 0.08 20 60 54 956 66           18.81                  
 1989  8 22 234 2342  0  2   0.00  18.93 0.05 20 62 54 958 63           18.85                  
 1989  8 22 234 2346  0  2   0.00  18.87 0.12 20 62 54 958 63           18.79                  
 1989  8 25 237 2218  0  2   0.00  18.85 0.11 20 63 54 954 56           18.72                  
 1989  8 28 240 2210  0  2   0.00  19.15 0.16 20 68 54 957 40           18.96                  
 1989  8 31 243 22 6  0  2   0.00  19.17 0.09 20 65 53 956 45           19.00                  
 1989  9  2 245 2341  0  2   0.00  19.02 0.11 20 65 51 958 38           18.93                  
 1989  9  5 248 2117  0  2   0.00  19.17 0.10 20 77 55 956 22           19.04                  
 1989  9  7 250 2155  0  2   0.00  18.86 0.07 20 63 52 955 48           18.76                  
 1989  9  9 252 2153  0  2   0.00  18.99 0.06 20 68 53 956 37           18.73                  
 1989  9 11 254 2146  0  2   0.00  19.13 0.12 20 68 53 954 38           18.92                  
 1989  9 15 258 2310  0  2   0.00  19.06 0.12 20 72 61 955 52           18.89                  
 1989  9 17 260 2051  0  2   0.00  18.98 0.08 20 57 54 955 85           18.90                  
 1989  9 19 262 2133  0  2   0.00  18.88 0.10 20 55 50 957 67           18.79                  
 1989  9 21 264 2128  0  2   0.00  18.96 0.28 20 67 55 956 46           18.89                  
 1989  9 23 266 2158  0  2   0.00  18.80 0.13 20 66 53 956 42           18.77                  
 1989  9 25 268 2055  0  2   0.00  18.93 0.15 20 70 57 958 48           18.81                  
 1989  9 27 270 2036  0  2   0.00  18.59 0.08 20 61 52 957 57           18.44                  
 1989  9 30 273 2115  0  2   0.00  18.59 0.07 20 60 53 959 67           18.49                  
 1989 10  2 275 2122  0  2   0.00  18.67 0.07 20 50 47 957 81           18.50                  
 1989 10  4 277 2129  0  2   0.00  18.63 0.22 20 60 50 957 49           18.52                  
 1989 10  8 281  120  0  2   0.00  18.38 0.18 20 57 50 963 58           18.24                  
 1989 10  9 282 2131  0  2   0.00  18.29 0.33 20 65 51 961 38           18.23                  
 1989 10  9 282 2135  0  2   0.00  18.25 0.32 20 65 51 961 38           18.19                  
 1989 10 13 286 2122  0  2   0.00  18.34 0.37 20 61 51 959 47           18.22                  
 1989 10 16 289 19 7  0  2   0.00  18.59 0.24 20 68 54 958 42           18.45                  
 1989 10 18 291 2038  0  2   0.00  18.54 0.09 20 70 53 960 30           18.53                  
 1989 10 22 295 2128  0  2   0.00  18.16 0.10 20 58 55 962 81           17.97                  
 1989 10 22 295 2132  0  2   0.00  18.03 0.17 20 58 55 962 84           17.84                  
 1989 10 25 298 2132  0  2   0.00  17.79 0.23 20 48 44 963 78           17.79                  
 1989 10 27 300 2058  0  2   0.00  18.14 0.16 20 57 51 963 69           18.17                  
 1989 10 30 303 2135  0  2   0.00  17.63 0.19 20 46 39 963 53           17.70                  
 1989 11  6 310 22 4  0  2   0.00  17.26 0.20 20 49 44 961 71           17.40                  
 1989 11  9 313 2131  0  2   0.00  17.70 0.36 20 49 41 962 55           17.93                  
 1989 11 12 316 20 9  0  2   0.00  17.48 0.28 20 55 47 958 59           17.54                  
 1989 11 14 318 2242  0  2   0.00  17.65 0.16 20 48 43 964 64           17.47                  
 1989 11 17 321 2135  0  2   0.00  17.55 0.25 20 48 42 956 61           17.43                  
 1989 11 17 321 2139  0  2   0.00  17.40 0.31 20 48 42 956 61           17.28                  
 1989 11 18 322 2148  0  2   0.00  17.85 0.33 20 49 41 963 46           17.77                  
 1989 11 18 322 2152  0  2   0.00  17.83 0.34 20 49 41 963 46           17.75                  
 1989 11 22 326 2013  0  2   0.00  17.22 0.09 20 49 43 961 63           17.03                  
 1989 11 22 326 2017  0  2   0.00  17.34 0.21 20 49 43 961 63           17.15                  
 1989 11 26 330 2059  0  2   0.00  17.09 0.19 20 38 36 965 83           16.77                  
 1989 11 26 330 21 5  0  2   0.00  17.39 0.09 20 39 37 965 83           17.07                  
 1989 11 28 332 2026  0  2   0.00  16.70 0.26 20 42 35 967 50           16.46                  
 1989 11 28 332 2030  0  2   0.00  16.65 0.25 20 42 35 967 50           16.41                  
 1989 12  4 338 2227  0  2   0.00  16.25 0.18 20 44 38 965 63           16.25                  
 1989 12 14 348 1934  0  2   0.00  17.10 0.22 20 41 34 963 48           17.05                  
 1989 12 17 351 2028  0  2   0.00  17.21 0.13 20 41 35 955 52           17.16                  
 1989 12 22 356  637  0  2   0.00  16.85 0.20 20 37 31 969 50           16.80                  
 1989 12 23 357 20 4  0  2   0.00  17.16 0.15 20 41 35 969 49           17.05                  
 1989 12 23 357 2026  0  2   0.00  17.07 0.18 20 40 34 969 56           16.96                  
 1989 12 27 361 1855  0  2   0.00  17.64 0.37 20 45 43 960 89           17.72                  
 1989 12 27 361 1859  0  2   0.00  18.59 0.10 20 45 43 960 89           18.67                  
 1989 12 27 361 19 6  0  2   0.00  18.39 0.14 20 44 43 960 87           18.47                  
 1989 12 31 365 2221  0  2   0.00  17.16 0.33 20 41 35 964 51           17.25                  
 1990  1  7   7 2020  0  2   0.00  17.49 0.17 20 45 41 969 77           17.54                  
 1990  1 11  11 20 6  0  2   0.00  17.21 0.06 20 51 49 957 84           17.05                  
 1990  1 15  15 1549  0  2   0.00  17.64 0.18 20 49 45 960 73           17.98                  
 1990  1 15  15 1553  0  2   0.00  17.18 0.11 20 49 45 960 73           17.52                  
 1990  1 17  17 1714  0  2   0.00  17.15 0.07 20 42 39 956 78           17.41                  
 1990  1 28  28 2022  0  2   0.00  17.19 0.24 20 39 35 965 61           17.39                  
 1990  1 30  30 2113  0  2   0.00  17.94 0.13 20 40 37 952 76           17.55                  
 1990  1 31  31 2020  0  2   0.00  18.38 0.08 20 44 40 956 67           18.26                  
 1990  1 31  31 2026  0  2   0.00  18.27 0.09 20 44 40 956 67           18.15                  
 1990  2  4  35 2029  0  2   0.00  18.31 0.31 20 36 35 962 87           18.31                  
 1990  2  7  38 2126  0  2   0.00  17.97 0.27 20 33 28 963 55           17.88                  
 1990  2  9  40 2044  0  2   0.00  18.41 0.12 20 44 41 969 81           18.74                  
 1990  2 18  49 2029  0  2   0.00  18.59 0.08 20 34 33 962 90           18.87                  
 1990  2 20  51 2142  0  2   0.00  19.48 0.10 20 43 39 968 74           20.00                  
 1990  2 20  51 2147  0  2   0.00  19.57 0.09 20 43 39 968 72           20.09                  
 1990  2 26  57 1838  0  2   0.00  19.92 0.09 20 62 55 961 61           19.92                  
 1990  3  5  64  130  0  2   0.00  19.88 0.29 20 40 38 957 83           20.18                  
 1990  3  5  64  134  0  2   0.00  19.91 0.21 20 40 38 957 83           20.21                  
 1990  3  7  66 23 8  0  2   0.00  19.09 0.10 20 43 41 959 87           19.28                  
 1990  3  9  68 2218  0  2   0.00  19.27 0.23 20 43 40 958 77           19.35                  
 1990  3 12  71 2037  0  2   0.00  18.95 0.27 20 37 34 962 80           18.59                  
 1990  3 13  72 2155  0  2   0.00  19.31 0.12 20 43 36 967 50           18.96                  
 1990  3 15  74 2149  0  2   0.00  19.01 0.13 20 47 44 962 76           18.73                  
 1990  3 15  74 2153  0  2   0.00  19.03 0.13 20 45 43 962 81           18.75                  
 1990  3 18  77 22 0  0  2   0.00  19.10 0.13 20 57 50 962 64           18.81                  
 1990  3 18  77 22 3  0  2   0.00  19.17 0.14 20 57 50 962 64           18.88                  
 1990  3 19  78 2252  0  2   0.00  19.79 0.18 20 59 52 965 62           19.55                  
 1990  3 19  78 2257  0  2   0.00  19.55 0.10 20 59 52 965 62           19.31                  
 1990  3 19  78 23 1  0  2   0.00  19.75 0.08 20 59 52 965 62           19.51                  
 1990  3 21  80 2252  0  2   0.00  19.74 0.25 20 61 51 961 53           19.68                  
 1990  3 21  80 2256  0  2   0.00  19.88 0.07 20 61 51 961 53           19.82                  
 1990  3 22  81 2049  0  2   0.00  19.61 0.12 20 59 49 960 45           19.77                  
 1990  3 22  81 2053  0  2   0.00  19.97 0.11 20 59 49 960 45           20.13                  
 1990  3 22  81 2112  0  2   0.00  19.59 0.31 20 57 48 960 51           19.75                  
 1990  3 24  83 2313  0  2   0.00  19.74 0.11 20 54 49 958 70           19.98                  
 1990  3 24  83 2317  0  2   0.00  19.14 0.21 20 54 49 958 70           19.38                  
 1990  3 27  86  031  0  2   0.00  19.66 0.33 20 49 43 957 64           19.63                  
 1990  3 27  86  035  0  2   0.00  19.96 0.36 20 46 42 957 69           19.93                  
 1990  3 27  86 1911  0  2   0.00  20.07 0.10 20 49 47 957 81           20.07                  
 1990  3 28  87 2217  0  2   0.00  19.52 0.09 20 44 43 958 94           19.52                  
 1990  3 31  90 2137  0  2   0.00  21.27 0.20 20 54 45 957 49           21.76                  
 1990  3 31  90 2141  0  2   0.00  21.09 0.14 20 54 45 957 47           21.58                  
 1990  4  2  92 23 5  0  2   0.00  20.55 0.18 20 60 45 960 28           20.85                  
 1990  4  5  95 2018  0  2   0.00  20.59 0.09 20 55 48 958 63           20.97                  
 1990  4  5  95 2023  0  2   0.00  20.41 0.13 20 55 48 958 63           20.79                  
 1990  4  5  95 2032  0  2   0.00  20.42 0.08 20 55 48 958 63           20.80                  
 1990  4  5  95 2039  0  2   0.00  20.50 0.08 20 55 48 958 63           20.88                  
 1990  4  8  98 2249  0  2   0.00  20.20 0.31 20 50 46 961 74           20.58                  
 1990  4  8  98 2310  0  2   0.00  20.29 0.09 20 50 46 961 74           20.67                  
 1990  4 10 100 2236  0  2   0.00  20.24 0.33 20 61 51 964 51           20.26                  
 1990  4 14 104 2246  0  2   0.00  20.17 0.09 20 50 48 958 87           18.94                  
 1990  4 18 108 2214  0  2   0.00  19.99 0.14 20 57 51 956 68           19.53                  
 1990  4 20 110 2330  0  2   0.00  20.05 0.12 20 47 41 959 61           19.58                  
 1990  4 22 112 2211  0  2   0.00  20.25 0.10 20 55 50 955 69           19.92                  
 1990  4 24 114 22 5  0  2   0.00  19.65 0.25 20 55 47 957 55           18.95                  
 1990  4 30 120 2246  0  2   0.00  19.60 0.16 20 57 43 955 30           19.81                  
 1990  5  1 121 22 1  0  2   0.00  19.56 0.10 20 62 45 954 24           19.79                  
 1990  5  3 123 22 6  0  2   0.00  19.66 0.07 20 67 54 958 43           19.98                  
 1990  5  6 126 2257  0  2   0.00  19.68 0.07 20 68 51 954 29           20.02                  
 1990  6  3 154 22 3  0  2   0.00  19.26 0.10 20 71 58 960 44           19.50                  
 1990  6  4 155 2231  0  2   0.00  18.99 0.28 20 67 54 956 42           19.15                  
 1990  6  6 157 23 7  0  2   0.00  18.91 0.14 20 67 59 958 63           19.04                  
 1990  6  8 159 2329  0  2   0.00  19.09 0.26 20 80 59 954 30           19.18                  
 1990  6 10 161 2258  0  2   0.00  18.94 0.19 20 63 49 958 33           19.00                  
 1990  6 14 165 2122  0  2   0.00  18.77 0.14 20 55 47 957 56           18.90                  
 1990  6 18 169  041  0  2   0.00  19.13 0.12 20 54 48 957 61           19.25                  
 1990  6 19 170 2312  0  2   0.00  18.98 0.11 20 71 56 958 39           19.21                  
 1990  6 21 172 2315  0  2   0.00  18.92 0.18 20 60 48 955 41           19.04                  
 1990  6 23 174 2246  0  2   0.00  18.82 0.15 20 66 53 956 41           18.86                  
 1990  6 26 177 2233  0  2   0.00  19.01 0.36 20 78 55 958 21           19.06                  
 1990  6 28 179 22 5  0  2   0.00  18.90 0.07 20 75 56 952 29           19.01                  
 1990  7  2 183  121  0  2   0.00  18.62 0.16 20 70 54 958 34           18.66                  
 1990  7  5 186  0 4  0  2   0.00  18.70 0.15 20 64 51 959 40           18.69                  
 1990  7  6 187 2349  0  2   0.00  18.48 0.18 20 70 59 956 55           18.61                  
 1990  7  9 190 2250  0  2   0.00  18.41 0.35 20 70 54 958 37           18.43                  
 1990  7 12 193 2336  0  2   0.00  18.76 0.19 20 84 62 958 28           18.82                  
 1990  7 14 195  0 6  0  2   0.00  18.69 0.15 20 79 61 958 33           18.90                  
 1990  7 14 195  010  0  2   0.00  18.98 0.11 20 79 61 958 33           19.19                  
 1990  7 15 196  052  0  2   0.00  18.41 0.11 20 70 58 953 48           18.53                  
 1990  7 15 196  124  0  2   0.00  18.67 0.11 20 70 58 953 48           18.79                  
 1990  7 17 198 2225  0  2   0.00  18.86 0.17 20 76 63 959 49           19.05                  
 1990  7 19 200 2240  0  2   0.00  18.83 0.17 20 81 63 955 39           18.94                  
 1990  7 21 202 2346  0  2   0.00  18.52 0.14 20 74 59 957 39           18.63                  
 1990  7 23 204 22 8  0  2   0.00  18.41 0.10 20 73 57 953 37           18.53                  
 1990  7 27 208 2334  0  2   0.00  18.41 0.11 20 67 55 959 46           18.37                  
 1990  7 30 211 2236  0  2   0.00  18.27 0.15 20 68 52 958 33           18.24                  
 1990  8  1 213 2219  0  2   0.00  18.47 0.10 20 70 55 955 37           18.42                  
 1990  8  4 216 2229  0  2   0.00  18.53 0.17 20 78 62 959 39           18.62                  
 1990  8  6 218 23 3  0  2   0.00  18.38 0.13 20 82 60 959 27           18.50                  
 1990  8 11 223  010  0  2   0.00  18.32 0.08 20 73 59 958 46           18.38                  
 1990  8 12 224 2232  0  2   0.00  18.21 0.31 20 77 58 957 32           18.32                  
 1990  8 12 224 2236  0  2   0.00  18.20 0.22 20 77 58 957 32           18.31                  
 1990  8 14 226 22 9  0  2   0.00  17.85 0.09 20 65 54 956 49           17.97                  
 1990  8 14 226 2214  0  2   0.00  17.84 0.16 20 65 54 956 49           17.96                  
 1990  8 17 229 2224  0  2   0.00  18.30 0.12 20 73 60 956 46           18.39                  
 1990  8 19 231 2237  0  2   0.00  17.83 0.13 20 61 55 956 65           17.87                  
 1990  8 22 234 2135  0  2   0.00  18.31 0.11 20 73 57 957 35           18.42                  
 1990  8 24 236 2155  0  2   0.00  17.83 0.15 20 57 53 957 76           17.91                  
 1990  8 27 239 2220  0  2   0.00  17.84 0.11 20 65 54 961 52           17.78                  
 1990  8 29 241 2144  0  2   0.00  18.01 0.24 20 72 59 959 46           17.96                  
 1990  8 31 243 2227  0  2   0.00  17.95 0.10 20 70 55 957 35           17.91                  
 1990  9  2 245 2322  0  2   0.00  17.62 0.16 20 64 51 957 43           17.66                  
 1990  9  4 247 2219  0  2   0.00  17.56 0.16 20 65 50 958 36           17.50                  
 1990  9  9 252 2355  0  2   0.00  17.64 0.36 20 67 52 958 38           17.56                  
 1990  9 10 253 2217  0  2   0.00  17.43 0.18 20 71 51 957 24           17.23                  
 1990  9 15 258 22 8  0  2   0.00  17.58 0.14 20 70 56 958 42           17.49                  
 1990  9 18 261 22 4  0  2   0.00  17.35 0.23 20 63 55 957 63           17.25                  
 1990  9 20 263 2134  0  2   0.00  17.86 0.09 20 67 57 953 57           17.77                  
 1990  9 22 265 2225  0  2   0.00  17.83 0.13 20 58 57 960 93           17.84                  
 1990  9 24 267 2057  0  2   0.00  17.82 0.07 20 66 58 962 62           17.70                  
 1990  9 27 270 1941  0  2   0.00  17.97 0.15 20 70 58 956 51           18.00                  
 1990  9 30 273 2038  0  2   0.00  18.01 0.29 20 77 58 957 31           17.94                  
 1990 10  2 275 22 4  0  2   0.00  17.14 0.13 20 64 55 953 54           17.14                  
 1990 10  4 277 2053  0  2   0.00  17.85 0.21 20 70 59 960 52           17.75                  
 1990 10  9 282 2033  0  2   0.00  17.36 0.24 20 61 44 962 20           17.20                  
 1990 10 12 285 2123  0  2   0.00  16.63 0.29 20 63 47 959 26           16.46                  
 1990 10 16 289 2145  0  2   0.00  17.22 0.16 20 63 53 956 53           16.94                  
 1990 10 18 291 2054  0  2   0.00  17.03 0.12 20 61 55 958 65           16.85                  
 1990 10 20 293 2049  0  2   0.00  16.98 0.27 20 60 44 961 26           16.73                  
 1990 10 22 295 2025  0  2   0.00  16.75 0.15 20 63 49 958 35           16.61                  
 1990 10 27 300  021  0  2   0.00  16.71 0.27 20 57 45 962 38           16.49                  
 1990 10 28 301 20 8  0  2   0.00  16.76 0.14 20 61 48 959 37           16.64                  
 1990 10 30 303 1944  0  2   0.00  16.81 0.20 20 56 49 959 61           16.69                  
 1990 11  4 308 20 6  0  2   0.00  16.81 0.37 20 52 39 963 27           16.83                  
 1990 11  6 310 2155  0  2   0.00  16.54 0.22 20 45 35 960 33           16.60                  
 1990 11  9 313 1956  0  2   0.00  16.66 0.13 20 52 42 965 41           16.84                  
 1990 11 14 318 2226  0  2   0.00  16.46 0.12 20 50 44 960 66           16.41                  
 1990 11 17 321 2237  0  2   0.00  16.13 0.21 20 47 42 960 70           16.11                  
 1990 11 21 325 1822  0  2   0.00  15.99 0.23 20 49 40 965 45           15.86                  
 1990 11 23 327 2058  0  2   0.00  15.95 0.24 20 42 38 962 65           15.84                  
 1990 11 26 330 1832  0  2   0.00  15.94 0.28 20 44 37 961 51           15.89                  
 1990 11 28 332 1759  0  2   0.00  15.80 0.25 20 47 40 969 54           15.78                  
 1990 12  7 341 1732  0  2   0.00  16.06 0.11 20 57 44 963 34           15.94                  
 1990 12 13 347 1852  0  2   0.00  15.50 0.13 20 43 40 962 77           15.52                  
 1990 12 15 349 2043  0  2   0.00  15.47 0.14 20 34 34 957 95           15.46                  
 1990 12 15 349 2046  0  2   0.00  15.48 0.15 20 34 34 957 95           15.47                  
 1990 12 15 349 2259  0  2   0.00  15.56 0.22 20 32 32 957 96           15.55                  
 1990 12 15 349 23 3  0  2   0.00  15.58 0.15 20 32 32 957 96           15.57                  
 1990 12 18 352 2045  0  2   0.00  15.62 0.15 20 41 39 958 84           15.53                  
 1990 12 18 352 2048  0  2   0.00  15.51 0.18 20 41 39 958 84           15.42                  
 1990 12 27 361 1937  0  2   0.00  15.42 0.28 20 35 29 957 45           15.18                  
 1991  1  4   4 1911  0  2   0.00  15.49 0.22 20 45 44 957 95           15.49                  
 1991  1  4   4 1915  0  2   0.00  15.15 0.23 20 45 44 957 98           15.15                  
 1991  1  6   6 2139  0  2   0.00  15.55 0.17 20 39 38 965 91           15.34                  
 1991  1  9   9 2228  0  2   0.00  15.25 0.14 20 48 47 961 91           15.25                  
 1991  1 12  12 2121  0  2   0.00  15.62 0.15 20 47 45 970 86           15.29                  
 1991  1 14  14 2135  0  2   0.00  15.20 0.32 20 42 42 970 94           15.20                  
 1991  1 14  14 2140  0  2   0.00  15.41 0.15 20 42 42 970 94           15.41                  
 1991  1 16  16 2123  0  2   0.00  15.16 0.21 20 38 36 966 90           15.16                  
 1991  1 18  18 2327  0  2   0.00  15.53 0.23 20 41 33 961 42           15.38                  
 1991  1 24  24 2155  0  2   0.00  15.40 0.36 20 37 34 961 73           15.21                  
 1991  1 28  28 2038  0  2   0.00  14.84 0.17 20 39 35 958 68           14.84                  
 1991  1 28  28 2043  0  2   0.00  14.88 0.19 20 41 37 958 73           14.88                  
 1991  1 29  29 2033  0  2   0.00  15.21 0.23 20 40 36 963 70           15.21                  
 1991  1 29  29 2037  0  2   0.00  15.23 0.32 20 40 36 963 70           15.23                  
 1991  2  3  34 21 2  0  2   0.00  15.31 0.19 20 52 49 967 81           15.11                  
 1991  2  8  39 2024  0  2   0.00  15.67 0.36 20 50 43 962 56           15.56                  
 1991  2 11  42 2111  0  2   0.00  14.94 0.20 20 47 42 961 65           14.94                  
 1991  2 13  44 2157  0  2   0.00  15.53 0.11 20 55 48 961 60           15.22                  
 1991  2 13  44 22 1  0  2   0.00  15.50 0.18 20 55 48 961 60           15.19                  
 1991  2 15  46 2016  0  2   0.00  15.82 0.11 20 62 48 955 34           15.75                  
 1991  2 15  46 2020  0  2   0.00  15.54 0.24 20 62 48 955 34           15.47                  
 1991  2 18  49 2156  0  2   0.00  15.54 0.24 20 53 43 967 45           15.40                  
 1991  2 20  51 22 6  0  2   0.00  15.43 0.23 20 50 42 965 51           15.08                  
 1991  2 24  55 2118  0  2   0.00  15.82 0.09 20 53 44 960 50           15.59                  
 1991  2 26  57 2035  0  2   0.00  15.72 0.14 20 49 45 956 74           15.51                  
 1991  3  2  61 2150  0  2   0.00  15.88 0.15 20 50 47 965 79           15.60                  
 1991  3  4  63 1837  0  2   0.00  14.91 0.17 20 52 50 955 90           14.91                  
 1991  3  4  63 1842  0  2   0.00  15.09 0.12 20 52 50 955 90           15.09                  
 1991  3  5  64 2133  0  2   0.00  15.74 0.13 20 43 42 962 87           15.83                  
 1991  3  7  66 2136  0  2   0.00  16.02 0.15 20 42 39 963 77           15.95                  
 1991  3  9  68 2324  0  2   0.00  16.15 0.12 20 45 39 958 61           16.07                  
 1991  3 11  70 22 5  0  2   0.00  16.20 0.14 20 40 37 966 76           16.17                  
