

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  6 13 164 2349  0  2   0.00  85.47 0.91 20 67 54 958 42           85.42                  
 1989  6 15 166 2134  0  2   0.00  86.25 0.33 20 74 63 958 54           86.03                  
 1989  6 18 169 22 3  0  2   0.00  86.04 1.06 20 75 58 958 35           86.24                  
 1989  6 20 171 2113  0  2   0.00  86.10 0.99 20 73 55 956 31           86.11                  
 1989  6 23 174 2243  0  2   0.00  86.40 0.91 20 55 51 953 81           84.62                  
 1989  6 23 174 2247  0  2   0.00  86.38 0.73 20 55 51 953 81           84.60                  
 1989  6 25 176 2257  0  2   0.00  85.79 0.43 20 64 56 959 61           84.14                  
 1989  6 28 179 2213  0  2   0.00  87.38 1.87 20 55 50 960 71           85.86                  
 1989  6 28 179 2217  0  2   0.00  86.26 0.68 20 55 50 960 71           84.74                  
 1989  7  1 182 2153  0  2   0.00  85.69 1.06 20 72 54 958 28           84.61                  
 1989  7  1 182 22 0  0  2   0.00  85.95 0.64 20 72 54 958 28           84.87                  
 1989  7  3 184 2145  0  2   0.00  86.80 1.56 20 78 57 959 24           85.51                  
 1989  7  5 186 2117  0  2   0.00  85.56 0.42 20 85 58 960 15           84.67                  
 1989  7  6 187 2144  0  2   0.00  85.26 1.35 20 83 57 960 17           85.26                  
 1989  7  7 188 2255  0  2   0.00  85.52 0.88 20 83 59 960 21           86.00                  
 1989  7  9 190 2139  0  2   0.00  87.29 1.56 20 71 52 955 28           86.66                  
 1989  7  9 190 2143  0  2   0.00  85.71 0.22 20 71 52 955 28           85.08                  
 1989  7 11 192 2155  0  2   0.00  85.84 0.24 20 65 57 960 63           85.39                  
 1989  7 13 194 2157  0  2   0.00  86.10 0.33 20 76 58 960 32           86.18                  
 1989  7 16 197 22 9  0  2   0.00  86.69 1.04 20 74 56 960 31           86.97                  
 1989  7 18 199 2118  0  2   0.00  85.99 0.36 20 82 65 959 40           86.54                  
 1989  7 20 201 2219  0  2   0.00  86.47 0.29 20 79 59 955 29           86.18                  
 1989  7 24 205 2320  0  2   0.00  87.42 0.81 20 74 56 957 33           86.94                  
 1989  7 26 207 2213  0  2   0.00  86.25 0.14 20 74 54 958 25           86.10                  
 1989  7 29 210 2144  0  2   0.00  86.97 0.23 20 75 54 957 25           86.43                  
 1989  7 31 212 2216  0  2   0.00  87.13 0.45 20 70 55 958 37           87.04                  
 1989  8  3 215 2110  0  2   0.00  87.33 0.59 20 69 55 958 40           86.80                  
 1989  8  6 218 2044  0  2   0.00  87.24 0.23 20 74 54 958 26           86.94                  
 1989  8  8 220 2126  0  2   0.00  87.34 0.19 20 73 59 955 46           87.33                  
 1989  8 10 222 2042  0  2   0.00  87.77 0.17 20 75 58 959 35           87.58                  
 1989  8 12 224 21 3  0  2   0.00  87.26 0.25 20 79 60 959 30           87.32                  
 1989  8 14 226 21 7  0  2   0.00  86.86 0.70 20 81 56 956 19           87.11                  
 1989  8 16 228 2213  0  2   0.00  87.53 0.21 20 60 50 954 51           87.35                  
 1989  8 20 232 2126  0  2   0.00  86.94 0.20 20 56 52 955 76           86.59                  
 1989  8 20 232 2129  0  2   0.00  87.33 0.35 20 56 52 955 76           86.98                  
 1989  8 21 233 2218  0  2   0.00  87.15 0.28 20 64 55 956 58           86.74                  
 1989  8 21 233 2223  0  2   0.00  87.43 0.35 20 64 55 956 58           87.02                  
 1989  8 22 234 2122  0  2   0.00  87.85 0.34 20 66 57 958 56           87.43                  
 1989  8 22 234 2126  0  2   0.00  88.25 0.46 20 66 57 958 56           87.83                  
 1989  8 25 237 2115  0  2   0.00  87.23 0.30 20 65 54 954 48           86.54                  
 1989  8 25 237 2119  0  2   0.00  87.69 0.48 20 65 54 954 48           87.00                  
 1989  8 28 240 2053  0  2   0.00  86.72 0.15 20 74 56 957 32           85.69                  
 1989  8 31 243 2113  0  2   0.00  87.80 0.26 20 70 55 956 37           86.91                  
 1989  9  2 245 22 8  0  2   0.00  86.65 0.45 20 72 54 958 31           86.20                  
 1989  9  5 248 2041  0  2   0.00  87.79 0.52 20 77 55 956 22           87.10                  
 1989  9  7 250 2048  0  2   0.00  88.02 1.03 20 68 55 955 43           87.48                  
 1989  9  9 252 2058  0  2   0.00  87.79 0.24 20 70 54 956 36           86.39                  
 1989  9 11 254 2055  0  2   0.00  86.90 0.43 20 70 55 954 35           85.79                  
 1989  9 13 256 2016  0  2   0.00  87.69 0.24 20 80 57 957 22           85.56                  
 1989  9 15 258 22 8  0  2   0.00  87.76 0.31 20 78 63 955 46           86.86                  
 1989  9 17 260 2033  0  2   0.00  87.65 0.30 20 57 54 955 84           87.24                  
 1989  9 19 262 2022  0  2   0.00  87.02 0.16 20 60 52 957 58           86.55                  
 1989  9 23 266 2047  0  2   0.00  86.81 0.34 20 70 54 956 37           86.63                  
 1989  9 25 268 1948  0  2   0.00  87.47 0.37 20 73 58 958 42           86.85                  
 1989  9 27 270 2019  0  2   0.00  87.40 0.43 20 63 53 957 54           86.58                  
 1989  9 30 273 2138  0  2   0.00  87.74 0.63 20 57 53 959 76           87.22                  
 1989 10  2 275 1956  0  2   0.00  87.17 0.27 20 53 49 957 75           86.24                  
 1989 10  4 277 2016  0  2   0.00  87.95 0.90 20 63 50 957 37           87.35                  
 1989 10  9 282 2024  0  2   0.00  88.54 1.89 20 70 53 960 33           88.20                  
 1989 10  9 282 2027  0  2   0.00  88.11 1.48 20 70 53 960 33           87.77                  
 1989 10  9 282 2032  0  2   0.00  87.22 0.72 20 70 53 960 33           86.88                  
 1989 10 16 289 2010  0  2   0.00  86.72 0.61 20 66 52 958 38           85.99                  
 1989 10 18 291 2015  0  2   0.00  87.10 1.30 20 70 52 960 29           87.03                  
 1989 10 22 295 1959  0  2   0.00  86.89 0.36 20 58 55 962 80           85.91                  
 1989 10 24 297 22 6  0  2   0.00  87.34 0.33 20 52 51 959 90           87.27                  
 1989 10 24 297 2211  0  2   0.00  86.98 0.28 20 52 51 959 90           86.91                  
 1989 10 27 300 1944  0  2   0.00  87.59 0.63 20 57 51 963 62           87.74                  
 1989 10 27 300 1950  0  2   0.00  87.33 0.64 20 56 50 963 66           87.48                  
 1989 11 18 322 1910  0  2   0.00  87.31 1.64 20 57 45 963 36           86.90                  
 1989 11 18 322 1919  0  2   0.00  87.59 1.58 20 57 45 963 36           87.18                  
 1989 11 20 324 1748  0  2   0.00  87.59 1.06 20 62 48 960 34           87.94                  
 1989 11 26 330 1945  0  2   0.00  88.88 1.36 20 43 39 965 75           87.18                  
 1989 11 28 332 1742  0  2   0.00  87.88 1.13 20 51 39 967 27           86.61                  
 1989 12 17 351 1856  0  2   0.00  88.25 0.95 20 48 39 955 40           88.01                  
 1989 12 27 361 1753  0  2   0.00  87.38 1.92 20 47 44 960 84           87.83                  
 1989 12 27 361 1757  0  2   0.00  87.61 1.38 20 47 44 960 84           88.06                  
 1990  1  2   2 1522  0  2   0.00  86.26 1.92 20 49 43 959 61           86.53                  
 1990  1  2   2 16 6  0  2   0.00  88.43 1.15 20 47 43 959 73           88.70                  
 1990  1  2   2 1611  0  2   0.00  87.98 0.66 20 47 43 959 73           88.25                  
 1990  1 11  11 1754  0  2   0.00  87.93 0.88 20 62 50 957 41           87.10                  
 1990  1 11  11 1758  0  2   0.00  87.97 1.39 20 62 50 957 41           87.14                  
 1990  1 15  15 1324  0  2   0.00  87.64 0.86 20 48 46 960 89           89.43                  
 1990  1 17  17 1535  0  2   0.00  87.47 0.45 20 43 40 956 74           88.84                  
 1990  1 28  28 19 6  0  2   0.00  89.41 1.71 20 43 37 965 63           90.48                  
 1990  1 30  30 1927  0  2   0.00  87.63 0.75 20 41 37 952 74           85.56                  
 1990  1 31  31 1910  0  2   0.00  86.70 0.20 20 45 40 956 65           86.08                  
 1990  2  4  35 1916  0  2   0.00  87.22 1.43 20 39 37 962 77           87.23                  
 1990  2  4  35 1920  0  2   0.00  86.01 1.18 20 39 37 962 77           86.02                  
 1990  2 13  44 2015  0  2   0.00  87.51 0.68 20 35 31 957 68           87.87                  
 1990  2 18  49  318  0  2   0.00  87.26 1.18 20 38 35 962 73           88.38                  
 1990  3  5  64  019  0  2   0.00  85.37 0.46 20 41 38 957 82           86.95                  
 1990  3  7  66 2134  0  2   0.00  85.70 0.59 20 48 44 959 77           86.70                  
 1990  3  9  68 2133  0  2   0.00  87.29 1.29 20 45 41 958 68           87.73                  
 1990  3 12  71 1951  0  2   0.00  86.25 0.57 20 39 36 962 74           84.34                  
 1990  3 13  72 21 6  0  2   0.00  86.35 1.36 20 45 37 967 45           84.51                  
 1990  3 15  74 2049  0  2   0.00  88.95 1.96 20 51 46 962 65           87.47                  
 1990  3 18  77 1947  0  2   0.00  85.51 0.31 20 61 52 960 56           84.00                  
 1990  3 18  77 20 6  0  2   0.00  85.77 0.47 20 60 51 962 57           84.26                  
 1990  3 18  77 2014  0  2   0.00  85.53 0.34 20 60 51 962 57           84.02                  
 1990  3 18  77 2019  0  2   0.00  85.33 0.24 20 60 51 962 57           83.82                  
 1990  3 19  78 1934  0  2   0.00  85.49 0.53 20 64 55 965 56           84.21                  
 1990  3 19  78 1937  0  2   0.00  85.39 0.21 20 64 55 965 56           84.11                  
 1990  3 21  80 1929  0  2   0.00  84.84 0.14 20 68 55 961 43           84.54                  
 1990  3 22  81 20 5  0  2   0.00  86.31 0.72 20 61 51 960 50           87.14                  
 1990  3 22  81 2016  0  2   0.00  86.48 0.80 20 61 51 960 50           87.31                  
 1990  3 22  81 22 4  0  2   0.00  85.47 0.55 20 55 46 960 51           86.30                  
 1990  3 22  81 2222  0  2   0.00  86.62 0.73 20 53 46 960 59           87.45                  
 1990  3 24  83 2120  0  2   0.00  85.97 1.33 20 60 51 958 55           87.22                  
 1990  3 27  86  125  0  2   0.00  88.64 1.56 20 46 42 957 72           88.48                  
 1990  3 31  90 2020  0  2   0.00  87.50 1.07 20 62 49 956 39           90.07                  
 1990  3 31  90 2024  0  2   0.00  86.01 0.64 20 59 48 956 41           88.58                  
 1990  4  5  95 2153  0  2   0.00  86.28 0.32 20 51 46 958 71           88.29                  
 1990  4  8  98 2053  0  2   0.00  85.92 0.97 20 57 49 961 58           87.96                  
 1990  4 10 100 2059  0  2   0.00  86.13 0.45 20 68 53 964 37           86.24                  
 1990  4 10 100 21 4  0  2   0.00  85.91 0.23 20 68 53 964 37           86.02                  
 1990  4 14 104 2115  0  2   0.00  88.42 0.83 20 54 48 957 69           81.88                  
 1990  4 16 106 2154  0  2   0.00  85.57 0.35 20 50 49 953 93           79.10                  
 1990  4 18 108 2113  0  2   0.00  86.12 0.22 20 58 51 956 63           83.66                  
 1990  4 20 110 2228  0  2   0.00  86.48 1.49 20 51 43 959 51           83.97                  
 1990  4 20 110 2231  0  2   0.00  86.09 0.33 20 51 43 959 51           83.58                  
 1990  4 22 112 2043  0  2   0.00  86.14 0.28 20 60 52 955 56           84.41                  
 1990  4 24 114 2055  0  2   0.00  86.67 0.43 20 61 47 957 33           82.98                  
 1990  4 30 120 21 5  0  2   0.00  86.88 1.15 20 61 45 955 24           88.00                  
 1990  5  1 121 2214  0  2   0.00  87.43 1.93 20 60 45 954 27           88.64                  
 1990  5  1 121 2225  0  2   0.00  86.39 0.52 20 60 45 954 27           87.60                  
 1990  5  3 123 21 1  0  2   0.00  85.75 0.33 20 71 55 958 35           87.44                  
 1990  5  6 126 2131  0  2   0.00  86.00 0.38 20 68 52 954 34           87.79                  
 1990  5  9 129 2051  0  2   0.00  86.24 0.57 20 49 45 956 74           88.15                  
 1990  6  3 154 2033  0  2   0.00  86.85 0.88 20 76 60 960 37           88.11                  
 1990  6  4 155 2059  0  2   0.00  87.31 1.04 20 74 56 956 31           88.18                  
 1990  6  6 157 2042  0  2   0.00  86.75 0.20 20 75 63 958 52           87.46                  
 1990  6  8 159 2215  0  2   0.00  86.72 0.86 20 82 60 954 25           87.17                  
 1990  6 10 161 2144  0  2   0.00  86.90 0.43 20 67 51 958 33           87.22                  
 1990  6 13 164 2348  0  2   0.00  87.13 0.96 20 47 45 955 87           88.66                  
 1990  6 13 164 2352  0  2   0.00  87.22 1.09 20 47 45 955 87           88.75                  
 1990  6 14 165 2219  0  2   0.00  87.15 0.75 20 54 47 957 59           87.83                  
 1990  6 17 168 2117  0  2   0.00  87.53 0.48 20 62 52 957 53           88.18                  
 1990  6 19 170 2149  0  2   0.00  87.49 0.89 20 78 59 958 33           88.71                  
 1990  6 21 172 2135  0  2   0.00  87.09 0.29 20 67 51 955 32           87.73                  
 1990  6 23 174 2117  0  2   0.00  86.96 0.58 20 74 55 956 29           87.17                  
 1990  6 23 174 2123  0  2   0.00  86.77 0.21 20 73 55 956 29           86.98                  
 1990  6 26 177 2059  0  2   0.00  86.51 0.31 20 85 58 958 16           86.78                  
 1990  6 28 179 21 5  0  2   0.00  86.69 0.52 20 79 57 952 25           87.25                  
 1990  7  1 182 23 2  0  2   0.00  87.15 0.21 20 72 53 958 27           87.38                  
 1990  7  4 185 2246  0  2   0.00  87.32 0.53 20 68 53 959 34           87.26                  
 1990  7  6 187 2112  0  2   0.00  86.96 0.39 20 76 63 956 50           87.64                  
 1990  7  9 190 2140  0  2   0.00  86.91 0.80 20 75 54 958 24           86.99                  
 1990  7 12 193 2217  0  2   0.00  87.55 0.16 20 86 63 958 27           87.88                  
 1990  7 13 194 2145  0  2   0.00  87.39 0.39 20 85 64 958 30           88.49                  
 1990  7 13 194 2150  0  2   0.00  87.31 0.25 20 85 64 958 30           88.41                  
 1990  7 14 195 23 6  0  2   0.00  87.44 0.30 20 74 60 953 42           88.05                  
 1990  7 14 195 2312  0  2   0.00  87.67 0.32 20 74 60 953 42           88.28                  
 1990  7 17 198 2120  0  2   0.00  87.02 0.25 20 80 64 959 44           88.05                  
 1990  7 19 200 2053  0  2   0.00  86.73 0.73 20 88 67 955 33           87.30                  
 1990  7 19 200 2059  0  2   0.00  86.68 0.31 20 88 67 955 33           87.25                  
 1990  7 21 202 2249  0  2   0.00  87.62 0.25 20 79 59 957 31           88.20                  
 1990  7 23 204 21 7  0  2   0.00  87.64 0.85 20 76 56 953 27           88.26                  
 1990  7 25 206 2118  0  2   0.00  88.26 0.41 20 67 57 957 54           87.97                  
 1990  7 27 208 2116  0  2   0.00  87.56 0.38 20 78 59 957 31           87.36                  
 1990  7 30 211 21 3  0  2   0.00  87.73 0.58 20 75 55 958 25           87.59                  
 1990  8  1 213 2113  0  2   0.00  88.56 0.35 20 71 57 955 39           88.28                  
 1990  8  1 213 2119  0  2   0.00  88.02 0.20 20 71 56 955 37           87.74                  
 1990  8  4 216 2120  0  2   0.00  87.23 0.22 20 82 63 959 34           87.69                  
 1990  8  6 218 2156  0  2   0.00  87.89 0.74 20 84 60 959 23           88.52                  
 1990  8 10 222 2257  0  2   0.00  88.17 0.16 20 79 62 958 38           88.51                  
 1990  8 12 224 2121  0  2   0.00  88.02 0.19 20 81 58 957 22           88.61                  
 1990  8 14 226 2033  0  2   0.00  88.17 0.46 20 68 55 956 43           88.79                  
 1990  8 17 229 2110  0  2   0.00  88.57 0.25 20 75 62 956 47           89.03                  
 1990  8 19 231 2141  0  2   0.00  88.68 0.29 20 65 56 956 58           88.88                  
 1990  8 22 234 2220  0  2   0.00  88.40 0.43 20 72 56 957 38           88.98                  
 1990  8 24 236 2044  0  2   0.00  88.55 0.54 20 60 54 957 73           88.99                  
 1990  8 27 239 21 8  0  2   0.00  88.31 0.42 20 68 55 961 44           87.99                  
 1990  8 29 241 2038  0  2   0.00  88.45 0.40 20 75 60 959 44           88.17                  
 1990  8 31 243 21 6  0  2   0.00  88.77 0.87 20 75 57 957 32           88.54                  
 1990  9  2 245 22 6  0  2   0.00  88.57 0.25 20 68 55 957 40           88.78                  
 1990  9  4 247 2057  0  2   0.00  89.69 0.78 20 73 53 958 24           89.40                  
 1990  9  6 249 2119  0  2   0.00  88.59 0.58 20 76 53 960 20           88.69                  
 1990  9  9 252 23 7  0  2   0.00  88.94 1.71 20 70 53 958 32           88.50                  
 1990  9 10 253 2134  0  2   0.00  88.87 0.43 20 74 52 957 20           87.83                  
 1990  9 13 256 2047  0  2   0.00  88.32 0.66 20 75 55 957 27           88.18                  
 1990  9 15 258 2215  0  2   0.00  89.10 0.24 20 68 55 958 44           88.65                  
 1990  9 18 261 20 7  0  2   0.00  89.53 0.34 20 66 57 957 55           89.00                  
 1990  9 20 263 2031  0  2   0.00  89.27 0.41 20 68 58 953 55           88.81                  
 1990  9 22 265 2058  0  2   0.00  89.54 0.54 20 60 57 960 86           89.59                  
 1990  9 24 267 21 9  0  2   0.00  89.83 1.06 20 65 57 962 64           89.17                  
 1990  9 24 267 2112  0  2   0.00  89.24 0.24 20 65 57 962 64           88.58                  
 1990  9 26 269 1925  0  2   0.00  89.37 0.20 20 70 59 958 54           87.41                  
 1990  9 27 270 21 6  0  2   0.00  89.54 0.70 20 66 57 956 59           89.72                  
 1990  9 30 273 1936  0  2   0.00  88.95 1.08 20 80 58 957 25           88.58                  
 1990 10  2 275 2032  0  2   0.00  89.75 0.87 20 70 58 953 48           89.76                  
 1990 10  4 277 1936  0  2   0.00  88.78 0.55 20 69 60 960 61           88.26                  
 1990 10  7 280 2127  0  2   0.00  90.31 1.33 20 61 45 960 27           89.28                  
 1990 10  9 282 1933  0  2   0.00  88.89 1.07 20 71 48 962 13           88.05                  
 1990 10 12 285 1955  0  2   0.00  88.76 1.41 20 71 50 958 19           87.84                  
 1990 10 15 288 2111  0  2   0.00  88.71 1.02 20 62 52 955 49           85.78                  
 1990 10 15 288 2125  0  2   0.00  88.66 0.99 20 62 52 955 49           85.73                  
 1990 10 16 289 2051  0  2   0.00  88.37 0.37 20 65 54 956 52           86.90                  
 1990 10 16 289 2056  0  2   0.00  88.56 0.28 20 65 55 956 53           87.09                  
 1990 10 18 291 1932  0  2   0.00  88.56 1.77 20 65 56 958 58           87.60                  
 1990 10 22 295 1920  0  2   0.00  88.64 1.38 20 67 50 958 30           87.90                  
 1990 10 24 297 1942  0  2   0.00  88.50 0.80 20 70 50 961 21           87.23                  
 1990 10 28 301 1847  0  2   0.00  89.28 0.71 20 69 53 959 35           88.64                  
 1990 10 28 301 1851  0  2   0.00  89.38 0.63 20 69 53 959 35           88.74                  
 1990 10 30 303 1843  0  2   0.00  88.76 0.67 20 60 51 959 56           88.11                  
 1990 11 14 318 2113  0  2   0.00  89.23 1.41 20 51 44 960 62           88.99                  
 1990 11 19 323 2110  0  2   0.00  88.23 0.45 20 53 49 956 71           88.23                  
 1990 11 19 323 2114  0  2   0.00  88.51 0.31 20 53 49 956 76           88.51                  
 1990 11 26 330 18 5  0  2   0.00  89.08 1.84 20 44 37 961 50           88.81                  
 1990 12 18 352 1847  0  2   0.00  89.82 1.43 20 45 42 958 84           89.32                  
 1990 12 18 352 1850  0  2   0.00  89.16 0.77 20 45 42 958 84           88.66                  
 1990 12 29 363 1937  0  2   0.00  89.22 0.95 20 36 28 961 29           89.02                  
 1991  1  9   9 21 9  0  2   0.00  89.42 1.20 20 48 46 961 91           89.42                  
 1991  1  9   9 2112  0  2   0.00  89.00 0.91 20 48 46 961 91           89.00                  
 1991  1  9   9 2116  0  2   0.00  89.07 0.87 20 48 47 961 89           89.07                  
 1991  2  3  34 1935  0  2   0.00  90.10 1.33 20 53 50 967 77           89.04                  
 1991  2  3  34 1944  0  2   0.00  90.55 1.60 20 54 50 967 76           89.49                  
 1991  2  4  35 2139  0  2   0.00  88.60 0.86 20 55 46 967 50           88.60                  
 1991  2  8  39 1831  0  2   0.00  89.00 0.97 20 63 49 962 38           88.42                  
 1991  2 13  44 1940  0  2   0.00  90.34 1.63 20 60 50 961 49           88.71                  
 1991  2 13  44 1945  0  2   0.00  90.55 1.26 20 60 50 961 49           88.92                  
 1991  2 15  46 1932  0  2   0.00  90.06 0.81 20 64 50 955 36           89.67                  
 1991  2 15  46 1939  0  2   0.00  89.44 0.52 20 63 49 955 33           89.05                  
 1991  2 26  57 1930  0  2   0.00  90.33 1.27 20 49 46 956 76           89.20                  
 1991  3  2  61 2056  0  2   0.00  90.11 1.01 20 51 47 965 75           88.64                  
 1991  3  5  64 1922  0  2   0.00  89.02 0.36 20 45 43 962 85           89.48                  
 1991  3  5  64 1926  0  2   0.00  88.84 0.36 20 45 43 962 85           89.30                  
 1991  3 11  70 2016  0  2   0.00  89.39 0.86 20 43 37 966 56           89.23                  
 1991  3 11  70 2024  0  2   0.00  90.49 0.66 20 41 37 966 64           90.33                  
 1991  3 13  72 1940  0  2   0.00  88.86 0.63 20 41 39 956 80           89.02                  
 1991  3 13  72 1943  0  2   0.00  89.46 0.79 20 41 39 956 80           89.62                  
 1991  3 15  74 2027  0  2   0.00  89.68 0.74 20 40 36 955 74           89.72                  
 1991  3 19  78 1642  0  2   0.00  88.24 1.51 20 49 44 951 68           88.63                  
 1991  3 19  78 1646  0  2   0.00  88.99 1.10 20 49 44 951 68           89.38                  
 1991  3 20  79 2039  0  2   0.00  89.10 0.62 20 40 38 950 88           89.61                  
 1991  3 20  79 2043  0  2   0.00  88.77 0.66 20 40 38 950 88           89.28                  
 1991  3 21  80 2144  0  2   0.00  88.49 0.43 20 43 41 960 85           88.95                  
 1991  3 21  80 2148  0  2   0.00  88.30 1.86 20 43 41 960 85           88.76                  
 1991  3 21  80 2152  0  2   0.00  88.26 0.94 20 43 41 960 85           88.72                  
 1991  3 27  86 2141  0  2   0.00  90.11 1.92 20 44 42 961 91           90.40                  
 1991  3 27  86 2145  0  2   0.00  89.69 0.94 20 44 42 961 91           89.98                  
 1991  3 27  86 2149  0  2   0.00  89.60 1.02 20 44 42 961 91           89.89                  
 1991  3 30  89 2154  0  2   0.00  89.57 1.59 20 53 49 962 71           90.24                  
 1991  4  1  91 2143  0  2   0.00  88.62 1.91 20 51 47 965 76           88.82                  
 1991  4  1  91 2149  0  2   0.00  88.24 0.32 20 50 47 965 80           88.44                  
 1991  4  3  93 1927  0  2   0.00  87.79 0.96 20 62 50 966 42           88.10                  
 1991  4  5  95 2059  0  2   0.00  89.24 1.56 20 60 51 961 57           89.82                  
 1991  4  7  97 2155  0  2   0.00  89.34 1.04 20 50 40 965 40           89.42                  
 1991  4 10 100 22 6  0  2   0.00  88.83 0.54 20 45 40 962 64           88.68                  
 1991  4 12 102 2316  0  2   0.00  88.49 0.87 20 50 41 964 42           88.26                  
 1991  4 15 105 2126  0  2   0.00  88.73 0.67 20 47 40 954 57           88.02                  
 1991  4 17 107 2133  0  2   0.00  88.04 0.52 20 51 45 958 58           87.70                  
 1991  4 19 109 2218  0  2   0.00  88.31 0.47 20 47 41 958 64           87.84                  
 1991  4 21 111 2114  0  2   0.00  88.02 0.52 20 54 50 959 71           87.99                  
 1991  4 23 113 2039  0  2   0.00  87.97 0.41 20 54 49 957 70           88.21                  
 1991  4 26 116 2129  0  2   0.00  88.61 0.71 20 55 50 961 68           88.14                  
 1991  4 28 118 2141  0  2   0.00  88.04 1.03 20 61 47 961 33           88.19                  
 1991  4 30 120 21 2  0  2   0.00  87.75 0.95 20 54 40 955 27           86.47                  
 1991  4 30 120 21 7  0  2   0.00  87.43 1.32 20 52 40 955 30           86.15                  
 1991  5  1 121 2045  0  2   0.00  87.15 0.82 20 47 39 955 51           86.69                  
 1991  5  3 123 2316  0  2   0.00  88.43 1.45 20 51 45 961 60           88.04                  
 1991  5  5 125 22 2  0  2   0.00  87.72 0.61 20 64 52 962 46           88.49                  
 1991  5  8 128 2134  0  2   0.00  87.53 1.20 20 48 43 957 62           87.94                  
 1991  5 11 131 2158  0  2   0.00  88.55 1.35 20 50 45 962 65           87.79                  
 1991  5 11 131 22 2  0  2   0.00  87.93 0.67 20 50 45 962 65           87.17                  
 1991  5 13 133 2135  0  2   0.00  87.92 0.47 20 50 44 958 65           87.49                  
 1991  5 15 135 2155  0  2   0.00  86.81 0.62 20 65 53 957 47           87.33                  
 1991  5 18 138 2239  0  2   0.00  88.71 1.50 20 48 43 958 68           88.50                  
 1991  5 18 138 2243  0  2   0.00  88.25 0.55 20 48 43 958 68           88.04                  
 1991  5 20 140 22 7  0  2   0.00  87.77 0.69 20 55 48 954 59           87.94                  
 1991  5 22 142 22 9  0  2   0.00  88.13 0.70 20 65 55 961 53           88.48                  
 1991  5 24 144 2219  0  2   0.00  87.57 0.79 20 72 57 959 39           88.24                  
 1991  5 27 147 2113  0  2   0.00  87.67 1.15 20 65 50 958 33           88.14                  
 1991  5 29 149 2123  0  2   0.00  88.25 0.81 20 60 50 956 48           88.60                  
 1991  6  2 153 2117  0  2   0.00  88.38 1.17 20 60 52 956 59           88.92                  
 1991  6  5 156 2151  0  2   0.00  88.36 1.82 20 61 50 956 46           87.81                  
