

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  8 16 228 2110  0  1   0.00 -17.56 1.34 20 78 63 961 43          -16.93                  
 1991  8 19 231 2029  0  1   0.00 -17.49 0.44 20 75 60 961 40          -16.83                  
 1991  8 21 233 2033  0  1   0.00 -17.46 0.82 20 82 62 962 33          -17.11                  
 1991  8 23 235 2123  0  1   0.00 -18.02 1.06 20 83 61 956 28          -17.45                  
 1991  8 26 238 2120  0  1   0.00 -18.32 1.03 20 65 54 957 51          -18.04                  
 1991  8 29 241 2029  0  1   0.00 -18.64 0.41 20 80 62 960 38          -18.40                  
 1991  8 31 243 2124  0  1   0.00 -18.88 0.58 20 75 60 957 41          -18.41                  
 1991  9  2 245 2139  0  1   0.00 -19.23 0.40 20 73 50 960 17          -18.88                  
 1991  9  4 247 20 1  0  1   0.00 -18.25 1.59 20 88 66 953 32          -17.58                  
 1991  9  7 250 21 4  0  1   0.00 -19.82 0.33 20 72 59 957 46          -19.14                  
 1991  9  9 252 2044  0  1   0.00 -20.42 0.56 20 55 50 955 71          -19.73                  
 1991  9 11 254 2019  0  1   0.00 -19.81 0.39 20 74 59 957 39          -19.25                  
 1991  9 13 256 2023  0  1   0.00 -19.38 0.33 20 75 57 957 31          -19.06                  
 1991  9 16 259 2134  0  1   0.00 -19.41 0.93 20 78 60 958 34          -19.41                  
 1991  9 22 265  6 9  0  1   0.00 -20.19 1.14 20 61 49 958 39          -20.51                  
 1991  9 23 266 21 0  0  1   0.00 -19.98 1.00 20 78 58 959 29          -19.67                  
 1991  9 26 269 2053  0  1   0.00 -20.23 0.22 20 73 58 956 40          -20.13                  
 1991  9 28 271 2132  0  1   0.00 -20.72 0.38 20 73 57 956 38          -20.45                  
 1991  9 30 273 2020  0  1   0.00 -21.10 0.40 20 78 59 962 32          -20.24                  
 1991 10  2 275 20 5  0  1   0.00 -20.85 0.91 20 81 61 955 31          -20.00                  
 1991 10  5 278 2133  0  1   0.00 -22.05 1.33 20 74 58 959 36          -21.08                  
 1991 10  5 278 2140  0  1   0.00 -21.80 0.70 20 74 58 959 36          -20.83                  
 1991 10 12 285  6 7  0  1   0.00 -21.82 0.27 20 70 55 958 37          -21.64                  
 1991 10 12 285  611  0  1   0.00 -21.71 0.41 20 70 55 958 37          -21.53                  
 1991 10 14 287 2231  0  1   0.00 -21.95 0.53 20 68 52 961 33          -21.95                  
 1991 10 16 289 1943  0  1   0.00 -21.45 0.41 20 75 57 955 32          -21.05                  
 1991 10 18 291 19 4  0  1   0.00 -21.37 0.90 20 79 59 963 29          -20.91                  
 1991 10 23 296 2149  0  1   0.00 -22.98 1.46 20 52 43 957 47          -22.98                  
 1991 10 23 296 2152  0  1   0.00 -22.92 1.29 20 52 43 957 47          -22.92                  
 1991 10 24 297 1953  0  1   0.00 -22.06 0.84 20 55 44 957 44          -22.49                  
 1991 10 27 300 2045  0  1   0.00 -21.52 1.60 20 43 39 960 67          -22.45                  
 1991 11  5 309 1828  0  1   0.00 -22.84 1.46 20 65 53 961 47          -22.73                  
 1991 11  5 309 1834  0  1   0.00 -23.34 0.75 20 63 52 961 48          -23.23                  
 1991 11  7 311 1854  0  1   0.00 -22.45 0.89 20 69 54 959 39          -22.59                  
 1991 11 10 314 1955  0  1   0.00 -23.32 0.47 20 58 52 958 65          -23.18                  
 1991 11 16 320 1456  0  1   0.00 -22.51 0.60 20 53 44 966 49          -23.17                  
 1991 11 20 324 1811  0  1   0.00 -23.41 0.35 20 57 47 970 46          -23.01                  
 1991 11 22 326 18 3  0  1   0.00 -23.82 1.27 20 51 42 965 47          -23.35                  
 1991 12 17 351 18 0  0  1   0.00 -23.94 0.36 20 54 50 958 72          -24.22                  
 1991 12 17 351 18 5  0  1   0.00 -23.80 0.25 20 53 49 958 80          -24.08                  
 1991 12 21 355 2145  0  1   0.00 -24.45 1.49 20 44 35 961 39          -25.30                  
 1991 12 21 355 2148  0  1   0.00 -24.19 1.59 20 44 35 961 39          -25.04                  
 1991 12 23 357 1912  0  1   0.00 -24.92 0.52 20 50 41 961 48          -24.54                  
 1991 12 28 362 1923  0  1   0.00 -24.43 1.05 20 47 46 954 93          -24.57                  
 1991 12 31 365 1922  0  1   0.00 -23.42 0.76 20 43 40 964 78          -23.91                  
 1992  1  2   2  936  0  1   0.00 -23.26 0.23 20 49 41 961 47          -24.16                  
 1992  1  4   4 2136  0  1   0.00 -23.49 0.18 20 52 49 951 86          -22.93                  
 1992  1  4   4 2140  0  1   0.00 -23.66 0.27 20 52 49 951 86          -23.10                  
 1992  1  9   9 1837  0  1   0.00 -23.83 0.52 20 44 40 964 67          -23.01                  
 1992  1 15  15 1812  0  1   0.00 -23.13 0.58 20 50 42 969 52          -22.84                  
 1992  1 27  27 2245  0  1   0.00 -24.03 1.66 20 43 41 965 85          -24.24                  
 1992  1 30  30 1929  0  1   0.00 -24.20 1.30 20 53 44 966 48          -24.08                  
 1992  2  5  36 1757  0  1   0.00 -22.31 0.27 20 52 46 954 61          -21.95                  
 1992  2  8  39 1028  0  1   0.00 -22.79 0.21 20 54 51 958 79          -23.66                  
 1992  2  8  39 2341  0  1   0.00 -22.43 0.22 20 50 48 958 87          -23.19                  
 1992  2 13  44 1748  0  1   0.00 -22.60 0.31 20 49 47 955 81          -22.51                  
 1992  2 16  47 1835  0  1   0.00 -20.94 0.17 20 48 46 962 84          -20.89                  
 1992  2 16  47 1839  0  1   0.00 -20.90 0.19 20 48 46 962 84          -20.85                  
 1992  2 18  49 1850  0  1   0.00 -20.35 0.37 20 51 49 964 87          -19.77                  
 1992  2 18  49 1854  0  1   0.00 -20.33 0.25 20 51 49 964 87          -19.75                  
 1992  2 20  51 19 0  0  1   0.00 -20.37 0.12 20 57 55 963 83          -19.61                  
 1992  2 23  54 2022  0  1   0.00 -20.75 0.31 20 48 46 966 82          -19.80                  
 1992  2 25  56 1954  0  1   0.00 -20.01 0.94 20 57 52 965 76          -19.67                  
 1992  2 28  59 1846  0  1   0.00 -19.74 1.11 20 59 51 961 55          -18.75                  
 1992  2 28  59 1850  0  1   0.00 -20.02 0.96 20 59 51 961 55          -19.03                  
 1992  3  2  62 19 2  0  1   0.00 -19.77 0.33 20 53 49 951 75          -19.87                  
 1992  3  4  64 19 4  0  1   0.00 -20.30 0.23 20 49 47 958 87          -19.88                  
 1992  3  6  66 1858  0  1   0.00 -20.63 0.29 20 46 45 955 91          -20.11                  
 1992  3  8  68 2038  0  1   0.00 -20.49 0.21 20 50 48 957 91          -19.99                  
 1992  3 10  70 1915  0  1   0.00 -20.47 0.18 20 57 53 962 75          -19.83                  
 1992  3 12  72 1943  0  1   0.00 -20.85 0.79 20 55 50 959 71          -20.94                  
 1992  3 15  75 2132  0  1   0.00 -20.13 0.57 20 47 45 959 92          -21.75                  
 1992  3 18  78 1939  0  1   0.00 -20.63 0.27 20 50 48 960 85          -21.78                  
 1992  3 21  81  744  0  1   0.00 -20.75 0.15 20 48 47 954 88          -21.71                  
 1992  3 23  83 2124  0  1   0.00 -20.96 0.38 20 46 45 961 95          -22.13                  
 1992  3 26  86 21 0  0  1   0.00 -20.77 0.49 20 54 51 952 86          -22.03                  
 1992  3 28  88 2144  0  1   0.00 -21.09 0.14 20 51 49 960 86          -22.27                  
 1992  3 30  90 2035  0  1   0.00 -20.92 0.36 20 48 46 958 86          -22.00                  
 1992  4  2  93 2239  0  1   0.00 -22.69 0.73 20 57 55 959 84          -22.49                  
 1992  4  5  96 2124  0  1   0.00 -21.49 0.91 20 55 47 961 57          -22.24                  
 1992  4  7  98 2035  0  1   0.00 -22.33 1.18 20 61 53 960 59          -22.37                  
 1992  4  9 100 2154  0  1   0.00 -21.51 0.52 20 55 52 960 79          -22.34                  
 1992  4 13 104 2028  0  1   0.00 -22.43 0.22 20 60 53 960 64          -23.04                  
 1992  4 15 106 2351  0  1   0.00 -22.23 0.25 20 52 50 961 84          -23.30                  
 1992  4 18 109 21 8  0  1   0.00 -22.38 0.43 20 63 49 958 35          -23.16                  
 1992  4 20 111 2048  0  1   0.00 -22.66 0.53 20 68 53 956 39          -23.40                  
 1992  4 22 113 2023  0  1   0.00 -22.24 0.49 20 60 45 961 30          -23.45                  
 1992  4 25 116 2142  0  1   0.00 -21.92 0.83 20 69 55 957 42          -22.46                  
 1992  4 27 118 2119  0  1   0.00 -22.04 1.34 20 68 55 962 43          -22.98                  
 1992  4 30 121 2135  0  1   0.00 -23.04 0.84 20 55 50 957 71          -23.74                  
 1992  5  3 124 2124  0  1   0.00 -23.40 0.27 20 65 55 960 56          -23.86                  
 1992  5  5 126 2028  0  1   0.00 -23.16 0.41 20 68 58 954 57          -23.56                  
 1992  5  7 128 2151  0  1   0.00 -23.18 1.05 20 70 60 960 56          -23.57                  
 1992  5 10 131 21 2  0  1   0.00 -24.36 0.54 20 63 57 957 73          -24.28                  
 1992  5 13 134 2112  0  1   0.00 -23.87 0.23 20 60 55 958 73          -23.93                  
 1992  5 15 136 2221  0  1   0.00 -23.92 0.17 20 62 54 956 62          -24.36                  
 1992  5 17 138 2047  0  1   0.00 -24.06 0.23 20 72 55 958 33          -24.30                  
 1992  5 20 141 2133  0  1   0.00 -24.35 0.68 20 61 52 955 57          -25.01                  
 1992  5 22 143 21 8  0  1   0.00 -23.96 0.59 20 73 56 960 32          -24.26                  
 1992  5 25 146 2115  0  1   0.00 -23.93 0.51 20 70 57 957 46          -24.34                  
 1992  5 28 149 2128  0  1   0.00 -24.42 0.25 20 61 56 954 74          -24.86                  
 1992  5 30 151 2257  0  1   0.00 -24.30 0.22 20 66 57 956 58          -24.85                  
 1992  6  1 153 2047  0  1   0.00 -23.18 0.59 20 81 62 954 34          -23.42                  
 1992  6  1 153 2050  0  1   0.00 -23.28 0.83 20 81 62 954 34          -23.52                  
 1992  6  3 155 2138  0  1   0.00 -24.08 0.87 20 80 61 954 35          -24.19                  
 1992  6  3 155 2142  0  1   0.00 -24.07 0.89 20 80 61 954 35          -24.18                  
 1992  6  7 159  1 1  0  1   0.00 -24.82 0.22 20 53 51 955 86          -24.99                  
 1992  6  8 160 2153  0  1   0.00 -24.59 0.17 20 65 57 955 62          -25.07                  
 1992  6 11 163 2124  0  1   0.00 -24.56 0.18 20 56 50 960 65          -24.86                  
 1992  6 13 165 2241  0  1   0.00 -25.36 0.34 20 53 47 957 61          -25.71                  
 1992  6 13 165 2245  0  1   0.00 -25.09 0.86 20 53 47 957 61          -25.44                  
 1992  6 15 167 2214  0  1   0.00 -25.14 0.30 20 56 50 958 64          -25.53                  
 1992  6 17 169 2153  0  1   0.00 -25.32 0.21 20 65 55 956 53          -25.76                  
 1992  6 20 172 2146  0  1   0.00 -24.91 0.17 20 71 60 954 53          -25.33                  
 1992  6 22 174 2222  0  1   0.00 -25.55 0.25 20 71 57 958 42          -25.86                  
 1992  6 24 176 2128  0  1   0.00 -25.49 0.75 20 66 54 954 45          -25.96                  
 1992  6 26 178 2143  0  1   0.00 -25.52 0.38 20 74 61 956 48          -25.69                  
 1992  6 28 180 2245  0  1   0.00 -25.73 0.17 20 62 55 958 63          -26.05                  
 1992  7  1 183 2137  0  1   0.00 -25.72 0.29 20 68 57 956 48          -26.27                  
 1992  7  3 185 22 3  0  1   0.00 -26.17 0.15 20 60 55 955 73          -26.53                  
 1992  7  6 188 22 4  0  1   0.00 -26.03 0.28 20 71 55 958 33          -26.70                  
 1992  7  8 190 2049  0  1   0.00 -25.74 0.51 20 76 62 961 47          -26.19                  
 1992  7 11 193 2159  0  1   0.00 -26.06 0.16 20 67 64 955 81          -26.37                  
 1992  7 14 196 2136  0  1   0.00 -27.29 0.28 20 67 65 958 89          -26.70                  
 1992  7 16 198 22 3  0  1   0.00 -26.39 0.28 20 80 63 956 40          -26.63                  
 1992  7 20 202 2226  0  1   0.00 -27.61 0.71 20 72 60 957 48          -27.55                  
 1992  7 22 204 21 5  0  1   0.00 -27.14 0.22 20 69 57 956 48          -27.45                  
 1992  7 24 206 21 0  0  1   0.00 -27.69 0.24 20 68 56 958 50          -28.20                  
 1992  7 27 209 21 1  0  1   0.00 -28.38 0.49 20 81 62 959 33          -28.48                  
 1992  7 28 210 2358  0  1   0.00 -28.27 0.19 20 72 58 958 42          -28.44                  
 1992  7 31 213 22 0  0  1   0.00 -27.98 0.99 20 77 58 960 30          -28.48                  
 1992  8  3 216 2117  0  1   0.00 -28.73 0.70 20 84 58 957 17          -29.49                  
 1992  8  5 218 2126  0  1   0.00 -28.40 0.23 20 75 58 957 35          -28.64                  
 1992  8  8 221 21 3  0  1   0.00 -28.19 0.16 20 75 60 960 39          -28.29                  
 1992  8 10 223 2120  0  1   0.00 -28.55 0.21 20 82 62 958 32          -28.87                  
 1992  8 12 225 2119  0  1   0.00 -28.27 0.55 20 83 62 956 29          -28.40                  
 1992  8 14 227 21 2  0  1   0.00 -29.05 0.26 20 83 65 960 37          -28.67                  
 1992  8 17 230 2129  0  1   0.00 -29.40 0.42 20 88 61 956 21          -29.70                  
 1992  8 19 232 2055  0  1   0.00 -29.53 0.72 20 84 61 957 25          -29.36                  
 1992  8 21 234 2228  0  1   0.00 -29.51 0.88 20 67 52 956 37          -29.39                  
 1992  8 24 237 2222  0  1   0.00 -29.22 0.23 20 63 57 959 72          -29.18                  
 1992  8 26 239 2228  0  1   0.00 -30.62 0.16 20 69 50 963 23          -29.83                  
 1992  8 28 241 2154  0  1   0.00 -30.14 0.25 20 73 57 960 36          -29.98                  
 1992  8 31 244 2058  0  1   0.00 -30.15 0.11 20 72 58 956 43          -30.22                  
 1992  9  2 246 2033  0  1   0.00 -30.08 0.13 20 73 60 961 47          -29.86                  
 1992  9  4 248 2140  0  1   0.00 -30.72 0.15 20 69 56 961 47          -30.58                  
 1992  9  7 251 2038  0  1   0.00 -30.08 0.17 20 77 57 961 28          -30.13                  
 1992  9  9 253 21 3  0  1   0.00 -30.48 0.16 20 70 55 956 37          -30.15                  
 1992  9 12 256 2249  0  1   0.00 -30.11 0.61 20 67 56 956 52          -29.88                  
 1992  9 14 258 2033  0  1   0.00 -30.88 0.22 20 70 56 952 41          -30.86                  
 1992  9 16 260 21 2  0  1   0.00 -30.33 0.48 20 65 56 957 55          -29.50                  
 1992  9 18 262 21 1  0  1   0.00 -31.00 0.59 20 73 57 956 34          -30.33                  
 1992  9 21 265 1938  0  1   0.00 -30.76 0.32 20 84 60 955 22          -29.94                  
 1992  9 23 267 1956  0  1   0.00 -30.73 0.28 20 82 60 955 28          -30.01                  
 1992  9 26 270 2123  0  1   0.00 -30.78 1.21 20 71 54 958 32          -30.04                  
 1992  9 28 272 1945  0  1   0.00 -30.96 0.41 20 83 58 956 20          -30.76                  
 1992  9 30 274 1952  0  1   0.00 -31.55 0.30 20 72 60 958 47          -31.01                  
 1992 10  3 277 2013  0  1   0.00 -31.89 0.41 20 65 53 957 43          -31.52                  
 1992 10  5 279 2026  0  1   0.00 -31.65 0.27 20 70 55 958 35          -31.28                  
 1992 10  7 281 1932  0  1   0.00 -32.06 0.78 20 80 56 959 20          -31.45                  
 1992 10  9 283 2041  0  1   0.00 -32.23 0.41 20 69 51 957 27          -31.96                  
 1992 10 12 286 1924  0  1   0.00 -32.14 0.63 20 82 59 956 24          -32.01                  
 1992 10 14 288 1913  0  1   0.00 -32.31 0.44 20 59 53 958 71          -32.35                  
 1992 10 17 291 2121  0  1   0.00 -32.85 0.19 20 65 52 960 40          -32.93                  
 1992 10 19 293 1912  0  1   0.00 -31.99 0.16 20 67 56 958 50          -32.36                  
 1992 10 20 294  022  0  1   0.00 -32.14 1.37 20 55 51 960 77          -32.51                  
 1992 10 20 294  022  0  1   0.00 -32.14 1.37 20 55 51 960 77          -32.51                  
 1992 10 20 294 2038  0  1   0.00 -31.87 0.22 20 65 57 956 64          -31.48                  
 1992 10 20 294 2052  0  1   0.00 -31.81 0.15 20 65 57 956 64          -31.42                  
 1992 10 21 295 2058  0  1   0.00 -32.35 0.34 20 58 57 960 93          -31.27                  
 1992 10 21 295 2253  0  1   0.00 -33.54 0.75 20 55 54 960 94          -32.46                  
 1992 10 24 298 20 7  0  1   0.00 -32.73 0.16 20 61 58 961 84          -32.34                  
 1992 10 25 299 1841  0  1   0.00 -32.38 0.11 20 64 57 963 68          -32.46                  
 1992 10 26 300 1820  0  1   0.00 -32.79 0.12 20 66 58 961 60          -32.54                  
 1992 10 30 304 2315  0  1   0.00 -33.10 0.31 20 51 49 962 83          -32.35                  
 1992 11  2 307 1850  0  1   0.00 -32.90 0.19 20 65 58 963 64          -32.38                  
 1992 11  4 309 20 9  0  1   0.00 -32.15 0.62 20 52 46 962 63          -31.54                  
 1992 11  9 314 1820  0  1   0.00 -33.21 0.24 20 53 41 959 31          -32.78                  
 1992 11 12 317 1754  0  1   0.00 -33.19 0.31 20 56 44 965 36          -32.32                  
 1992 11 14 319 2026  0  1   0.00 -32.73 0.89 20 54 44 962 48          -32.04                  
 1992 11 17 322 1752  0  1   0.00 -33.15 0.39 20 56 50 959 69          -32.17                  
 1992 11 19 324 1815  0  1   0.00 -32.73 0.75 20 53 50 962 81          -31.77                  
 1992 11 22 327 1740  0  1   0.00 -32.96 0.88 20 50 45 957 72          -32.57                  
 1992 11 24 329 2049  0  1   0.00 -32.91 0.44 20 45 40 961 60          -32.40                  
 1992 11 29 334 1829  0  1   0.00 -32.74 0.70 20 45 38 965 56          -32.49                  
 1992 12  3 338 1859  0  1   0.00 -33.49 0.73 20 51 45 955 61          -33.25                  
 1992 12  5 340 2227  0  1   0.00 -34.23 0.72 20 41 40 960 86          -33.95                  
 1992 12  5 340 2231  0  1   0.00 -35.15 1.40 20 41 40 960 86          -34.87                  
 1992 12  5 340 2235  0  1   0.00 -35.08 0.62 20 41 40 960 86          -34.80                  
 1992 12  7 342 18 3  0  1   0.00 -33.08 0.36 20 44 42 955 86          -32.82                  
 1992 12  9 344 1849  0  1   0.00 -32.48 0.20 20 54 52 955 87          -32.08                  
 1992 12 11 346 22 2  0  1   0.00 -32.57 0.69 20 39 38 960 92          -32.26                  
 1992 12 14 349 20 9  0  1   0.00 -33.38 0.78 20 39 35 960 71          -32.98                  
 1992 12 16 351 18 9  0  1   0.00 -32.71 0.45 20 43 37 963 54          -31.81                  
 1992 12 21 356 2033  0  1   0.00 -32.11 1.01 20 39 36 966 75          -31.30                  
 1992 12 27 362 21 8  0  1   0.00 -33.34 0.49 20 44 40 956 76          -32.77                  
 1992 12 30 365 2117  0  1   0.00 -33.19 0.90 20 34 34 967 98          -32.29                  
 1993  1  2   2 2118  0  1   0.00 -32.73 0.50 20 35 34 962 95          -32.03                  
 1993  1  8   8 1620  0  1   0.00 -31.78 0.12 20 50 47 957 77          -31.32                  
 1993  1 10  10 1930  0  1   0.00 -32.66 0.58 20 38 35 952 75          -31.94                  
 1993  1 14  14 1727  0  1   0.00 -30.61 0.29 20 47 43 960 73          -28.98                  
 1993  1 14  14 1731  0  1   0.00 -30.76 0.25 20 46 42 960 77          -29.13                  
 1993  1 18  18  9 2  0  1   0.00 -27.60 0.34 20 48 45 949 78          -27.60                  
 1993  1 18  18 2118  0  1   0.00 -30.19 0.43 20 42 42 957 97          -28.20                  
 1993  1 21  21 1611  0  1   0.00 -29.81 0.16 20 60 56 966 79          -28.74                  
 1993  1 23  23 2044  0  1   0.00 -30.86 0.26 20 40 38 968 84          -29.34                  
 1993  1 25  25 18 9  0  1   0.00 -30.46 0.11 20 52 44 963 50          -29.48                  
 1993  1 27  27 1033  0  1   0.00 -29.18 0.71 20 51 43 959 56          -29.17                  
 1993  1 31  31 2052  0  1   0.00 -31.98 0.57 20 42 38 966 70          -30.43                  
 1993  1 31  31 21 0  0  1   0.00 -32.03 0.73 20 42 38 966 70          -30.48                  
 1993  2  2  33 1732  0  1   0.00 -30.44 0.14 20 57 44 962 36          -29.99                  
 1993  2  5  36 1846  0  1   0.00 -31.24 0.19 20 52 49 962 79          -30.46                  
 1993  2  8  39 1828  0  1   0.00 -32.08 0.12 20 50 49 946 97          -30.25                  
 1993  2 10  41 19 4  0  1   0.00 -31.88 0.17 20 47 45 968 85          -30.95                  
 1993  2 10  41 19 8  0  1   0.00 -31.76 0.14 20 47 45 968 85          -30.83                  
 1993  2 14  45 2033  0  1   0.00 -32.63 0.42 20 40 39 959 85          -31.63                  
 1993  2 14  45 2038  0  1   0.00 -32.22 1.10 20 40 39 959 85          -31.22                  
 1993  2 16  47 1853  0  1   0.00 -31.92 0.15 20 45 42 961 80          -31.37                  
 1993  2 19  50 2046  0  1   0.00 -33.52 0.30 20 45 45 950 95          -31.87                  
 1993  2 23  54 1828  0  1   0.00 -33.67 0.23 20 46 45 956 90          -33.01                  
 1993  2 23  54 1832  0  1   0.00 -33.77 0.24 20 46 45 956 90          -33.11                  
 1993  2 26  57 1850  0  1   0.00 -34.80 0.21 20 42 40 960 84          -34.22                  
 1993  2 26  57 1854  0  1   0.00 -34.88 0.16 20 42 40 960 84          -34.30                  
 1993  2 28  59 1856  0  1   0.00 -35.61 0.12 20 47 43 965 72          -35.13                  
 1993  2 28  59 19 0  0  1   0.00 -35.63 0.11 20 47 43 965 72          -35.15                  
 1993  3  3  62 19 5  0  1   0.00 -35.61 0.67 20 54 49 966 71          -35.18                  
 1993  3  5  64 2052  0  1   0.00 -38.18 0.25 20 52 50 968 91          -36.19                  
 1993  3  5  64 2056  0  1   0.00 -37.91 0.25 20 52 50 968 91          -35.92                  
 1993  3  7  66 2136  0  1   0.00 -36.92 0.98 20 53 47 962 66          -36.19                  
 1993  3  9  68 1957  0  1   0.00 -37.50 0.15 20 56 48 963 56          -37.03                  
 1993  3  9  68 20 1  0  1   0.00 -37.50 0.18 20 56 48 963 56          -37.03                  
 1993  3 11  70 1927  0  1   0.00 -37.91 0.30 20 56 50 962 64          -37.91                  
 1993  3 11  70 1931  0  1   0.00 -38.01 0.30 20 56 50 962 64          -38.01                  
 1993  3 14  73 2210  0  1   0.00 -38.16 0.15 20 54 51 962 81          -37.95                  
 1993  3 16  75 1858  0  1   0.00 -38.38 0.23 20 65 55 964 52          -38.04                  
 1993  3 18  77 1930  0  1   0.00 -38.41 0.40 20 57 51 964 68          -38.35                  
 1993  3 22  81 20 2  0  1   0.00 -38.88 0.14 20 60 54 958 67          -38.60                  
 1993  3 24  83 1955  0  1   0.00 -39.54 0.18 20 54 52 959 86          -38.88                  
 1993  3 28  87 1915  0  1   0.00 -40.07 0.10 20 48 48 959 94          -39.37                  
 1993  3 30  89 1910  0  1   0.00 -39.43 0.39 20 54 51 961 77          -39.13                  
 1993  4  1  91 1851  0  1   0.00 -39.56 0.48 20 53 47 960 69          -39.32                  
 1993  4  4  94 1920  0  1   0.00 -40.27 0.13 20 55 51 958 77          -40.25                  
 1993  4  7  97 2122  0  1   0.00 -40.70 1.13 20 56 49 961 61          -40.83                  
 1993  4  8  98 2047  0  1   0.00 -41.28 0.27 20 60 52 961 60          -41.29                  
 1993  4 12 102 2048  0  1   0.00 -40.94 0.38 20 57 43 959 27          -41.38                  
 1993  4 14 104 2118  0  1   0.00 -40.48 1.18 20 58 50 959 57          -40.45                  
 1993  4 16 106 2023  0  1   0.00 -42.20 0.16 20 58 50 960 56          -42.15                  
 1993  4 19 109 2056  0  1   0.00 -41.73 0.51 20 58 47 960 44          -41.80                  
 1993  4 21 111 2044  0  1   0.00 -41.61 0.48 20 61 53 961 61          -41.61                  
 1993  4 23 113 21 6  0  1   0.00 -42.24 0.27 20 53 47 958 64          -42.45                  
 1993  4 25 115 2124  0  1   0.00 -41.65 0.67 20 65 53 962 47          -41.80                  
 1993  4 27 117 2025  0  1   0.00 -42.19 0.67 20 63 48 958 29          -42.31                  
 1993  4 29 119 21 7  0  1   0.00 -42.60 0.87 20 68 57 961 50          -42.10                  
 1993  5  2 122 2027  0  1   0.00 -42.96 0.49 20 67 54 956 42          -43.01                  
 1993  5  4 124 2125  0  1   0.00 -43.41 0.50 20 57 48 958 53          -43.04                  
 1993  5  6 126 2116  0  1   0.00 -43.41 0.29 20 58 53 960 70          -43.56                  
 1993  5  9 129 2220  0  1   0.00 -44.12 0.91 20 66 52 958 37          -43.66                  
 1993  5 11 131 2227  0  1   0.00 -45.04 0.19 20 46 43 956 77          -44.76                  
 1993  5 13 133 2029  0  1   0.00 -44.45 0.18 20 58 47 959 43          -44.31                  
 1993  5 16 136 2126  0  1   0.00 -44.88 0.21 20 64 51 959 39          -44.56                  
 1993  5 18 138 2138  0  1   0.00 -44.57 0.17 20 63 56 960 69          -44.35                  
 1993  5 21 141 21 8  0  1   0.00 -45.22 0.51 20 64 54 958 55          -44.76                  
 1993  5 23 143 21 8  0  1   0.00 -44.85 0.14 20 58 51 957 63          -44.88                  
 1993  5 26 146 2058  0  1   0.00 -44.95 0.21 20 57 52 957 73          -45.00                  
