

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  7 10 191  155  0  2   0.00  66.92 1.14 20 57 51 956 67           67.09                  
 1991  7 13 194 2243  0  2   0.00  68.02 1.01 20 71 57 958 43           68.39                  
 1991  7 15 196 2154  0  2   0.00  67.44 0.22 20 66 56 958 57           68.19                  
 1991  7 17 198 2212  0  2   0.00  67.84 0.63 20 74 60 957 44           67.87                  
 1991  7 19 200 2242  0  2   0.00  67.05 1.66 20 59 52 956 64           67.47                  
 1991  7 21 202 2213  0  2   0.00  67.40 0.20 20 71 58 959 44           67.81                  
 1991  7 24 205 2249  0  2   0.00  67.66 0.66 20 73 60 957 47           68.30                  
 1991  7 26 207 2234  0  2   0.00  67.59 0.27 20 70 59 959 52           68.09                  
 1991  7 29 210 2155  0  2   0.00  68.02 0.52 20 83 63 957 31           68.56                  
 1991  8  1 213 2247  0  2   0.00  67.26 0.41 20 72 55 958 33           67.54                  
 1991  8  3 215 2323  0  2   0.00  67.38 0.84 20 57 53 957 73           67.91                  
 1991  8  9 221 2237  0  2   0.00  68.06 0.55 20 75 60 954 42           69.05                  
 1991  8 11 223 22 6  0  2   0.00  68.36 0.89 20 77 59 959 36           69.03                  
 1991  8 14 226 2133  0  2   0.00  68.47 0.17 20 68 63 958 77           69.02                  
 1991  8 16 228 2156  0  2   0.00  69.19 0.49 20 76 63 961 47           69.84                  
 1991  8 16 228 22 2  0  2   0.00  68.83 0.59 20 75 61 961 47           69.48                  
 1991  8 19 231 2120  0  2   0.00  68.74 0.70 20 73 59 961 42           69.42                  
 1991  8 21 233 2120  0  2   0.00  69.65 0.52 20 78 60 962 36           70.01                  
 1991  8 26 238 2159  0  2   0.00  68.87 0.37 20 63 54 957 53           69.16                  
 1991  8 29 241 21 7  0  2   0.00  68.89 0.31 20 78 61 960 37           69.14                  
 1991  8 31 243 2229  0  2   0.00  68.61 0.16 20 70 57 957 48           69.09                  
 1991  9  2 245 2224  0  2   0.00  69.30 0.24 20 70 50 960 19           69.66                  
 1991  9  4 247 2059  0  2   0.00  68.69 0.50 20 86 64 953 31           69.39                  
 1991  9  7 250 2150  0  2   0.00  68.08 0.39 20 70 58 957 49           68.78                  
 1991  9 11 254 2157  0  2   0.00  69.13 1.05 20 69 56 957 47           69.71                  
 1991  9 13 256 2122  0  2   0.00  68.57 1.65 20 73 56 957 32           68.91                  
 1991  9 18 261 2025  0  2   0.00  69.05 0.86 20 83 59 955 21           69.32                  
 1991  9 22 265  630  0  2   0.00  68.81 0.58 20 61 49 958 39           68.48                  
 1991  9 23 266 2155  0  2   0.00  69.06 0.43 20 75 57 959 32           69.38                  
 1991  9 26 269 2137  0  2   0.00  69.08 0.43 20 71 57 956 42           69.18                  
 1991  9 28 271 2221  0  2   0.00  69.32 0.17 20 68 56 956 45           69.60                  
 1991  9 30 273 2050  0  2   0.00  69.93 0.99 20 75 58 962 37           70.82                  
 1991  9 30 273 2055  0  2   0.00  70.17 1.45 20 75 58 962 37           71.06                  
 1991  9 30 273 2059  0  2   0.00  69.26 1.64 20 75 58 962 37           70.15                  
 1991 10  2 275 21 0  0  2   0.00  68.84 1.28 20 75 58 955 37           69.72                  
 1991 10  5 278 2241  0  2   0.00  68.61 0.19 20 67 55 959 46           69.61                  
 1991 10  7 280 2138  0  2   0.00  68.85 0.63 20 69 53 957 33           69.68                  
 1991 10  9 282 2021  0  2   0.00  69.03 0.92 20 79 58 958 27           69.13                  
 1991 10 12 285  647  0  2   0.00  69.55 0.38 20 70 55 958 37           69.74                  
 1991 10 16 289 2115  0  2   0.00  68.85 0.88 20 71 54 955 34           69.26                  
 1991 10 18 291 1933  0  2   0.00  69.92 0.87 20 77 57 963 29           70.40                  
 1991 10 18 291 1937  0  2   0.00  69.44 1.15 20 74 57 963 32           69.92                  
 1991 10 28 301 1829  0  2   0.00  69.51 1.71 20 49 40 963 42           70.29                  
 1991 11  5 309 1939  0  2   0.00  70.22 1.07 20 61 51 961 52           70.33                  
 1991 11  7 311 2041  0  2   0.00  70.40 0.65 20 64 52 959 44           70.26                  
 1991 11 10 314 2047  0  2   0.00  69.77 1.47 20 55 51 958 76           69.91                  
 1991 11 16 320 1555  0  2   0.00  70.70 1.61 20 50 41 966 46           70.01                  
 1991 11 16 320 1559  0  2   0.00  70.41 1.52 20 50 41 966 46           69.72                  
 1991 11 20 324 1859  0  2   0.00  69.96 0.36 20 60 48 970 40           70.37                  
 1991 11 22 326 1944  0  2   0.00  69.55 1.63 20 44 40 965 71           70.04                  
 1991 11 22 326 1947  0  2   0.00  70.36 1.63 20 44 40 965 71           70.85                  
 1992  1  4   4 2242  0  2   0.00  70.68 0.75 20 51 49 951 83           71.26                  
 1992  1  4   4 2246  0  2   0.00  70.78 1.22 20 51 49 951 83           71.36                  
 1992  1 13  13 1921  0  2   0.00  72.27 1.55 20 39 36 966 75           72.27                  
 1992  1 15  15 19 4  0  2   0.00  70.79 0.56 20 47 40 969 53           71.09                  
 1992  1 27  27 2232  0  3   0.00  69.77 0.54 20 43 41 965 85           69.55                  
 1992  1 27  27 2237  0  3   0.00  69.66 0.80 20 43 41 965 85           69.44                  
 1992  1 30  30 2029  0  3   0.00  69.97 1.10 20 50 42 966 53           70.09                  
 1992  2  2  33 1941  0  3   0.00  70.08 1.63 20 45 41 965 73           70.24                  
 1992  2  5  36 19 4  0  3   0.00  70.78 0.84 20 50 46 954 74           71.15                  
 1992  2  8  39 2252  0  3   0.00  70.14 0.50 20 50 48 958 89           69.35                  
 1992  2  8  39 2256  0  3   0.00  70.06 0.28 20 50 48 958 89           69.27                  
 1992  2 18  49 18 5  0  3   0.00  69.46 0.45 20 53 49 964 78           70.06                  
 1992  2 20  51 2015  0  3   0.00  69.88 0.46 20 55 52 963 87           70.67                  
 1992  2 20  51 2019  0  3   0.00  69.65 0.67 20 55 52 963 87           70.44                  
 1992  2 23  54 2116  0  3   0.00  68.97 0.77 20 46 45 966 92           69.95                  
 1992  2 25  56 22 0  0  3   0.00  69.09 0.88 20 51 49 965 87           69.44                  
 1992  2 28  59 1939  0  3   0.00  70.29 0.27 20 55 49 961 69           71.31                  
 1992  2 28  59 1944  0  3   0.00  69.91 0.52 20 54 49 961 67           70.93                  
 1992  3  2  62 2015  0  3   0.00  69.39 0.42 20 53 49 951 78           69.28                  
 1992  3  4  64 1957  0  3   0.00  69.43 0.86 20 48 46 958 89           69.86                  
 1992  3  6  66 1949  0  3   0.00  69.43 0.54 20 45 45 955 97           69.97                  
 1992  3 10  70 2013  0  3   0.00  69.30 0.60 20 53 52 962 88           69.96                  
 1992  3 12  72 23 8  0  3   0.00  68.21 0.51 20 45 44 959 88           68.12                  
 1992  3 23  83 22 8  0  3   0.00  68.74 1.54 20 45 45 961 95           67.52                  
 1992  3 26  86 2144  0  3   0.00  69.67 1.43 20 53 51 952 87           68.36                  
 1992  3 28  88 2226  0  3   0.00  68.89 0.28 20 50 48 960 89           67.67                  
 1992  3 29  89 2219  0  3   0.00  68.62 0.85 20 52 49 961 85           67.57                  
 1992  3 30  90 1949  0  3   0.00  69.20 0.93 20 49 46 958 81           68.08                  
 1992  3 30  90 1953  0  3   0.00  68.96 0.64 20 49 46 958 81           67.84                  
 1992  4  5  96 2219  0  3   0.00  68.81 1.42 20 53 45 961 54           68.03                  
 1992  4  9 100 2250  0  3   0.00  68.59 0.93 20 53 50 960 79           67.72                  
 1992  4 13 104 2128  0  3   0.00  68.72 0.76 20 58 53 960 71           68.08                  
 1992  4 16 107  023  0  3   0.00  68.48 0.54 20 51 49 961 91           67.37                  
 1992  4 18 109 2323  0  3   0.00  68.83 1.25 20 61 47 958 35           68.02                  
 1992  4 20 111 2139  0  3   0.00  69.50 1.15 20 64 54 956 53           68.73                  
 1992  4 22 113 2240  0  3   0.00  67.69 0.45 20 53 43 961 44           66.43                  
 1992  4 25 116 2314  0  3   0.00  67.75 0.25 20 62 52 957 52           67.19                  
 1992  4 27 118 2345  0  3   0.00  67.24 0.92 20 68 55 962 43           66.27                  
 1992  4 30 121 2231  0  3   0.00  68.37 1.61 20 53 49 957 80           67.65                  
 1992  5  3 124 2257  0  3   0.00  67.09 0.24 20 60 54 960 65           66.61                  
 1992  5  5 126 2228  0  3   0.00  66.58 0.49 20  0  0   0  0           66.17                  
 1992  5  7 128 2245  0  3   0.00  66.81 0.72 20  0  0   0  0           66.41                  
 1992  5 10 131 2157  0  3   0.00  65.95 1.13 20  0  0   0  0           66.03                  
 1992  5 13 134 2159  0  3   0.00  66.56 1.20 20  0  0   0  0           66.50                  
 1992  5 15 136 23 8  0  3   0.00  66.53 0.43 20  0  0   0  0           66.07                  
 1992  5 17 138 2156  0  3   0.00  66.26 0.33 20  0  0   0  0           66.02                  
 1992  5 20 141 2218  0  3   0.00  66.25 0.51 20  0  0   0  0           65.57                  
 1992  5 22 143 22 7  0  3   0.00  66.02 0.26 20  0  0   0  0           65.71                  
 1992  5 25 146 2218  0  3   0.00  66.69 1.36 20  0  0   0  0           66.26                  
 1992  5 28 149 2216  0  3   0.00  66.29 1.75 20  0  0   0  0           65.83                  
 1992  5 30 151 2338  0  3   0.00  66.56 0.32 20  0  0   0  0           65.99                  
 1992  6  1 153 2135  0  3   0.00  67.16 0.92 20  0  0   0  0           66.92                  
 1992  6  3 155 2258  0  3   0.00  66.57 0.28 20  0  0   0  0           66.45                  
 1992  6  8 160 2251  0  3   0.00  66.77 0.20 20 61 55 955 67           66.27                  
 1992  6 11 163 2214  0  3   0.00  67.13 0.72 20 55 49 960 69           66.82                  
 1992  6 13 165 2337  0  3   0.00  67.12 0.82 20 50 46 957 74           66.76                  
 1992  6 15 167 2259  0  3   0.00  67.16 1.64 20 55 49 958 70           66.76                  
 1992  6 15 167 23 5  0  3   0.00  66.62 0.65 20 53 49 958 74           66.22                  
 1992  6 17 169 2252  0  3   0.00  66.74 0.39 20 60 52 956 60           66.28                  
 1992  6 20 172 2229  0  3   0.00  66.94 0.39 20 68 57 954 53           66.50                  
 1992  6 22 174 23 9  0  3   0.00  67.30 0.21 20 68 56 958 50           66.98                  
 1992  6 26 178 2230  0  3   0.00  67.07 0.25 20 70 60 956 57           66.89                  
 1992  6 28 180 2331  0  3   0.00  67.46 0.33 20 60 54 958 69           67.13                  
 1992  7  1 183 2226  0  3   0.00  67.45 0.24 20 65 55 956 55           66.88                  
 1992  7  3 185 2320  0  3   0.00  67.70 0.70 20 55 53 955 90           67.33                  
 1992  7  6 188 2251  0  3   0.00  68.34 0.62 20 69 54 958 36           67.65                  
 1992  7  8 190 23 4  0  3   0.00  68.06 0.16 20 72 56 961 35           67.59                  
 1992  7 11 193 23 4  0  3   0.00  68.15 0.30 20 66 63 955 84           67.83                  
 1992  7 14 196 2227  0  3   0.00  68.94 0.66 20 65 64 958 96           69.55                  
 1992  7 16 198 2241  0  3   0.00  68.50 0.25 20 77 62 956 42           68.25                  
 1992  7 20 202 2319  0  3   0.00  69.26 1.60 20 69 58 957 51           69.32                  
 1992  7 20 202 2323  0  3   0.00  68.76 1.08 20 69 58 957 51           68.82                  
 1992  7 22 204 2149  0  3   0.00  68.02 0.61 20 65 55 956 53           67.70                  
 1992  7 24 206 2149  0  3   0.00  68.16 0.69 20 65 54 959 49           67.63                  
 1992  7 27 209 23 0  0  3   0.00  68.65 0.30 20 71 59 959 51           68.55                  
 1992  7 28 210 2228  0  3   0.00  68.17 0.17 20 76 59 958 36           67.99                  
 1992  7 31 213 2244  0  3   0.00  68.33 0.36 20 73 56 960 34           67.82                  
 1992  8  3 216 2215  0  3   0.00  68.56 0.28 20 80 57 957 22           67.77                  
 1992  8  5 218 22 8  0  3   0.00  68.74 0.79 20 70 56 957 42           68.49                  
 1992  8  8 221 2150  0  3   0.00  68.53 0.20 20 74 59 960 38           68.43                  
 1992  8 10 223 22 3  0  3   0.00  69.10 0.33 20 77 60 958 36           68.77                  
 1992  8 12 225 22 2  0  3   0.00  68.83 0.16 20 82 61 956 30           68.69                  
 1992  8 14 227 2155  0  3   0.00  69.37 0.33 20 82 65 960 40           69.76                  
 1992  8 17 230 2157  0  3   0.00  69.03 0.20 20 83 61 956 26           68.72                  
 1992  8 19 232 2145  0  3   0.00  68.62 0.76 20 81 59 957 26           68.79                  
 1992  8 21 234 2332  0  3   0.00  68.68 1.39 20 64 51 956 40           68.80                  
 1992  8 25 238  013  0  3   0.00  69.58 0.50 20 57 53 959 77           69.62                  
 1992  8 26 239 2330  0  3   0.00  67.59 0.37 20 66 48 963 24           68.41                  
 1992  8 28 241 2235  0  3   0.00  68.80 1.02 20 71 55 960 35           68.96                  
 1992  8 31 244 2142  0  3   0.00  69.14 0.64 20 69 57 956 48           69.07                  
 1992  9  2 246 2118  0  3   0.00  68.76 0.29 20 70 58 961 51           68.99                  
 1992  9  4 248 2232  0  3   0.00  69.06 0.38 20 63 55 961 60           69.21                  
 1992  9  7 251 2233  0  3   0.00  69.11 0.31 20 66 51 961 34           69.06                  
 1992  9  9 253 2146  0  3   0.00  69.57 0.31 20 68 54 956 43           69.91                  
 1992  9 12 256 2351  0  3   0.00  69.61 0.15 20 64 55 956 56           69.85                  
 1992  9 14 258 2139  0  3   0.00  70.04 0.39 20 66 54 952 49           70.06                  
 1992  9 16 260 2220  0  3   0.00  69.57 0.24 20 64 53 958 51           70.43                  
 1992  9 18 262 22 2  0  3   0.00  69.44 0.31 20 70 56 956 38           70.13                  
 1992  9 21 265 2026  0  3   0.00  69.78 0.16 20 79 57 955 26           70.63                  
 1992  9 23 267 2043  0  3   0.00  69.05 0.19 20 75 57 955 33           69.80                  
 1992  9 26 270 2222  0  3   0.00  68.60 1.40 20 69 53 958 35           69.36                  
 1992  9 26 270 2226  0  3   0.00  68.87 0.20 20 65 51 958 39           69.63                  
 1992  9 28 272 21 8  0  3   0.00  69.52 0.33 20 76 55 956 25           69.72                  
 1992  9 30 274 21 6  0  3   0.00  69.17 0.19 20 69 59 958 58           69.73                  
 1992 10  3 277 2051  0  3   0.00  69.12 0.26 20 64 52 957 44           69.51                  
 1992 10  5 279 2120  0  3   0.00  68.91 0.25 20 69 54 958 36           69.30                  
 1992 10  7 281 2027  0  3   0.00  69.26 0.29 20 72 52 959 25           69.89                  
 1992 10  9 283 2125  0  3   0.00  69.18 0.46 20 67 50 957 31           69.46                  
 1992 10 12 286 20 8  0  3   0.00  69.91 0.23 20 75 57 956 33           70.04                  
 1992 10 14 288 1955  0  3   0.00  69.88 0.74 20 57 52 958 74           69.84                  
 1992 10 17 291 22 9  0  3   0.00  69.10 0.49 20 62 51 960 47           69.02                  
 1992 10 19 293 20 9  0  3   0.00  69.62 0.21 20 65 55 958 53           69.24                  
 1992 10 21 295 22 0  0  3   0.00  70.12 0.16 20 55 55 960 98           71.24                  
 1992 10 24 298 2115  0  3   0.00  69.53 0.16 20 61 58 961 84           69.94                  
 1992 10 24 298 2120  0  3   0.00  69.68 0.14 20 61 58 961 84           70.09                  
 1992 10 25 299 1925  0  3   0.00  69.50 0.15 20 61 56 963 73           69.42                  
 1992 10 25 299 1929  0  3   0.00  69.57 0.18 20 61 56 963 73           69.49                  
 1992 10 26 300 1928  0  3   0.00  69.85 0.16 20 62 56 962 69           70.11                  
 1992 10 31 305  017  0  3   0.00  69.54 0.78 20 49 47 962 92           70.32                  
 1992 11  2 307 1946  0  3   0.00  70.28 0.73 20 65 58 963 66           70.82                  
 1992 11  4 309 2058  0  3   0.00  69.80 0.17 20 49 44 962 73           70.43                  
 1992 11  7 312 2156  0  3   0.00  71.46 1.45 20 52 49 960 78           71.46                  
 1992 11  9 314 1922  0  3   0.00  70.01 0.40 20 46 39 959 53           70.46                  
 1992 11 12 317 1840  0  3   0.00  69.17 0.93 20 51 42 965 46           70.07                  
 1992 11 14 319 2133  0  3   0.00  70.12 0.36 20 49 42 962 53           70.84                  
 1992 11 17 322 1841  0  3   0.00  70.14 0.76 20 51 48 959 83           71.16                  
 1992 11 19 324 1927  0  3   0.00  70.54 1.64 20 50 47 962 79           71.53                  
 1992 11 22 327 1833  0  3   0.00  70.66 0.72 20 48 44 957 79           71.07                  
 1992 11 24 329 2132  0  3   0.00  70.46 0.18 20 44 39 961 60           70.99                  
 1992 11 27 332 2141  0  3   0.00  69.18 0.41 20 44 39 967 63           70.08                  
 1992 11 29 334 1935  0  3   0.00  70.41 0.74 20 45 36 965 43           70.67                  
 1992 12  5 340 2325  0  3   0.00  70.51 0.35 20 42 41 963 92           70.80                  
 1992 12  7 342 19 2  0  3   0.00  71.55 0.76 20 44 42 955 86           71.81                  
 1992 12  7 342 19 6  0  3   0.00  71.19 1.12 20 44 42 955 86           71.45                  
 1992 12 11 346 22 8  0  3   0.00  70.49 0.75 20 39 38 960 92           70.81                  
 1992 12 14 349 2051  0  3   0.00  69.64 1.20 20 37 35 960 76           70.06                  
 1992 12 16 351 1916  0  3   0.00  69.86 1.07 20 40 35 963 61           70.79                  
 1992 12 23 358 2215  0  3   0.00  71.03 1.42 20 38 34 970 74           71.99                  
 1992 12 27 362 2210  0  3   0.00  69.92 1.32 20 44 42 956 85           70.51                  
 1992 12 30 365 2229  0  3   0.00  69.29 1.17 20 34 34 967 98           70.22                  
 1993  1  2   2 2229  0  3   0.00  69.36 0.62 20 35 34 962 90           70.08                  
 1993  1  8   8 1810  0  3   0.00  69.34 0.62 20 49 47 952 82           69.82                  
 1993  1 10  10 2027  0  3   0.00  69.20 1.24 20 35 34 952 85           69.95                  
 1993  1 14  14 1824  0  3   0.00  67.54 0.28 20 45 42 960 78           69.23                  
 1993  2 16  47 1954  0  4   0.00  65.40 0.62 20 45 42 961 78           65.97                  
 1993  2 16  47 1959  0  4   0.00  65.30 0.49 20 45 42 961 78           65.87                  
 1993  2 20  51 1918  0  4   0.00  65.40 1.13 20 44 41 962 83           65.20                  
 1993  2 20  51 1922  0  4   0.00  65.54 0.49 20 44 41 962 83           65.34                  
 1993  3  3  62 1957  0  4   0.00  66.11 0.21 20 54 49 966 71           66.55                  
 1993  3  3  62 20 2  0  4   0.00  66.15 0.19 20 54 49 966 71           66.59                  
 1993  3  7  66 2230  0  5   0.00  66.97 0.70 20 52 47 962 70           67.73                  
 1993  3  7  66 2234  0  5   0.00  67.07 0.56 20 52 47 962 70           67.83                  
 1993  3  9  68 2043  0  5   0.00  66.91 0.43 20 54 47 963 59           67.40                  
 1993  3 11  70 2037  0  5   0.00  66.53 0.72 20 55 49 962 69           66.53                  
 1993  3 14  73 2228  0  5   0.00  66.32 0.26 20 53 50 962 81           66.54                  
 1993  3 16  75 20 0  0  5   0.00  66.56 0.20 20 64 54 964 53           66.92                  
 1993  3 18  77 2023  0  5   0.00  66.69 0.29 20 54 51 964 79           66.75                  
 1993  3 22  81 2051  0  5   0.00  65.89 0.22 20 59 52 958 65           66.18                  
 1993  3 28  87 1947  0  5   0.00  66.39 0.16 20 48 48 959 94           67.12                  
 1993  3 30  89 1959  0  5   0.00  66.64 0.22 20 53 50 962 81           66.95                  
 1993  4  1  91 1945  0  5   0.00  66.54 1.17 20 50 47 960 80           66.79                  
 1993  4  4  94 2116  0  5   0.00  66.85 1.30 20 53 49 958 75           66.87                  
 1993  4  7  97 2116  0  3   0.00  67.23 0.59 20 56 49 961 61           67.09                  
 1993  4  8  98 2254  0  3   0.00  66.94 0.39 20 52 50 961 85           66.92                  
 1993  4 12 102 2140  0  5   0.00  67.02 0.33 20 56 42 959 31           66.57                  
 1993  4 14 104 2159  0  5   0.00  67.21 0.42 20 56 49 959 63           67.24                  
 1993  4 16 106 2113  0  5   0.00  67.43 0.29 20 55 50 960 69           67.48                  
 1993  4 19 109 2152  0  5   0.00  67.00 0.62 20 56 47 960 47           66.92                  
 1993  4 21 111 2137  0  5   0.00  67.21 0.29 20 60 53 961 66           67.21                  
 1993  4 23 113 2158  0  5   0.00  67.08 0.50 20 52 46 958 69           66.86                  
 1993  4 25 115 22 3  0  5   0.00  67.24 0.35 20 62 52 962 54           67.08                  
 1993  4 27 117 2113  0  5   0.00  66.85 0.63 20 63 47 958 26           66.73                  
 1993  4 29 119 22 5  0  5   0.00  67.66 1.60 20 66 56 961 53           68.18                  
 1993  4 29 119 2211  0  5   0.00  67.08 1.37 20 67 55 961 48           67.60                  
 1993  5  2 122 2058  0  5   0.00  67.46 0.78 20 65 53 956 46           67.41                  
 1993  5  4 124 2216  0  5   0.00  66.84 0.51 20 54 47 958 57           67.22                  
 1993  5  6 126 22 8  0  5   0.00  66.91 0.95 20 55 52 960 82           66.75                  
 1993  5  9 129 2317  0  3   0.00  66.84 0.58 20 62 50 958 43           67.31                  
 1993  5 11 131 2326  0  5   0.00  66.30 0.18 20 46 43 956 77           66.59                  
 1993  5 13 133 2124  0  5   0.00  65.86 0.14 20 56 46 959 46           66.00                  
 1993  5 13 133 2128  0  5   0.00  65.82 0.15 20 56 46 959 46           65.96                  
 1993  5 16 136 2217  0  5   0.00  66.41 0.99 20 62 50 959 43           66.74                  
 1993  5 16 136 2221  0  5   0.00  66.41 0.20 20 62 50 959 43           66.74                  
 1993  5 18 138 2233  0  5   0.00  65.96 0.26 20 60 55 960 76           66.19                  
 1993  5 21 141 22 1  0  5   0.00  65.79 1.21 20 60 53 958 63           66.27                  
 1993  5 26 146 2148  0  5   0.00  66.34 0.17 20 54 51 957 82           66.28                  
 1993  5 28 148 2255  0  5   0.00  67.09 0.27 20 53 48 961 70           67.14                  
 1993  6  1 152 2216  0  5   0.00  66.91 0.97 20 61 53 960 61           67.31                  
 1993  6  5 156 2223  0  5   0.00  66.47 0.45 20 49 45 954 79           66.53                  
 1993  6  7 158 22 1  0  5   0.00  66.67 1.26 20 57 52 960 71           66.83                  
 1993  6  9 160 22 0  0  5   0.00  66.73 0.36 20 72 55 959 35           66.86                  
 1993  6 12 163 2256  0  5   0.00  66.42 0.35 20 67 50 957 28           66.34                  
 1993  6 14 165 2241  0  5   0.00  67.40 1.75 20 71 55 958 35           67.63                  
 1993  6 14 165 2249  0  5   0.00  67.31 1.24 20 71 55 958 35           67.54                  
 1993  6 16 167 2237  0  5   0.00  67.02 0.87 20 68 52 956 35           67.54                  
 1993  6 18 169 2242  0  5   0.00  67.03 0.36 20 76 59 960 35           67.46                  
 1993  6 21 172 2329  0  5   0.00  66.62 1.50 20 60 52 958 58           66.81                  
 1993  6 21 172 2333  0  5   0.00  66.77 0.94 20 60 52 958 58           66.96                  
 1993  6 23 174 2226  0  5   0.00  67.77 0.89 20 75 54 956 24           68.04                  
 1993  6 23 174 2232  0  5   0.00  66.52 0.95 20 75 53 956 20           66.79                  
 1993  6 23 174 2236  0  5   0.00  66.66 0.93 20 75 53 956 20           66.93                  
 1993  6 26 177 2326  0  5   0.00  67.16 0.16 20 75 60 955 41           67.41                  
 1993  6 28 179 2253  0  5   0.00  67.31 0.75 20 67 52 953 35           67.31                  
 1993  7  1 182 2158  0  5   0.00  67.35 0.21 20 80 60 952 32           67.77                  
 1993  7  3 184 2234  0  5   0.00  67.57 0.20 20 68 55 952 42           67.29                  
 1993  7  6 187 2158  0  5   0.00  67.14 0.21 20 72 61 952 54           67.62                  
 1993  7  8 189 2232  0  5   0.00  67.17 0.18 20 69 53 953 35           67.05                  
 1993  7 11 192 2159  0  5   0.00  67.34 0.27 20 70 56 957 41           67.47                  
 1993  7 13 194 2219  0  5   0.00  67.41 1.43 20 62 56 958 66           67.98                  
 1993  7 13 194 2223  0  5   0.00  67.28 0.63 20 62 56 958 66           67.85                  
 1993  7 15 196 2217  0  5   0.00  67.45 1.33 20 64 51 960 40           67.19                  
 1993  7 15 196 2221  0  5   0.00  67.65 1.42 20 64 51 960 40           67.39                  
 1993  7 18 199 2156  0  5   0.00  67.80 0.67 20 70 57 960 47           67.78                  
 1993  7 20 201 2153  0  5   0.00  67.35 0.81 20 66 54 957 47           67.37                  
 1993  7 22 203 2142  0  5   0.00  68.05 0.32 20 75 62 958 50           68.10                  
 1993  7 25 206 2211  0  5   0.00  68.25 1.09 20 63 60 958 80           68.32                  
 1993  7 27 208 2147  0  5   0.00  67.57 0.60 20 65 59 957 73           67.64                  
 1993  7 30 211 2216  0  5   0.00  68.48 0.38 20 76 62 962 48           69.05                  
 1993  7 30 211 2222  0  5   0.00  67.88 0.33 20 75 62 962 48           68.45                  
 1993  8  1 213 22 2  0  5   0.00  68.32 0.17 20 85 63 957 28           69.02                  
 1993  8  4 216 2329  0  5   0.00  67.98 0.29 20 74 58 963 38           68.44                  
 1993  8  6 218 22 8  0  5   0.00  68.45 0.22 20 77 60 956 35           68.79                  
 1993  8  8 220 2152  0  5   0.00  68.34 0.24 20 71 58 957 49           68.17                  
 1993  8 11 223 2223  0  5   0.00  67.82 0.23 20 68 55 959 46           67.30                  
