

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  3  8  67 2138  0  2   0.00  62.05 1.38 20 57 55 957 84           63.46                  
 1989  3 10  69 2130  0  2   0.00  60.90 0.68 20 56 53 965 85           61.31                  
 1989  3 10  69 2136  0  2   0.00  61.62 2.01 20 56 53 965 85           62.03                  
 1989  3 10  69 2140  0  2   0.00  62.06 1.68 20 56 53 965 85           62.47                  
 1989  3 19  78 1937  0  2   0.00  60.83 1.21 20 60 55 962 78           62.22                  
 1989  3 19  78 1941  0  2   0.00  60.86 1.04 20 60 55 962 78           62.25                  
 1989  3 22  81 2026  0  2   0.00  59.92 0.84 20 62 55 957 64           61.64                  
 1989  3 27  86 2013  0  2   0.00  61.31 1.89 20 54 48 965 69           63.53                  
 1989  3 28  87 1921  0  2   0.00  61.35 0.58 20 64 58 965 68           63.34                  
 1989  4  2  92 2317  0  2   0.00  62.32 2.06 20 53 50 965 79           63.59                  
 1989  4  2  92 2321  0  2   0.00  61.27 1.45 20 53 50 965 79           62.54                  
 1989  4  6  96 23 8  0  2   0.00  61.45 1.52 20 63 55 964 58           63.46                  
 1989  4  8  98 2131  0  2   0.00  62.24 0.56 20 73 59 955 45           64.31                  
 1989  4  8  98 2148  0  2   0.00  62.35 1.62 20 71 58 955 47           64.42                  
 1989  4 14 104 2051  0  2   0.00  61.30 2.01 20 62 55 960 64           62.95                  
 1989  4 14 104 2056  0  2   0.00  60.14 1.28 20 61 54 960 64           61.79                  
 1989  4 17 107 2055  0  2   0.00  60.57 0.55 20 66 57 959 57           62.43                  
 1989  4 17 107 21 5  0  2   0.00  60.91 1.42 20 65 56 959 58           62.77                  
 1989  4 30 120 2055  0  2   0.00  61.72 1.10 20 60 54 961 72           58.68                  
 1989  4 30 120 2059  0  2   0.00  61.56 1.19 20 60 54 961 72           58.52                  
 1989  5  8 128 20 0  0  2   0.00  61.58 1.41 20 73 56 956 35           60.27                  
 1989  5  8 128 20 5  0  2   0.00  62.02 1.20 20 73 56 956 35           60.71                  
 1989  5 16 136 22 2  0  2   0.00  62.14 0.62 20 65 53 955 47           57.46                  
 1989  5 16 136 22 6  0  2   0.00  62.54 1.48 20 65 53 955 47           57.86                  
 1989  5 25 145 2238  0  2   0.00  62.26 1.87 20 56 50 960 64           61.79                  
 1989  5 28 148 21 8  0  2   0.00  61.40 1.77 20 59 49 959 52           61.28                  
 1989  5 28 148 2121  0  2   0.00  61.45 1.73 20 58 49 959 52           61.33                  
 1989  5 30 150 2141  0  2   0.00  60.83 1.10 20 63 50 960 38           60.77                  
 1989  5 30 150 2145  0  2   0.00  60.47 1.22 20 63 50 960 38           60.41                  
 1989  6  1 152 2113  0  2   0.00  60.29 0.52 20 75 54 960 23           60.68                  
 1989  6  7 158 2052  0  2   0.00  60.38 0.41 20 69 56 956 41           59.94                  
 1989  6  9 160 2240  0  2   0.00  60.85 1.25 20 59 50 955 50           60.07                  
 1989  6 11 162 23 2  0  2   0.00  61.34 0.36 20 63 53 961 52           60.70                  
 1989  6 13 164 2243  0  2   0.00  61.15 0.96 20 69 53 958 36           61.09                  
 1989  6 15 166 2211  0  2   0.00  61.36 1.79 20 72 61 958 54           61.11                  
 1989  6 18 169 2232  0  2   0.00  60.77 0.47 20 74 58 958 35           60.99                  
 1989  6 20 171 2128  0  2   0.00  61.66 1.93 20 73 54 956 28           61.67                  
 1989  6 25 176 2241  0  2   0.00  61.16 0.35 20 65 57 959 61           59.33                  
 1989  6 25 176 2245  0  2   0.00  60.97 0.33 20 65 57 959 61           59.14                  
 1989  6 28 179 2148  0  2   0.00  61.63 1.07 20 56 50 960 66           59.94                  
 1989  7  1 182 2320  0  2   0.00  60.11 0.29 20 67 51 958 33           58.91                  
 1989  7  1 182 2325  0  2   0.00  60.21 0.63 20 67 51 958 33           59.01                  
 1989  7  3 184 22 6  0  2   0.00  60.95 0.39 20 75 55 959 25           59.52                  
 1989  7  5 186 22 3  0  2   0.00  60.95 0.77 20 77 55 960 20           59.97                  
 1989  7  7 188 2348  0  2   0.00  60.13 1.01 20 80 57 960 22           60.67                  
 1989  7  9 190 2217  0  2   0.00  60.62 0.14 20 68 51 955 30           59.92                  
 1989  7 11 192 2216  0  2   0.00  61.05 1.21 20 65 57 960 63           60.55                  
 1989  7 13 194 2242  0  2   0.00  60.91 0.68 20 73 56 960 34           61.00                  
 1989  7 16 197 2231  0  2   0.00  60.33 0.23 20 74 56 960 32           60.64                  
 1989  7 18 199 2143  0  2   0.00  61.01 1.36 20 80 64 959 41           61.62                  
 1989  7 20 201 22 7  0  2   0.00  60.57 0.39 20 80 59 955 29           60.24                  
 1989  7 24 205 2337  0  2   0.00  61.73 0.15 20 74 56 957 33           61.20                  
 1989  7 24 205 2343  0  2   0.00  61.67 0.39 20 74 56 957 32           61.14                  
 1989  7 26 207 2139  0  2   0.00  61.41 0.18 20 78 56 958 24           61.25                  
 1989  7 29 210 22 8  0  2   0.00  61.29 0.17 20 73 54 957 29           60.70                  
 1989  7 31 212 2243  0  2   0.00  61.19 0.44 20 66 53 958 41           61.09                  
 1989  8  3 215 2040  0  2   0.00  61.51 0.28 20 70 55 958 39           60.92                  
 1989  8  6 218 1956  0  2   0.00  62.65 0.50 20 77 55 958 22           62.32                  
 1989  8  6 218 20 0  0  2   0.00  62.46 0.41 20 77 55 958 22           62.13                  
 1989  8  8 220 21 4  0  2   0.00  61.78 0.33 20 74 60 955 43           61.77                  
 1989  8 10 222 2031  0  2   0.00  62.26 0.12 20 75 58 959 36           62.04                  
 1989  8 12 224 2028  0  2   0.00  62.96 1.21 20 81 61 959 31           63.03                  
 1989  8 12 224 2033  0  2   0.00  62.17 0.66 20 81 61 959 31           62.24                  
 1989  8 14 226 2142  0  2   0.00  61.24 0.20 20 80 56 956 18           61.52                  
 1989  8 16 228 22 1  0  2   0.00  63.04 1.07 20 60 50 954 51           62.84                  
 1989  8 16 228 22 7  0  2   0.00  62.49 0.55 20 60 50 954 51           62.29                  
 1989  8 20 232 2148  0  2   0.00  62.97 1.69 20 56 52 955 78           62.58                  
 1989  8 20 232 2152  0  2   0.00  62.52 1.15 20 56 52 955 78           62.13                  
 1989  8 21 233 22 1  0  2   0.00  60.93 0.24 20 64 55 956 58           60.48                  
 1989  8 21 233 22 5  0  2   0.00  61.20 0.21 20 64 55 956 58           60.75                  
 1989  8 21 233 2211  0  2   0.00  60.97 0.15 20 64 55 956 58           60.52                  
 1989  8 22 234 2227  0  2   0.00  61.17 0.17 20 64 55 958 57           60.70                  
 1989  8 25 237 2142  0  2   0.00  62.11 0.23 20 64 54 954 52           61.35                  
 1989  8 28 240 2139  0  2   0.00  60.90 0.17 20 71 55 957 34           59.76                  
 1989  8 31 243 2136  0  2   0.00  61.75 0.25 20 67 54 956 40           60.76                  
 1989  9  2 245 23 6  0  2   0.00  61.91 0.51 20 65 52 958 42           61.41                  
 1989  9  5 248 21 3  0  2   0.00  62.35 0.18 20 76 55 956 22           61.59                  
 1989  9  7 250 2123  0  2   0.00  62.16 0.28 20 66 54 955 46           61.56                  
 1989  9  9 252 2139  0  2   0.00  61.12 0.11 20 68 53 956 37           59.57                  
 1989  9 11 254 21 0  0  2   0.00  61.65 0.21 20 70 55 954 35           60.41                  
 1989  9 15 258 2216  0  2   0.00  61.74 0.20 20 77 63 955 47           60.74                  
 1989  9 19 262 2034  0  2   0.00  61.73 0.55 20 59 51 957 58           61.20                  
 1989  9 21 264 21 1  0  2   0.00  60.27 0.41 20 70 57 956 45           59.87                  
 1989  9 23 266 2120  0  2   0.00  62.14 0.71 20 67 53 956 41           61.94                  
 1989  9 25 268 2115  0  2   0.00  60.60 0.14 20 69 57 958 48           59.91                  
 1989  9 27 270 2024  0  2   0.00  61.59 0.56 20 62 53 957 55           60.68                  
 1989  9 30 273 2128  0  2   0.00  64.69 1.92 20 58 53 959 73           64.11                  
 1989 10  4 277 2038  0  2   0.00  61.31 1.32 20 63 50 957 37           60.64                  
 1989 10  8 281  029  0  2   0.00  61.61 1.07 20 60 50 963 49           60.76                  
 1989 10  9 282 21 0  0  2   0.00  60.98 0.23 20 67 52 961 35           60.61                  
 1989 10 11 284 2024  0  2   0.00  61.74 0.63 20 69 53 959 33           60.45                  
 1989 10 13 286 2038  0  2   0.00  61.48 0.35 20 63 52 959 45           60.79                  
 1989 10 18 291 20 2  0  2   0.00  61.18 0.51 20 71 53 960 28           61.10                  
 1989 10 22 295 2038  0  2   0.00  61.33 0.42 20 58 55 962 82           60.24                  
 1989 10 22 295 2042  0  2   0.00  61.40 0.64 20 58 55 962 82           60.31                  
 1989 10 27 300 1916  0  2   0.00  61.63 0.55 20 58 51 963 61           61.79                  
 1989 10 27 300 1920  0  2   0.00  61.84 0.82 20 58 51 963 61           62.00                  
 1989 11  6 310 20 1  0  2   0.00  63.54 2.09 20 54 46 961 55           64.38                  
 1989 11 18 322 20 3  0  2   0.00  61.33 1.11 20 56 44 963 40           60.88                  
 1989 11 18 322 20 7  0  2   0.00  60.94 1.44 20 56 44 963 40           60.49                  
 1989 11 20 324 18 5  0  2   0.00  60.86 1.01 20 60 47 960 38           61.25                  
 1990  1  2   2 1543  0  2   0.00  61.13 0.78 20 48 43 959 69           61.43                  
 1990  1 11  11 1823  0  2   0.00  61.27 0.78 20 62 49 957 41           60.35                  
 1990  1 11  11 1827  0  2   0.00  61.19 0.54 20 62 49 957 41           60.27                  
 1990  1 15  15 1334  0  2   0.00  65.25 1.37 20 48 45 960 81           67.24                  
 1990  1 15  15 1339  0  2   0.00  63.74 1.55 20 48 46 960 86           65.73                  
 1990  3 18  77 2211  0  2   0.00  63.53 1.07 20 55 50 962 71           61.85                  
 1990  3 18  77 2215  0  2   0.00  63.18 0.94 20 55 50 962 71           61.50                  
 1990  3 19  78 19 7  0  2   0.00  63.53 0.42 20 65 55 965 55           62.11                  
 1990  3 19  78 1921  0  2   0.00  63.66 0.41 20 64 55 965 56           62.24                  
 1990  3 19  78 1926  0  2   0.00  63.67 0.35 20 64 55 965 56           62.25                  
 1990  3 21  80 2220  0  2   0.00  63.37 0.32 20 61 51 961 51           63.04                  
 1990  3 21  80 2232  0  2   0.00  63.91 0.70 20 61 51 961 53           63.58                  
 1990  3 22  81 2149  0  2   0.00  64.37 0.92 20 55 46 960 51           65.29                  
 1990  3 22  81 2153  0  2   0.00  63.86 0.56 20 55 46 960 51           64.78                  
 1990  3 24  83 2210  0  2   0.00  66.27 1.44 20 58 51 958 62           67.65                  
 1990  3 31  90 21 5  0  2   0.00  63.83 0.25 20 59 49 957 45           66.68                  
 1990  4  2  92 2238  0  2   0.00  64.49 0.63 20 63 47 960 27           66.27                  
 1990  4  5  95 2120  0  2   0.00  66.60 1.69 20 52 47 958 69           68.82                  
 1990  4  5  95 2124  0  2   0.00  66.26 1.35 20 52 47 958 69           68.48                  
 1990  4  8  98 22 2  0  2   0.00  65.29 0.74 20 55 48 961 64           67.55                  
 1990  4  8  98 22 5  0  2   0.00  65.43 1.01 20 55 48 961 64           67.69                  
 1990  4 10 100 2129  0  2   0.00  64.75 0.93 20 67 53 964 38           64.87                  
 1990  4 10 100 2242  0  2   0.00  64.39 0.43 20 61 51 964 51           64.51                  
 1990  4 18 108 21 0  0  2   0.00  64.34 0.24 20 58 51 956 63           61.61                  
 1990  4 22 112 2038  0  2   0.00  64.52 0.76 20 60 52 955 56           62.60                  
 1990  4 24 114 2020  0  2   0.00  65.07 0.58 20 62 48 957 31           60.98                  
 1990  4 30 120 2152  0  2   0.00  65.35 1.17 20 59 45 955 30           66.59                  
 1990  5  1 121 2150  0  2   0.00  63.83 0.49 20 62 45 954 24           65.17                  
 1990  5  3 123 2138  0  2   0.00  64.45 0.67 20 70 55 958 37           66.33                  
 1990  5  6 126 2154  0  2   0.00  64.22 0.70 20 66 51 954 34           66.21                  
 1990  6  3 154 2124  0  2   0.00  64.13 0.81 20 74 59 960 39           65.53                  
 1990  6  4 155 2155  0  2   0.00  64.05 0.57 20 69 54 956 39           65.01                  
 1990  6  6 157 2113  0  2   0.00  64.20 0.72 20 75 63 958 51           64.98                  
 1990  6  8 159 2254  0  2   0.00  64.84 1.34 20 82 61 954 28           65.34                  
 1990  6 10 161 2217  0  2   0.00  63.64 0.76 20 65 50 958 33           64.00                  
 1990  6 10 161 2222  0  2   0.00  63.63 0.59 20 65 50 958 33           63.99                  
 1990  6 14 165 2046  0  2   0.00  65.50 0.54 20 57 48 957 53           66.25                  
 1990  6 14 165 2052  0  2   0.00  65.60 0.62 20 56 48 957 54           66.35                  
 1990  6 17 168 2151  0  2   0.00  64.47 0.16 20 61 52 957 54           65.19                  
 1990  6 17 168 2212  0  2   0.00  64.64 0.26 20 60 51 957 54           65.36                  
 1990  6 19 170 2239  0  2   0.00  64.47 0.22 20 75 58 958 35           65.82                  
 1990  6 21 172 2213  0  2   0.00  65.01 0.27 20 65 51 955 38           65.72                  
 1990  6 23 174 22 9  0  2   0.00  66.63 1.04 20 70 55 956 37           66.86                  
 1990  6 23 174 2213  0  2   0.00  65.94 0.14 20 70 55 956 37           66.17                  
 1990  6 26 177 2210  0  2   0.00  63.98 0.19 20 78 55 958 21           64.28                  
 1990  6 26 177 2215  0  2   0.00  64.02 0.27 20 78 55 958 21           64.32                  
 1990  6 28 179 2136  0  2   0.00  65.11 0.40 20 77 57 952 27           65.73                  
 1990  7  1 182 2213  0  2   0.00  64.34 0.29 20 75 54 958 25           64.60                  
 1990  7  4 185 2315  0  2   0.00  63.99 0.44 20 66 52 959 36           63.92                  
 1990  7  6 187 2246  0  2   0.00  63.94 0.27 20 73 60 956 47           64.69                  
 1990  7  9 190 2156  0  2   0.00  64.85 0.23 20 75 55 958 28           64.94                  
 1990  7 12 193 23 4  0  2   0.00  64.92 0.50 20 85 62 958 28           65.29                  
 1990  7 13 194 2354  0  2   0.00  64.32 0.46 20 79 61 958 33           65.54                  
 1990  7 13 194 2357  0  2   0.00  64.58 1.13 20 79 61 958 33           65.80                  
 1990  7 14 195  0 1  0  2   0.00  64.46 0.31 20 79 61 958 33           65.68                  
 1990  7 15 196  027  0  2   0.00  65.41 0.24 20 71 59 953 47           66.09                  
 1990  7 15 196  030  0  2   0.00  65.16 0.34 20 71 59 953 47           65.84                  
 1990  7 17 198 2157  0  2   0.00  65.08 0.34 20 74 63 959 54           66.22                  
 1990  7 19 200 22 4  0  2   0.00  64.72 0.88 20 85 65 955 34           65.36                  
 1990  7 21 202 2237  0  2   0.00  64.76 0.60 20 81 59 957 28           65.40                  
 1990  7 23 204 2139  0  2   0.00  64.31 0.35 20 73 55 953 30           65.00                  
 1990  7 25 206 2226  0  2   0.00  65.88 0.50 20 65 56 957 58           65.56                  
 1990  7 27 208 2153  0  2   0.00  65.26 0.26 20 73 57 959 38           65.03                  
 1990  7 30 211 2124  0  2   0.00  65.59 0.19 20 75 55 958 26           65.43                  
 1990  8  1 213 2155  0  2   0.00  65.68 0.15 20 70 55 955 37           65.37                  
 1990  8  4 216 2147  0  2   0.00  65.47 0.48 20 80 62 959 36           65.98                  
 1990  8  6 218 2237  0  2   0.00  65.51 0.36 20 82 60 959 27           66.20                  
 1990  8 10 222 2329  0  2   0.00  65.43 0.29 20 75 60 958 41           65.80                  
 1990  8 12 224 22 0  0  2   0.00  65.68 0.83 20 78 58 957 28           66.33                  
 1990  8 14 226 2119  0  2   0.00  65.46 0.26 20 67 55 956 46           66.15                  
 1990  8 17 229 2135  0  2   0.00  65.89 0.24 20 75 61 956 47           66.40                  
 1990  8 19 231 2212  0  2   0.00  66.14 0.76 20 63 55 956 61           66.36                  
 1990  8 22 234 2040  0  2   0.00  66.00 0.27 20 78 59 957 31           66.64                  
 1990  8 24 236 21 5  0  2   0.00  66.27 0.88 20 58 54 957 78           66.75                  
 1990  8 27 239 2130  0  2   0.00  66.22 0.15 20 67 55 961 48           65.86                  
 1990  8 29 241 2129  0  2   0.00  65.99 0.34 20 74 59 959 43           65.68                  
 1990  8 31 243 2131  0  2   0.00  65.69 0.38 20 73 56 957 34           65.44                  
 1990  9  2 245 2239  0  2   0.00  65.90 0.19 20 66 54 957 43           66.14                  
 1990  9  4 247 2135  0  2   0.00  66.25 0.18 20 70 50 958 21           65.92                  
 1990  9  6 249 2226  0  2   0.00  65.78 0.28 20 73 53 960 23           65.89                  
 1990  9  9 252 2327  0  2   0.00  65.67 0.37 20 70 53 958 32           65.18                  
 1990  9 10 253 2146  0  2   0.00  66.57 1.07 20 73 52 957 21           65.42                  
 1990  9 13 256 2111  0  2   0.00  65.99 0.64 20 75 56 957 29           65.84                  
 1990  9 15 258 2237  0  2   0.00  65.62 0.40 20 67 55 958 45           65.12                  
 1990  9 18 261 2127  0  2   0.00  66.46 0.27 20 63 56 957 62           65.88                  
 1990  9 20 263 21 5  0  2   0.00  66.10 0.42 20 67 57 953 57           65.59                  
 1990  9 22 265 2135  0  2   0.00  67.21 0.57 20 59 57 960 90           67.27                  
 1990  9 22 265 2139  0  2   0.00  66.99 0.56 20 59 57 960 90           67.05                  
 1990  9 24 267 2046  0  2   0.00  66.36 0.42 20 66 58 962 62           65.63                  
 1990  9 27 270 1954  0  2   0.00  66.27 0.49 20 70 58 956 51           66.47                  
 1990  9 30 273 2010  0  2   0.00  65.48 0.95 20 79 58 957 26           65.07                  
 1990 10  2 275 2117  0  2   0.00  66.68 0.31 20 67 57 953 55           66.69                  
 1990 10  4 277 2010  0  2   0.00  66.15 0.29 20 70 59 960 52           65.57                  
 1990 10  7 280 2159  0  2   0.00  66.93 1.69 20 62 46 960 26           65.79                  
 1990 10  9 282 20 9  0  2   0.00  66.08 0.62 20 65 45 962 18           65.14                  
 1990 10 12 285 2028  0  2   0.00  66.31 1.15 20 69 50 959 23           65.29                  
 1990 10 16 289 2022  0  2   0.00  65.30 1.30 20 66 54 956 48           63.67                  
 1990 10 16 289 2029  0  2   0.00  65.50 1.17 20 66 54 956 48           63.87                  
 1990 10 18 291 20 8  0  2   0.00  65.41 1.76 20 62 55 958 63           64.35                  
 1990 10 18 291 2013  0  2   0.00  65.45 1.35 20 62 55 958 63           64.39                  
 1990 10 22 295 1953  0  2   0.00  65.24 0.23 20 64 49 958 32           64.42                  
 1990 10 24 297 2013  0  2   0.00  65.32 0.34 20 68 50 961 25           63.91                  
 1990 10 26 299 2327  0  2   0.00  65.90 0.90 20 58 46 962 39           64.59                  
 1990 10 28 301 1918  0  2   0.00  66.03 0.80 20 68 53 959 36           65.32                  
 1990 10 28 301 1922  0  2   0.00  65.19 0.54 20 64 50 959 36           64.48                  
 1991  2  3  34 1846  0  2   0.00  66.40 1.27 20 55 50 967 71           65.22                  
 1991  2  3  34 1850  0  2   0.00  66.46 0.83 20 55 50 967 71           65.28                  
 1991  2  4  35 2122  0  2   0.00  65.86 1.18 20 54 46 967 54           65.86                  
 1991  2  8  39 1913  0  2   0.00  65.83 2.08 20 60 48 962 40           65.19                  
 1991  2 13  44 1956  0  2   0.00  67.33 1.30 20 60 50 961 49           65.52                  
 1991  2 15  46 1851  0  2   0.00  66.10 0.22 20 65 49 955 30           65.67                  
 1991  4  3  93 20 0  0  2   0.00  71.13 1.27 20 60 49 966 45           71.47                  
 1991  4  3  93 20 4  0  2   0.00  70.18 0.82 20 60 49 966 45           70.52                  
 1991  4  3  93 20 8  0  2   0.00  70.44 2.05 20 60 49 966 45           70.78                  
 1991  4  3  93 2012  0  2   0.00  70.22 1.04 20 60 49 966 45           70.56                  
 1991  4  5  95 2143  0  2   0.00  69.26 0.41 20 57 50 961 62           69.90                  
 1991  4  5  95 2146  0  2   0.00  69.01 0.32 20 57 50 961 62           69.65                  
 1991  4 12 102 2351  0  2   0.00  70.38 1.96 20 49 40 964 45           70.13                  
 1991  4 17 107 21 8  0  2   0.00  71.10 1.56 20 51 45 958 58           70.72                  
 1991  4 21 111 2151  0  2   0.00  70.30 0.55 20 53 49 959 75           70.27                  
 1991  4 23 113 2116  0  2   0.00  70.46 0.67 20 52 48 957 72           70.73                  
 1991  4 26 116 2151  0  2   0.00  71.37 1.15 20 54 49 961 66           70.85                  
 1991  4 28 118 22 3  0  2   0.00  70.28 1.38 20 60 47 961 34           70.45                  
 1991  5  5 125 2217  0  2   0.00  70.00 0.83 20 64 52 962 46           70.86                  
 1991  5 15 135 21 2  0  2   0.00  71.22 1.52 20 67 55 957 46           71.80                  
 1991  5 15 135 21 5  0  2   0.00  71.04 1.16 20 67 55 957 46           71.62                  
 1991  5 22 142 2223  0  2   0.00  71.72 0.35 20 65 55 961 53           72.11                  
 1991  5 22 142 2227  0  2   0.00  71.61 0.25 20 65 55 961 53           72.00                  
 1991  5 24 144 2249  0  2   0.00  72.06 1.23 20 71 57 959 41           72.80                  
 1991  5 27 147 2153  0  2   0.00  72.10 1.82 20 62 49 958 42           72.62                  
 1991  5 27 147 2157  0  2   0.00  71.00 1.18 20 62 49 958 42           71.52                  
 1991  5 29 149 2210  0  2   0.00  72.83 1.81 20 57 48 956 51           73.22                  
 1991  5 31 151 2255  0  2   0.00  72.41 0.90 20 59 49 953 48           72.84                  
 1991  6  2 153 2143  0  2   0.00  71.54 0.41 20 60 52 956 58           72.14                  
 1991  6  5 156 2253  0  2   0.00  71.33 1.25 20 59 48 956 46           70.72                  
 1991  6  5 156 2258  0  2   0.00  71.06 1.95 20 58 48 956 47           70.45                  
 1991  6  8 159 2121  0  2   0.00  72.06 0.32 20 72 55 954 31           72.63                  
 1991  6  8 159 2126  0  2   0.00  72.63 0.77 20 72 55 954 32           73.20                  
 1991  6  8 159 2132  0  2   0.00  72.43 0.46 20 72 55 954 32           73.00                  
 1991  6 14 165 2256  0  1   0.00  72.10 0.57 20 61 51 958 52           71.62                  
 1991  6 14 165 23 1  0  1   0.00  72.56 1.71 20 61 51 958 52           72.08                  
 1991  6 17 168 2233  0  1   0.00  71.99 0.66 20 71 54 956 32           72.13                  
 1991  6 19 170 2311  0  1   0.00  72.78 1.57 20 58 51 960 65           72.90                  
 1991  6 19 170 2315  0  1   0.00  73.27 1.57 20 58 51 960 65           73.39                  
 1991  6 22 173 2225  0  1   0.00  71.39 0.73 20 60 51 958 56           71.37                  
 1991  6 24 175 23 0  0  1   0.00  72.46 1.60 20 53 47 957 68           68.60                  
 1991  6 24 175 23 4  0  1   0.00  72.48 1.34 20 53 47 957 68           68.62                  
 1991  6 27 178 2059  0  1   0.00  72.22 0.55 20 58 55 954 86           72.59                  
 1991  6 29 180 2310  0  1   0.00  72.88 1.85 20 66 57 958 56           73.65                  
 1991  7  1 182 2321  0  1   0.00  72.54 0.67 20 75 60 955 42           72.77                  
 1991  7  4 185 22 3  0  1   0.00  72.82 0.74 20 86 63 952 27           72.52                  
 1991  7  6 187 2320  0  1   0.00  73.95 0.75 20 69 51 957 29           74.21                  
 1991  7  6 187 2326  0  1   0.00  72.92 1.43 20 67 51 957 30           73.18                  
 1991  7 10 191  133  0  1   0.00  73.36 1.70 20 57 51 956 67           73.57                  
 1991  7 10 191  137  0  1   0.00  72.43 0.68 20 57 51 956 67           72.64                  
 1991  7 13 194 2233  0  1   0.00  72.82 1.93 20 72 57 958 42           73.28                  
 1991  7 13 194 2237  0  1   0.00  72.33 1.75 20 72 57 958 42           72.79                  
 1991  7 15 196 2159  0  1   0.00  72.39 0.63 20 65 56 958 57           73.32                  
 1991  7 17 198 22 3  0  1   0.00  71.96 0.45 20 74 60 957 44           71.99                  
 1991  7 17 198 22 7  0  1   0.00  72.22 0.50 20 74 60 957 44           72.25                  
 1991  7 19 200 2235  0  1   0.00  71.82 1.09 20 59 52 956 64           72.34                  
 1991  7 21 202 2219  0  1   0.00  71.62 0.49 20 71 58 959 44           72.13                  
 1991  7 24 205 2234  0  1   0.00  72.62 0.46 20 73 60 957 47           73.42                  
 1991  7 26 207 2228  0  1   0.00  72.31 0.87 20 70 60 959 53           72.93                  
 1991  7 29 210 2149  0  1   0.00  72.53 0.74 20 83 63 957 31           73.20                  
 1991  8  1 213 2240  0  1   0.00  71.87 0.59 20 73 56 958 34           72.22                  
 1991  8  3 215 2328  0  1   0.00  72.51 1.51 20 57 53 957 73           73.17                  
 1991  8  3 215 2332  0  1   0.00  72.08 1.79 20 57 53 957 73           72.74                  
 1991  8  9 221 2232  0  1   0.00  72.37 1.26 20 75 60 954 42           73.61                  
 1991  8 11 223 2212  0  1   0.00  71.61 0.75 20 75 59 959 36           72.44                  
 1991  8 14 226 2111  0  1   0.00  71.68 0.37 20 68 63 958 77           72.37                  
 1991  8 16 228 2145  0  1   0.00  71.62 0.64 20 76 63 961 47           72.43                  
 1991  8 19 231 2114  0  1   0.00  71.46 0.74 20 73 59 961 42           72.31                  
 1991  8 21 233 2110  0  1   0.00  71.15 0.54 20 79 61 962 36           71.60                  
