#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -166.40  -22.40 0.11537E-02 0.72304  750.30   9.00 11
 -166.30  -22.40 0.10801E-02 0.72304  760.00   9.00 11
 -166.20  -22.40 0.10111E-02 0.72304  769.70   9.00 11
 -166.10  -22.40 0.94663E-03 0.72304  779.40   9.00 11
 -166.00  -22.40 0.88624E-03 0.72304  789.10   9.00 11
 -165.90  -22.40 0.82970E-03 0.72304  798.80   9.00 11
 -165.80  -22.40 0.77680E-03 0.72304  808.60   9.00 11
 -165.70  -22.40 0.72726E-03 0.72304  818.30   9.00 11
 -165.60  -22.40 0.68091E-03 0.72304  828.10   9.00 11
 -165.50  -22.40 0.63752E-03 0.72304  837.90   9.00 11
 -165.40  -22.40 0.59690E-03 0.72304  847.70   9.00 11
 -165.30  -22.40 0.55889E-03 0.72304  857.60   9.00 11
 -165.20  -22.40 0.52330E-03 0.72304  867.40   9.00 11
 -165.10  -22.40 0.49000E-03 0.72304  877.30   9.00 11
 -165.00  -22.40 0.45882E-03 0.72304  887.10   9.00 11
 -195.00  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -22.50 0.48028E+00 0.60849   10.00   8.15  5
 -193.40  -22.50 0.48028E+00 0.60849   10.00   8.15  5
 -193.30  -22.50 0.48028E+00 0.60849   10.00   8.15  5
 -193.20  -22.50 0.51798E+00 0.68400   88.80   8.15  9
 -193.10  -22.50 0.55091E+00 0.68400   85.70   8.15  9
 -193.00  -22.50 0.58283E+00 0.68400   83.00   8.15  9
 -192.90  -22.50 0.61269E+00 0.68400   80.60   8.15  9
 -192.80  -22.50 0.63516E+00 0.68400   78.90   8.15  9
 -192.70  -22.50 0.65471E+00 0.68400   77.50   8.15  9
 -192.60  -22.50 0.66777E+00 0.68400   76.60   8.15  9
 -192.50  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -192.40  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -192.30  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -192.20  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -192.10  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -192.00  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -191.90  -22.50 0.67064E+00 0.68400   76.40   8.15  9
 -191.80  -22.50 0.67586E+00 0.68400   76.00   8.15  9
 -191.70  -22.50 0.68714E+00 0.68400   75.30   8.15  9
 -191.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -191.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -190.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -189.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -188.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -187.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -186.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -185.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -184.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -184.80  -22.50 0.68714E+00 0.68400   75.30   8.15  9
 -184.70  -22.50 0.67586E+00 0.68400   76.00   8.15  9
 -184.60  -22.50 0.65471E+00 0.68400   77.50   8.15  9
 -184.50  -22.50 0.62649E+00 0.68400   79.50   8.15  9
 -184.40  -22.50 0.59808E+00 0.68400   81.70   8.15  9
 -184.30  -22.50 0.56706E+00 0.68400   84.30   8.15  9
 -184.20  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -184.10  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -184.00  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.90  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.80  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.70  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.60  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.50  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.40  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.30  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.20  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.10  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -183.00  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -182.90  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -182.80  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -182.70  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -182.60  -22.50 0.47832E+00 0.60863   11.90   7.95 10
 -182.50  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.50  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.40  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.30  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.20  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.10  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -181.00  -22.50 0.45011E+00 0.60870   10.00   7.25  7
 -180.90  -22.50 0.47832E+00 0.60863   11.90   7.95 10
 -180.80  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.70  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.60  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.50  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.40  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.30  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.20  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.10  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -180.00  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.90  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.80  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.70  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.60  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.50  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.40  -22.50 0.55288E+00 0.60863   10.00   7.95 10
 -179.30  -22.50 0.56706E+00 0.68400   84.30   8.15  9
 -179.20  -22.50 0.59808E+00 0.68400   81.70   8.15  9
 -179.10  -22.50 0.62649E+00 0.68400   79.50   8.15  9
 -179.00  -22.50 0.65471E+00 0.68400   77.50   8.15  9
 -178.90  -22.50 0.67586E+00 0.68400   76.00   8.15  9
 -178.80  -22.50 0.68714E+00 0.68400   75.30   8.15  9
 -178.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -174.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.90  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.80  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.70  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.60  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.50  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.40  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.30  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.20  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.10  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -173.00  -22.50 0.69140E+00 0.68400   75.00   8.15  9
 -172.90  -22.50 0.68714E+00 0.68400   75.30   8.15  9
 -172.80  -22.50 0.67586E+00 0.68400   76.00   8.15  9
 -172.70  -22.50 0.65471E+00 0.68400   77.50   8.15  9
 -172.60  -22.50 0.64729E+00 0.68400   78.00   8.15  9
 -172.50  -22.50 0.64729E+00 0.68400   78.00   8.15  9
 -172.40  -22.50 0.64729E+00 0.68400   78.00   8.15  9
 -172.30  -22.50 0.63516E+00 0.68400   78.90   8.15  9
 -172.20  -22.50 0.61738E+00 0.68400   80.20   8.15  9
 -172.10  -22.50 0.59306E+00 0.68400   82.10   8.15  9
 -172.00  -22.50 0.56706E+00 0.68400   84.30   8.15  9
 -171.90  -22.50 0.53451E+00 0.68400   87.20   8.15  9
 -171.80  -22.50 0.50140E+00 0.68400   90.40   8.15  9
 -171.70  -22.50 0.46851E+00 0.68400   93.90   8.15  9
 -171.60  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.50  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.40  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.30  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.20  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.10  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -171.00  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.90  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.80  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.70  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.60  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.50  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.40  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.30  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.20  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.10  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -170.00  -22.50 0.45601E+00 0.60863   10.00   8.15  6
 -169.90  -22.50 0.40322E+00 0.60863   11.90   8.15  6
 -169.80  -22.50 0.36637E+00 0.60863   16.00   8.15  6
 -169.70  -22.50 0.30331E+00 0.60863   21.90   8.15  6
 -169.60  -22.50 0.25752E+00 0.60863   28.30   8.15  6
 -169.50  -22.50 0.22760E+00 0.60863   34.00   8.15  6
 -169.40  -22.50 0.20283E+00 0.60863   39.80   8.15  6
 -169.30  -22.50 0.17897E+00 0.60863   46.60   8.15  6
 -169.20  -22.50 0.15972E+00 0.60863   53.40   8.15  6
 -169.10  -22.50 0.14583E+00 0.60863   59.30   8.15  6
 -169.00  -22.50 0.64124E-02 0.72304  506.70   9.00 11
 -168.90  -22.50 0.59832E-02 0.72304  516.20   9.00 11
 -168.80  -22.50 0.55842E-02 0.72304  525.70   9.00 11
 -168.70  -22.50 0.52128E-02 0.72304  535.20   9.00 11
 -168.60  -22.50 0.48672E-02 0.72304  544.70   9.00 11
 -168.50  -22.50 0.45455E-02 0.72304  554.20   9.00 11
 -168.40  -22.50 0.42458E-02 0.72304  563.70   9.00 11
 -168.30  -22.50 0.39668E-02 0.72304  573.20   9.00 11
 -168.20  -22.50 0.37068E-02 0.72304  582.70   9.00 11
 -168.10  -22.50 0.34645E-02 0.72304  592.20   9.00 11
 -168.00  -22.50 0.32385E-02 0.72304  601.70   9.00 11
 -167.90  -22.50 0.30279E-02 0.72304  611.20   9.00 11
 -167.80  -22.50 0.28314E-02 0.72304  620.70   9.00 11
 -167.70  -22.50 0.26481E-02 0.72304  630.20   9.00 11
 -167.60  -22.50 0.24771E-02 0.72304  639.80   9.00 11
 -167.50  -22.50 0.23175E-02 0.72304  649.30   9.00 11
 -167.40  -22.50 0.21685E-02 0.72304  658.80   9.00 11
 -167.30  -22.50 0.20294E-02 0.72304  668.30   9.00 11
 -167.20  -22.50 0.18995E-02 0.72304  677.80   9.00 11
 -167.10  -22.50 0.17782E-02 0.72304  687.40   9.00 11
 -167.00  -22.50 0.16648E-02 0.72304  696.90   9.00 11
 -166.90  -22.50 0.15588E-02 0.72304  706.40   9.00 11
 -166.80  -22.50 0.14599E-02 0.72304  716.00   9.00 11
 -166.70  -22.50 0.13673E-02 0.72304  725.50   9.00 11
 -166.60  -22.50 0.12807E-02 0.72304  735.00   9.00 11
 -166.50  -22.50 0.11995E-02 0.72304  744.60   9.00 11
 -166.40  -22.50 0.11234E-02 0.72304  754.20   9.00 11
 -166.30  -22.50 0.10522E-02 0.72304  763.80   9.00 11
 -166.20  -22.50 0.98545E-03 0.72304  773.40   9.00 11
 -166.10  -22.50 0.92296E-03 0.72304  783.10   9.00 11
 -166.00  -22.50 0.86442E-03 0.72304  792.80   9.00 11
 -165.90  -22.50 0.80959E-03 0.72304  802.50   9.00 11
 -165.80  -22.50 0.75826E-03 0.72304  812.20   9.00 11
 -165.70  -22.50 0.71018E-03 0.72304  821.90   9.00 11
 -165.60  -22.50 0.66515E-03 0.72304  831.60   9.00 11
 -165.50  -22.50 0.62298E-03 0.72304  841.40   9.00 11
 -165.40  -22.50 0.58350E-03 0.72304  851.10   9.00 11
 -165.30  -22.50 0.54652E-03 0.72304  860.90   9.00 11
 -165.20  -22.50 0.51190E-03 0.72304  870.70   9.00 11
 -165.10  -22.50 0.47948E-03 0.72304  880.50   9.00 11
 -165.00  -22.50 0.44911E-03 0.72304  890.30   9.00 11
 -195.00  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.40  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -193.30  -22.60 0.46851E+00 0.68400   93.90   8.15  9
 -193.20  -22.60 0.50140E+00 0.68400   90.40   8.15  9
 -193.10  -22.60 0.53451E+00 0.68400   87.20   8.15  9
 -193.00  -22.60 0.56706E+00 0.68400   84.30   8.15  9
 -192.90  -22.60 0.59306E+00 0.68400   82.10   8.15  9
 -192.80  -22.60 0.61738E+00 0.68400   80.20   8.15  9
 -192.70  -22.60 0.63516E+00 0.68400   78.90   8.15  9
 -192.60  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.50  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.40  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.30  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.20  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.10  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -192.00  -22.60 0.64729E+00 0.68400   78.00   8.15  9
 -191.90  -22.60 0.65107E+00 0.68400   77.80   8.15  9
 -191.80  -22.60 0.67064E+00 0.68400   76.40   8.15  9
 -191.70  -22.60 0.68235E+00 0.68400   75.60   8.15  9
 -191.60  -22.60 0.68714E+00 0.68400   75.30   8.15  9
 -191.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -191.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -191.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -191.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -191.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -191.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -190.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -189.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -188.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -187.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -186.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
