#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -179.00  -25.40 0.36658E+00 0.71655   77.50   8.15  9
 -178.90  -25.40 0.37729E+00 0.71655   76.00   8.15  9
 -178.80  -25.40 0.40051E+00 0.69115   13.10   7.95 10
 -178.70  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.60  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.50  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.40  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.30  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.20  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.10  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -178.00  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.90  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.80  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.70  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.60  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.50  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.40  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.30  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.20  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.10  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -177.00  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -176.90  -25.40 0.41457E+00 0.69115   12.50   7.95 10
 -176.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.70  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.60  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.50  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.40  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.30  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.20  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.10  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.00  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.90  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.70  -25.40 0.47016E+00 0.77449    5.50   9.00 11
 -175.60  -25.40 0.49599E+00 0.77449    5.40   9.00 11
 -175.50  -25.40 0.52405E+00 0.77449    5.30   9.00 11
 -175.40  -25.40 0.56854E+00 0.77449    3.40   9.00 11
 -175.30  -25.40 0.53909E+00 0.77449    8.70   9.00 11
 -175.20  -25.40 0.47630E+00 0.77449   17.40   9.00 11
 -175.10  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.00  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.90  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.70  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.60  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.50  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.40  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.30  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.20  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.10  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.00  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.90  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.70  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.60  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.50  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.40  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.30  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.20  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.10  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -173.00  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.90  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.70  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.60  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.50  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.40  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.30  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.20  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.10  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -172.00  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -171.90  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -171.80  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -171.70  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -171.60  -25.40 0.45358E+00 0.69115   10.00   8.15  6
 -171.50  -25.40 0.39302E+00 0.69115   11.90   8.15  6
 -171.40  -25.40 0.34362E+00 0.69115   16.00   8.15  6
 -171.30  -25.40 0.27888E+00 0.69115   21.90   8.15  6
 -171.20  -25.40 0.23993E+00 0.69115   27.40   8.15  6
 -171.10  -25.40 0.21079E+00 0.69115   33.00   8.15  6
 -171.00  -25.40 0.18465E+00 0.69115   39.80   8.15  6
 -170.90  -25.40 0.16671E+00 0.69115   45.60   8.15  6
 -170.80  -25.40 0.15216E+00 0.69115   51.50   8.15  6
 -170.70  -25.40 0.13830E+00 0.69115   58.40   8.15  6
 -170.60  -25.40 0.21844E-01 0.77449  477.20   9.00 11
 -170.50  -25.40 0.20976E-01 0.77449  487.10   9.00 11
 -170.40  -25.40 0.20122E-01 0.77449  497.30   9.00 11
 -170.30  -25.40 0.19337E-01 0.77449  507.20   9.00 11
 -170.20  -25.40 0.18572E-01 0.77449  517.30   9.00 11
 -170.10  -25.40 0.17863E-01 0.77449  527.10   9.00 11
 -170.00  -25.40 0.17182E-01 0.77449  537.00   9.00 11
 -169.90  -25.40 0.16529E-01 0.77449  546.90   9.00 11
 -169.80  -25.40 0.15903E-01 0.77449  556.90   9.00 11
 -169.70  -25.40 0.15504E-01 0.77449  563.50   9.00 11
 -169.60  -25.40 0.14956E-01 0.77449  572.90   9.00 11
 -169.50  -25.40 0.14431E-01 0.77449  582.30   9.00 11
 -169.40  -25.40 0.13944E-01 0.77449  591.40   9.00 11
 -169.30  -25.40 0.13460E-01 0.77449  600.80   9.00 11
 -169.20  -25.40 0.12996E-01 0.77449  610.20   9.00 11
 -169.10  -25.40 0.12550E-01 0.77449  619.60   9.00 11
 -169.00  -25.40 0.12121E-01 0.77449  629.00   9.00 11
 -168.90  -25.40 0.11710E-01 0.77449  638.40   9.00 11
 -168.80  -25.40 0.11327E-01 0.77449  647.50   9.00 11
 -168.70  -25.40 0.10946E-01 0.77449  656.90   9.00 11
 -168.60  -25.40 0.10580E-01 0.77449  666.30   9.00 11
 -168.50  -25.40 0.10228E-01 0.77449  675.70   9.00 11
 -168.40  -25.40 0.98892E-02 0.77449  685.20   9.00 11
 -168.30  -25.40 0.95631E-02 0.77449  694.60   9.00 11
 -168.20  -25.40 0.92591E-02 0.77449  703.70   9.00 11
 -168.10  -25.40 0.89566E-02 0.77449  713.10   9.00 11
 -168.00  -25.40 0.86651E-02 0.77449  722.60   9.00 11
 -167.90  -25.40 0.83844E-02 0.77449  732.00   9.00 11
 -167.80  -25.40 0.81139E-02 0.77449  741.40   9.00 11
 -167.70  -25.40 0.78611E-02 0.77449  750.60   9.00 11
 -167.60  -25.40 0.76095E-02 0.77449  760.00   9.00 11
 -167.50  -25.40 0.73670E-02 0.77449  769.40   9.00 11
 -167.40  -25.40 0.71330E-02 0.77449  778.90   9.00 11
 -167.30  -25.40 0.69074E-02 0.77449  788.30   9.00 11
 -167.20  -25.40 0.66896E-02 0.77449  797.70   9.00 11
 -167.10  -25.40 0.64858E-02 0.77449  806.90   9.00 11
 -167.00  -25.40 0.62829E-02 0.77449  816.30   9.00 11
 -166.90  -25.40 0.60869E-02 0.77449  825.80   9.00 11
 -166.80  -25.40 0.58978E-02 0.77449  835.20   9.00 11
 -166.70  -25.40 0.57151E-02 0.77449  844.70   9.00 11
 -166.60  -25.40 0.55438E-02 0.77449  853.90   9.00 11
 -166.50  -25.40 0.53732E-02 0.77449  863.30   9.00 11
 -166.40  -25.40 0.52085E-02 0.77449  872.80   9.00 11
 -166.30  -25.40 0.50492E-02 0.77449  882.20   9.00 11
 -166.20  -25.40 0.48953E-02 0.77449  891.70   9.00 11
 -166.10  -25.40 0.47507E-02 0.77449  900.90   9.00 11
 -166.00  -25.40 0.46068E-02 0.77449  910.30   9.00 11
 -165.90  -25.40 0.44713E-02 0.77449  919.50   9.00 11
 -165.80  -25.40 0.43399E-02 0.77449  928.80   9.00 11
 -165.70  -25.40 0.42125E-02 0.77449  938.00   9.00 11
 -165.60  -25.40 0.40889E-02 0.77449  947.30   9.00 11
 -165.50  -25.40 0.39691E-02 0.77449  956.60   9.00 11
 -165.40  -25.40 0.38528E-02 0.77449  965.90   9.00 11
 -165.30  -25.40 0.37401E-02 0.77449  975.20   9.00 11
 -165.20  -25.40 0.36308E-02 0.77449  984.60   9.00 11
 -165.10  -25.40 0.35248E-02 0.77449  993.90   9.00 11
 -165.00  -25.40 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -25.50 0.82227E-01 0.69118   49.50   7.25  7
 -194.90  -25.50 0.10000E+00 0.69118   39.80   7.25  7
 -194.80  -25.50 0.12446E+00 0.69118   31.10   7.25  7
 -194.70  -25.50 0.16237E+00 0.69118   22.80   7.25  7
 -194.60  -25.50 0.21841E+00 0.69118   16.00   7.25  7
 -194.50  -25.50 0.28251E+00 0.69118   11.90   7.25  7
 -194.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -191.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -190.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -189.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -188.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -187.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.50  -25.50 0.28251E+00 0.69118   11.90   7.25  7
 -182.40  -25.50 0.21841E+00 0.69118   16.00   7.25  7
 -182.30  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -182.20  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -182.10  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -182.00  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.90  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.80  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.70  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.60  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.50  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.40  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.30  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.20  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.10  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -181.00  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -180.90  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -180.80  -25.50 0.20999E+00 0.69118   16.80   7.25  7
 -180.70  -25.50 0.21841E+00 0.69118   16.00   7.25  7
 -180.60  -25.50 0.28251E+00 0.69118   11.90   7.25  7
 -180.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -180.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -180.30  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -180.20  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -180.10  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -180.00  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.90  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.80  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.70  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.60  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.50  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.40  -25.50 0.34452E+00 0.69118   10.00   7.25  7
 -179.30  -25.50 0.34769E+00 0.71655   80.20   8.15  9
 -179.20  -25.50 0.34769E+00 0.71655   80.20   8.15  9
 -179.10  -25.50 0.35452E+00 0.71655   79.20   8.15  9
 -179.00  -25.50 0.36658E+00 0.71655   77.50   8.15  9
 -178.90  -25.50 0.37729E+00 0.71655   76.00   8.15  9
 -178.80  -25.50 0.38300E+00 0.71655   75.30   8.15  9
 -178.70  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.60  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.50  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.40  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.30  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.20  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.10  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -178.00  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.90  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.80  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.70  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.60  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.50  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.40  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.30  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.20  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.10  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -177.00  -25.50 0.38516E+00 0.71655   75.00   8.15  9
 -176.90  -25.50 0.39302E+00 0.69115   11.90   8.15  6
 -176.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.70  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.60  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.50  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.40  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.30  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.20  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.10  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -176.00  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -175.90  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -175.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -175.70  -25.50 0.47135E+00 0.77449    6.70   9.00 11
 -175.60  -25.50 0.50940E+00 0.77449    1.60   9.00 11
 -175.50  -25.50 0.53974E+00 0.77449    1.50   9.00 11
 -175.40  -25.50 0.56983E+00 0.77449    3.00   9.00 11
 -175.30  -25.50 0.52649E+00 0.77449   10.50   9.00 11
 -175.20  -25.50 0.46437E+00 0.77449   19.00   9.00 11
 -175.10  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -175.00  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.90  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.70  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.60  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.50  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.40  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.30  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.20  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.10  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -174.00  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.90  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.70  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.60  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.50  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.40  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.30  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.20  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.10  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -173.00  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.90  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.70  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.60  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.50  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.40  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.30  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.20  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.10  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -172.00  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -171.90  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -171.80  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -171.70  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -171.60  -25.50 0.45358E+00 0.69115   10.00   8.15  6
 -171.50  -25.50 0.39302E+00 0.69115   11.90   8.15  6
 -171.40  -25.50 0.34362E+00 0.69115   16.00   8.15  6
 -171.30  -25.50 0.27888E+00 0.69115   21.90   8.15  6
 -171.20  -25.50 0.23993E+00 0.69115   27.40   8.15  6
 -171.10  -25.50 0.21079E+00 0.69115   33.00   8.15  6
 -171.00  -25.50 0.18465E+00 0.69115   39.80   8.15  6
 -170.90  -25.50 0.16671E+00 0.69115   45.60   8.15  6
 -170.80  -25.50 0.15216E+00 0.69115   51.50   8.15  6
 -170.70  -25.50 0.13830E+00 0.69115   58.40   8.15  6
 -170.60  -25.50 0.21737E-01 0.77449  478.30   9.00 11
 -170.50  -25.50 0.20876E-01 0.77449  488.20   9.00 11
 -170.40  -25.50 0.20055E-01 0.77449  498.10   9.00 11
 -170.30  -25.50 0.19245E-01 0.77449  508.40   9.00 11
 -170.20  -25.50 0.18500E-01 0.77449  518.30   9.00 11
 -170.10  -25.50 0.17790E-01 0.77449  528.20   9.00 11
 -170.00  -25.50 0.17089E-01 0.77449  538.40   9.00 11
 -169.90  -25.50 0.16443E-01 0.77449  548.30   9.00 11
 -169.80  -25.50 0.15820E-01 0.77449  558.30   9.00 11
 -169.70  -25.50 0.15238E-01 0.77449  568.00   9.00 11
 -169.60  -25.50 0.14653E-01 0.77449  578.30   9.00 11
 -169.50  -25.50 0.14114E-01 0.77449  588.20   9.00 11
 -169.40  -25.50 0.13595E-01 0.77449  598.10   9.00 11
 -169.30  -25.50 0.13097E-01 0.77449  608.10   9.00 11
 -169.20  -25.50 0.12617E-01 0.77449  618.10   9.00 11
 -169.10  -25.50 0.12360E-01 0.77449  623.70   9.00 11
 -169.00  -25.50 0.11940E-01 0.77449  633.10   9.00 11
 -168.90  -25.50 0.11549E-01 0.77449  642.20   9.00 11
 -168.80  -25.50 0.11160E-01 0.77449  651.60   9.00 11
 -168.70  -25.50 0.10786E-01 0.77449  661.00   9.00 11
 -168.60  -25.50 0.10426E-01 0.77449  670.40   9.00 11
 -168.50  -25.50 0.10080E-01 0.77449  679.80   9.00 11
 -168.40  -25.50 0.97465E-02 0.77449  689.20   9.00 11
 -168.30  -25.50 0.94362E-02 0.77449  698.40   9.00 11
 -168.20  -25.50 0.91272E-02 0.77449  707.80   9.00 11
