#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -181.70  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.60  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.50  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.40  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -23.80 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -23.80 0.10436E+01 0.67770   11.90   7.95 10
 -180.80  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.70  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.60  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.50  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.40  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.30  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.20  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.10  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -180.00  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -179.90  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -179.80  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -179.70  -23.80 0.12311E+01 0.67770   10.00   7.95 10
 -179.60  -23.80 0.12785E+01 0.76409   94.50   8.15  9
 -179.50  -23.80 0.13630E+01 0.76409   91.00   8.15  9
 -179.40  -23.80 0.14475E+01 0.76409   87.70   8.15  9
 -179.30  -23.80 0.15439E+01 0.76409   84.30   8.15  9
 -179.20  -23.80 0.16342E+01 0.76409   81.30   8.15  9
 -179.10  -23.80 0.17037E+01 0.76409   79.20   8.15  9
 -179.00  -23.80 0.17627E+01 0.76409   77.50   8.15  9
 -178.90  -23.80 0.18149E+01 0.76409   76.00   8.15  9
 -178.80  -23.80 0.18427E+01 0.76409   75.30   8.15  9
 -178.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.30  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.20  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.10  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.00  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -173.90  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -173.80  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -173.70  -23.80 0.18531E+01 0.76409   75.00   8.15  9
 -173.60  -23.80 0.18427E+01 0.76409   75.30   8.15  9
 -173.50  -23.80 0.18149E+01 0.76409   76.00   8.15  9
 -173.40  -23.80 0.17627E+01 0.76409   77.50   8.15  9
 -173.30  -23.80 0.17037E+01 0.76409   79.20   8.15  9
 -173.20  -23.80 0.16342E+01 0.76409   81.30   8.15  9
 -173.10  -23.80 0.15439E+01 0.76409   84.30   8.15  9
 -173.00  -23.80 0.14475E+01 0.76409   87.70   8.15  9
 -172.90  -23.80 0.13630E+01 0.76409   91.00   8.15  9
 -172.80  -23.80 0.12785E+01 0.76409   94.50   8.15  9
 -172.70  -23.80 0.11822E+01 0.76409   98.90   8.15  9
 -172.60  -23.80 0.11156E+01 0.76409  102.30   8.15  9
 -172.50  -23.80 0.10896E+01 0.76409  103.60   8.15  9
 -172.40  -23.80 0.10389E+01 0.76409  106.40   8.15  9
 -172.30  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -172.20  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -172.10  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -172.00  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.90  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.80  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.70  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.60  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.50  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.40  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.30  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.20  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.10  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -171.00  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.90  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.80  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.70  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.60  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.50  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.40  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.30  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.20  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.10  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -170.00  -23.80 0.10238E+01 0.67770   10.00   8.15  6
 -169.90  -23.80 0.88344E+00 0.67770   11.90   8.15  6
 -169.80  -23.80 0.79286E+00 0.67770   16.00   8.15  6
 -169.70  -23.80 0.64722E+00 0.67770   21.90   8.15  6
 -169.60  -23.80 0.55719E+00 0.67770   27.40   8.15  6
 -169.50  -23.80 0.48798E+00 0.67770   33.00   8.15  6
 -169.40  -23.80 0.42358E+00 0.67770   39.80   8.15  6
 -169.30  -23.80 0.37172E+00 0.67770   46.60   8.15  6
 -169.20  -23.80 0.33555E+00 0.67770   52.50   8.15  6
 -169.10  -23.80 0.30494E+00 0.67770   58.40   8.15  6
 -169.00  -23.80 0.55964E-02 0.81095  561.60   9.00 11
 -168.90  -23.80 0.51863E-02 0.81095  571.00   9.00 11
 -168.80  -23.80 0.48072E-02 0.81095  580.50   9.00 11
 -168.70  -23.80 0.44565E-02 0.81095  589.90   9.00 11
 -168.60  -23.80 0.41321E-02 0.81095  599.30   9.00 11
 -168.50  -23.80 0.38319E-02 0.81095  608.80   9.00 11
 -168.40  -23.80 0.35541E-02 0.81095  618.20   9.00 11
 -168.30  -23.80 0.32969E-02 0.81095  627.70   9.00 11
 -168.20  -23.80 0.30588E-02 0.81095  637.10   9.00 11
 -168.10  -23.80 0.28383E-02 0.81095  646.50   9.00 11
 -168.00  -23.80 0.26341E-02 0.81095  656.00   9.00 11
 -167.90  -23.80 0.24449E-02 0.81095  665.40   9.00 11
 -167.80  -23.80 0.22696E-02 0.81095  674.90   9.00 11
 -167.70  -23.80 0.21071E-02 0.81095  684.40   9.00 11
 -167.60  -23.80 0.19565E-02 0.81095  693.80   9.00 11
 -167.50  -23.80 0.18169E-02 0.81095  703.30   9.00 11
 -167.40  -23.80 0.16875E-02 0.81095  712.70   9.00 11
 -167.30  -23.80 0.15675E-02 0.81095  722.20   9.00 11
 -167.20  -23.80 0.14562E-02 0.81095  731.70   9.00 11
 -167.10  -23.80 0.13529E-02 0.81095  741.10   9.00 11
 -167.00  -23.80 0.12571E-02 0.81095  750.60   9.00 11
 -166.90  -23.80 0.11682E-02 0.81095  760.10   9.00 11
 -166.80  -23.80 0.10857E-02 0.81095  769.50   9.00 11
 -166.70  -23.80 0.10091E-02 0.81095  779.00   9.00 11
 -166.60  -23.80 0.93806E-03 0.81095  788.50   9.00 11
 -166.50  -23.80 0.87208E-03 0.81095  797.90   9.00 11
 -166.40  -23.80 0.81080E-03 0.81095  807.40   9.00 11
 -166.30  -23.80 0.75392E-03 0.81095  816.90   9.00 11
 -166.20  -23.80 0.70108E-03 0.81095  826.40   9.00 11
 -166.10  -23.80 0.65201E-03 0.81095  835.90   9.00 11
 -166.00  -23.80 0.60642E-03 0.81095  845.40   9.00 11
 -165.90  -23.80 0.56406E-03 0.81095  854.80   9.00 11
 -165.80  -23.80 0.52471E-03 0.81095  864.30   9.00 11
 -165.70  -23.80 0.48814E-03 0.81095  873.80   9.00 11
 -165.60  -23.80 0.45417E-03 0.81095  883.30   9.00 11
 -165.50  -23.80 0.42258E-03 0.81095  892.80   9.00 11
 -165.40  -23.80 0.39322E-03 0.81095  902.30   9.00 11
 -165.30  -23.80 0.36594E-03 0.81095  911.80   9.00 11
 -165.20  -23.80 0.34056E-03 0.81095  921.30   9.00 11
 -165.10  -23.80 0.31697E-03 0.81095  930.80   9.00 11
 -165.00  -23.80 0.29503E-03 0.81095  940.30   9.00 11
 -195.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.90  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.80  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.50  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.40  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.30  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.20  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.10  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -194.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.90  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -23.90 0.10020E+01 0.76409  108.60   8.15  9
 -192.40  -23.90 0.10896E+01 0.76409  103.60   8.15  9
 -192.30  -23.90 0.11822E+01 0.76409   98.90   8.15  9
 -192.20  -23.90 0.12785E+01 0.76409   94.50   8.15  9
 -192.10  -23.90 0.13630E+01 0.76409   91.00   8.15  9
 -192.00  -23.90 0.14475E+01 0.76409   87.70   8.15  9
 -191.90  -23.90 0.15439E+01 0.76409   84.30   8.15  9
 -191.80  -23.90 0.16342E+01 0.76409   81.30   8.15  9
 -191.70  -23.90 0.17037E+01 0.76409   79.20   8.15  9
 -191.60  -23.90 0.17627E+01 0.76409   77.50   8.15  9
 -191.50  -23.90 0.18149E+01 0.76409   76.00   8.15  9
 -191.40  -23.90 0.18427E+01 0.76409   75.30   8.15  9
 -191.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -191.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -191.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -191.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -190.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -189.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -188.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -187.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -186.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -185.20  -23.90 0.18427E+01 0.76409   75.30   8.15  9
 -185.10  -23.90 0.18149E+01 0.76409   76.00   8.15  9
 -185.00  -23.90 0.17627E+01 0.76409   77.50   8.15  9
 -184.90  -23.90 0.17037E+01 0.76409   79.20   8.15  9
 -184.80  -23.90 0.16701E+01 0.76409   80.20   8.15  9
 -184.70  -23.90 0.16464E+01 0.76409   81.00   8.15  9
 -184.60  -23.90 0.16093E+01 0.76409   82.10   8.15  9
 -184.50  -23.90 0.15439E+01 0.76409   84.30   8.15  9
 -184.40  -23.90 0.14893E+01 0.76409   86.20   8.15  9
 -184.30  -23.90 0.14194E+01 0.76409   88.80   8.15  9
 -184.20  -23.90 0.13347E+01 0.76409   92.10   8.15  9
 -184.10  -23.90 0.12646E+01 0.76409   95.10   8.15  9
 -184.00  -23.90 0.11822E+01 0.76409   98.90   8.15  9
 -183.90  -23.90 0.10896E+01 0.76409  103.60   8.15  9
 -183.80  -23.90 0.10020E+01 0.76409  108.60   8.15  9
 -183.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.50  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.40  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.30  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.20  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.10  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -183.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.90  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.80  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.50  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.40  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.30  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.20  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.10  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -182.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.90  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.80  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.70  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.60  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.50  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.40  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -23.90 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -23.90 0.10436E+01 0.67770   11.90   7.95 10
 -180.80  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.70  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.60  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.50  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.40  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.30  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.20  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.10  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -180.00  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -179.90  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -179.80  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -179.70  -23.90 0.12311E+01 0.67770   10.00   7.95 10
 -179.60  -23.90 0.12785E+01 0.76409   94.50   8.15  9
 -179.50  -23.90 0.13630E+01 0.76409   91.00   8.15  9
 -179.40  -23.90 0.14475E+01 0.76409   87.70   8.15  9
 -179.30  -23.90 0.15439E+01 0.76409   84.30   8.15  9
 -179.20  -23.90 0.16342E+01 0.76409   81.30   8.15  9
 -179.10  -23.90 0.17037E+01 0.76409   79.20   8.15  9
 -179.00  -23.90 0.17627E+01 0.76409   77.50   8.15  9
 -178.90  -23.90 0.18149E+01 0.76409   76.00   8.15  9
 -178.80  -23.90 0.18427E+01 0.76409   75.30   8.15  9
 -178.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.30  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.20  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.10  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -174.00  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -173.90  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -173.80  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -173.70  -23.90 0.18531E+01 0.76409   75.00   8.15  9
 -173.60  -23.90 0.18427E+01 0.76409   75.30   8.15  9
 -173.50  -23.90 0.18149E+01 0.76409   76.00   8.15  9
 -173.40  -23.90 0.17627E+01 0.76409   77.50   8.15  9
 -173.30  -23.90 0.17037E+01 0.76409   79.20   8.15  9
 -173.20  -23.90 0.16342E+01 0.76409   81.30   8.15  9
 -173.10  -23.90 0.15439E+01 0.76409   84.30   8.15  9
 -173.00  -23.90 0.14475E+01 0.76409   87.70   8.15  9
 -172.90  -23.90 0.13630E+01 0.76409   91.00   8.15  9
 -172.80  -23.90 0.12785E+01 0.76409   94.50   8.15  9
 -172.70  -23.90 0.11822E+01 0.76409   98.90   8.15  9
 -172.60  -23.90 0.10896E+01 0.76409  103.60   8.15  9
 -172.50  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -172.40  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -172.30  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -172.20  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -172.10  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -172.00  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.90  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.80  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.70  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.60  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.50  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.40  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.30  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.20  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.10  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -171.00  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.90  -23.90 0.10238E+01 0.67770   10.00   8.15  6
