eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
199607200000,,1996-07-20 00:00:40,729226.000463,36.204,27.068,8.1,6.2,Mw,GREECE,GR,0.30748,2,2,Sat,1,NaN,NaN,0.0018,NaN,Regression::BJF97,0,0,0,0,4764214,393127,22418,0,0,0,0,0,0,0,0,0,0,1704407,245479,34058,2733,33,0,0,0,0,0,0,0,0
199607221419,,1996-07-22 14:19:36,729228.596944,1.020,120.407,30.2,7.0,Mw,INDONESIA,ID,0.009839,8,22,Mon,0,NaN,NaN,0.0141,1.0422,Regression::Youngs97_intraslab,0,0,0,0,383009,114006,0,0,0,3412,0,0,0,0,0,0,0,898734,233083,90465,61155,63400,93486,143972,121345,8399,0,0,0,0
199607221431,,1996-07-22 14:31:06,729228.604931,1.106,120.508,29.3,5.6,Mb,INDONESIA,ID,0.10794,8,22,Mon,0,NaN,NaN,0.0141,1.0015,Regression::Youngs97_intraslab,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,101958,154756,40038,54316,99763,37946,508,0,0,0,0,0,0
199607281040,,1996-07-28 10:40:44,729234.444954,1.016,120.164,26.3,5.9,Mw,INDONESIA,ID,0.082367,8,18,Sun,0,NaN,NaN,0.0141,1.0035,Regression::Youngs97_intraslab,0,0,0,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,117077,104943,171896,28264,18252,18164,36377,3596,0,0,0,0,0
199607301738,,1996-07-30 17:38:32,729236.735093,14.560,119.911,33.8,6.0,Mw,PHILIPPINES,PH,0.28444,8,1,Wed,0,NaN,NaN,0.018,1.0031,Regression::Youngs97_intraslab,0,0,0,0,2676115,12979231,76811,100976,203933,0,0,0,0,0,0,0,0,1941332,1856416,668395,313226,170698,8312,0,0,0,0,0,0,0
199607310800,,1996-07-31 08:00:26,729237.333634,30.196,88.155,12.1,5.4,Mw,CHINA,CN,0,8,16,Wed,0,NaN,NaN,0.0059,1.0188,Regression::BJF97,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,310205,28249,8021,3354,952,550,114,0,0,0,0,0,0
199608021255,,1996-08-02 12:55:30,729239.538542,-10.754,161.513,32.8,6.9,Mw,SOLOMON ISLANDS,SB,0.15937,11,23,Fri,0,NaN,NaN,0.0042,1.0415,Regression::Youngs97_intraslab,0,0,0,0,11250,31,0,0,0,0,0,0,0,0,0,0,0,166631,86661,31842,18902,4176,12710,14219,5073,483,0,0,0,0
199608050208,,1996-08-05 02:09:00,729242.089583,-15.348,-172.954,45,6.6,Mw,TONGA,TO,0.90499,13,15,Mon,0,NaN,NaN,0.0201,NaN,Regression::Youngs97_intraslab,0,0,0,0,47829,0,0,0,0,0,0,0,0,0,0,0,0,95059,2368,1677,108,0,0,0,0,0,0,0,0,0
199608052139,,1996-08-05 21:39:15,729242.902257,-1.935,-80.918,16.3,6.3,Mw,ECUADOR,EC,0.16386,-5,16,Mon,0,NaN,NaN,0.015,1.0443,Regression::BJF97,0,0,0,0,3468538,2722668,552581,1276,88837,66019,0,0,0,0,0,0,0,2559023,1456336,389210,46407,24398,7245,8758,0,0,0,0,0,0
199608061013,,1996-08-06 10:13:16,729243.425880,-21.479,-175.313,37.2,5.6,Mw,TONGA,TO,0.26322,13,23,Tue,0,NaN,NaN,0.0201,1.0013,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,4361,47010,0,0,0,0,0,0,0,0,521,0,192,9256,8440,0,0,0,0,0,0,0,0
199608082312,,1996-08-08 23:12:36,729245.967083,12.001,125.611,32.8,5.8,Mw,PHILIPPINES,PH,0.057576,8,7,Fri,0,NaN,NaN,0.018,1.0024,Regression::Youngs97_intraslab,0,0,0,0,78836,190322,0,0,0,0,0,0,0,0,0,0,0,843532,776473,239691,58355,41966,62451,30816,9,0,0,0,0,0
199608090027,,1996-08-09 00:27:07,729246.018831,-2.038,99.580,31.1,5.8,Mw,INDONESIA,ID,0.00179,7,7,Fri,0,NaN,NaN,0.0141,1.0031,Regression::Youngs97_intraslab,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,179665,17391,5317,863,3825,5366,3125,0,0,0,0,0,0
199608101120,,1996-08-10 11:20:21,729247.472465,-4.943,152.221,37.9,6.2,Mw,PAPUA NEW GUINEA,PG,0,10,21,Sat,0,NaN,NaN,0.0221,1.0055,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,17460,0,0,0,0,0,0,0,0,0,23591,24604,61976,73534,21344,13320,1056,141,0,0,0,0,0
199608101812,"Honshu, Japan",1996-08-10 18:12:18,729247.758542,38.998,140.550,8.5,5.9,Mw,JAPAN,JP,0,9,3,Sun,0,0,0,0.0002,NaN,Regression::BJF97,0,0,0,0,522764,104233,29708,863,0,0,0,0,0,0,0,0,0,230397,64882,15822,789,2,0,0,0,0,0,0,0,0
199608101854,,1996-08-10 18:54:14,729247.787662,38.971,140.605,24.5,5.4,Mw,JAPAN,JP,0,9,3,Sun,0,NaN,NaN,0.0002,1.0015,Regression::Youngs97_intraslab,0,0,0,0,1696786,1960083,546725,89155,78771,74362,0,0,0,0,0,0,0,148993,310604,164508,123640,49881,35332,2650,0,0,0,0,0,0
199608102235,,1996-08-10 22:35:50,729247.941551,-2.009,99.521,32,5.6,Mw,INDONESIA,ID,0.019054,7,5,Sun,0,NaN,NaN,0.0141,1.0019,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343,10111,4403,6341,4184,1402,771,0,0,0,0,0,0
199608102310,,1996-08-10 23:10:47,729247.965822,38.960,140.664,12.9,5.7,Mw,JAPAN,JP,0,9,8,Sun,0,NaN,NaN,0.0002,1.0288,Regression::BJF97,0,0,0,0,2833025,3551150,651485,56263,0,0,0,0,0,0,0,0,0,558505,459335,276530,43299,12484,2087,1241,330,0,0,0,0,0
199608110131,,1996-08-11 01:31:11,729248.063322,-13.400,166.919,39.7,6.0,Mw,VANUATU,VU,0.21489,11,12,Sun,0,NaN,NaN,0.0149,1.0033,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2571,3349,280,352,759,4,0,0,0,0,0,0
199608140155,,1996-08-14 01:55:06,729251.079931,40.698,35.293,25.4,5.7,Mw,TURKEY,TR,0,2,3,Wed,1,0,1,0.0106,1.0026,Regression::Youngs97_intraslab,0,1,0,0,954999,158718,75244,112791,178572,71138,221,0,0,0,0,0,0,639235,437947,219279,98671,78998,48707,36360,328,0,0,0,0,0
199608140259,,1996-08-14 02:59:43,729251.124803,40.761,35.330,16.2,5.6,Mw,TURKEY,TR,0,2,4,Wed,1,NaN,NaN,0.0106,1.025,Regression::BJF97,0,0,0,0,1429856,207046,295165,30768,35516,733,0,0,0,0,0,0,0,1630700,597559,164194,24444,16762,10376,2554,1030,0,0,0,0,0
199608251409,,1996-08-25 14:08:58,729262.589560,-1.128,-78.691,9.1,5.4,Mw,ECUADOR,EC,0,-5,9,Sun,0,0,0,0.015,1.0181,Regression::BJF97,0,0,0,0,4084974,1400633,38395,293959,105764,54,0,0,0,0,0,0,0,1935126,749676,206395,53282,22534,24190,1192,37,0,0,0,0,0
199608270212,,1996-08-27 02:12:43,729264.092164,13.541,-91.314,42.5,5.7,Mw,GUATEMALA,GT,0.39801,-6,20,Mon,0,NaN,NaN,0.0227,NaN,Regression::Youngs97_intraslab,0,0,0,0,831272,84451,28714,0,0,0,0,0,0,0,0,0,0,769534,271584,114413,18518,0,0,0,0,0,0,0,0,0
199608281601,,1996-08-28 16:01:46,729265.667894,-10.659,161.444,30,5.5,Mw,SOLOMON ISLANDS,SB,0.12474,11,3,Thu,0,NaN,NaN,0.0042,1.0015,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33066,7706,14487,4587,1631,1039,226,0,0,0,0,0,0
199608281716,,1996-08-28 17:16:18,729265.719653,9.426,-84.227,28.6,5.9,Mw,COSTA RICA,CR,0.026504,-6,11,Wed,0,NaN,NaN,0.0145,1.0037,Regression::Youngs97_intraslab,0,0,0,0,58154,95172,950562,1208740,15212,0,0,0,0,0,0,0,0,341382,335844,65277,29403,40903,40016,17225,8184,0,0,0,0,0
199609040414,,1996-09-04 04:14:04,729272.176435,36.915,2.907,11,5.5,Mw,ALGERIA,DZ,0.10819,1,5,Wed,0,NaN,NaN,0.0122,NaN,Regression::BJF97,0,0,0,0,1616125,896088,2288975,1289871,90673,0,0,0,0,0,0,0,0,2671295,345827,40418,6623,0,0,0,0,0,0,0,0,0
199609041906,,1996-09-04 19:06:49,729272.796400,9.421,-84.202,18,6.2,Mw,COSTA RICA,CR,0.02334,-6,13,Wed,0,NaN,NaN,0.0145,1.0563,Regression::BJF97,0,0,0,0,1034419,180113,1738979,496958,0,0,0,0,0,0,0,0,0,853132,893696,182058,67458,23842,6361,3868,3052,5848,4598,0,0,0
199609051536,,1996-09-05 15:36:29,729273.650336,0.326,120.350,44,5.7,Mw,INDONESIA,ID,0.079726,8,23,Thu,0,NaN,NaN,0.0141,1.0017,Regression::Youngs97_intraslab,0,0,0,0,0,0,3418,0,0,0,0,0,0,0,0,0,0,185765,175278,139635,57943,15997,5526,0,0,0,0,0,0,0
199609052044,,1996-09-05 20:44:10,729273.864005,42.767,17.980,10.1,6.0,Mw,CROATIA,HR,0,1,21,Thu,1,0,0,-0.0003,1.0413,Regression::BJF97,0,0,0,0,0,62384,280204,39121,6284,33785,1953,9,0,0,0,0,0,0,226807,302484,83364,25454,10410,6193,9616,3274,0,0,0,0
199609052342,,1996-09-05 23:42:09,729273.987604,21.978,121.515,30.7,6.8,Mw,TAIWAN; PROVINCE OF CHINA,TW,0.050031,8,7,Fri,0,NaN,NaN,0.0061,1.0168,Regression::Youngs97_intraslab,0,0,0,0,4546132,2956570,2341350,286174,168809,6700,0,0,0,0,0,0,0,363336,227556,90284,13701,15370,2778,2,411,204,0,0,0,0
199609061239,,1996-09-06 12:39:42,729274.527569,-7.290,155.894,30.8,5.8,Mw,SOLOMON ISLANDS,SB,0.167,11,23,Fri,0,NaN,NaN,0.0042,1.0025,Regression::Youngs97_intraslab,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,66287,23590,7401,3367,345,158,14,0,0,0,0,0,0
199609061703,,1996-09-06 17:03:47,729274.710961,-7.310,155.913,29.7,6.2,Mw,SOLOMON ISLANDS,SB,0.18982,11,4,Sat,0,NaN,NaN,0.0042,1.0057,Regression::Youngs97_intraslab,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,31822,70431,15514,4706,4355,1194,266,0,0,0,0,0,0
199609070906,,1996-09-07 09:06:05,729275.379225,-7.239,155.752,30.4,5.8,Mw,SOLOMON ISLANDS,SB,0.12451,11,20,Sat,0,NaN,NaN,0.0042,1.0029,Regression::Youngs97_intraslab,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,62170,16816,8454,6036,1588,96,79,0,0,0,0,0,0
199609090020,,1996-09-09 00:20:40,729277.014352,-31.942,-71.556,42.2,5.9,Mw,CHILE,CL,0.031363,-4,20,Sun,1,NaN,NaN,0.0094,1.0027,Regression::Youngs97_intraslab,0,0,0,0,933503,198158,33,27231,0,0,0,0,0,0,0,0,0,197820,135115,95540,7942,9273,11091,5009,0,0,0,0,0,0
199609090434,"Kyushu, Japan",1996-09-09 04:34:21,729277.190521,30.517,130.771,30.8,5.7,Mw,JAPAN,JP,0.10435,9,13,Mon,0,NaN,NaN,0.0002,0.8784,Regression::Youngs97_intraslab,0,0,0,0,842810,178336,33,1699,6346,0,0,0,0,0,0,0,0,120008,78813,5910,6926,7480,16152,11333,0,0,0,0,0,0
199609100234,,1996-09-10 02:34:18,729278.107153,1.050,120.132,37.7,5.8,Mw,INDONESIA,ID,0.12717,8,10,Tue,0,NaN,NaN,0.0141,1.0022,Regression::Youngs97_intraslab,0,0,0,0,628,2790,0,0,0,0,0,0,0,0,0,0,0,109196,175314,99010,20714,15848,41807,0,0,0,0,0,0,0
199609110336,,1996-09-11 03:36:35,729279.150405,51.447,11.858,0.7,5.5,ML,GERMANY,DE,0,1,4,Wed,1,NaN,NaN,-0.0002,1.0134,Regression::AB06_ENA_BC_nosite,0,0,0,0,319326,758095,95261,115495,144112,31963,24436,8705,388,0,0,0,0,364610,165554,141340,86954,16170,12018,2248,17,0,0,0,0,0
199609151817,,1996-09-15 18:17:38,729283.762245,-6.496,154.942,33.9,5.9,Mw,PAPUA NEW GUINEA,PG,0.21269,10,4,Mon,0,NaN,NaN,0.0221,1.0025,Regression::Youngs97_intraslab,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,25145,30390,44831,4887,4566,2507,346,0,0,0,0,0,0
199609161323,,1996-09-16 13:23:49,729284.558206,-26.847,26.720,14.7,4.5,Mb,SOUTH AFRICA,ZA,0,2,15,Mon,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,157083,137880,0,0,0,0,0,0,0,0,0,0,0,6565,693,0,0,0,0,0,0,0,0,0,0,0
199609171345,,1996-09-17 13:45:25,729285.573206,42.864,17.943,18.5,5.4,Mw,BOSNIA AND HERZEGOVINA,BA,0,1,14,Tue,0,NaN,NaN,0.0135,1.0179,Regression::BJF97,0,0,0,0,1367285,380928,79932,31204,0,0,0,0,0,0,0,0,0,1090597,316617,189602,37985,11727,4886,1798,102,0,0,0,0,0
199609180529,,1996-09-18 05:29:03,729286.228507,9.592,126.225,20,5.7,Mw,PHILIPPINES,PH,0.05461,8,13,Wed,0,NaN,NaN,0.018,NaN,Regression::BJF97,0,0,0,0,1118235,232888,0,0,0,0,0,0,0,0,0,0,0,4070511,1105453,245012,68506,10867,10,130,165,0,0,0,0,0
199609200003,,1996-09-20 00:03:20,729288.002315,9.581,126.227,40.1,6.4,Mw,PHILIPPINES,PH,0.06314,8,8,Fri,0,NaN,NaN,0.018,1.0075,Regression::Youngs97_intraslab,0,0,0,0,121668,84911,192606,40305,2,0,0,0,0,0,0,0,0,1776179,814027,367027,297709,131354,143808,97565,4048,0,0,0,0,0
199609200410,,1996-09-20 04:10:27,729288.173924,9.483,126.225,24,6.5,Mw,PHILIPPINES,PH,0.14772,8,12,Fri,0,NaN,NaN,0.018,1.0125,Regression::Youngs97_intraslab,0,0,0,0,448652,86873,29731,203357,35,0,0,0,0,0,0,0,0,2107933,728623,513811,272223,156352,144221,163750,28267,296,0,0,0,0
199609200411,,1996-09-20 04:11:05,729288.174363,9.480,126.322,25.9,6.6,Mw,PHILIPPINES,PH,0.2017,8,12,Fri,0,NaN,NaN,0.018,1.0141,Regression::Youngs97_intraslab,0,0,0,0,875275,87054,68209,164705,2,0,0,0,0,0,0,0,0,2628285,681857,637911,291204,122288,162677,162512,12136,1,0,0,0,0
199609201224,,1996-09-20 12:24:40,729288.517130,9.483,126.453,11.9,6.0,Mw,PHILIPPINES,PH,0.29738,8,20,Fri,0,NaN,NaN,0.018,NaN,Regression::BJF97,0,0,0,0,0,232914,0,0,0,0,0,0,0,0,0,0,0,8971,1044604,358643,21780,0,0,0,0,0,0,0,0,0
199609201924,,1996-09-20 19:24:58,729288.809005,9.559,126.467,29.6,5.8,Mw,PHILIPPINES,PH,0.29273,8,3,Sat,0,NaN,NaN,0.018,1.0018,Regression::Youngs97_intraslab,0,0,0,0,220789,12128,0,0,0,0,0,0,0,0,0,0,0,831635,274241,186738,68085,19497,309,0,0,0,0,0,0,0
199609210123,,1996-09-21 01:23:34,729289.058032,-6.186,146.287,5.7,5.8,Mw,PAPUA NEW GUINEA,PG,0,10,11,Sat,0,NaN,NaN,0.0221,1.0315,Regression::BJF97,0,0,0,0,13847,206093,24211,0,0,0,0,0,0,0,0,0,0,685523,425525,164569,51211,38695,12470,14701,260,0,0,0,0,0
199609211817,,1996-09-21 18:17:22,729289.762060,9.332,126.554,25.2,5.6,Mw,PHILIPPINES,PH,0.34328,8,2,Sun,0,NaN,NaN,0.018,NaN,Regression::Youngs97_intraslab,0,0,0,0,261760,0,0,0,0,0,0,0,0,0,0,0,0,794903,202828,135672,26833,1494,0,0,0,0,0,0,0,0
199609232059,,1996-09-23 20:59:41,729291.874780,50.889,90.136,25,4.8,Mb,RUSSIAN FEDERATION,RU,0,7,3,Tue,1,NaN,NaN,-0.0037,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,0,0,0,0,0,0,0,0,0,0,0,0
199609240328,,1996-09-24 03:28:01,729292.144456,23.342,88.586,36,4.6,Mb,INDIA,IN,0,5.5,8.5,Tue,0,NaN,NaN,0.0138,NaN,Regression::Youngs97_intraslab,0,0,0,0,3440939,1594186,806701,0,0,0,0,0,0,0,0,0,0,6979704,3525568,1158091,161,0,0,0,0,0,0,0,0,0
199609241924,,1996-09-24 19:24:47,729292.808877,27.212,100.332,8.2,5.5,Mw,CHINA,CN,0,8,3,Wed,0,1,1,0.0059,1.0219,Regression::BJF97,0,0,0,0,1113489,125294,22,0,0,0,0,0,0,0,0,0,0,2767025,762616,252661,12066,19068,3367,2048,28,0,0,0,0,0
199609250453,"Thomson Reservoir, Australia",1996-09-25 04:53:56,729293.204120,-37.371,146.007,10,4.5,Mw,AUSTRALIA,AU,0,10,14,Wed,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,47800,10945,0,0,0,0,0,0,0,0,0,0,0,6209,3917,1361,548,2,0,0,0,0,0,0,0,0
199609250926,,1996-09-25 09:26:47,729293.393600,9.741,126.376,39.5,5.8,Mw,PHILIPPINES,PH,0.20227,8,17,Wed,0,NaN,NaN,0.018,1.0019,Regression::Youngs97_intraslab,0,0,0,0,192657,40313,0,0,0,0,0,0,0,0,0,0,0,652568,382487,119115,41191,62901,17386,0,0,0,0,0,0,0
199609281314,,1996-09-28 13:14:22,729296.551644,19.566,102.739,35,4.8,Mb,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,0,7,20,Sat,0,NaN,NaN,0.0239,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199609292119,,1996-09-29 21:19:49,729297.888762,33.422,46.062,15,4.5,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,0.5,Mon,0,NaN,NaN,0.011,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12003,387,0,0,0,0,0,0,0,0,0,0,0
199610011614,,1996-10-01 16:14:34,729299.676782,32.368,70.603,35,4.7,Mb,PAKISTAN,PK,0,5,21,Tue,0,NaN,NaN,0.0209,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199610020948,,1996-10-02 09:48:01,729300.408345,11.807,125.463,20,6.4,Mw,PHILIPPINES,PH,0,8,17,Wed,0,NaN,NaN,0.018,1.0726,Regression::BJF97,0,0,0,0,4119922,470756,269877,0,0,0,0,0,0,0,0,0,0,9393088,3196692,1273500,351168,53570,41206,29721,15988,15752,14964,3725,0,0
199610040803,,1996-10-04 08:03:08,729302.335509,1.068,120.466,31,5.6,Mw,INDONESIA,ID,0.061072,8,16,Fri,0,NaN,NaN,0.0141,1.0016,Regression::Youngs97_intraslab,0,0,0,0,0,3422,0,0,0,0,0,0,0,0,0,0,0,107793,109432,92691,100751,59797,17939,486,0,0,0,0,0,0
199610050737,,1996-10-05 07:38:02,729303.318079,16.719,-86.120,24.8,5.5,Mw,HONDURAS,HN,0.27146,-6,1,Sat,0,NaN,NaN,0.0216,NaN,Regression::Youngs97_intraslab,0,0,0,0,37126,86,10497,1800,0,0,0,0,0,0,0,0,0,102111,7659,3922,3362,6452,19,0,0,0,0,0,0,0
199610091310,"Southwest of Cyprus",1996-10-09 13:10:53,729307.549225,34.559,32.136,29.3,6.8,Mw,CYPRUS,CY,0.33525,2,15,Wed,1,1,2,0.0053,1.1062,Regression::BJF97,0,0,0,0,3643152,494350,292382,13159,3305,23220,13755,0,0,0,0,0,0,806665,148777,23285,11083,5592,311,228,0,0,0,0,0,0
199610091419,,1996-10-09 14:19:39,729307.596979,34.515,32.167,36.3,5.7,Mb,CYPRUS,CY,0.34079,2,16,Wed,1,NaN,NaN,0.0053,1.0015,Regression::Youngs97_intraslab,0,0,0,0,313135,156420,3014,28301,11250,0,0,0,0,0,0,0,0,27466,13146,14234,2227,283,0,0,0,0,0,0,0,0
199610100110,,1996-10-10 01:10:23,729308.048877,34.551,32.151,27.4,5.7,Mw,CYPRUS,CY,0.32831,2,3,Thu,1,NaN,NaN,0.0053,1.0018,Regression::Youngs97_intraslab,0,0,0,0,288537,152729,7914,1384,35462,3434,0,0,0,0,0,0,0,25591,12704,10380,5197,1287,186,0,0,0,0,0,0,0
199610101521,,1996-10-10 15:21:06,729308.639653,3.516,97.846,35.1,6.2,Mw,INDONESIA,ID,0,7,22,Thu,0,NaN,NaN,0.0141,1.0059,Regression::Youngs97_intraslab,0,0,0,0,474512,278573,3667888,716929,33097,0,0,0,0,0,0,0,0,1781128,871969,488402,386767,95328,40206,129142,35286,0,0,0,0,0
199610121536,,1996-10-12 15:35:59,729310.649988,-7.243,155.563,12,6.1,Mw,SOLOMON ISLANDS,SB,0.089277,11,2,Sun,0,NaN,NaN,0.0042,1.0542,Regression::BJF97,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,145953,87768,20277,3274,74,0,0,16,0,0,0,0,0
199610121827,,1996-10-12 18:27:11,729310.768877,-7.292,155.525,29.6,5.9,Mw,SOLOMON ISLANDS,SB,0.045772,11,5,Sun,0,NaN,NaN,0.0042,1.0037,Regression::Youngs97_intraslab,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,58641,13647,11366,6098,794,52,16,0,0,0,0,0,0
199610140007,,1996-10-14 00:07:59,729312.005544,-7.170,155.473,29.7,5.9,Mw,SOLOMON ISLANDS,SB,0.17836,11,11,Mon,0,NaN,NaN,0.0042,1.0028,Regression::Youngs97_intraslab,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,13550,55790,9635,6993,5923,823,38,0,0,0,0,0,0
199610142326,,1996-10-14 23:26:21,729312.976632,-7.176,155.573,22.9,6.8,Mw,SOLOMON ISLANDS,SB,0.11701,11,10,Tue,0,NaN,NaN,0.0042,1.0257,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,81777,33624,10579,51343,6480,8476,9149,4319,74,0,0,0,0
199610181050,,1996-10-18 10:50:25,729316.451678,30.606,131.066,25.3,6.6,Mw,JAPAN,JP,0.008322,9,19,Fri,0,NaN,NaN,0.0002,1.0209,Regression::Youngs97_intraslab,1,0,0,0,574126,839008,911136,117714,86506,0,0,2766,5279,0,0,0,0,219579,194797,111766,49886,32628,13593,5124,27471,756,0,0,0,0
199610190831,,1996-10-19 08:31:51,729317.355451,31.899,131.768,36.5,5.5,Mw,JAPAN,JP,0.28447,9,17,Sat,0,NaN,NaN,0.0002,1.0011,Regression::Youngs97_intraslab,0,0,0,0,422365,467297,163749,209722,234089,0,0,0,0,0,0,0,0,242693,100915,31358,1400,600,0,0,0,0,0,0,0,0
199610191401,,1996-10-19 14:01:03,729317.584063,31.928,131.657,21,5.7,Mw,JAPAN,JP,0.17085,9,23,Sat,0,NaN,NaN,0.0002,1.0167,Regression::BJF97,0,0,0,0,5713009,2509981,470379,189373,288095,0,0,0,0,0,0,0,0,1094521,579643,84834,8671,194,0,0,0,0,0,0,0,0
199610191444,"Hyuga-nada #1, Japan",1996-10-19 14:44:41,729317.614363,31.911,131.573,18,6.7,Mw,JAPAN,JP,0.10231,9,23,Sat,0,NaN,NaN,0.0002,0.78129,Regression::Youngs97_interface,1,0,0,0,2488870,478733,277596,365842,143504,161686,128398,0,0,0,0,0,0,398921,263652,73683,47889,10492,343,0,0,0,0,0,0,0
199610192117,,1996-10-19 21:17:51,729317.887396,31.785,131.678,39.2,5.5,Mw,JAPAN,JP,0.18821,9,6,Sun,0,NaN,NaN,0.0002,1.0011,Regression::Youngs97_intraslab,0,0,0,0,901995,430399,259928,172187,309005,0,0,0,0,0,0,0,0,235237,109082,47915,3896,1936,0,0,0,0,0,0,0,0
199610231127,,1996-10-23 11:27:54,729321.477708,9.987,126.110,28.6,5.5,Mw,PHILIPPINES,PH,0.017903,8,19,Wed,0,NaN,NaN,0.018,1.0018,Regression::Youngs97_intraslab,0,0,0,0,2,40368,0,0,0,0,0,0,0,0,0,0,0,445542,293886,84360,16600,6814,63928,33473,0,0,0,0,0,0
199610241931,,1996-10-24 19:31:55,729322.813831,66.946,-173.198,19.8,6.1,Mw,RUSSIAN FEDERATION,RU,0,12,7,Fri,1,NaN,NaN,-0.0037,1.0561,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,557,534,583,499,295,110,22,0,0,0,0,0
199610311818,,1996-10-31 18:18:45,729329.763021,9.926,126.350,40.2,5.5,Mw,PHILIPPINES,PH,0.21473,8,2,Fri,0,NaN,NaN,0.018,1.0011,Regression::Youngs97_intraslab,0,0,0,0,40384,0,0,0,0,0,0,0,0,0,0,0,0,386145,160727,22144,79073,18930,0,0,0,0,0,0,0,0
199610311842,,1996-10-31 18:42:41,729329.779641,9.880,126.315,25.2,5.6,Mw,PHILIPPINES,PH,0.16214,8,2,Fri,0,NaN,NaN,0.018,1.0018,Regression::Youngs97_intraslab,0,0,0,0,41053,20849,0,0,0,0,0,0,0,0,0,0,0,396627,301230,17684,15806,40925,48767,12403,0,0,0,0,0,0
199611010332,,1996-11-01 03:32:32,729330.147593,-1.299,149.644,11.2,5.9,Mw,PAPUA NEW GUINEA,PG,0.059789,10,13,Fri,0,NaN,NaN,0.0221,1.037,Regression::BJF97,0,0,0,0,10778,0,0,0,0,0,0,0,0,0,0,0,0,38651,5469,7005,133,3491,480,363,320,6,0,0,0,0
199611010700,,1996-11-01 07:00:15,729330.291840,-1.350,149.577,14.7,5.7,Mw,PAPUA NEW GUINEA,PG,0,10,17,Fri,0,NaN,NaN,0.0221,1.0271,Regression::BJF97,0,0,0,0,10778,0,0,0,0,0,0,0,0,0,0,0,0,38548,1805,7005,474,2516,897,297,607,2,0,0,0,0
199611030741,,1996-11-03 07:41:39,729332.320590,9.829,126.334,44.2,5.7,Mw,PHILIPPINES,PH,0.1661,8,15,Sun,0,NaN,NaN,0.018,1.0015,Regression::Youngs97_intraslab,0,0,0,0,193540,39782,0,0,0,0,0,0,0,0,0,0,0,451625,385612,56724,22890,73950,6776,0,0,0,0,0,0,0
199611041253,,1996-11-04 12:53:37,729333.537234,9.768,126.357,32.2,5.8,Mw,PHILIPPINES,PH,0.18443,8,20,Mon,0,NaN,NaN,0.018,1.0022,Regression::Youngs97_intraslab,0,0,0,0,193035,40392,0,0,0,0,0,0,0,0,0,0,0,597500,380106,117067,17978,56839,35995,11556,0,0,0,0,0,0
